date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#90#1&HS&thre,K#80#1&HS&thre,D#90#1&HS&thre,K#80#1&HS&thre+K#90#1&HS&thre+D#90#1&HS&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,DEA_shift_1#DEA#1&HS&diff,close_MA_10_shift_1#close_MA_10#1&HS&diff+DEA_shift_1#DEA#1&HS&diff
20150420,1830,1830,601088XSHG20150420,20200210010431,0,2613711,23.88,5940227584,601088.XSHG,21.67,1500,22.38,21.95,1649103.75,1988962.0,0.6294964029,22.24,4.0,21.768885953432182,21.572663153251987,21.077460759089092,20.70977870795857,22.041968355285942,21.018353200279268,20.37102110760217,19.987620978843275,20.543648854560388,19.881869437854494,19.405060772330913,21.338771220226405,20.755967938234697,20.10108392576938,19.31584364059636,22.421952532035156,21.9789343568332,21.378646976381734,20.70411644354246,19.895318949814246,21.11581937482922,20.698608083619614,20.133288900087656,19.4980514079963,18.736368331378465,21.08,3.8033395176252505,15.53352950286509,-138.7365706918783,70.29864121656574,73.17855717471474,64.53880930026779,38.16793893129771,71.6599190283401,69.57494407158838,6.622201048118155,10.137795275590543,69.73995271867612,0.5652609132385279,0.26239535217176657,20.506326089620377,21.202784678944788,21.559999999999995,21.274,20.6485,20.038333333333334,19.61,19.442833333333333,0.4299999999999997,1.5,0.2799999999999976,0.04073853366038858,20.5125,22.13121893792591,18.893781062074087,283.58974358974564,64198377,0.8957651544233259,0.7681811051877602,2.916245442582185,1.5438848920863315,1.912685337726532,66.66666666666666,21.96,0.1997037173099068,70.6896551724138,75.82839660745731,74.61851515378922,20.5125,21.088,21.346,22.24,0.5652609132385279,11.19,0.5324614942170572,0.678733031674209,0.12669683257918454,0.19457013574660645,24.464000000000002,20.016,0,1,0,1,0,0,0
20150421,1831,1831,601088XSHG20150421,20200210010431,0,1589221,22.98,3569563648,601088.XSHG,22.04,1500,22.8,22.15,1649103.75,1988962.0,1.8766756031999998,22.38,4.0,22.112590635621462,21.879497364938988,21.30713265787721,20.899798825416887,22.42098417764297,21.241059050244363,20.527729423240746,20.109898327589217,20.71721432728652,19.99630593048765,19.494401278322197,21.604449180185238,20.950637658402826,20.232738368414775,19.4018721926804,22.775968354690104,22.2525826555908,21.579156788154908,20.839720519467217,19.98392835846081,21.449212916552813,20.956315704779684,20.322118528650734,19.625756217362326,18.819816026899982,20.61,4.0905770635500565,17.185090767048365,-115.99438745623716,70.416485448725,72.25786659938481,66.73372314740539,27.48091603053431,82.33082706766922,73.84937238493724,6.99202252463633,10.518662142510916,69.04474002418382,0.6066651810295569,0.3312341423282317,20.67622786075961,21.448510112953283,21.904,21.441,20.789,20.19,19.72,19.497666666666664,0.6500000000000021,0.17999999999999972,0.10999999999999943,0.041832471771164816,20.6485,22.48707444777197,18.809925552228037,281.16169544741183,62609156,1.1123696324852688,1.0040673934542974,2.9805623095115954,1.5383522727272738,1.7878315132605376,66.66666666666666,21.95,0.26239535217176657,69.57494407158838,70.29864121656574,73.17855717471474,20.6485,21.274,21.559999999999995,22.38,0.6066651810295569,11.4,0.5652609132385279,0.1914893617021271,0.11702127659574392,0.6914893617021289,24.618,20.142,0,1,0,1,0,0,0
20150422,1832,1832,601088XSHG20150422,20200210010431,0,1758915,23.67,4090424576,601088.XSHG,22.68,1500,23.39,22.87,1649103.75,1988962.0,2.5877192982,22.8,4.0,22.53839375708097,22.25712302370424,21.584848303493576,21.126180750378985,22.905492088821486,21.50967666896382,20.712392041096184,20.252511443780996,20.922813225187554,20.129391972429318,19.596917034155823,21.929094783787928,21.182957881412076,20.38675113093113,19.500344484219152,23.2145455697934,22.586967627301558,21.81844661785444,20.998353664859067,20.085354818745728,21.862241944368538,21.271221940274287,20.547469144969714,19.77514859700319,18.915334149692573,21.49,4.140694568121103,19.69337208826298,-135.65350180416505,75.51575220391193,73.34382846756051,79.85959967661472,13.207547169811287,100.0,73.73949579831933,10.958254269449727,13.986354775828467,70.77625570776256,0.6593227139405988,0.4212602632883349,20.877248019221856,21.747200864806622,22.46,21.686999999999998,20.975500000000004,20.36833333333333,19.845,19.561333333333334,0.5199999999999996,0.28000000000000114,0.19000000000000128,0.04291168142520207,20.789,22.8721080144822,18.705891985517788,585.558583106272,64368071,1.342833852583991,1.2276017425346295,3.165272175747205,1.6147308781869691,1.9025157232704466,83.33333333333334,22.15,0.3312341423282317,73.84937238493724,70.416485448725,72.25786659938481,20.789,21.441,21.904,22.8,0.6593227139405988,11.695,0.6066651810295569,0.28282828282828343,0.1919191919191928,0.5252525252525237,25.08,20.52,1,1,0,2,0,0,0
20150423,1833,1833,601088XSHG20150423,20200210010431,0,1999226,24.2,4697732608,601088.XSHG,23.0,1500,23.62,23.46,1649103.75,1988962.0,0.9833262078,23.39,4.0,22.89892917138731,22.597842267778184,21.856201863027767,21.35289159125362,23.262746044410743,21.77346708534334,20.899979651348048,20.398923989703558,21.13028913094236,20.266278561745807,19.702787638520146,22.236532095826483,21.415057130801397,20.54447058795888,19.60206437349769,23.58589704652893,22.903628058701283,22.057508844725447,21.160804705597645,20.190126304702627,22.21196129624569,21.56943613295169,20.77260541687736,19.928136470320112,19.014002442292767,22.24,3.2072009088525664,20.297841565399846,-132.85033108119458,78.52161258038574,75.06975650516894,85.42532473081934,14.499999999999954,100.0,78.07933194154488,14.604560892770508,11.784193090392813,72.24719101123597,0.7184399663664183,0.4729380194065551,21.080414832612828,22.035323808682527,22.886000000000006,21.991,21.195,20.561,19.987,19.615,0.16000000000000014,0.5799999999999983,0.4600000000000009,0.04434780686122382,20.975500000000004,23.197197549172703,18.7538024508273,563.9386189258364,66367297,1.467564719943547,1.405199286263769,3.2901520349294247,1.609986504723348,1.890881913303445,100.0,22.87,0.4212602632883349,73.73949579831933,75.51575220391193,73.34382846756051,20.975500000000004,21.686999999999998,22.46,23.39,0.7184399663664183,11.81,0.6593227139405988,0.4833333333333322,0.3833333333333343,0.13333333333333353,25.729000000000006,21.051,1,1,0,2,0,0,0
20150424,1834,1834,601088XSHG20150424,20200210010431,0,1391159,23.62,3213602816,601088.XSHG,22.53,1500,22.81,23.3,1649103.75,1988962.0,-3.4292972057999997,23.62,1.0,22.869286114258202,22.65088170083364,21.983374947957405,21.485355992048746,23.03637302220537,21.903033699675426,21.023206770615914,20.503753381455574,21.25949765933141,20.36603234363813,19.784556384874875,22.34079898749439,21.547908832629837,20.654984217814537,19.68127266057182,23.555364697685953,23.01102295711923,22.194346097608733,21.274633744348982,20.271710840388977,22.183207530830455,21.670575017869567,20.90147156765094,20.035334691280106,19.090834480754665,22.38,-0.8260869565217446,15.671717479056346,-77.19650914592972,73.32551949803492,74.48834416945759,70.99987015518958,34.75000000000001,63.01369863013696,71.23809523809524,6.142391810144255,8.982322025800283,65.0319829424307,0.7639464748478583,0.3640520678515198,21.20853225241929,22.154504761192907,23.0,22.173,21.3545,20.709333333333333,20.09325,19.6545,-0.490000000000002,0.3200000000000003,0.2799999999999976,0.04660140082540667,21.195,23.39947249926145,18.990527500738555,166.52849740932706,64976138,1.1890193222716672,1.3282920211076072,3.0855957605346904,1.4290953545232283,1.534438775510209,83.33333333333334,23.46,0.4729380194065551,78.07933194154488,78.52161258038574,75.06975650516894,21.195,21.991,22.886000000000006,23.62,0.7639464748478583,11.405,0.7184399663664183,0.29357798165137644,0.2568807339449519,0.4495412844036716,25.982000000000006,21.258000000000006,0,1,0,1,0,0,0
20150427,1835,1835,601088XSHG20150427,20200210010431,0,2676588,24.77,6383888896,601088.XSHG,22.81,1500,24.44,22.81,1649103.75,1988962.0,7.1459886015,22.81,3.0,23.392857409505467,23.09816127562523,22.31092495489641,21.753959992771588,23.73818651110269,22.220154487216,21.243645043479408,20.6748945387836,21.50415168553669,20.52579578114252,19.907068058957115,22.72247189885905,21.82334608666509,20.839619134018708,19.79877210105153,24.094643131790644,23.404146055824825,22.478046469265042,21.46480770803927,20.39273526408308,22.691071687220305,22.040797741893282,21.168645704065142,20.214430559998146,19.204808938019987,22.8,4.390910644114139,23.12342569269521,-119.51916534361516,79.67071670239366,76.21580168043627,86.58054674630844,7.2210065645513835,77.98913043478258,76.66151468315302,9.892086330935266,18.75607385811469,72.37827715355805,0.8228010157973887,0.4708363275962448,21.447900233721565,22.50611941331708,23.412,22.486,21.59,20.900666666666666,20.23925,19.725833333333334,1.6300000000000026,0.3299999999999983,0.0,0.05194624019682431,21.3545,23.806870281992513,18.902129718007494,207.84557907845593,67652726,1.3177579712725236,1.2533886467720954,4.823136472444909,1.6541822721598014,1.7610389610389656,83.33333333333334,23.3,0.3640520678515198,71.23809523809524,73.32551949803492,74.48834416945759,21.3545,22.173,23.0,22.81,0.8228010157973887,12.22,0.7639464748478583,0.16836734693877456,0.0,0.8316326530612255,25.090999999999998,20.529,1,1,1,3,0,0,0
20150428,1836,1836,601088XSHG20150428,20200210010431,0,2846921,25.58,6959042560,601088.XSHG,23.49,1500,23.89,24.0,1649103.75,1988962.0,-2.2504091653,24.44,4.0,23.558571606336983,23.296120956718923,22.52146829424356,21.94814544797417,23.814093255551338,22.428885176314,21.414377621319442,20.814681732749527,21.687678478956947,20.657725358352614,20.01188205740561,22.93474973543013,22.020170268887462,20.988418200651946,19.899790073865077,24.265328754527093,23.622792227493036,22.680775376954088,21.618070746671506,20.49678377608103,22.851814458146876,22.24670724336723,21.35956516082084,20.358765654632386,19.302796371649123,23.39,1.1002962336013455,19.622256048710128,-113.96030483209093,75.3579056231181,75.92983632799687,74.21404421336055,31.412639405204423,64.30446194225719,69.25373134328358,6.747095621090268,13.816102906145794,71.57407407407406,0.876286333889001,0.4278825447328978,21.628796512705154,22.719024118960604,23.630000000000006,22.767000000000003,21.7625,21.067333333333334,20.364,19.786166666666666,-0.10999999999999943,1.5799999999999983,0.4000000000000021,0.058417630654194135,21.59,24.176231814822483,19.003768185177513,249.88066825775627,70499647,1.237560983085892,1.2776594771792078,2.451527954698585,1.7638554216867472,1.7440191387559838,66.66666666666666,22.81,0.4708363275962448,76.66151468315302,79.67071670239366,76.21580168043627,21.59,22.486,23.412,24.44,0.876286333889001,11.945,0.8228010157973887,0.7559808612440184,0.19138755980861347,0.05263157894736816,26.884000000000004,21.996,0,1,1,2,0,0,0
20150429,1837,1837,601088XSHG20150429,20200210010431,0,1255380,23.78,2946854144,601088.XSHG,23.0,1500,23.56,23.4,1649103.75,1988962.0,-1.3813311009,23.89,4.0,23.55904773755799,23.362090717539193,22.659939188344413,22.09467767997652,23.687046627775675,22.57027452927475,21.55280487155689,20.934043396543025,21.831703211344877,20.771540050181926,20.105253582210725,23.048431601715563,22.16682071946961,21.11386121525429,19.9901656275968,24.26581916968473,23.73988454976703,22.831825341053694,21.747277051711922,20.589870596424703,22.85227630543125,22.356978653664093,21.501816097885516,20.48044537879666,19.390460658768895,23.62,-0.4394861392833112,17.341195923937384,-53.16160620665761,66.65401413400502,72.83789559666627,54.286251208682565,39.37621832358674,52.39436619718307,68.23529411764704,3.3333333333333237,10.558423275457534,68.34264432029794,0.916340347283352,0.3204321071548084,21.771848622875144,22.848405023735896,23.664,23.061999999999998,21.936,21.218000000000004,20.49875,19.849,0.16000000000000014,0.2200000000000024,0.3999999999999986,0.057992276288329266,21.7625,24.34221626346775,19.18278373653225,113.65341335333838,69244267,0.9680326429882244,1.1027968130370582,2.460996414428703,1.7263157894736845,1.5064516129032282,50.0,24.0,0.4278825447328978,69.25373134328358,75.3579056231181,75.92983632799687,21.7625,22.767000000000003,23.630000000000006,23.89,0.916340347283352,11.78,0.876286333889001,0.2820512820512847,0.5128205128205102,0.20512820512820498,26.279000000000003,21.500999999999998,0,1,0,1,0,0,0
20150430,1838,1838,601088XSHG20150430,20200210010431,0,1263422,23.95,2942022912,601088.XSHG,22.69,1500,22.71,23.65,1649103.75,1988962.0,-3.6078098472000004,23.56,1.0,23.27603182503866,23.199068038154394,22.666613963231825,22.150616072705926,23.19852331388784,22.58774021311541,21.62746262177903,21.011258901041156,21.89926450277988,20.84755808742969,20.1737995405736,22.986898583221826,22.218552079520126,21.191721643778468,20.057322031853676,23.974312779789823,23.67650554071848,22.88510864190573,21.827473293091828,20.659041692809282,22.5777508702875,22.297291625725173,21.551995517134518,20.555969994465123,19.455602370898067,22.81,-3.287624563495437,12.610825713548994,-27.134579050614963,53.30216458038529,66.32598525790593,27.254523225343966,55.945419103313796,39.08872901678658,64.62395543175488,-2.9072253099615217,7.7324478178368246,62.979094076655045,0.9302264029635138,0.11108844544129436,21.841341317476978,22.827111943161146,23.482,23.184,22.0555,21.32,20.60875,19.903,-0.9399999999999976,0.3000000000000007,0.01999999999999957,0.05888716580408203,21.936,24.42504379230258,19.446956207697422,87.22294654498042,70507689,0.4575703236319956,0.7128014833101101,2.358590209848643,1.7062857142857146,1.5031712473572958,33.33333333333333,23.4,0.3204321071548084,68.23529411764704,66.65401413400502,72.83789559666627,21.936,23.061999999999998,23.664,23.56,0.9302264029635138,11.355,0.916340347283352,0.23809523809523905,0.01587301587301556,0.7460317460317454,25.916,21.204,0,0,0,0,0,0,0
20150504,1839,1839,601088XSHG20150504,20200204233458,0,1058052,17.5399998522,2423105280,601088.XSHG,16.589999852200002,1500,17.1799998522,16.9599998522,1649103.75,1988962.0,-24.3505070357,22.71,2.0,21.244021167425775,21.6943009916658,21.93506541509425,21.698741870841754,20.189261583043923,21.911772668000978,21.340529539870705,20.844682420656763,21.536244145042968,20.703732274283432,20.095015338247983,21.931098813945127,21.73868996263249,20.996027897847814,19.98627703976346,21.88134180244855,22.589031778363484,22.390850661511468,21.62590873478325,20.585865350956364,20.606700532403,21.273165849526773,21.08652926375352,20.36614706091238,19.386688728570558,24.44,-23.152621779763432,-14.716599710488277,426.03019789712783,37.72239222044267,56.79145424541818,-0.4157318295083456,93.43715249944256,18.33520779415709,31.783600617276765,-27.26503026164267,-16.642407315866073,39.99999963730062,0.8366348629978428,-0.7487323197253679,21.496056764493503,21.95832546762866,22.355999970440003,22.67799998522,21.882999992610003,21.234333328406663,20.590499996305002,19.86666666420333,0.2200000000000024,0.35999999999999943,0.37000000000000105,0.059245988223326024,22.0555,25.284122659593617,18.82687734040638,-23.3115480756594,69449637,-1.4753832434230314,-0.5089064598955179,2.983425435453808,1.7951388888888893,0.6025215503083825,16.666666666666664,23.65,0.11108844544129436,64.62395543175488,53.30216458038529,66.32598525790593,22.0555,23.184,23.482,22.71,0.8366348629978428,8.5899999261,0.9302264029635138,0.3789473684210509,0.3894736842105262,0.2315789473684229,24.980999999999998,20.439,0,0,0,0,0,1,1
20150505,1840,1840,601088XSHG20150505,20200204233458,0,1195038,17.3999998522,2660360960,601088.XSHG,15.709999852200001,1500,15.8299998522,16.9899998522,1649103.75,1988962.0,-7.8579744564,17.1799998522,2.0,19.43934739568385,20.228225706799343,21.121056673375016,21.165219869147048,18.00963071762196,21.151551066025856,20.98501149550485,20.626652743767327,21.097302276362733,20.5126055126331,19.982778088615134,20.82180809362784,21.17595757116273,20.74402652976743,19.883652911675476,20.022527817554366,21.44646233643667,21.81123629829761,21.366347325660453,20.480162499025734,18.85616697381333,20.197153850819003,20.540678844027852,20.121705733874407,19.287143324325207,23.89,-23.281962307086825,-21.21477630143545,1040.2554885079662,25.553529964601232,46.37881281847918,-16.09703574315469,98.78419454708164,0.0,24.21560711351034,-30.60061441385357,-26.337832237319674,37.687860949695626,0.6571393498210233,-1.4359641054145569,21.076348845064352,21.015506142178094,20.63399994088,22.02299997044,21.648499985220003,21.106666656813328,20.53449999261,19.812999995073326,-1.16,0.41000000000000014,0.12000000000000098,0.060047031804995724,21.882999992610003,26.02549339733227,17.740506587887737,-35.27724756845343,70644675,-3.3633397916835803,-2.4193615175533063,2.2635979177306487,1.5725971370143152,0.534146327637389,16.666666666666664,16.9599998522,-0.7487323197253679,31.783600617276765,37.72239222044267,56.79145424541818,21.882999992610003,22.67799998522,22.355999970440003,17.1799998522,0.6571393498210233,7.9149999261,0.8366348629978428,0.2426035502958579,0.07100591715976384,0.6863905325443783,18.897999837420002,15.46199986698,0,0,0,0,0,1,1
20150506,1841,1841,601088XSHG20150506,20200210010431,0,1192010,21.85,2553037568,601088.XSHG,20.62,1500,20.82,21.79,1649103.75,1988962.0,31.522427001799997,15.8299998522,2.0,19.8995649304559,20.37616928009951,21.08091578359168,21.133836244679134,19.41481535881098,21.110107182772623,20.97436559256905,20.635059146212228,21.07597133202714,20.524660198412192,20.0048102441779,20.821479349331867,21.142056850099614,20.74773255270561,19.906772592868677,20.496551878369573,21.446123729811823,21.776318555602607,21.37016452928677,20.503975770654737,19.302577982542218,20.19683496885191,20.507795144596624,20.12530057612444,19.309569415082613,23.56,3.9960043031090717,3.3712328390413053,211.07225500468616,34.29337009892508,42.350331911961156,18.179446472852927,48.226949632427214,38.237548159155615,45.48611118832787,-14.811783960720133,-6.384892086330928,51.13327287692678,0.5113251263417081,-1.1665137878345215,21.057360041726245,20.9854282741507,20.019999940880002,21.82499997044,21.632999985220003,21.134333323479996,20.598749992610003,19.85116666174,-0.9699999999999988,0.060000000000002274,0.1999999999999993,0.06183200576727895,21.648499985220003,25.80094560272479,17.49605436771521,9.29264909847436,69452665,-3.0426633244440446,-3.2030015580638125,1.6417583713103168,1.3928242870285192,1.2441760138050055,16.666666666666664,16.9899998522,-1.4359641054145569,24.21560711351034,25.553529964601232,46.37881281847918,21.648499985220003,22.02299997044,20.63399994088,15.8299998522,0.5113251263417081,10.41,0.6571393498210233,0.04878048780487988,0.16260162601625952,0.7886178861788606,17.412999837420006,14.24699986698,0,0,0,0,1,1,2
20150507,1842,1842,601088XSHG20150507,20200210010431,0,833307,20.84,1711636096,601088.XSHG,20.32,1500,20.38,20.84,1649103.75,1988962.0,-2.1133525456,20.82,2.0,20.059709953637267,20.377126960074637,20.987460345779454,21.065305676981033,19.89740767940549,21.018843784926048,20.936019425306533,20.623969618116046,21.022435075717357,20.51898724945485,20.0146836588048,20.741210376726073,21.069480007232986,20.72979437940289,19.918457220205244,20.66150125224639,21.363446688027857,21.701564407449972,21.35168821078498,20.516010936811405,19.45791865502815,20.11897406542429,20.437395607015997,20.107900548020805,19.32090350359909,22.71,5.138258678073352,0.9870768550818448,665.8746826566745,38.63394574601857,41.111536523313625,33.67876419142845,52.684902959794464,37.91793340208654,43.005780466328964,-14.692339891167858,-8.936550491510276,49.43668319813053,0.3860801488578262,-1.0019598198710555,21.007185223820606,20.892285462742898,19.38399994088,21.52399997044,21.605499985220003,21.158333323479997,20.657249992609998,19.871999995073327,-0.4600000000000009,0.0,0.05999999999999873,0.060150948841598786,21.632999985220003,25.810910898952255,17.455089071487738,15.247322794492568,68619358,-2.2485207833743788,-2.645592053909212,1.185227182697446,1.2740937223695843,1.1344398340248971,16.666666666666664,21.79,-1.1665137878345215,45.48611118832787,34.29337009892508,42.350331911961156,21.632999985220003,21.82499997044,20.019999940880002,20.82,0.38608014885782616,10.19,0.5113251263417081,0.0,0.11538461538461303,0.884615384615387,22.901999999999997,18.738,0,0,0,0,1,1,2
20150508,1843,1843,601088XSHG20150508,20200210010431,0,771608,20.81,1589456256,601088.XSHG,20.31,1500,20.76,20.62,1649103.75,1988962.0,1.8645731109,20.38,2.0,20.293139969091516,20.472845220055977,20.957132299675532,21.037550615437297,20.328703839702747,20.986488311810287,20.924663333351273,20.62988398254578,21.002247762200643,20.52843872986839,20.034297246730986,20.74462667186679,21.04000572082984,20.73126782431007,19.939236054274254,20.901934168164264,21.366965472022798,21.671205892454733,21.35320585903937,20.537413135902483,19.684345770018766,20.122287871710785,20.408805549204946,20.109329789580766,19.341058972646024,17.1799998522,9.297673289548193,2.583361364540194,-1956.4021007216904,42.81101304438359,41.678028697003604,45.07698173914354,48.83485235888639,42.31678504894865,42.30544191190822,-11.884550084889634,-8.947368421052627,50.534283163048364,0.2854758482560313,-0.8048344048143589,20.988875207241296,20.871933853090148,18.993999940880002,21.23799997044,21.614499985220004,21.20933332348,20.730249992610002,19.901833328406667,0.14000000000000054,0.049999999999997165,0.3100000000000023,0.057478986378776235,21.605499985220003,25.77530329043084,17.435696680009155,14.052478134110846,67847750,-1.3503539391498331,-1.7994373612621062,1.091484187369731,1.3339466421343145,1.1665243381725034,33.33333333333333,20.84,-1.0019598198710555,43.005780466328964,38.63394574601857,41.111536523313625,21.605499985220003,21.52399997044,19.38399994088,20.38,0.2854758482560313,10.38,0.38608014885782616,0.09999999999999433,0.6200000000000045,0.28000000000000114,22.418000000000003,18.342,0,0,0,0,1,1,2
20150511,1844,1844,601088XSHG20150511,20200210010431,0,1061525,21.32,2230364672,601088.XSHG,20.74,1500,21.31,20.95,1649103.75,1988962.0,2.6493256262,20.76,3.0,20.63209331272768,20.682133915041984,21.004181326385453,21.062318741306637,20.81935191985137,21.026927272834,20.94952376345764,20.659454244174228,21.025921011262135,20.55908819144218,20.067868371817013,20.847421822436463,21.065719461703182,20.7594986621486,19.973082077625502,21.251056112109502,21.472844477109557,21.697691045554286,21.38228362201306,20.572274539954268,20.013130513345846,20.22199916776337,20.43374787785209,20.136713702284144,19.37388961529674,15.8299998522,7.517659090727634,5.015720356632254,-198.21612513609367,47.4532051296966,43.60308750790128,55.153440373287275,43.262410699677375,76.78339862923652,43.36588178983604,-6.164685160722157,-8.892689183411722,50.401785708983574,0.2137139618038871,-0.5740950916171538,21.012662228927127,20.939328644922433,19.819999970439998,21.08799997044,21.630499985220002,21.265666656813327,20.803999992610002,19.94766666174,0.35999999999999943,0.010000000000001565,0.21000000000000085,0.05542210739294445,21.614499985220004,25.777044832550672,17.451955137889332,-303.8331318482361,68909275,-0.4782012780065856,-0.9142776085782094,1.0115252978809444,1.322080291970803,1.195858498705782,50.0,20.62,-0.8048344048143589,42.30544191190822,42.81101304438359,41.678028697003604,21.614499985220004,21.23799997044,18.993999940880002,20.76,0.21371396180388708,10.655,0.2854758482560313,0.017241379310347468,0.3620689655172417,0.6206896551724108,22.836,18.684,0,0,0,0,1,1,2
20150512,1845,1845,601088XSHG20150512,20200210010431,0,869329,21.31,1838771584,601088.XSHG,21.01,1500,21.22,21.3,1649103.75,1988962.0,-0.422336931,21.31,4.0,20.82806220848512,20.816600436281487,21.032957149534067,21.076653401187848,21.01967595992568,21.05106136372975,20.966973843234566,20.683825798775338,21.04085016424197,20.5850063015817,20.09818762519025,20.9151633092662,21.080412846302877,20.78196214204379,20.003870174474255,21.45290407473967,21.542618208544187,21.71282523169197,21.4054210063051,20.603986279708487,20.203220342230566,20.287708409988216,20.448000460913796,20.15850327778248,19.40375406924003,20.82,1.5408173030911838,4.3028617233387925,-87.29796884760454,53.92511429749886,47.043763104433786,67.68781668362897,44.174264789366134,91.78294592472565,45.23666874823491,23.51571701138665,-10.160880609652844,50.65051591779756,0.1618688236543055,-0.4147611051966529,21.028020582339927,20.982508853395906,20.898000000000003,20.76599997044,21.625999985219998,21.31533332348,20.866999992609998,20.00266666174,-0.08000000000000185,0.009999999999998009,0.2099999999999973,0.04881622806161542,21.630499985220002,25.79461533010504,17.466384640334958,-190.20172526460652,68039946,0.08646519623900616,-0.19586804088378973,0.7113982566910911,1.2823529411764707,1.1482112436115854,50.0,20.95,-0.5740950916171538,43.36588178983604,47.4532051296966,43.60308750790128,21.630499985220002,21.08799997044,19.819999970439998,21.31,0.16186882365430547,10.61,0.21371396180388708,0.03333333333332702,0.6999999999999976,0.2666666666666754,23.441,19.179000000000002,0,0,0,0,1,1,2
20150513,1846,1846,601088XSHG20150513,20200210010431,0,851140,21.21,1786665088,601088.XSHG,20.8,1500,20.85,21.2,1649103.75,1988962.0,-1.7436380773,21.22,1.0,20.835374805656745,20.824950327211113,21.00856286292952,21.05604854653441,20.934837979962843,21.02592869326353,20.959427143671046,20.69105076404598,21.0261693823772,20.59539821132359,20.11797216136945,20.903315434854164,21.05846876570261,20.78528106194409,20.024762268931685,21.460436049826452,21.53041489789979,21.690222828673686,21.408839493802414,20.625505136999635,20.210313561487038,20.27621597180854,20.426714702731527,20.161722630085766,19.424019400863735,20.38,-0.2583237657864621,2.2881140036464456,-66.2970513653341,56.74295668216903,50.27682763034554,69.67521478581597,47.922998269197635,50.81967213114758,38.366818110095174,31.71194058540902,-8.592722490135895,50.60510980820842,0.1189528596061263,-0.34332771238543336,21.01483387253697,20.962122875950378,20.904000000000003,20.46199997044,21.614499985220004,21.328999990146663,20.91599999261,20.05299999507333,-0.3499999999999979,0.010000000000001565,0.05000000000000071,0.04203422461456143,21.625999985219998,25.797347441875612,17.45465252856438,71.42857142857177,67188806,0.2621009226828669,0.17428305946093656,0.7538423498317952,1.2305653710247353,1.1308016877637144,50.0,21.3,-0.4147611051966529,45.23666874823491,53.92511429749886,47.043763104433786,21.625999985219998,20.76599997044,20.898000000000003,21.22,0.1189528596061263,10.425,0.16186882365430547,0.024390243902442828,0.1219512195121968,0.8536585365853604,23.342,19.098,0,0,0,0,1,1,2
20150514,1847,1847,601088XSHG20150514,20200210010431,0,796576,21.14,1667211776,601088.XSHG,20.74,1500,21.13,20.79,1649103.75,1988962.0,1.3429256594999999,20.85,2.0,20.933583203771164,20.901212745408333,21.024754481205584,21.06277140594037,21.032418989981426,21.03893760660559,20.970431844079364,20.710135513435286,21.034156352963574,20.616362987350122,20.144604472912363,20.944530810335227,21.06528126420712,20.802096619898037,20.05205208945189,21.5615906998843,21.57286673464528,21.69723970213333,21.42615951849498,20.653613652135448,20.30557570765803,20.31619488602517,20.433322826280907,20.178033721301095,19.45049052676833,20.76,0.3609765365251283,3.361574765251026,-26.648358526590805,67.25317642726357,55.93561056265155,89.88830815648761,45.08611887905488,72.45508982035935,40.89709780282439,1.488952929875114,-13.543371522094937,50.315599635108605,0.08807937348703612,-0.2469878889527213,21.023364696793493,20.987950125804172,21.054000000000002,20.21899997044,21.640499985220004,21.363666656813333,20.968249992609998,20.10166666174,0.33999999999999986,0.010000000000001565,0.05000000000000071,0.0406165715862148,21.614499985220004,25.766918510275193,17.46208146016481,164.65256797583078,66392230,0.3609079471573602,0.3115044349201136,0.5461330014129671,1.2191659272404618,1.0876460767946587,50.0,21.2,-0.34332771238543336,38.366818110095174,56.74295668216903,50.27682763034554,21.614499985220004,20.46199997044,20.904000000000003,20.85,0.08807937348703612,10.565,0.1189528596061263,0.025000000000003776,0.1250000000000011,0.8499999999999951,22.935,18.765,0,0,0,0,1,1,2
