date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150121,0,300413XSHE20150121,20200210005514,0,942,13.05,1229065.0,300413.XSHE,11.85,1500,13.05,11.85,7000.0,40100.0,,,1.0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.4415,13.4415,13.4415,13.4415,13.4415,12.6585,12.6585,12.6585,12.6585,12.6585,,,,,,,,,,,,,,0.0,0.0,13.05,13.05,,,,,,,1.200000000000001,0.0,0.0,,,,,,942,,,,,,,0,1,0,1,0,0,0,0.0,1,0,1.0
20150122,1,300413XSHE20150122,20200210005514,0,222,14.36,318792.0,300413.XSHE,14.36,1500,14.36,14.36,7000.0,40100.0,10.0383141762,13.05,2.0,13.486666666666665,13.3775,13.224666666666668,13.16909090909091,13.705,13.21375,13.134516129032258,13.106956521739132,13.150769230769232,13.101372549019608,13.084473684210527,13.28818181818182,13.174761904761903,13.113902439024393,13.082345679012349,13.891266666666667,13.686827272727275,13.570004761904762,13.507319512195124,13.474816049382715,13.082066666666664,12.889536363636365,12.779519047619047,12.72048536585366,12.689875308641975,,,,,,,,,,,,,,0.02090028490028501,0.16720227920228012,13.147037037037036,13.251538461538464,,,,,,,0.0,0.0,0.0,,,,,,720,0.6424521072796961,,,,,,0,1,1,1,0,1,0,0.0,0,0,0.0
20150123,2,300413XSHE20150123,20200210005514,0,274,15.8,432920.0,300413.XSHE,15.8,1500,15.8,15.8,7000.0,40100.0,10.0278551532,14.36,3.0,14.257777777777774,13.983125,13.568044444444444,13.408264462809914,14.7525,13.53703125,13.306482830385015,13.224045368620038,13.354556213017757,13.207201076509039,13.155934903047092,13.744876033057851,13.424784580498867,13.244931588340275,13.149448254839204,14.685511111111113,14.157222314049587,13.827528117913834,13.642279535990484,13.54393170248438,13.830044444444445,13.332529752066117,13.0220410430839,12.84758364069007,12.754964807194025,,,,,,,,,,,,,,0.07673155899708611,0.4466501927744088,13.343552812071334,13.643609467455622,,,,,,,0.0,0.0,0.0,,,,,,994,1.850730631711668,1.246591369495682,,,,,0,1,1,1,0,1,0,0.0,0,0,0.0
20150126,3,300413XSHE20150126,20200210005515,0,571,17.38,992398.0,300413.XSHE,17.38,1500,17.38,17.38,7000.0,40100.0,10.0,15.8,4.0,15.298518518518517,14.83234375,14.076305185185184,13.769331329827194,16.06625,14.01740234375,13.569290389715016,13.404739048245258,13.664205735093311,13.370840249979274,13.26709451086164,14.405807663410966,13.801471763308498,13.44664224256758,13.25390632262095,15.757474074074075,14.837981893313296,14.215515916207757,13.850041509844608,13.651523512299578,14.839562962962964,13.973633433508637,13.387427610409244,13.043242975290553,12.85628913294232,,,,,,,,,,,,,,0.1765632232154108,0.7986533137465975,13.642548900066046,14.218438780154758,,,,,,,0.0,0.0,0.0,,,,,,1565,3.349819450109261,2.6002750409104647,,,,,1,1,1,1,1,1,0,0.0,0,0,0.0
20150127,4,300413XSHE20150127,20200210005515,0,1229,19.12,2350804.0,300413.XSHE,19.12,1500,19.12,19.12,7000.0,40100.0,10.0115074799,17.38,4.0,16.572345679012347,15.9042578125,14.748797827160494,14.255755754388359,17.593125,14.65522705078125,13.927400687152758,13.653228654843293,14.083882217009213,13.596297495078124,13.421118339523174,15.262933542790792,14.307998262041025,13.723391401466722,13.398748141815494,17.069516049382717,15.720821549074516,14.737238209902252,14.135093143510726,13.800710586069961,16.075175308641978,14.805045536507068,13.878758314179793,13.311689659422722,12.996785697561029,13.05,19.93476351775184,,,,,,,,,,,,0.32609839919027545,1.1962814077989172,14.048286018579676,14.97252512166941,15.942000000000002,,,,,,0.0,0.0,0.0,,,,,,2794,4.8718647265929675,4.110842088351115,,,,,1,1,1,1,1,1,1,1.0,0,0,0.0
20150128,5,300413XSHE20150128,20200210005515,0,2387,21.03,5021943.0,300413.XSHE,21.03,1500,21.03,21.03,7000.0,40100.0,9.989539749,19.12,4.0,18.0582304526749,17.185693359375,15.586291450205762,14.871596140353056,19.3115625,15.452073669433592,14.385632900884838,13.973957843763149,14.618198969546965,13.887815240369179,13.621352067430461,16.311491080465196,14.948188903751404,14.079811333102493,13.58717411362252,18.599977366255146,16.800835812879154,15.396634570863945,14.502205673095567,13.994789337031195,17.51648353909465,15.822146348051241,14.499743236638858,13.657416993109416,13.179558890213842,14.36,19.911050290797128,,,,,,,100.0,,,,,0.5286775826555932,1.6206334677225414,14.565450017203405,15.904444333720267,17.538,,,,,,0.0,0.0,0.0,,,,,-100.0,5181,6.229296964750347,5.550580845671657,,,,,1,1,1,1,1,1,1,1.0,0,0,0.0
20150129,6,300413XSHE20150129,20200210005514,0,3077,23.13,7118396.5,300413.XSHE,23.13,1500,23.13,23.13,7000.0,40100.0,9.9857346648,21.03,4.0,19.748820301783265,18.67177001953125,16.592119256844992,15.622360127593687,21.22078125,16.411814460754396,14.949785616956785,14.372046633164748,15.272952894966428,14.250253858393915,13.871579644603345,17.55121997492607,15.72740900815603,14.521283950999932,13.822799444150355,20.341284910836762,18.07775657417385,16.199231278400713,14.956922469529928,14.237483427474869,19.15635569272977,17.024683375678283,15.255586737911349,14.085645432469931,13.408115460825845,15.8,19.89425668670952,,,,,,,100.0,,77.24137931034481,,,0.7861834971921748,2.0600473162926534,15.199861127040188,17.01606828237869,19.292,,,,,,0.0,0.0,0.0,,,,,-100.0,8258,7.333311309802166,6.7813041372762575,,,,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150130,7,300413XSHE20150130,20200210005515,0,3917,25.44,9966374.0,300413.XSHE,25.44,1500,25.44,25.44,7000.0,40100.0,9.9870298314,23.13,4.0,21.645880201188845,20.36382751464844,17.771836689265665,16.514872843266986,23.330390625,17.540337653160098,15.62657364166925,14.853261996940196,16.055033441507472,14.689067432574547,14.176011759219046,18.985543615848602,16.652417674045928,15.053904246073106,14.109643902319483,22.295256607224516,19.55510992432406,17.15199020426731,15.5055213734553,14.532933219389072,20.996503795153178,18.415977307373144,16.152845143824553,14.602287118690914,13.686354585249902,17.38,19.88689915174365,,,50.0,50.0,50.0,,100.0,,77.15877437325906,,,1.0996803667442872,2.5079749564168963,15.958389932444618,18.312057777397357,21.22,,,,,,0.0,0.0,0.0,,,,,-100.0,12175,8.172036878334914,7.75267409406854,,,,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150202,8,300413XSHE20150202,20200210005514,0,11503,27.98,32188164.0,300413.XSHE,27.98,1500,27.98,27.98,7000.0,40100.0,9.984276729600001,25.44,4.0,23.757253467459236,22.267870635986327,19.132925130696908,17.557157130242715,25.6551953125,18.845295446515085,16.423568890593813,15.423989736203664,16.97233856139151,15.210280474434374,14.539274607660651,20.620899322057948,17.73123503842251,15.684445502362225,14.452121830657275,24.469971071483013,21.239526301719685,18.263172089575182,16.15497886743309,14.885685485576994,23.044535863435453,20.00227234239621,17.199297987269837,15.213912137291356,14.018558175737557,19.12,19.880034275921172,,,66.66666666666667,55.555555555555564,88.8888888888889,,100.0,,77.0886075949367,,,1.4698550807700808,2.9613977122063497,16.84887956707835,19.799433503951605,23.34,,,,,,0.0,0.0,0.0,,,,,-100.0,23678,8.77698800890048,8.474512443617696,,,,100.0,1,0,1,1,1,1,1,0.0,0,1,1.0
20150203,9,300413XSHE20150203,20200210005514,0,10625,30.78,32703750.0,300413.XSHE,30.78,1500,30.78,30.78,7000.0,40100.0,10.0071479628,27.98,4.0,26.09816897830616,24.395902976989753,20.685868446603983,18.759233754766107,28.21759765625,20.3371335157007,17.349790252490987,16.09164235636872,18.034466364361393,15.820857710731065,14.96666211798537,22.468008536229227,18.97397455857275,16.420814014442115,14.855279316320061,26.881114047655345,23.142048792316107,19.54319379532993,16.913438434875378,15.300937695809662,25.315223908956966,21.793968280142355,18.404755321815568,15.928189594008849,14.409620936830457,21.03,19.89716422561544,,,77.7777777777778,62.96296296296296,107.40740740740743,,100.0,,77.10011507479864,,,1.8974714671078956,3.4209310907025157,17.880814413961435,21.48875142642059,25.672000000000004,20.807,,,,,0.0,0.0,0.0,0.009195402298850585,,,,-100.0,13053,9.198582144955868,8.987785076928173,,,,100.0,1,0,1,1,1,1,1,0.0,0,1,1.0
