date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150105,3373,600332XSHG20150105,20200210084225,1,0,27.11,0,600332.XSHG,27.11,1500,27.11,27.11,,,0.0,27.11,,27.10994033624577,27.109094703138695,27.08570124183986,27.048037758360124,27.10999991610573,27.080264602535554,27.015858462560722,26.983027208403797,27.03115037272289,26.969901949647518,26.87850254277037,27.103255693541193,27.052968140888897,26.994219881037,26.85869427549488,27.923238546333145,27.916353364347426,27.864557185115565,27.804046477468123,27.66445510375973,26.2966421261584,26.290158022734953,26.241379096662232,26.18439328460589,26.05293344723003,27.11,-1.3104808848397269e-14,0.965334366201446,1.1898024451858401e-11,0.3478129271265353,1.8798545410463416,-2.716270300713078,,,,0.0,0.0,100.0,0.07715986703173024,-0.018389745815615168,27.02763057888096,27.09559557300488,27.110000000000007,27.110000000000007,27.110000000000007,26.96100000000001,26.774,27.04283333333333,0.0,0.0,0.0,0.0,27.110000000000007,27.11000000000001,27.11,,22464793,0.0005730243200622415,0.0007240739427174354,,0.9548387096774216,1.2781954887217988,0.0,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150106,3374,600332XSHG20150106,20200210084225,1,0,27.11,0,600332.XSHG,27.11,1500,27.11,27.11,,,0.0,27.11,,27.109960224163853,27.10932102735402,27.08894107626121,27.053670689418297,27.109999958052864,27.083981527218604,27.021932110137442,26.988547764560156,27.037215728667285,26.975395990837807,26.88459458111852,27.10448193107916,27.058399746518532,26.99986769171813,26.86489935511229,27.92325903088876,27.91761638901153,27.870151738914085,27.80986372246967,27.670846335765663,26.29666141743893,26.291347473146786,26.246647754122968,26.189871660966578,26.058952374458922,27.11,-1.3104808848397269e-14,0.9630782752482896,1.827642732401781e-11,0.2318752847510236,1.330528122281236,-1.9654303903094013,,,,0.0,0.0,100.0,0.07454381786819818,-0.02092839330825644,27.03373201748237,27.09781163869644,27.110000000000007,27.110000000000007,27.110000000000007,26.99133333333333,26.7945,27.02983333333333,0.0,0.0,0.0,0.0,27.110000000000007,27.11000000000001,27.11,,22464793,0.000373844495260134,0.0004734344076611878,,0.7181208053691308,0.9541984732824412,0.0,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150107,3375,600332XSHG20150107,20200210084225,1,0,27.11,0,600332.XSHG,27.11,1500,27.11,27.11,,,0.0,27.11,,27.1099734827759,27.109490770515517,27.091748932759717,27.058791535834818,27.109999979026433,27.08723383631628,27.027613909483414,26.993828296535803,27.042814518769802,26.98067457943241,26.890526302668032,27.10548521633749,27.063314056373912,27.005239999439198,26.87095122288729,27.92327268725918,27.91864977282761,27.875213478065128,27.815397199422367,27.677079759573907,26.296674278292624,26.29232065984737,26.251414634682693,26.195082799456014,26.06482268620067,27.11,-1.3104808848397269e-14,0.9683426443203706,3.1331018269751e-11,0.15458352316734905,0.9385465892432736,-1.4133426089844998,,,,0.0,0.0,,0.07169610900172277,-0.022781670931803225,27.039381497668856,27.09968677120468,27.110000000000007,27.110000000000007,27.110000000000007,27.014000000000006,26.803999999999995,27.017,0.0,0.0,0.0,0.0,27.110000000000007,27.11000000000001,27.11,,22464793,0.00024308041607534682,0.00030846245566774037,,1.1382978723404324,1.8309859154929569,0.0,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150108,3376,600332XSHG20150108,20200210084225,1,0,27.11,0,600332.XSHG,27.11,1500,27.11,27.11,,,0.0,27.11,,27.1099823218506,27.109618077886637,27.094182408391763,27.06344685075893,27.109999989513216,27.090079606776747,27.032929141129646,26.99887924016468,27.047982632710585,26.98574616455271,26.896301926282028,27.106306086094307,27.067760336719257,27.010350243368997,26.876853661828342,27.92328179150612,27.91949526867714,27.879793146820838,27.820660750670065,27.68315927168319,26.296682852195076,26.293116903511482,26.25572752661768,26.200039736067918,26.070548051973486,27.11,-1.3104808848397269e-14,0.9999403910348776,7.234616945928722e-11,0.10305568211156604,0.6600496201993711,-1.010932194064044,,,,0.0,0.0,,0.06868907199078597,-0.02405629608749432,27.044612497841534,27.101273421788573,27.110000000000007,27.110000000000007,27.110000000000007,27.02766666666667,26.828750000000007,27.00333333333333,0.0,0.0,0.0,0.0,27.110000000000007,27.11000000000001,27.11,,22464793,0.00015756590161000858,0.0002003231588426777,,1.5185185185185281,2.8857142857142786,0.0,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150109,3377,600332XSHG20150109,20200210084225,1,0,27.11,0,600332.XSHG,27.11,1500,27.11,27.11,,,0.0,27.11,,27.10998821456707,27.109713558414974,27.096291420606192,27.067678955235394,27.10999999475661,27.092569655929648,27.03790145460516,27.003710577548823,27.052753199425148,26.990618863982014,26.90192555980093,27.106977706804443,27.071783161793608,27.01521120710709,26.882610361536283,27.923287861004077,27.92018703800857,27.883936656647425,27.825667543320307,27.68908867238237,26.29668856813005,26.2937683756003,26.25962966693981,26.20475487089388,26.076132050690195,27.11,-1.3104808848397269e-14,1.0677164884654633,2.9949758324646767e-10,0.06870378807437735,0.4629343428243732,-0.7197573214256143,,,,0.0,0.0,,0.06558324874516985,-0.024846585964928947,27.049456016519944,27.10261597228265,27.110000000000007,27.110000000000007,27.110000000000007,27.050666666666668,26.84675,26.97583333333333,0.0,0.0,0.0,0.0,27.110000000000007,27.11000000000001,27.11,,22464793,0.000101842164052107,0.00012970403283105777,,1.2222222222222276,1.2222222222222276,0.0,0,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150112,3378,600332XSHG20150112,20200210084225,1,0,27.11,0,600332.XSHG,27.11,1500,27.11,27.11,,,0.0,27.11,,27.10999214304471,27.109785168811232,27.098119231192022,27.07152632294127,27.109999997378306,27.09474844893845,27.042552973662893,27.008331856785826,27.05715679946937,26.995300477159194,26.907401202964056,27.10752721465817,27.075422860670407,27.01983505066284,26.88822492051069,27.92329190733605,27.920753031097924,27.88768554649053,27.83043010218273,27.694871668126012,26.29669237875337,26.294301398218426,26.263160174850306,26.209239999142962,26.08157817289537,27.11,-1.3104808848397269e-14,1.093344470630427,1.9895196601873425e-09,0.045802525382918235,0.32389040367722155,-0.5103732312056883,,,,0.0,0.0,,0.06242884309810987,-0.02523524517647982,27.053940756036983,27.10375197654685,27.110000000000007,27.110000000000007,27.110000000000007,27.06266666666667,26.87175,26.953833333333325,0.0,0.0,0.0,0.0,27.110000000000007,27.11000000000001,27.11,,22464793,6.56500823157568e-05,8.374612318393191e-05,,,,0.0,0,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150113,3379,600332XSHG20150113,20200210005903,0,39491,29.82,117764456,600332.XSHG,29.82,1500,29.82,29.82,103660.1015625,129134.0625,9.996311324199999,27.11,4.0,28.01332809536314,27.787338876608423,27.461036667033092,27.32138756631025,28.46499999868915,27.43540489282114,27.22174310439432,27.130578297795143,27.269683199510194,27.10607300746668,26.984048539728175,27.600704084720327,27.336811159654182,27.15642846282564,26.96061442864623,28.853727938224033,28.42872520726193,28.15691549444381,27.97112131671041,27.76943286150561,27.17292825250225,26.772682962178717,26.51670682486456,26.341735608940873,26.151795995786838,27.11,7.840300882395497,10.986221630031123,-933.3333333333676,33.36386835025528,11.337216385869908,77.41717227902603,0.0,100.0,100.0,9.9963113242346,9.9963113242346,100.0,0.10250352537444037,0.320597458210644,27.25883403336757,27.521636287847336,27.652,27.381,27.245500000000003,27.178000000000004,26.963,26.9775,0.0,0.0,0.0,0.0,27.110000000000007,28.291261613699522,25.928738386300484,-100.0,22504284,0.6398068884242756,0.3199362692532957,1.0,,-1.0,16.666666666666664,0,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150114,3380,600332XSHG20150114,20200210005903,0,761699,32.0,2338860544,600332.XSHG,30.06,1500,30.15,31.99,103660.1015625,129134.0625,1.106639839,29.82,4.0,28.725552063575424,28.37800415745632,27.81956511142868,27.57853415119113,29.307499999344568,27.774729281218494,27.410662904110808,27.261857502238826,27.4912460303171,27.225442693448375,27.06736305184059,28.064212432952992,27.604733906353783,27.3024563426878,27.03936468966731,29.58731862548269,28.906138805941588,28.432875923544398,28.12153003296844,27.850545630357328,27.86378550166816,27.2222860599644,26.77659188916317,26.483382652407165,26.22818374897729,27.11,6.687898089171964,11.970230402424404,-520.5969316597008,42.965141954021576,21.879858241920466,85.1357093782238,37.83231083844584,100.0,100.0,11.213574326816671,11.213574326816671,100.0,0.17260391240564835,0.5608030962496643,27.472994475340354,27.925999935870827,28.26,27.684999999999995,27.3975,27.298,27.06375,27.003,-1.84,0.010000000000001565,0.08999999999999986,0.006434494195688229,27.245500000000003,28.973653639003206,25.517346360996804,-165.76271186440684,23265983,1.2216919490976583,0.9307494187609671,0.025267949291344426,0.0051813471502598785,-1.6576271186440683,33.33333333333333,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150115,3381,600332XSHG20150115,20200210005903,0,433650,30.7,1285593728,600332.XSHG,29.0,1500,29.44,30.18,103660.1015625,129134.0625,-2.3548922056,30.15,1.0,28.963701375716948,28.643503118092237,28.035623096571523,27.747758319264666,29.373749999672288,27.982888121066186,27.54158787803915,27.356559349967576,27.641150181831176,27.312288078019037,27.129800866265835,28.31435562696154,27.77952115336771,27.406726764995717,27.098639635601447,29.832612416988457,29.163786295770386,28.612906787968747,28.22892856794559,27.911598824669493,28.09479033444544,27.46492495815269,26.94613551876668,26.584524962045847,26.28568044653341,27.11,2.4855531574183742,9.099264024665967,-239.54549224517135,44.526181888911466,29.42863279091746,74.72128008489945,52.35173824130877,81.06666666666672,81.06666666666672,8.594614533382524,8.594614533382524,81.06666666666672,0.24612801680088475,0.5881928351618911,27.618698588278104,28.15892302265993,28.726,27.918000000000003,27.514000000000006,27.37933333333334,27.155999999999995,27.028,-0.7399999999999984,0.5199999999999996,0.4400000000000013,0.01220895071742736,27.3975,29.334006132187554,25.460993867812448,-367.6470588235297,22832333,1.3296685727995237,1.2756802609485909,0.016250176426607147,0.17041800643086855,-3.0222222222222217,33.33333333333333,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150116,3382,600332XSHG20150116,20200210005903,0,487160,31.48,1496391040,600332.XSHG,29.5,1500,31.12,29.62,103660.1015625,129134.0625,5.706521739099999,29.44,3.0,29.682467583811306,29.262627338569175,28.446873350361987,28.05432574478606,30.246874999836145,28.375027105932908,27.772453176230172,27.520187204316805,27.908754013998003,27.461610114175148,27.234806106627254,28.82447278569581,28.097661995904122,27.587862044752026,27.197932484105117,30.572941611325646,29.68920696926668,28.94059185578125,28.415497906094583,28.01387045862827,28.79199355629696,27.95973860212493,27.254732136027002,26.76022618340946,26.38199450958196,27.11,5.391492820373889,14.945076051385513,-243.02178463803645,57.018817919124345,38.62536116698642,93.80573142340022,17.995910020449873,86.92449355432785,86.92449355432785,14.791589819254892,14.791589819254892,86.92449355432785,0.34418622913279784,0.7844656986553049,27.878054248405647,28.614473326866094,29.528000000000002,28.319000000000003,27.7145,27.513,27.2765,27.092,1.5,0.35999999999999943,0.12000000000000098,0.01857141858375127,27.514000000000006,29.99538247757173,25.032617522428275,-562.5514403292183,23319493,1.5937013901662092,1.4616849814828663,0.4171737259941511,0.7399380804953561,-4.021505376344088,50.0,0,1,1,1,0,1,0.0,0,0,0,1,0,0.0
