date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150105,3166,3166,600011XSHG20150105,20200210005548,0,1486221,9.46,1364439296.0,600011.XSHG,8.84,1500,9.36,8.91,1050000.0,1442038.375,6.002265005700001,8.83,3.0,8.941363066861532,8.844838057728094,8.508494455053928,8.210291645269706,9.060739633728208,8.462580543139179,7.906554462737285,7.5464203762273225,8.064997851853548,7.45360718566061,7.104910938966969,8.699693881507608,8.249439814914965,7.650944404201588,7.050691829829062,9.209603958867378,8.960684697952837,8.496923009362414,7.8804727363276355,7.262212584723934,8.673122174855688,8.438703065062379,8.001956620467515,7.42141607207554,6.839171074934192,8.87,5.1921780175320285,30.883463377800158,-75.36763188097073,76.28560480621118,73.12598860470563,82.6048372092223,4.566210045662163,73.27586206896555,70.0534759358289,10.63829787234041,23.48284960422163,72.66553480475383,0.5212715673657355,0.10061543007358464,8.031360717988093,8.602940000390621,8.898,8.812999999999997,8.1805,7.672999999999999,7.360749999999999,6.974500000000001,0.4499999999999993,0.1000000000000014,0.07000000000000027,0.07688509969200084,8.0675,9.433347356039468,6.701652643960537,185.15815085158118,69691294,0.8974642339490416,0.7552760114758903,2.029560155812581,1.6278118609406969,1.627811860940695,66.66666666666666,8.53,0.0630570274013853,67.90830945558743,68.56063861427552,71.54618050395284,8.0675,8.665,8.79,8.83,0.5212715673657355,7.295070702406807,1050428.333333333,872043.0,0.3000000000000007,955985.0,793021.0,-0.2999999999999989,1045950.6666666665,0.16129032258064718,0.11290322580645187,0.7258064516129009,9.713,7.947,9.61587,9.46,9.713,9.61587,8.99,9.416000000000002,9.321840000000002,8.95,9.757,9.65943,2100856.666666666,1911970.0,2091901.333333333,0,0,0,0,0,0,0,0
20150106,3167,3167,600011XSHG20150106,20200210005548,0,985508,9.32,898736576.0,600011.XSHG,8.98,1500,9.09,9.25,1050000.0,1442038.375,-2.8846153846,9.36,4.0,8.990908711241019,8.90612854329607,8.586028527713404,8.29026513206337,9.075369816864104,8.541007975246782,7.982905787721977,7.613532533782655,8.143844170941739,7.517779452889607,7.1571501247836276,8.770658630324407,8.329493165875443,7.721142238142973,7.101045117981429,9.260635972578251,9.033778389234142,8.579377960851707,7.952776505287264,7.314076471520872,8.72118144990379,8.507538871414674,8.07960837089918,7.489507970998684,6.888013764441987,8.87,1.6551107134869332,26.04692439957848,-53.32109412115211,73.99756573857603,73.41651431599577,75.15966858373656,17.45283018867928,57.97101449275366,65.16290726817043,3.061224489795913,15.64885496183205,68.976897689769,0.5306360269808413,0.07491567692084655,8.109778442581568,8.677872308022831,8.941999999999998,8.879000000000003,8.277000000000001,7.766000000000003,7.430750000000002,7.0246666666666675,-0.16000000000000014,0.07000000000000027,0.1099999999999994,0.07137280469025868,8.1805,9.51670507408107,6.84429492591893,146.1538461538464,68705786,0.9203137107228044,0.908888972335923,1.5025918390508108,1.5924453280318112,1.5320388349514569,50.0,8.91,0.1006154300735846,70.0534759358289,76.28560480621118,73.12598860470563,8.1805,8.812999999999997,8.898,9.36,0.5306360269808413,7.353920843311503,1114590.666666667,1486221.0,0.4499999999999993,1050428.333333333,872043.0,0.3000000000000007,955985.0,0.2058823529411774,0.32352941176470434,0.4705882352941183,10.296,8.424,10.19304,9.32,10.296,10.19304,9.46,9.713,9.61587,8.99,9.416000000000002,9.321840000000002,2229181.333333333,2100856.666666666,1911970.0,0,0,0,0,0,0,0,0
20150107,3168,3168,600011XSHG20150107,20200210005548,0,771773,9.18,694109184.0,600011.XSHG,8.82,1500,9.08,9.0,1050000.0,1442038.375,-0.11001100109999999,9.09,4.0,9.020605807494016,8.949596407472052,8.65189139068495,8.362059210966699,9.077684908432053,8.608381978340931,8.05368605948185,7.677291988835582,8.215856157792372,7.5790430037566825,7.20775143728932,8.826902515719969,8.400970007220641,7.787427982623805,7.149908201488062,9.291223981718836,9.091709591191568,8.65299910743726,8.021050822102518,7.364405447532704,8.749987633269193,8.562095440248369,8.148940907004022,7.55380514314509,6.9354109554434205,8.56,1.0685663401602858,24.81099656357391,-33.4535363069451,72.19672426648869,73.00991763282674,70.57033753381263,19.191919191919233,57.55395683453242,59.42028985507248,2.367531003382197,15.22842639593909,68.5524126455907,0.5361271017235743,0.04392859794186377,8.181646706094044,8.739738106788549,8.984,8.860000000000003,8.3475,7.852666666666668,7.4972499999999975,7.076666666666666,0.08000000000000007,0.09999999999999963,0.1799999999999997,0.06821782129918615,8.277000000000001,9.626383192425338,6.92761680757466,100.0,67934013,0.8115539339873367,0.8659338223550705,1.9260280834047767,1.5482625482625498,1.4719101123595508,33.33333333333333,9.25,0.07491567692084655,65.16290726817043,73.99756573857603,73.41651431599577,8.277000000000001,8.879000000000003,8.941999999999998,9.09,0.5361271017235743,7.410513602547192,1081167.333333333,985508.0,-0.16000000000000014,1114590.666666667,1486221.0,0.4499999999999993,1050428.333333333,0.27777777777777724,0.5,0.2222222222222228,9.999,8.181000000000001,9.89901,9.18,9.999,9.89901,9.32,10.296,10.19304,9.46,9.713,9.61587,2162334.666666666,2229181.333333333,2100856.666666666,0,0,0,0,0,0,0,0
20150108,3169,3169,600011XSHG20150108,20200210005548,0,689655,9.07,605566400.0,600011.XSHG,8.64,1500,8.66,9.03,1050000.0,1442038.375,-4.6255506608,9.08,1.0,8.900403871662677,8.877197305604039,8.652972538593623,8.389144737242454,8.868842454216026,8.614834231048317,8.092803087902375,7.7200184241036025,8.250021068731419,7.621433474197596,7.245968504729077,8.796556603770883,8.425639530342487,7.829992471276301,7.1871944187352685,9.167415987812557,9.06045330188401,8.67840871625276,8.06489224541459,7.4028102512973275,8.633391755512799,8.532659905657756,8.17287034443221,7.595092697138012,6.971578586173212,8.83,-3.8205242114615667,18.17363063235177,-4.075794890022989,59.42591535121284,68.48191687228876,41.31391230906098,44.943820224719104,53.33333333333332,39.933993399339926,-2.367531003382177,2.728351126927644,62.62135922330097,0.5309797658436087,-0.04117868703972394,8.217080283420412,8.727470705744159,9.004,8.86,8.416,7.9236666666666675,7.55125,7.1176666666666675,-0.3699999999999992,0.04000000000000092,0.01999999999999957,0.0622132023615418,8.3475,9.611594933143866,7.083405066856133,111.3378684807258,67244358,0.3574618476761338,0.5845078908317353,1.4114420511040133,1.430127041742289,1.3246527777777781,33.33333333333333,9.0,0.04392859794186377,59.42028985507248,72.19672426648869,73.00991763282674,8.3475,8.860000000000003,8.984,9.08,0.5309797658436087,7.4514803696767915,815645.3333333335,771773.0,0.08000000000000007,1081167.333333333,985508.0,-0.16000000000000014,1114590.666666667,0.0930232558139557,0.04651162790697578,0.8604651162790685,9.988,8.172,9.888119999999999,9.07,9.988,9.888119999999999,9.18,9.999,9.89901,9.32,10.296,10.19304,1631290.666666667,2162334.666666666,2229181.333333333,0,0,0,0,0,0,0,1
20150109,3170,3170,600011XSHG20150109,20200210005548,0,678017,8.96,591289856.0,600011.XSHG,8.53,1500,8.56,8.65,1050000.0,1442038.375,-1.1547344111,8.66,2.0,8.786935914441784,8.79789797920303,8.640576200114474,8.404677033856776,8.714421227108012,8.607979952167277,8.122944824166737,7.756539362186054,8.273865601905925,7.658240004621217,7.2805482809204145,8.753546312176178,8.438435765547963,7.865602594628677,7.221090852840573,9.050543991875037,9.016152701541461,8.691588838514402,8.101570672467536,7.43772357842579,8.52332783700853,8.490939922810893,8.185282692581524,7.629634516789817,7.004458127255355,9.36,-4.357541899441328,16.0457675831029,13.28307109557112,45.1728324563641,60.712222066980544,14.094053235131211,54.54545454545453,39.84962406015038,48.01587301587302,0.0,-7.659115426105707,61.25401929260453,0.5166286602500331,-0.11480884474860507,8.242481743907787,8.701705981783519,8.95,8.87,8.469000000000001,7.988333333333332,7.600499999999998,7.158166666666667,-0.08999999999999986,0.3100000000000005,0.030000000000001137,0.057425692143031386,8.416,9.60891072591372,7.22308927408628,93.34811529933503,66566341,-0.1024907899030116,0.1274855288865611,0.9058466497745704,1.424242424242426,1.3367697594501722,33.33333333333333,9.03,-0.04117868703972394,39.933993399339926,59.42591535121284,68.48191687228876,8.416,8.86,9.004,8.66,0.5166286602500331,7.487825275589027,713148.3333333335,689655.0,-0.3699999999999992,815645.3333333335,771773.0,0.08000000000000007,1081167.333333333,0.7209302325581382,0.06976744186046753,0.2093023255813943,9.526000000000002,7.794,9.430740000000002,8.96,9.526000000000002,9.430740000000002,9.07,9.988,9.888119999999999,9.18,9.999,9.89901,1426296.666666667,1631290.666666667,2162334.666666666,0,0,0,0,0,0,0,1
20150112,3171,3171,600011XSHG20150112,20200210005548,0,708609,8.45,583412800.0,600011.XSHG,8.08,1500,8.22,8.41,1050000.0,1442038.375,-3.9719626168,8.56,2.0,8.597957276294522,8.653423484402271,8.584499373432545,8.387888212597069,8.467210613554006,8.559482458146366,8.129206448414044,7.7766898246997025,8.269722094067006,7.680269808361563,7.305270694580405,8.65653789178051,8.4176323593053,7.8828902729394725,7.245755276227226,8.855895994583358,8.916234028533927,8.67016133008446,8.119376981127656,7.463127934514043,8.340018558005687,8.396841755027094,8.16510338852614,7.646403564751289,7.028382617940409,9.09,-5.7555606512267685,10.93416826365084,70.79580800034691,33.49686414965337,51.640436094538146,-2.790279740116176,89.85507246376808,0.0,45.48872180451127,-6.90826727066817,-5.0808314087759765,54.54545454545456,0.4906591161314647,-0.2077563529485472,8.240816429544248,8.627597369201439,8.722000000000001,8.809999999999997,8.501999999999999,8.043666666666667,7.642,7.1933333333333325,-0.1899999999999995,0.03999999999999915,0.1400000000000005,0.05512418759960819,8.469000000000001,9.594088440968088,7.343911559031914,8.732394366197255,67274950,-0.6413524639459999,-0.3719216269245058,1.037108172423427,1.336177474402732,1.176470588235294,16.66666666666666,8.65,-0.1148088447486051,48.01587301587302,45.1728324563641,60.712222066980544,8.469000000000001,8.87,8.95,8.56,0.4906591161314647,7.511831004258241,692093.6666666665,678017.0,-0.08999999999999986,713148.3333333335,689655.0,-0.3699999999999992,815645.3333333335,0.10810810810810603,0.3783783783783807,0.5135135135135133,9.416000000000002,7.7040000000000015,9.321840000000002,8.45,9.416000000000002,9.321840000000002,8.96,9.526000000000002,9.430740000000002,9.07,9.988,9.888119999999999,1384187.333333333,1426296.666666667,1631290.666666667,0,0,0,0,0,0,0,1
20150113,3172,3172,600011XSHG20150113,20200210005548,0,402057,8.33,330740928.0,600011.XSHG,8.12,1500,8.25,8.18,1050000.0,1442038.375,0.3649635036,8.22,2.0,8.481971517529681,8.552567613301704,8.539899456974872,8.37535292054279,8.358605306777003,8.52079715087807,8.136999580774429,7.797268527973629,8.268205009908009,7.702612168817973,7.330131992091446,8.582621911456783,8.401667372704795,7.900798064503403,7.270551442246307,8.736430663055572,8.840100568800484,8.653717393885941,8.137822006438505,7.488667985513697,8.22751237200379,8.325143254113076,8.14961735152365,7.6637741225683,7.052434898978918,9.08,-3.5538929155950463,10.80964916993499,89.42562417676771,26.43752295967229,43.23946504958286,-7.1663612201488425,87.68115942028987,3.333333333333268,37.7682403433476,-11.85897435897436,-2.482269503546109,58.42105263157896,0.4581290473501555,-0.26024055025047266,8.241496694022452,8.56950546624737,8.554,8.748,8.538,8.096666666666668,7.6830000000000025,7.229833333333334,0.07000000000000027,0.08000000000000007,0.0600000000000005,0.052370882280350216,8.501999999999999,9.543337601357024,7.460662398642977,10.93990755007705,66872893,-0.9510934510892872,-0.7962229575176436,1.4201531981278899,1.334476843910808,1.133228840125392,16.66666666666666,8.41,-0.2077563529485472,45.48872180451127,33.49686414965337,51.640436094538146,8.501999999999999,8.809999999999997,8.722000000000001,8.22,0.4581290473501555,7.536033266413707,596227.6666666665,708609.0,-0.1899999999999995,692093.6666666665,678017.0,-0.08999999999999986,713148.3333333335,0.38095238095237977,0.2857142857142869,0.3333333333333333,9.042000000000002,7.3980000000000015,8.951580000000002,8.33,9.042000000000002,8.951580000000002,8.45,9.416000000000002,9.321840000000002,8.96,9.526000000000002,9.430740000000002,1192455.333333333,1384187.333333333,1426296.666666667,0,0,0,0,0,0,0,1
20150114,3173,3173,600011XSHG20150114,20200210005548,0,481775,8.53,405259616.0,600011.XSHG,8.26,1500,8.37,8.32,1050000.0,1442038.375,1.4545454544999998,8.25,3.0,8.444647678353121,8.506925709976278,8.517246196044889,8.374866291402537,8.364302653388501,8.501947507018313,8.152031865885759,7.822169896322602,8.276035393761237,7.7287842406290315,7.357496939667986,8.543963382101003,8.398651432447195,7.923685963795919,7.297698320215534,8.697987108703716,8.800282283564034,8.650610975420612,8.161396542709797,7.516629269822,8.191308248002526,8.287644480637972,8.146691889473779,7.685975384882043,7.078767370609068,8.66,-0.49928673323822903,11.85353467860482,77.78703152885258,24.62984622432257,37.036258774496105,-0.1829788760244924,78.98550724637688,14.85148514851474,39.583333333333314,-7.920792079207928,-5.102040816326543,57.754010695187176,0.424062609913271,-0.2725314994950768,8.251015457428197,8.53881231759393,8.411999999999999,8.698000000000002,8.584,8.152666666666667,7.73075,7.268500000000001,0.04999999999999893,0.1600000000000001,0.0600000000000005,0.047817658292278784,8.538,9.45713872728767,7.61886127271233,31.53846153846171,67354668,-0.9592188335413122,-0.9551561423152998,1.291948924382814,1.3949730700179541,1.162074554294975,33.33333333333333,8.18,-0.2602405502504727,37.7682403433476,26.43752295967229,43.23946504958286,8.538,8.748,8.554,8.25,0.424062609913271,7.563376438006702,530813.6666666665,402057.0,0.07000000000000027,596227.6666666665,708609.0,-0.1899999999999995,692093.6666666665,0.592592592592594,0.2222222222222244,0.18518518518518154,9.075,7.425,8.984250000000003,8.53,9.075,8.984250000000003,8.33,9.042000000000002,8.951580000000002,8.45,9.416000000000002,9.321840000000002,1061627.333333333,1192455.333333333,1384187.333333333,0,0,0,0,0,0,0,1
20150115,3174,3174,600011XSHG20150115,20200210005548,0,497586,8.62,422706688.0,600011.XSHG,8.36,1500,8.6,8.42,1050000.0,1442038.375,2.7479091995,8.37,4.0,8.496431785568747,8.530194282482206,8.528280036572237,8.395332992184125,8.48215132669425,8.514204068641023,8.18093303582861,7.8559885964824865,8.300955748087297,7.762949564525932,7.390194388624092,8.554151858082639,8.417827486499842,7.956676892391242,7.32985391724725,8.75132473913581,8.81077641382512,8.670362311094838,8.195377199162976,7.5497495347646675,8.241538832001684,8.297527302340159,8.165292661904846,7.717976585619503,7.109958299729833,8.56,2.380952380952372,14.291789596789169,57.20854888436103,28.98028395631164,34.35093383510128,18.23898419873239,62.318840579710205,46.34146341463411,44.86692015209125,-5.286343612334807,-3.043968432919951,58.99653979238756,0.3935220165125161,-0.2443247472060389,8.276866164285368,8.548225807194864,8.4,8.702,8.635,8.213,7.7875,7.310666666666667,0.17999999999999972,0.01999999999999957,0.0600000000000005,0.04418203560155938,8.584,9.379524983894283,7.788475016105718,66.93766937669396,67852254,-0.6682879588603957,-0.8137533962008541,1.147353534823127,1.3099099099099099,1.12251655629139,50.0,8.32,-0.2725314994950768,39.583333333333314,24.62984622432257,37.036258774496105,8.584,8.698000000000002,8.411999999999999,8.37,0.3935220165125161,7.597364095776974,460472.66666666674,481775.0,0.04999999999999893,530813.6666666665,402057.0,0.07000000000000027,596227.6666666665,0.07692307692307535,0.2307692307692329,0.6923076923076917,9.207,7.532999999999999,9.11493,8.62,9.207,9.11493,8.53,9.075,8.984250000000003,8.33,9.042000000000002,8.951580000000002,920945.3333333335,1061627.333333333,1192455.333333333,0,0,0,0,0,0,0,1
20150116,3175,3175,600011XSHG20150116,20200210005548,0,440233,8.76,381196032.0,600011.XSHG,8.56,1500,8.59,8.65,1050000.0,1442038.375,-0.11627906980000001,8.6,4.0,8.527621190379165,8.545145711861657,8.536509365029273,8.413029992894659,8.536075663347125,8.523678560060898,8.207324452871926,7.887902135765858,8.323189921311352,7.7953829149366785,7.421768220502405,8.560669702067612,8.434224868737953,7.9875707025184965,7.3609686353399075,8.78344982609054,8.81748979312964,8.687251614800093,8.227197823594052,7.581797694400108,8.27179255466779,8.303849611005582,8.181198122675816,7.747943581442941,7.140139576279713,8.22,2.1889126814180258,13.564251718667359,31.11436235064578,33.02986672356259,33.91057813125505,31.26844390817768,63.0434782608696,52.05479452054791,50.643776824034326,-0.8083140877598186,-3.156708004509576,59.20138888888889,0.36573588178216704,-0.22228907784279306,8.300061263227192,8.554652606087963,8.406,8.677999999999999,8.6715,8.270999999999999,7.8465000000000025,7.352,-0.0600000000000005,0.1099999999999994,0.029999999999999364,0.03994180788806808,8.635,9.347608588216561,7.922391411783439,92.64705882352979,67412021,-0.3762550195058051,-0.5222714891831004,1.050386457132094,1.3173996175908231,1.1604278074866308,50.0,8.42,-0.2443247472060389,44.86692015209125,28.98028395631164,34.35093383510128,8.635,8.702,8.4,8.6,0.36573588178216704,7.6299095352596975,473198.0,497586.0,0.17999999999999972,460472.66666666674,481775.0,0.04999999999999893,530813.6666666665,0.5499999999999992,0.14999999999999733,0.30000000000000354,9.46,7.74,9.3654,8.76,9.46,9.3654,8.62,9.207,9.11493,8.53,9.075,8.984250000000003,946396.0,920945.3333333335,1061627.333333333,0,0,0,0,0,0,0,1
