date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150105,1257,300024XSHE20150105,20200210005354,0,207501,39.33,798937536,300024.XSHE,37.3,1500,39.01,39.2,63414.96484375,65485.19921875,-0.9647118558,39.39,2.0,39.99254616636955,40.30622746427612,40.518653983449475,40.188823100482175,39.50210899231857,40.48873952688486,39.608650791920994,38.700829555180526,39.936325938495024,38.444776142585866,37.586557171540704,40.51926890921425,40.247984613662155,38.98286557060371,37.493607655372095,41.19232255136064,41.734846976490665,41.45542415207203,40.15235153772181,38.61841588503326,38.79276978137846,39.303690841937815,39.04054507525229,37.81337960348559,36.36879942571093,42.3,-3.3831979393699223,3.1983280865585466,193.86982342859545,27.61758576673118,37.72976660739428,7.393224085404982,75.53648068669526,14.215686274509768,17.09844559585485,-5.659008464328908,-6.135707410972098,49.29338609383833,1.1538938437664945,-0.9545340455159228,39.87107428210633,40.54770110311486,40.376,41.029,40.585,39.714333333333336,38.5955,37.1525,-0.19000000000000486,0.12999999999999545,1.7100000000000009,0.05103041391277546,40.562,44.1735287621726,36.950471237827394,24.37417654808974,9390373,-0.8651076670762696,-0.7542701438616604,0.4826489420420039,1.2840434419381783,1.1707026597856265,50.0,0,0,1,0,0,1,0.0,0,1,0,0,0,0.0
20150106,1258,300024XSHE20150106,20200210005354,0,243576,41.29,975090048,300024.XSHE,38.5,1500,41.22,38.76,63414.96484375,65485.19921875,5.6652140477,39.01,3.0,40.401697444246366,40.53467059820709,40.61216678565621,40.282566454983794,40.361054496159284,40.580147086024255,39.712608805345454,38.810358704955284,40.03507009707232,38.55360845071976,37.68217408807911,40.646674562084385,40.340557507599094,39.09199407935474,37.58561734289377,41.613748367573756,41.866074798946904,41.550774232827074,40.26475390173538,38.71318586318058,39.18964652091898,39.42727432522185,39.130340782371114,37.9192342569741,36.45804882260696,42.0,2.6394422310756847,8.582838537687893,92.10871799488483,38.001928742038686,37.820487318942426,38.36481158823122,43.91988555078683,40.87837837837839,40.62140391254314,-1.6932983544001932,-6.50941256520754,55.59511698880976,1.0591424744095244,-0.758010954855759,39.97099470565401,40.65113170263565,40.16,40.988,40.7535,39.909666666666666,38.7005,37.259666666666654,2.460000000000001,0.07000000000000027,0.259999999999998,0.051121096333392936,40.585,43.97825374824813,37.19174625175186,53.42272406492615,9633949,-0.5857814307314279,-0.7254445489038488,0.3865165108888761,1.293694456199746,1.1482362267142263,50.0,0,0,1,0,0,1,0.0,0,1,0,0,0,0.0
20150107,1259,300024XSHE20150107,20200210005354,0,163647,41.6,663864320,300024.XSHE,40.05,1500,40.18,41.21,63414.96484375,65485.19921875,-2.5230470645,41.22,4.0,40.327798296164254,40.44600294865531,40.554544547568725,40.27324223180346,40.270527248079645,40.53012870027123,39.74276307596831,38.86990832647896,40.04621855114368,38.61738851147585,37.74790634891914,40.56182464170541,40.32526631639918,39.14506753889841,37.649676173933436,41.537632245049174,41.77867938095657,41.535024305891156,40.31941956506536,38.77916645915144,39.11796434727932,39.34496990245425,39.115508326907204,37.97071551273146,36.52018588871543,39.18,0.9649210975977494,5.402881396837399,87.37221022318384,40.57271439945437,38.73789634577973,44.242350506803646,58.79828326180255,36.336336336336345,41.480611045828404,-5.011820330969262,-6.2310385064177405,54.1089108910891,0.965748644111798,-0.7471506423818108,39.986476579309276,40.57864990223016,39.796,40.83500000000001,40.853,40.058333333333344,38.79325,37.36516666666665,-1.0300000000000011,0.39000000000000057,0.13000000000000256,0.04819379329202039,40.7535,43.95131863150492,37.555681368495065,44.63738508682352,9470302,-0.4176441333919347,-0.5017127820616814,0.4125437200844581,1.2039312039312031,1.1214032321639706,33.33333333333333,0,0,1,0,0,1,0.0,0,1,0,0,0,0.0
20150108,1260,300024XSHE20150108,20200210005354,0,162052,41.19,656808576,300024.XSHE,39.61,1500,40.15,39.9,63414.96484375,65485.19921875,-0.07466401190000001,40.18,4.0,40.26853219744283,40.37200221149149,40.50060527455956,40.2620383925486,40.210263624039825,40.48261261273732,39.769036425905846,38.92556448619726,40.054201739517225,38.67749092279053,37.811119339737054,40.48694743412261,40.30857428626592,39.19408863456189,37.711412564700524,41.47658816336612,41.70155585714628,41.517831514853896,40.369911293598754,38.84275494164153,39.06047623151953,39.27233901109893,39.099317057677936,38.01826597552504,36.580070187759496,39.39,0.40010002500624303,4.957990662267927,230.6793523618797,42.12784134566799,39.86787801240915,46.64776801218567,59.16905444126075,62.53229974160204,40.78014184397161,-4.404761904761908,-3.5551285130915296,53.96039603960397,0.8754217829172701,-0.722614889556223,39.99858942528636,40.51270376342552,39.99,40.671,41.0075,40.14233333333335,38.92325,37.4675,0.25,1.0399999999999991,0.28999999999999915,0.04657746877076023,40.853,43.56446362689968,38.141536373100315,97.4110032362463,9308250,-0.3109964190985949,-0.3643202762452648,0.5885598340925289,1.2260869565217385,1.1115475255302407,33.33333333333333,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150109,1261,300024XSHE20150109,20200210005354,0,161497,40.98,647663616,300024.XSHE,39.25,1500,39.36,39.85,63414.96484375,65485.19921875,-1.9676214197,40.15,1.0,39.965688131628546,40.119001658618615,40.34852457128496,40.180034902316905,39.785131812019905,40.34228603614515,39.74264697907321,38.94445298679738,40.00080160570822,38.70425598464188,37.851879357112395,40.28204790064578,40.21823387805013,39.20218187190034,37.7521184273005,41.16465877557741,41.49050933766514,41.42478089439163,40.37824732805736,38.884681980119524,38.7667174876797,39.07358646362639,39.01168686170863,38.026116415743324,36.619554874481494,39.01,-1.5606242496998857,2.6063472036120783,-800.8685353335593,38.98469846324957,39.57348482935596,37.807125731036784,69.11544227886054,49.66292134831459,36.75027262813522,0.4594180704441034,-5.6341404938863615,53.72104484967964,0.7771530699345635,-0.7861497038616538,39.95128650489478,40.33536472289852,39.984,40.472,41.045,40.215333333333334,39.023,37.55216666666667,-0.490000000000002,1.1299999999999957,0.10999999999999943,0.04652297535248866,41.0075,43.603585514770266,38.41141448522973,108.95844576362686,9146753,-0.3601980973099317,-0.3355972582042633,0.6236548450062431,1.2551867219917,1.1139634383508332,33.33333333333333,1,1,1,0,0,1,0.0,0,1,0,1,0,0.0
20150112,1262,300024XSHE20150112,20200210005354,0,112793,40.15,444274016,300024.XSHE,38.85,1500,39.55,39.14,63414.96484375,65485.19921875,0.4827235772,39.36,2.0,39.8271254210857,39.97675124396396,40.24205462844696,40.12275900210628,39.66756590600996,40.243250281627006,39.730218141713635,38.97078111780618,39.96612455911528,38.73742241661671,37.89656674245154,40.14894828234653,40.154592556331075,39.21914860985642,37.79651056489802,41.021939183718274,41.35341673081693,41.359230333021,40.395723068152115,38.93040588184496,38.63231165845313,38.944479833876144,38.94995477964113,38.042574151560714,36.66261524795108,41.22,-1.351890651501568,2.781199486483817,-256.4573651788584,37.89456088026161,39.01384351299117,35.65599561480248,66.26686656671666,56.33802816901407,39.910313901345255,0.4061944656003976,-5.360134003350089,53.37636544190665,0.6803180164092213,-0.7746804282027373,39.92156157860628,40.21453938091413,40.09200000000001,40.234,41.01899999999999,40.21833333333333,39.16075,37.65416666666668,0.4099999999999966,0.6000000000000014,0.28999999999999915,0.045779426791781694,41.045,43.68958616800437,38.40041383199564,157.55395683453318,9033960,-0.3736325057170985,-0.3669153015135151,0.8566885762935741,1.3561822125813436,1.1855130784708219,33.33333333333333,1,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150113,1263,300024XSHE20150113,20200210005354,0,147638,40.86,595405568,300024.XSHE,39.55,1500,40.42,39.6,63414.96484375,65485.19921875,2.1997471555000003,39.55,3.0,40.024750280723794,40.08756343297297,40.265780677987365,40.1497809110057,40.04378295300498,40.26534399642364,39.77472019708696,39.03379063442331,40.001038054567935,38.803405851259186,37.962972880808074,40.19823041282898,40.17986945572811,39.277726726448776,37.861288081814116,41.225492789145505,41.404177325213844,41.38526553939995,40.45605852824225,38.99712672426855,38.824007772302096,38.99228350044411,38.974473372056266,38.09939492465532,36.7254494393597,40.18,1.2220775318040658,4.684108838322375,-52.825512436301295,48.37415169795222,42.13394624131152,60.8545626112336,53.223388305847024,36.30136986301376,41.80238870792618,3.614457831325311,-2.2490931076178957,58.450704225352105,0.6017875658820536,-0.6282436042173416,39.95848294315396,40.24614870692734,39.931999999999995,40.04600000000001,41.01549999999999,40.26433333333333,39.32,37.75883333333334,0.8200000000000003,0.4399999999999977,0.05000000000000426,0.04580526658506336,41.01899999999999,43.66656095302827,38.371439046971716,127.2243346007608,9181598,-0.21259318279861894,-0.2931128442578587,1.1352738295930835,1.3502164502164486,1.195309340881518,50.0,1,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150114,1264,300024XSHE20150114,20200210005354,0,103832,40.55,413066944,300024.XSHE,39.37,1500,39.82,40.0,63414.96484375,65485.19921875,-1.4844136566,40.42,4.0,39.9565001871492,40.02067257472973,40.20634325425571,40.119800828186996,39.93189147650249,40.20967599687068,39.77764147469425,39.06797365031795,39.987112050370406,38.84327228846472,38.011842015523655,40.12946124686008,40.14559617423019,39.30417908125617,37.90965133905328,41.15519519276368,41.33334508426588,41.3499640594571,40.483304453693854,39.046940879224884,38.75780518153472,38.92557740945428,38.941228289003284,38.12505370881848,36.772361798881676,40.15,-0.10035122930255684,2.938743433842084,-56.252900646174325,51.784318186231715,45.350736889618254,64.65148077945865,59.99999999999998,42.74193548387099,36.86440677966104,-3.3964095099466247,-5.0321965180062005,53.1959852086635,0.5279025367127003,-0.5910802333548271,39.948224947364785,40.18058736740007,39.86,39.828,40.9745,40.283,39.43875,37.850666666666676,-0.17999999999999972,0.5499999999999972,0.4500000000000029,0.04448288730688296,41.01549999999999,43.71003131360538,38.32096868639459,90.73203492276699,9077766,-0.15182413828478014,-0.18220866054169954,0.8915177328215765,1.4570637119113552,1.2380151387720746,33.33333333333333,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150115,1265,300024XSHE20150115,20200210005354,0,91074,40.17,360105600,300024.XSHE,39.2,1500,39.4,39.76,63414.96484375,65485.19921875,-1.0547463586,39.82,1.0,39.77100012476614,39.8655044310473,40.098830820354955,40.054364389260904,39.665945738251246,40.108466497261844,39.75327750858495,39.08240957856499,39.941949584957314,38.86510474774061,38.04837248879935,39.99683192924915,40.074587014779695,39.308853272414396,37.946450071422326,40.96413012850913,41.19673688712663,41.27682462522309,40.48811887058683,39.084843573565,38.577870121023146,38.79692697137167,38.87234940433631,38.12958767424196,36.808056569279664,39.36,-0.7806597834298722,1.6669247045466296,-64.05435535870303,50.80194855826301,47.167807445833176,58.070230783122675,66.66666666666666,36.93379790940769,36.40167364016737,-1.9412643106022929,-6.855791962174938,48.12744550027947,0.4528982916062092,-0.6000339608519285,39.90761569200442,40.060497003184665,39.71,39.85,40.8665,40.295666666666655,39.54825,37.94233333333335,-0.35999999999999943,0.4100000000000037,0.19999999999999574,0.03916023226947913,40.9745,43.738752340145524,38.21024765985448,84.37500000000007,8986692,-0.19165216078797187,-0.171738149536376,0.6869263308094965,1.3569482288828318,1.1945031712473548,33.33333333333333,0,1,1,0,0,1,0.0,0,1,0,1,0,0.0
20150116,1266,300024XSHE20150116,20200210005354,0,122556,40.56,489504800,300024.XSHE,39.05,1500,40.05,39.43,63414.96484375,65485.19921875,1.6497461929,39.4,2.0,39.86400008317742,39.91162832328547,40.09232004430762,40.05396762660083,39.85797286912562,40.10115818510412,39.77242089512785,39.124478727323044,39.9502611553452,38.91157122822137,38.10104689698885,40.00649885120385,40.07224539432449,39.345006771321,37.998389575831645,41.05992008567274,41.20669381673997,41.27441275615423,40.52535697446064,39.13834126310661,38.6680800806821,38.806303885667724,38.87007803249475,38.16465656818138,36.85843788855671,39.55,0.5069263200160564,3.1249034411016465,-23.44057157576475,50.534632372175295,48.290082421280545,55.0237322739648,56.34920634920638,62.63736263736258,55.88633288227332,-0.2490660024906636,-4.64285714285715,48.7858719646799,0.3904625136521521,-0.4994862236324572,39.918162677781865,40.05888207961779,39.848,39.916,40.66449999999999,40.34666666666667,39.66325,38.05216666666668,0.6199999999999974,0.5100000000000051,0.38000000000000256,0.03988406091854976,40.8665,43.21873702037018,38.51426297962981,109.8744769874475,9109248,-0.12324962630384514,-0.15745089354590852,0.9464995373476376,1.3938115330520373,1.235551663747808,50.0,0,0,1,0,0,1,0.0,0,1,1,1,0,0.0
