date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20150119,2682,2682,600340XSHG20150119,20200210005919,0,141236,48.49,654296192,600340.XSHG,44.6,1500,46.01,45.0,132287.96875,132287.96875,-2.8094634558999996,47.34,4.0,45.77086196975852,45.2267453745347,43.39495780216308,41.85799140200582,46.24120764825089,43.157995506349465,40.20650767262273,38.02405740704957,41.08621394304509,37.42271128204757,35.08809426230883,44.409233239550026,42.06173682812749,38.68378189211315,34.7229574295959,47.14398782885128,45.741510236736524,43.323588932971326,39.844295348876564,35.764646152483785,44.39773611066576,43.07695624236352,40.799884723283675,37.52326843534976,33.68126870670802,44.08,0.3139580517158644,26.279676135583948,-48.81061107526814,74.22019317922995,73.96697367265838,74.72663219237309,21.50259067357515,77.02936096718473,60.50566695727986,6.2096029547553035,15.45796737766624,68.468809073724,2.6571796362123017,0.6569799994558343,40.90316085849428,43.8888304944345,45.86600000000001,44.282,41.096500000000006,39.39199999999999,38.25675,34.703833333333336,1.009999999999998,2.480000000000004,0.3999999999999986,0.06668122506969458,40.6675,49.276505227086346,32.05849477291366,215.0498164656529,16079113,1.3544178598091894,1.4486881325513667,3.4067515627350944,1.6893052302888394,1.7659574468085102,66.66666666666666,47.28,0.8669848963005196,76.96184305255579,78.22309845269841,73.84036391937258,40.6675,44.157,45.24,47.34,2.6571796362123017,23.005,2.5750571362803227,0.6375321336760935,0.10282776349614356,0.2596401028277629,52.07400000000001,42.606,1,0,0,0
20150120,2683,2683,600340XSHG20150120,20200210005919,0,171298,50.61,834146816,600340.XSHG,45.37,1500,49.97,45.37,132287.96875,132287.96875,8.6068246033,46.01,4.0,47.17057464650568,46.41255903090103,44.271630095207996,42.59544672909621,48.10560382412545,44.00949606805578,40.83641040342126,38.54344621543872,41.76958210127239,37.914761820006476,35.47972336066912,45.420281741450026,42.81490474925821,39.234329116888134,35.09942761651945,48.58569188590085,46.782890193693525,44.099351891735964,40.41135899039478,36.152410445015036,45.7554574071105,44.05767328920653,41.530457606780466,38.05729924338149,34.04644478802387,44.85,6.21970920840065,35.530976571611475,-70.8973602644418,80.52201922653998,76.15198885728557,89.26207996504878,4.881769641495047,84.44444444444441,68.25508058864753,16.534514925373127,14.61009174311926,72.08835341365459,2.775667001184317,0.9478989197761214,41.57477857267989,44.82439503375227,47.044,45.012,41.7575,39.86366666666667,38.73475000000001,35.12683333333333,4.600000000000001,0.6400000000000006,0.0,0.06994933076554702,41.096500000000006,50.28000014972506,31.912999850274957,207.25663716814202,16250411,1.6322106483456382,1.4933142540774138,3.3833454157490865,1.7844827586206924,1.7478731631863882,83.33333333333334,45.0,0.6569799994558343,60.50566695727986,74.22019317922995,73.96697367265838,41.096500000000006,44.282,45.86600000000001,46.01,2.7756670011843174,24.985,2.6571796362123017,0.12213740458015275,0.0,0.8778625954198472,50.611,41.409,0,0,1,0
20150121,2684,2684,600340XSHG20150121,20200210005919,0,128308,51.51,646684224,600340.XSHG,48.8,1500,50.35,50.0,132287.96875,132287.96875,0.7604562737999999,49.97,4.0,48.23038309767046,47.396919273175776,45.08207941584694,43.30040611736019,49.22780191206272,44.80205905954882,41.450190377394094,39.05677464085443,42.42961424732836,38.40241821922192,35.871046430125205,46.31659415209547,43.53253286837647,39.776556964844815,35.475984959321444,49.67729459060057,47.70609197665834,44.83850885442778,40.969853673790155,36.54026450810109,46.78347160474034,44.92709632753261,42.226556882325184,38.58326025589947,34.4117054105418,47.05,4.582087072116988,34.919316373068696,-80.2610810338357,83.21638216936327,78.50678662797813,92.63557325213355,10.07819287576018,83.70098039215681,80.57324840764328,14.224137931034491,12.488829311885619,71.87183811129849,2.9104722271032726,1.0784418073516455,42.224794974703606,45.6744881054827,48.144,45.785,42.56800000000001,40.34633333333333,39.15975,35.553666666666665,0.3500000000000014,1.1599999999999966,1.2000000000000028,0.07047477979269952,41.7575,50.969990651284256,32.54500934871574,290.99678456591647,16122103,1.8432620022775816,1.73773632531161,3.095476617105965,1.7901474010861151,1.654243542435424,83.33333333333334,45.37,0.9478989197761214,68.25508058864753,80.52201922653998,76.15198885728557,41.7575,45.012,47.044,49.97,2.9104722271032726,25.175,2.7756670011843174,0.42804428044280296,0.4428044280442813,0.1291512915129156,54.96700000000001,44.973,1,0,0,0
20150122,2685,2685,600340XSHG20150122,20200210005919,0,89800,51.97,454500160,600340.XSHG,49.5,1500,49.91,49.85,132287.96875,132287.96875,-0.8738828203,50.35,4.0,48.79025539844697,48.02518945488183,45.725802160400676,43.901278288509275,49.568900956031364,45.440551677105205,41.995984546594464,39.52865400429554,43.00502853599541,38.85369593611517,36.24049257670085,46.969940669896296,44.13991069043585,40.27087125924263,35.83238039242462,50.25396306040037,48.37903888999318,45.46410801114893,41.478997397019896,36.90735180419736,47.32654773649356,45.5608424497994,42.81571336972278,39.06274512146535,34.75740898065188,47.34,2.4509401428688777,32.19861311973896,-75.82019213340578,82.35728736102914,79.79028687232847,87.49128833843048,18.778486782133115,72.34374999999993,78.14671814671811,11.28205128205127,16.967424419967177,70.77230359520638,3.034784961483012,0.9945018750379128,42.79406942102185,46.32610532002382,48.716,46.576,43.3625,40.934,39.57275,35.96883333333333,0.059999999999995175,2.0600000000000023,0.3500000000000014,0.07175702116049489,42.56800000000001,51.428722036042,33.70727796395802,235.2056168505517,16032303,1.7723421689954606,1.807802085636521,5.472376804581015,1.9449392712550628,1.7752766119801593,66.66666666666666,50.0,1.0784418073516455,80.57324840764328,83.21638216936327,78.50678662797813,42.56800000000001,45.785,48.144,50.35,3.034784961483012,24.955,2.9104722271032726,0.8340080971659932,0.14170040485830024,0.02429149797570656,55.38500000000001,45.31500000000001,1,0,0,0
20150123,2686,2686,600340XSHG20150123,20200210005919,0,96718,51.02,483974656,600340.XSHG,48.68,1500,50.42,49.92,132287.96875,132287.96875,1.0218393108,49.91,4.0,49.333503598964654,48.623892091161366,46.35169520568058,44.49388935319025,49.99445047801568,46.06298271746706,42.53946941455611,40.00219078671747,43.575410956303465,39.307276487640074,36.613637508892936,47.597224184460615,44.73801443420386,40.76595071001128,36.19256853088327,50.8135087069336,49.025140909994434,46.08015486722999,41.988929231311616,37.27834558680977,47.853498490995705,46.169307458926795,43.39587400117775,39.54297218871093,35.10679147495677,46.01,2.205465012567924,32.085653957592214,-67.50127076262153,82.47825103147021,80.6862749253757,86.06220324365916,14.129443938012733,73.262839879154,82.78816199376942,7.1625929861849205,18.301267010793065,72.88249079343821,3.147224389821724,0.8995154267096961,43.35895316761282,46.955935270789396,49.332,47.286,44.2025,41.481666666666676,39.99875,36.38250000000001,0.5,0.6000000000000014,1.240000000000002,0.0667258297976748,43.3625,51.5275716469606,35.19742835303939,168.44014510278117,16129021,1.6184649943637603,1.6954035816796105,5.534684696794544,2.0520789584208337,1.6736571008094183,66.66666666666666,49.85,0.9945018750379128,78.14671814671811,82.35728736102914,79.79028687232847,43.3625,46.576,48.716,49.91,3.147224389821724,25.21,3.034784961483012,0.2564102564102567,0.52991452991453,0.21367521367521336,54.901,44.919,1,0,0,0
20150126,2687,2687,600340XSHG20150126,20200210005919,0,62026,51.47,312277152,600340.XSHG,49.72,1500,50.42,50.99,132287.96875,132287.96875,0.0,50.42,4.0,49.69566906597643,49.07291906837102,46.894135844923184,45.03262668471841,50.20722523900785,46.60760987778368,43.04789074264927,40.45513901338192,44.101917805818566,39.74306956655615,36.97696283760629,48.11045615092232,45.27915591666064,41.23687994366926,36.54386313505899,51.18653913795572,49.55376983544999,46.63753059416046,42.47398634197933,37.640179029110755,48.204798993997144,46.667142466394644,43.92078123916082,39.999773545359176,35.44754724100722,49.97,0.4102441550165353,30.652901727872987,-66.85362398450384,82.49395615551603,81.28883533542249,84.90419779570311,14.298892988929868,91.68241965973527,80.81597222222217,6.5061258977608745,20.04761904761905,79.86060161408656,3.239154438324778,0.7354403880244362,43.88199367371557,47.488868306052574,50.214,48.04,44.88449999999999,41.95266666666667,40.40775000000001,36.8,-0.5700000000000003,0.4799999999999969,0.7000000000000028,0.06161458514825234,44.2025,52.04601062981367,36.358989370186336,272.2899294419493,16066995,1.3940104702375782,1.5062377323006693,6.853888195311416,1.9593661113368563,1.6541545189504374,50.0,49.92,0.8995154267096961,82.78816199376942,82.47825103147021,80.6862749253757,44.2025,47.286,49.332,50.42,3.2391544383247783,25.21,3.147224389821724,0.2742857142857125,0.4000000000000016,0.3257142857142859,55.461999999999996,45.378,1,1,0,0
20150127,2688,2688,600340XSHG20150127,20200210005919,0,160515,52.0,776806720,600340.XSHG,45.85,1500,48.7,51.6,132287.96875,132287.96875,-3.4113447045,50.42,1.0,49.36377937731762,48.97968930127828,47.13491773226676,45.366024258834926,49.453612619503915,46.86915864306072,43.41254295280093,40.813611230191405,44.455616436140225,40.09432174041669,37.285463815564015,48.21764594166371,45.60495059126439,41.600934580563454,36.84401466258839,50.84469275863715,49.66417531991362,46.973099109002334,42.84896261798035,37.94933510246605,47.882865995998095,46.7711165634138,44.23680207352645,40.352906543146545,35.73869422271075,50.35,-2.5220176140912693,24.87883931914111,-33.10779138438322,74.57930410367737,79.05232492484079,65.63326246135057,30.841121495327066,29.1803278688526,72.73437499999997,5.846555096718116,12.419205909510625,75.43312543312541,3.278586196209709,0.3154540630794429,44.238883031218116,47.675196258967546,49.96,48.502,45.45049999999999,42.317333333333345,40.739000000000004,37.183166666666665,-2.8999999999999986,0.3999999999999986,2.8500000000000014,0.06766397453547812,44.88449999999999,52.08778668039803,37.68121331960194,101.6345210853218,16227510,0.914963906747832,1.154487188492705,3.1210013500029348,1.6383701188455015,1.448786637251812,50.0,50.99,0.7354403880244362,80.81597222222217,82.49395615551603,81.28883533542249,44.88449999999999,48.04,50.214,50.42,3.2785861962097087,24.35,3.2391544383247783,0.06504065040650385,0.4634146341463418,0.4715447154471544,55.461999999999996,45.378,1,1,0,0
20150128,2689,2689,600340XSHG20150128,20200210005919,0,87509,47.87,409529600,600340.XSHG,46.05,1500,46.62,47.3,132287.96875,132287.96875,-4.2710472279000005,48.7,2.0,48.44918625154508,48.38976697595871,47.0662620346312,45.48002205348629,48.03680630975196,46.838013812678135,43.61947566552345,41.06606291583525,44.62210747951404,40.3502306917729,37.53110950462812,47.927164861361206,45.701621963524936,41.84576704004816,37.08539701659856,49.90266183909142,49.36497980720204,47.07267062243068,43.10114005124961,38.19795892709652,46.99571066399873,46.48934991552038,44.33057330461918,40.59039402884671,35.972835106100604,49.91,-5.27085788596741,18.53426357219863,6.641710675245634,58.81863516821733,72.30776167263295,31.840382159386053,50.42174320524837,10.736842105263234,59.28362573099413,-6.704022413448072,8.722014925373122,71.2835625409299,3.242388218373735,-0.28958382268779115,44.415262065942706,47.512858372972545,49.214,48.678999999999995,45.871,42.66333333333333,40.989,37.5145,-0.6799999999999997,0.5700000000000003,0.5700000000000003,0.06748761088085359,45.45049999999999,51.851174651940994,39.049825348059,42.03323558162264,16140001,0.22316885357592292,0.5690663801618775,3.4299306563457512,1.6014686248331116,1.3440601503759395,33.33333333333333,51.6,0.3154540630794429,72.73437499999997,74.57930410367737,79.05232492484079,45.45049999999999,48.502,49.96,48.7,3.2423882183737347,23.31,3.2785861962097087,0.3131868131868133,0.3131868131868133,0.3736263736263734,53.57000000000001,43.83000000000001,1,1,0,0
20150129,2690,2690,600340XSHG20150129,20200210005919,0,60237,47.38,281071808,600340.XSHG,45.72,1500,46.61,46.0,132287.96875,132287.96875,-0.0214500215,46.62,2.0,47.83612416769672,47.94482523196904,47.005427096680364,45.58274732135118,47.323403154875976,46.80951208609337,43.812412719360644,41.307103658625024,44.7750222887822,40.59571184111513,37.770027675558964,47.68768034111372,45.788134157474936,42.07816864785069,37.32057239890477,49.27120789272762,49.11831075134713,47.16177818219919,43.34051370728621,38.44018957087191,46.401040442665824,46.25704993088031,44.414490132750686,40.81582358841517,36.200955226937616,50.42,-4.003789595090022,17.506176574396232,17.032760413210443,48.26647749953226,64.2940002815994,16.211431935397993,50.51546391752578,11.805555555555651,56.811145510835885,-7.428003972194643,5.739564428312162,67.94450529390285,3.153134942414922,-0.7140262076704991,44.57783524624325,47.37395708482292,48.55400000000001,48.63500000000001,46.209,42.99133333333334,41.2155,37.83266666666667,0.6099999999999994,0.7700000000000031,0.28000000000000114,0.06254748432821489,45.871,51.647711521272285,40.094288478727705,30.078217587106014,16079764,-0.2839058970037701,-0.030368521713923582,3.2740461215932912,1.8054133138258968,1.4426751592356686,16.666666666666664,47.3,-0.28958382268779115,59.28362573099413,58.81863516821733,72.30776167263295,45.871,48.678999999999995,49.214,46.62,3.153134942414922,23.305,3.2423882183737347,0.4638554216867478,0.16867469879518104,0.3674698795180712,51.282,41.958,1,1,0,0
20150130,2691,2691,600340XSHG20150130,20200210005919,0,110658,48.5,523335680,600340.XSHG,45.9,1500,47.12,46.97,132287.96875,132287.96875,1.094185797,46.61,2.0,47.59741611179781,47.73861892397677,47.02070348378965,45.72249756486471,47.221701577437976,46.848323075331706,44.02580544714383,41.55983828216307,44.955405189645106,40.851566278718465,38.01607957883372,47.584465733638496,45.914978523429696,42.32411164063845,37.56253357424045,49.02533859515174,49.011999705647646,47.2924278791326,43.593834989857605,38.68940958146767,46.169493628443874,46.156931761629345,44.53752916772681,41.05438829141929,36.43565756701322,50.42,-1.6160688186411822,17.782332650102497,11.83585264933007,40.97604281768717,56.52134779362866,9.885432865804189,54.22222222222225,11.805555555555507,50.31166518254675,-5.590062111801242,5.061315496098096,67.83882783882783,3.0362565574438185,-0.9350270797688376,44.76614374652153,47.33488676408093,47.89400000000001,48.613,46.38500000000001,43.316,41.47425,38.16133333333333,0.14999999999999858,1.3800000000000026,1.0700000000000005,0.0629956026615805,46.209,51.87036909236625,40.547630907633724,45.85289514866982,16190422,-0.4905503040082639,-0.38722810050601697,3.4017545557168196,1.8288789903489242,1.4921517331589271,33.33333333333333,46.0,-0.7140262076704991,56.811145510835885,48.26647749953226,64.2940002815994,46.209,48.63500000000001,48.55400000000001,46.61,3.0362565574438176,23.56,3.153134942414922,0.5307692307692314,0.4115384615384614,0.05769230769230711,51.271,41.949,1,1,0,0
20150202,2692,2692,600340XSHG20150202,20200210005919,0,73213,47.7,339865216,600340.XSHG,45.3,1500,46.57,46.7,132287.96875,132287.96875,-1.1672325976,47.12,2.0,47.25494407453187,47.44646419298258,46.96060968595104,45.79954324078611,46.895850788718995,46.81353269091524,44.189947031199075,41.77767140032989,45.079604790441635,41.07581858151381,38.24118274781178,47.4000174184315,45.977361521198304,42.531228145973174,37.784940152654265,48.672592396767826,48.82201794098445,47.35668236683426,43.80716499035236,38.91848835723389,45.83729575229592,45.97801689587855,44.59804067556235,41.255291301593964,36.65139194807464,48.7,-1.1756217638570623,15.446017769316244,33.7744815975108,33.63576983865713,48.89282180863815,3.1216658986950847,61.01123595505618,10.472279260780253,46.64926022628372,-7.635858786195956,-1.020191285866093,65.4700222057735,2.8924950757627683,-1.1500918534483908,44.899762728260676,47.21721187729925,47.123999999999995,48.669,46.4755,43.62066666666666,41.71124999999999,38.474,-0.13000000000000256,1.0,1.2700000000000031,0.059694451214123714,46.38500000000001,51.99722406894095,40.772775931059066,32.638259292837795,16117209,-0.6026326733325844,-0.5465914886704242,2.337778496750273,1.8644130757800892,1.489025177533893,16.666666666666664,46.97,-0.9350270797688376,50.31166518254675,40.97604281768717,56.52134779362866,46.38500000000001,48.613,47.89400000000001,47.12,2.8924950757627688,23.285,3.0362565574438176,0.4166666666666657,0.5291666666666667,0.054166666666667605,51.832,42.408,0,1,1,1
20150203,2693,2693,600340XSHG20150203,20200210073424,1,0,46.57,0,600340.XSHG,46.57,1500,46.57,46.57,,,0.0,46.57,,47.02662938302125,47.22734814473693,46.9085283944909,45.869584764350996,46.732925394359505,46.78309110455083,44.34349883563785,41.98603351335903,45.194250575792296,41.291276676356404,38.460362149185144,47.24910516053487,46.033803281084175,42.72824140714521,38.00185521061342,48.437428264511894,48.666578315350904,47.414817379516705,44.01008864935957,39.14191086693182,45.61583050153061,45.831632005718824,44.652789182651645,41.44639416493086,36.861799554295025,46.62,-0.2741016745899033,14.553200700552992,42.04771153211908,28.74225451930377,42.175966045526685,1.874831466857927,67.875,16.190476190476133,52.75590551181103,-7.635858786195956,-1.6265314744402262,63.23877068557918,2.732827422931102,-1.2773412226533338,45.023484007648776,47.117640819253204,46.69799999999999,48.32899999999999,46.6705,43.94799999999999,41.98,38.77966666666667,0.0,0.0,0.0,0.049208159439058666,46.4755,51.809389668900174,41.14161033109983,33.80670611439863,16117209,-0.6178576141543979,-0.6102451437434913,2.0827864938697447,1.7436849925705795,1.385658914728682,16.666666666666664,46.7,-1.1500918534483908,46.64926022628372,33.63576983865713,48.89282180863815,46.4755,48.669,47.123999999999995,46.57,2.732827422931102,23.285,2.8924950757627688,,,,51.227,41.913,0,1,1,1
20150204,2694,2694,600340XSHG20150204,20200210073424,1,0,46.57,0,600340.XSHG,46.57,1500,46.57,46.57,,,0.0,46.57,,46.87441958868084,47.063011108552686,46.86339127522544,45.93325887668273,46.651462697179745,46.75645471648198,44.48714407204831,42.18533640408256,45.300077454577504,41.49828543414636,38.673773671575006,47.12563149498308,46.084869635266635,42.91564426533325,38.21341434121556,48.280652176341256,48.539400439832576,47.467415724324646,44.203113593293246,39.35981677145203,45.468187001020404,45.71186255013358,44.70232354620864,41.62817493737325,37.0670119109791,46.61,-0.2527416038382347,13.812991837333248,51.9377692590171,25.4799109730682,36.61061435470719,3.2185042097902112,73.37837837837839,47.66355140186928,22.580645161290374,-4.3737166324435375,1.2171267115844429,56.86546463245492,2.5653314658846815,-1.339967656371357,45.138040747822934,47.03338838552194,46.688,47.951,46.86800000000001,44.36233333333332,42.2475,39.09066666666668,0.0,0.0,0.0,0.0438258357051957,46.6705,51.672006173144254,41.66899382685576,86.29370629370682,16117209,-0.5679906080738211,-0.5929241111141095,1.7142771412841835,1.7231060606060606,1.3524214659685865,16.666666666666664,46.57,-1.2773412226533338,52.75590551181103,28.74225451930377,42.175966045526685,46.6705,48.32899999999999,46.69799999999999,46.57,2.5653314658846824,23.285,2.732827422931102,,,,51.227,41.913,0,1,1,1
20150205,2695,2695,600340XSHG20150205,20200210073424,1,0,46.57,0,600340.XSHG,46.57,1500,46.57,46.57,,,0.0,46.57,,46.77294639245389,46.93975833141453,46.824272438528716,45.99114443334794,46.61073134858988,46.73314787692173,44.621521873851655,42.37597395173114,45.397763804225384,41.697176201434736,38.88156910127041,47.02460758680434,46.131072527146,43.09390552068285,38.41974978958061,48.17613478422751,48.435345814408464,47.51500470296039,44.38672268630334,39.572342283268036,45.36975800068028,45.61386935920021,44.74714035133164,41.80108835506237,37.267157295893185,47.12,-0.23564695801198016,13.084484332808858,64.63123740380681,23.305015275577816,32.175414661664064,5.564216503405318,73.37837837837839,48.11320754716985,17.525773195876322,-0.10725010725010116,-6.8040824494696786,54.42110405471422,2.3958623849342757,-1.3557526476032535,45.244111803539774,46.96209786467242,46.67999999999999,47.617,47.096500000000006,44.78066666666665,42.60475,39.39766666666667,0.0,0.0,0.0,0.03887692767073368,46.86800000000001,51.349572380314754,42.386427619685264,99.60079840319368,16117209,-0.485477844859619,-0.52673422646672,1.2673307885185892,1.7977437550362612,1.3069767441860465,16.666666666666664,46.57,-1.339967656371357,22.580645161290374,25.4799109730682,36.61061435470719,46.86800000000001,47.951,46.688,46.57,2.395862384934276,23.285,2.5653314658846824,,,,51.227,41.913,0,1,1,1
20150206,2696,2696,600340XSHG20150206,20200210073424,1,0,46.57,0,600340.XSHG,46.57,1500,46.57,46.57,,,0.0,46.57,,46.70529759496925,46.84731874856089,46.79036944672489,46.04376766667993,46.59036567429494,46.71275439230651,44.74723014005477,42.55832291035153,45.48793581928497,41.88826733079024,39.08389623018434,46.941951661930815,46.172875143608294,43.26347110503978,38.62099053551689,48.10645652281835,48.35021021178875,47.558061397916546,44.561375238190976,39.7796202515824,45.30413866712018,45.533693112072896,44.78768888930004,41.96556697188859,37.46236081945138,46.57,0.0,12.364701510903526,83.09326584960434,21.85508481058423,28.73530471130412,8.09464500914445,81.04477611940295,0.0,18.959107806691502,-0.08581849388543049,-7.507447864945385,60.609357997823714,2.2285797823960154,-1.3382608203060844,45.3423257440183,46.901775116261284,46.57,47.23199999999999,47.25900000000002,45.21233333333332,42.91925,39.68216666666667,0.0,0.0,0.0,0.034235912200682096,47.096500000000006,51.24160747749682,42.951392522503205,31.506849315068607,16117209,-0.3938924385149628,-0.4396851416872909,0.9325528423041096,1.7296849087893866,1.240217761143246,16.666666666666664,46.57,-1.3557526476032535,17.525773195876322,23.305015275577816,32.175414661664064,47.096500000000006,47.617,46.67999999999999,46.57,2.2285797823960154,23.285,2.395862384934276,,,,51.227,41.913,0,0,1,0
20150209,2697,2697,600340XSHG20150209,20200210073424,1,0,46.57,0,600340.XSHG,46.57,1500,46.57,46.57,,,0.0,46.57,,46.66019839664617,46.77798906142066,46.76098685382824,46.09160696970904,46.580182837147476,46.694910093268184,44.86482819553512,42.73274365337973,45.571171525493824,42.07186469036709,39.28089896096896,46.874324087034324,46.21069655850274,43.424765197476866,38.817262374146104,48.06000434854556,48.28055380964535,47.59701745525781,44.72750815340118,39.98178024537048,45.26039244474679,45.46809436442329,44.82437566174766,42.122022241552564,37.65274450292171,46.57,0.0,11.690442156966245,116.14234614326477,27.79922320705617,28.42327754322147,26.551114534725574,81.04477611940295,,10.472279260780253,-1.167232597623084,-6.692045682228004,60.7746863066012,2.06635746849439,-1.297778511213001,45.43326457779472,46.85073279068262,46.57,46.847,47.44350000000002,45.53866666666666,43.17625,39.966833333333334,0.0,0.0,0.0,0.030765067297865763,47.25900000000002,50.90668022172999,43.611319778270044,-100.0,16117209,-0.3073317518139512,-0.35061209516445696,0.6982489830742858,1.6781857451403888,1.098849018280298,0.0,46.57,-1.3382608203060844,18.959107806691502,21.85508481058423,28.73530471130412,47.25900000000002,47.23199999999999,46.57,46.57,2.0663574684943904,23.285,2.2285797823960154,,,,51.227,41.913,0,0,1,0
20150210,2698,2698,600340XSHG20150210,20200210073424,1,0,46.57,0,600340.XSHG,46.57,1500,46.57,46.57,,,0.0,46.57,,46.63013226443079,46.72599179606549,46.735521939984466,46.13509724519003,46.57509141857372,46.67929633160967,44.974839279694145,42.89958088584147,45.64800448507123,42.248262153489954,39.472717409364506,46.81899243484626,46.244915933883426,43.57819128540483,39.008687994537546,48.02903623236371,48.223562207891646,47.63226341189994,44.88553702396698,40.17894863437368,45.23122829649786,45.41442266180088,44.857568455866925,42.270845546842686,37.83842735470142,46.57,0.0,11.097857722219592,238.12945403145568,31.761982138037467,29.536179074826798,36.21358826445879,81.04477611940295,,10.472279260780253,0.0,-7.635858786195956,62.90231507622811,1.9111011605786732,-1.2420504633257372,45.517467201661795,46.8075431305776,46.57,46.63399999999999,47.56800000000001,45.84499999999999,43.3965,40.27050000000001,0.0,0.0,0.0,0.018136730542218944,47.44350000000002,50.78019656996258,44.10680343003745,,16117209,-0.2326174575581364,-0.2699746046860438,0.44589485549087693,1.536501079913607,0.9945652173913044,0.0,46.57,-1.297778511213001,10.472279260780253,27.79922320705617,28.42327754322147,47.44350000000002,46.847,46.57,46.57,1.9111011605786727,23.285,2.0663574684943904,,,,51.227,41.913,0,0,1,0
20150211,2699,2699,600340XSHG20150211,20200210073424,1,0,46.57,0,600340.XSHG,46.57,1500,46.57,46.57,,,0.0,46.57,,46.610088176287185,46.68699384704912,46.713452347986525,46.174633859263665,46.57254570928687,46.665634290158465,45.077752874552594,43.05916432558751,45.71892721698884,42.41774206903937,39.659488003854925,46.77372108305604,46.27587632113263,43.72413317392167,39.195387056400826,48.008390821575794,48.176932715547714,47.664152610766614,45.03585716913933,40.37124866809285,45.211785530998576,45.370509450564356,44.88760003149865,42.412409178704024,38.0195254447088,46.57,0.0,10.572927796376787,-415.997746796222,34.40382142535833,31.158726525003978,40.894011226067036,81.04477611940295,,16.190476190476133,0.0,-7.635858786195956,59.914582062233066,1.7639940163498118,-1.1768571538308934,45.595432594131296,46.770998033565654,46.57,46.629,47.65400000000001,46.12366666666665,43.65474999999999,40.546833333333346,0.0,0.0,0.0,0.014232826638315037,47.56800000000001,50.702590244354134,44.4334097556459,,16117209,-0.17185019236254398,-0.20223382496034015,0.5319903996115017,1.761290322580645,1.1666666666666667,0.0,46.57,-1.2420504633257372,10.472279260780253,31.761982138037467,29.536179074826798,47.56800000000001,46.63399999999999,46.57,46.57,1.7639940163498118,23.285,1.9111011605786727,,,,51.227,41.913,0,0,1,0
20150212,2700,2700,600340XSHG20150212,20200210073424,1,0,46.57,0,600340.XSHG,46.57,1500,46.57,46.57,,,0.0,46.57,,46.596725450858116,46.657745385286844,46.694325368254994,46.21057623569425,46.57127285464344,46.653680003888645,45.17402688264597,43.2118093549098,45.784394354143544,42.58057571339077,39.84134358270085,46.73668088613676,46.303888100072385,43.86295594592549,39.377476264884756,47.99462721438387,48.13878131272087,47.69300474307455,45.17884462430325,40.55880055283129,45.198823687332386,45.33458045955266,44.91477145707021,42.547067267547725,38.19615197693821,46.57,0.0,10.10133010539658,-73.78293881197078,40.574769839127775,34.29740762971191,53.12949425795949,81.04477611940295,,47.66355140186928,0.0,-4.3737166324435375,61.56739811912224,1.625685710445278,-1.1064664472362649,45.6676227723438,46.740075259170936,46.57,46.625,47.63000000000001,46.34766666666666,43.89975,40.825833333333335,0.0,0.0,0.0,0.010671359142069587,47.65400000000001,50.813968354271935,44.49403164572809,,16117209,-0.1244752054443416,-0.1481626989034428,1.0632956284764998,1.7499999999999991,1.2191383595691796,0.0,46.57,-1.1768571538308934,16.190476190476133,34.40382142535833,31.158726525003978,47.65400000000001,46.629,46.57,46.57,1.6256857104452784,23.285,1.7639940163498118,,,,51.227,41.913,1,0,0,0
