date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,D_shift_1#80#1&HS&thre,K#80#1&HS&thre,RSI_12#40#0&thre,D_shift_1#10#0&thre,close#close_shift_1#1&diff,K#90#1&thre,D_shift_1#90#1&HS&thre,D_shift_1#80#1&thre,RSI_12#20#1&thre,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,open#close#1&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20150105,1237,1237,002311XSHE20150105,20200210005232,0,104561,12.55,129912312.0,002311.XSHE,12.28,1500,12.45,12.28,106940.9296875,106999.734375,1.3843648208000001,12.28,3.0,12.37703438015668,12.364588567504525,12.232021448326645,12.071762396180446,12.379673672874675,12.208505648581376,11.906364367805581,11.728511076289358,11.99164466601873,11.686628762594466,11.537734828851528,12.319290323757686,12.093402033628216,11.77753257183113,11.515091814952381,12.748345411561385,12.68886903347041,12.456204094637066,12.130858548986065,11.860544569400954,12.005723348751982,11.949711614044952,11.730599972619373,11.424206594676194,11.16963906050381,12.58,0.5491842997900146,8.678573299114852,-23.635603844546672,65.97318419106003,69.82566904052572,58.26821449212864,28.037383177570156,36.231884057970944,61.78343949044584,-0.2403846153846245,2.892561983471072,69.92084432717678,0.3171242308022267,-0.02529471341626865,11.973288330166564,12.277765204260655,12.382,12.389000000000001,12.1325,11.730999999999995,11.51275,11.402833333333335,0.16999999999999993,0.10000000000000142,0.0,0.030185308252065182,12.057,12.772845653755054,11.341154346244949,62.69113149847102,7843373,0.00564411749942975,0.006094289365000522,1.121057975809593,0.9331683168316832,1.3313432835820893,50.0,12.1,-0.017975359411294134,56.338028169014095,63.95977628659009,71.75191146525856,12.057,12.353000000000002,12.419999999999998,12.28,0.31712423080222674,6.225,0.32028606997926035,0.3703703703703738,0.0,0.6296296296296262,13.508,11.052,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20150106,1238,1238,002311XSHE20150106,20200210005232,0,93227,12.48,115510552.0,002311.XSHE,12.28,1500,12.46,12.45,106940.9296875,106999.734375,0.0803212851,12.45,4.0,12.404689586771124,12.388441425628393,12.262418588549759,12.107056723800405,12.419836836437339,12.239942442508704,11.942082795689092,11.760314942537649,12.027671999401909,11.716957046414292,11.562004964934385,12.344873901256285,12.128316125663623,11.81082366588815,11.538422881249852,12.776830274374257,12.715220118293974,12.492165609433535,12.165148375864794,11.884575567687348,12.032548899167988,11.974527684218595,11.764466641893716,11.456498955911504,11.192270194812355,12.4,0.8253762744780733,8.489333913800623,-20.130107680806105,62.443661255578526,67.36499977887668,52.60098420898226,27.10280373831767,40.62500000000009,61.78343949044589,-1.4240506329113898,3.145695364238417,70.0,0.3129914406880956,-0.03306232091304917,12.009341046450524,12.305801326682095,12.357999999999999,12.438999999999998,12.1715,11.788666666666666,11.547,11.421500000000005,0.010000000000001565,0.01999999999999957,0.16999999999999993,0.028445963083311127,12.1325,12.830247088850966,11.434752911149031,63.21070234113695,7750146,0.04678451189251921,0.026214314695974482,1.6195842854595297,0.933333333333334,1.3303571428571432,50.0,12.28,-0.02529471341626865,61.78343949044584,65.97318419106003,69.82566904052572,12.1325,12.389000000000001,12.382,12.45,0.3129914406880956,6.23,0.31712423080222674,0.09999999999999734,0.8499999999999951,0.05000000000000755,13.695,11.205,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20150107,1239,1239,002311XSHE20150107,20200210005232,0,89538,12.73,112641208.0,002311.XSHE,12.36,1500,12.47,12.45,106940.9296875,106999.734375,0.0802568218,12.46,4.0,12.426459724514082,12.408831069221295,12.290096110076457,12.140051567091279,12.44491841821867,12.268699637195118,11.976141970160766,11.791170814601227,12.061697230217144,11.746488142633341,11.585899571120322,12.36762410102787,12.160857447028992,11.842978609015555,11.561424785416525,12.799253516249507,12.738652824058704,12.525683170439866,12.198267967286027,11.908267528979021,12.053665932778658,11.996595377997036,11.796031723618126,11.487689250745088,11.214582041854026,12.2,0.7921112188813655,8.297292133465348,-41.03057172871813,61.20582708043862,65.31194221273066,52.993596815854566,26.16822429906535,57.446808510638284,67.5862068965517,-0.8744038155802816,3.1430934656741174,70.07874015748031,0.3079128983784891,-0.0406283384768521,12.043463931898632,12.331062661038695,12.371999999999998,12.447000000000001,12.216,11.841,11.58075,11.4415,0.02000000000000135,0.2599999999999998,0.08999999999999986,0.02568265640960253,12.1715,12.824780950280964,11.518219049719036,135.89743589743486,7660608,0.08466184646242253,0.06572317917747086,1.6376038353232945,1.0124688279301757,1.423423423423423,66.66666666666666,12.45,-0.03306232091304917,61.78343949044589,62.443661255578526,67.36499977887668,12.1715,12.438999999999998,12.357999999999999,12.46,0.30791289837848906,6.235,0.3129914406880956,0.7027027027027002,0.2432432432432422,0.05405405405405755,13.706,11.214,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20150108,1240,1240,002311XSHE20150108,20200210005232,0,72171,12.62,90042096.0,002311.XSHE,12.28,1500,12.51,12.5,106940.9296875,106999.734375,0.3207698476,12.47,4.0,12.454306483009386,12.43412330191597,12.319416628732931,12.173683242810256,12.477459209109336,12.298862182545731,12.010584423698779,11.822424257444654,12.09618205866198,11.7764297840987,11.610218003459261,12.393510628113713,12.194109118740515,11.875516237844064,11.584846395653155,12.82793567749967,12.765315946957125,12.559932392302732,12.231781724979387,11.932391787522748,12.080677288519105,12.0217053092703,11.828285845178304,11.519250750708744,11.23730100378356,12.28,0.6112272800386079,8.396152846373809,-25.977468522199693,62.4970064134141,64.37363027962513,58.74375868099202,22.429906542056084,100.0,55.660377358490535,0.8870967741935437,4.598662207357849,70.38961038961041,0.3024441833531826,-0.043749720202451936,12.078022159165402,12.358591482417355,12.434000000000001,12.447,12.277999999999999,11.895,11.6255,11.463166666666668,0.009999999999999787,0.10999999999999943,0.22000000000000064,0.0234444469771485,12.216,12.715703912332092,11.716296087667908,162.60869565217237,7588437,0.12367661038268432,0.1041692284225534,2.350596436110157,0.9881796690307336,1.3892045454545443,83.33333333333334,12.45,-0.0406283384768521,67.5862068965517,61.20582708043862,65.31194221273066,12.216,12.447000000000001,12.371999999999998,12.47,0.30244418335318257,6.255,0.30791289837848906,0.32352941176470434,0.6470588235294139,0.02941176470588174,13.717000000000002,11.222999999999999,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20150109,1241,1241,002311XSHE20150109,20200210005232,0,154482,13.08,199042144.0,002311.XSHE,12.54,1500,12.68,12.63,106940.9296875,106999.734375,1.3589128697,12.51,4.0,12.529537655339588,12.495592476436975,12.36749441156854,12.219712038918411,12.578729604554667,12.346504409727512,12.053772525395631,11.859710159294885,12.141091131072596,11.811863910212473,11.638370161262966,12.445599604820305,12.240384440765231,11.914759348193135,11.611887225390113,12.905423784999778,12.81896759296492,12.607595973988184,12.27220212863893,11.960243842151813,12.153651525679402,12.0722316166757,11.873172907542275,11.557316567747344,11.263530608628411,12.45,1.3265143039795457,9.595671489567694,-83.90516039051643,61.39256209873865,63.37994088599631,57.41780452422333,28.57142857142859,100.0,57.65765765765765,3.9344262295082006,2.3405972558514856,65.24390243902438,0.299040513947047,-0.027229355249084763,12.122613110338333,12.408038946660838,12.514000000000001,12.467,12.3315,11.949000000000002,11.67225,11.486333333333334,0.04999999999999893,0.4000000000000004,0.09000000000000162,0.024578122056012883,12.277999999999999,12.703829778197816,11.852170221802185,361.74496644294686,7742919,0.2288646326803136,0.17627062153149894,2.2341836706865426,1.0717592592592593,1.5644699140401133,100.0,12.5,-0.043749720202451936,55.660377358490535,62.4970064134141,64.37363027962513,12.277999999999999,12.447,12.434000000000001,12.51,0.299040513947047,6.34,0.30244418335318257,0.7407407407407401,0.1666666666666694,0.09259259259259046,13.761,11.259,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20150112,1242,1242,002311XSHE20150112,20200210005232,0,211484,13.36,276584640.0,002311.XSHE,12.66,1500,13.31,12.71,106940.9296875,106999.734375,4.9684542587000005,12.68,4.0,12.789691770226392,12.699194357327736,12.4931618233594,12.318829126289469,12.944364802277336,12.466941358511573,12.134819459241074,11.922766239325542,12.231007197913165,11.870614345106105,11.682360420177098,12.602763313034798,12.342252589263778,11.982819867793472,11.653815935874308,13.173382523333185,12.980846212425842,12.712520166941692,12.342304463827276,12.003430413950536,12.406001017119602,12.224680413643751,11.971985011585865,11.623335271759668,11.304201457798078,12.46,4.91880813495192,14.60701246814086,-131.91900413727706,72.93895674307447,66.56627950502237,85.68431121917868,3.1055900621117365,100.0,74.26900584795318,8.387622149837142,6.3948840927258255,72.7034120734908,0.306479309333313,0.05951036309012836,12.210567694757714,12.546802185636096,12.686,12.534,12.3935,12.026,11.73425,11.523,0.5999999999999996,0.04999999999999893,0.05000000000000071,0.02754302186485557,12.3315,12.917819878564591,11.745180121435409,362.36559139784487,7954403,0.6203360153470344,0.4246003240136741,2.3834563295316324,1.2082379862700223,1.749287749287748,100.0,12.63,-0.027229355249084763,57.65765765765765,61.39256209873865,63.37994088599631,12.3315,12.467,12.514000000000001,12.68,0.306479309333313,6.655,0.299040513947047,0.07142857142856998,0.07142857142857252,0.8571428571428575,13.948,11.412,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20150113,1243,1243,002311XSHE20150113,20200210005232,0,80652,13.4,106625824.0,002311.XSHE,13.12,1500,13.28,13.16,106940.9296875,106999.734375,-0.2253944403,13.31,4.0,12.953127846817596,12.8443957679958,12.598073580244813,12.406208296626787,13.112182401138668,12.568573688697624,12.208702074773907,11.981776402833129,12.311698951919846,11.925884370788216,11.724403567014544,12.72589725611938,12.431561866476752,12.046096947413304,11.693968628815682,13.341721682222124,13.10767417380296,12.804508722471054,12.407479855835705,12.044787687680152,12.564534011413064,12.3441203384358,12.058615010482447,11.684714038990906,11.343149569951212,12.47,3.346303501945523,13.98163247789894,-141.1200772467071,78.88238141845989,70.67164680950154,95.30385063637657,9.230769230769305,96.59090909090895,70.25316455696196,6.666666666666668,6.410256410256403,78.47025495750705,0.3191468368328393,0.10134021999621036,12.289784902553446,12.659601849384387,12.85,12.604000000000001,12.454,12.103999999999996,11.79425,11.561833333333333,0.11999999999999922,0.12000000000000098,0.040000000000000924,0.02718722666497816,12.3935,13.075684725715842,11.711315274284155,532.6241134751699,7873751,0.8757443213537506,0.7480401683503926,3.7305308489519016,1.2517006802721078,1.6837837837837821,83.33333333333334,12.71,0.05951036309012836,74.26900584795318,72.93895674307447,66.56627950502237,12.3935,12.534,12.686,13.31,0.3191468368328393,6.64,0.306479309333313,0.4285714285714304,0.14285714285714554,0.4285714285714241,14.641000000000002,11.979,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20150114,1244,1244,002311XSHE20150114,20200210005232,0,84019,13.48,111510352.0,002311.XSHE,13.05,1500,13.28,13.2,106940.9296875,106999.734375,0.0,13.28,4.0,13.062085231211732,12.953296825996851,12.688997102878838,12.48564390602435,13.196091200569336,12.657501977610426,12.277818069949785,12.038220907057774,12.386183647926009,11.978986944482793,11.765340315251,12.826643209552222,12.51236549824087,12.106287340222412,11.733129897239985,13.453947788148087,13.211442505838786,12.887736463188094,12.469475960429087,12.085123794157186,12.670222674275378,12.441843913265656,12.136994533293645,11.743098720015741,11.381136000322785,12.51,2.0596372579157616,13.614975275054398,-129.0046842411192,81.09066973791045,74.14465445230452,94.98270030912231,14.492753623188474,96.5517241379309,73.02631578947361,6.581059390048141,5.063291139240498,76.17554858934167,0.3337001794020515,0.11642674055369773,12.363134169030964,12.755047718709864,13.012,12.692,12.5075,12.182,11.854,11.59733333333333,0.08000000000000007,0.20000000000000107,0.14999999999999858,0.028731630085110305,12.454,13.214575440045236,11.693424559954767,346.8292682926822,7957770,0.9511950492379428,0.9134696852958466,3.6796812717865355,1.522309711286089,1.2665094339622631,66.66666666666666,13.16,0.10134021999621036,70.25316455696196,78.88238141845989,70.67164680950154,12.454,12.604000000000001,12.85,13.28,0.3337001794020515,6.64,0.3191468368328393,0.4651162790697702,0.3488372093023225,0.18604651162790725,14.607999999999999,11.952,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20150115,1245,1245,002311XSHE20150115,20200210005232,0,99243,13.7,133174216.0,002311.XSHE,13.17,1500,13.32,13.28,106940.9296875,106999.734375,0.3012048193,13.28,4.0,13.148056820807819,13.04497261949764,12.773130822494993,12.56149446002214,13.258045600284667,12.740314230409119,12.345055613823993,12.093950432837868,12.458015675008626,12.031575691757979,11.806252412218079,12.916344444179089,12.58928306983698,12.165492835821318,11.772311875085911,13.542498525432055,13.303834777504461,12.966961561932086,12.53045762089596,12.125481231338489,12.753615116183585,12.528854110853715,12.211604577741868,11.800528050746676,11.419142518833336,12.68,1.1082435099438213,13.58209973395191,-136.01617596291365,78.47359203184642,75.58763364548514,84.245508804569,23.749999999999947,96.55172413793093,83.33333333333323,6.816359262229347,5.882352941176473,72.56317689530684,0.3485502104856111,0.11880024866847705,12.434013119473116,12.841963454292966,13.174,12.803999999999998,12.5685,12.261333333333333,11.916999999999998,11.635,0.040000000000000924,0.37999999999999895,0.10999999999999943,0.030989297588679438,12.5075,13.321386355703302,11.693613644296699,539.9999999999983,8057013,0.9181160057479376,0.9346555274929402,7.138700849776755,1.613941018766755,1.3897058823529398,66.66666666666666,13.2,0.11642674055369773,73.02631578947361,81.09066973791045,74.14465445230452,12.5075,12.692,13.012,13.28,0.34855021048561113,6.66,0.3337001794020515,0.7169811320754707,0.20754716981131996,0.07547169811320938,14.607999999999999,11.952,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20150116,1246,1246,002311XSHE20150116,20200210005232,0,137431,14.08,189898672.0,002311.XSHE,13.4,1500,14.05,13.43,106940.9296875,106999.734375,5.4804804805,13.32,4.0,13.448704547205212,13.296229464623227,12.943380046162329,12.696813145474673,13.654022800142336,12.904024951607976,12.455052025835347,12.178996066192743,12.58047600770027,12.110729586198845,11.865298401370234,13.122463636146527,12.728398967947744,12.257420014561742,11.828551088046751,13.852165683621367,13.516137545230926,13.110250936986176,12.625142614998596,12.183407620688154,13.045243410789055,12.72878972706213,12.346546998909307,11.889697414124887,11.47369455540535,13.31,4.476502082094006,19.25375161268425,-184.89703875140927,85.09350579900874,78.75625769665967,97.76800200370687,1.5151515151514825,97.90209790209784,98.4293193717277,12.310151878497207,13.306451612903226,78.28571428571426,0.3736600442268067,0.2008786699295647,12.553715851363995,13.027815230555587,13.448,12.981,12.667,12.364999999999998,12.0,11.686166666666667,0.620000000000001,0.029999999999999364,0.029999999999999364,0.03314185882298688,12.5685,13.575894659505401,11.5611053404946,516.4705882352929,8194444,1.176579013449019,1.0473475095984783,19.278059554973822,1.916666666666667,1.750677506775066,66.66666666666666,13.28,0.11880024866847705,83.33333333333323,78.47359203184642,75.58763364548514,12.5685,12.803999999999998,13.174,13.32,0.3736600442268067,7.025,0.34855021048561113,0.04411764705882261,0.04411764705882261,0.9117647058823548,14.652,11.988,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
