date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150105,3143,600362XSHG20150105,20200210005911,0,1247142,20.28,2465291008,600362.XSHG,18.49,1500,20.28,18.49,207524.734375,346272.9375,9.978308026,18.44,4.0,18.80060714272032,18.56310939795736,18.094032027944163,17.696997348472127,19.232866377998725,18.036474116577192,17.224386091723435,16.585191995526213,17.479582935017728,16.41006765734366,15.735164468861544,18.334617451461675,17.752749384271947,16.777979104573177,15.63090170387625,19.364625357001927,18.884655975005526,18.28533186580011,17.281318477710368,16.099828754992537,18.236588928438707,17.784578927917824,17.22016690274379,16.274639731435986,15.161974652759962,17.93,9.562398703403565,27.897883504452448,-292.1529057354282,63.792883518197435,47.802758827849395,95.77313289889351,0.0,95.7792207792208,71.57738095238095,18.665886483323586,14.31792559188277,68.76456876456875,0.73332810986966,0.1015187162860376,17.426934097675492,18.21102156568817,18.51,18.214,17.938,17.204,16.424,15.482166666666664,1.7900000000000027,0.0,0.0,0.049624780395649035,17.837000000000003,19.188926033479646,16.48507396652036,1641.4141414141013,46249802,1.1269822900529076,0.7194280022848175,2.834832541134805,1.5575313807531368,1.6066098081023428,83.33333333333334,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150106,3144,600362XSHG20150106,20200210005911,0,1066281,20.65,2120764416,600362.XSHG,19.34,1500,19.56,20.45,207524.734375,346272.9375,-3.550295858,20.28,4.0,19.053738095146876,18.812332048468022,18.289494424218272,17.866361225883754,19.396433188999367,18.226914852005038,17.375070859999347,16.714531473981594,17.63961501693944,16.533594415879204,15.835818035470448,18.55741427846864,17.924868490531768,16.913687440935465,15.727916476620045,19.625350238001285,19.114136706822702,18.46261454524772,17.421098064163527,16.199753970918643,18.482125952292474,18.000691850114578,17.38712243581581,16.406276817707397,15.256078982321444,17.8,3.843703546400491,22.35400090076563,-243.4292407936163,66.42469290823551,54.01007018797811,91.25393834875037,28.311688311688318,74.47447447447445,62.80056577086278,12.027491408934695,12.543153049482159,64.52095808383233,0.7533860339155871,0.16046339236741616,17.58493897932916,18.418556709428454,18.836,18.322,18.029500000000006,17.384,16.570749999999997,15.579,-0.8900000000000006,0.1999999999999993,0.21999999999999886,0.050261515848335415,17.938,19.458440396727205,16.417559603272785,548.2315112540164,45183521,1.4325300069795233,1.2797561485162152,2.1492178705042297,1.4474708171206216,1.528643216080399,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150107,3145,600362XSHG20150107,20200210005910,0,660412,20.4,1316711936,600362.XSHG,19.32,1500,19.73,19.45,207524.734375,346272.9375,0.8691206544,19.56,4.0,19.279158730097922,19.041749036351014,18.481561834322505,18.0357829326216,19.56321659449969,18.414800495504405,17.52700177225745,16.845638801199787,17.80041386179025,16.65894365447218,15.938296508221226,18.770611682383436,18.09678577714779,17.051068541377635,15.826733353740535,19.857533492000858,19.333730032854934,18.63968935046222,17.562600597618964,16.301535354352755,18.70078396819498,18.20749333191193,17.553882203833357,16.539536485136303,15.351931353128322,18.1,2.6428051191343207,22.40061541515706,-188.84972765139423,69.65109397345572,59.22374478313729,90.50579235409252,23.896103896103863,78.63501483679521,59.600614439324104,10.039040713887344,11.154929577464793,60.36789297658862,0.7780057926129689,0.19695806957905493,17.743832388267734,18.620317215670234,19.222,18.408,18.115,17.548333333333336,16.71225,15.679333333333336,0.28000000000000114,0.6699999999999982,0.129999999999999,0.05070096725525948,18.029500000000006,19.720895873236074,16.338104126763938,425.62814070351686,44523109,1.4804589707646814,1.4564944888721019,2.1304099706264035,1.5941591137965752,1.655670103092781,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150108,3146,600362XSHG20150108,20200210005910,0,521479,19.89,1002721088,600362.XSHG,18.82,1500,19.05,19.63,207524.734375,346272.9375,-3.4465281298000003,19.73,1.0,19.202772486731945,19.04381177726326,18.55735358974617,18.127984484201452,19.306608297249845,18.494200433566363,17.62525972243439,16.94148059245197,17.896535872421772,16.752710569983073,16.020183442215405,18.821409558313718,18.187568084086095,17.14857739301775,15.906320184512374,19.778855661333907,19.38605184506313,18.733195126608678,17.663034714808287,16.383509790047743,18.62668931212999,18.25676727156431,17.64194104156351,16.634120071227215,15.429130578977004,18.44,-1.8648258808984048,17.346310213132924,-95.57709815220556,65.8057903976616,61.41775998797875,74.58185121702729,41.55844155844153,62.66666666666665,51.32352941176471,7.022471910112357,3.0844155844155856,53.39638865004297,0.79157197703456,0.10852947537272906,17.840585544692352,18.686422259413273,19.412,18.544000000000004,18.201,17.664333333333335,16.843,15.76533333333333,-0.5799999999999983,0.2600000000000016,0.23000000000000045,0.050325679231270966,18.115,19.812891633762302,16.417108366237706,211.1111111111105,44001630,1.1225152619326089,1.3014871163486452,1.4756719337768331,1.4537654909437556,1.5510406342913754,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150109,3147,600362XSHG20150109,20200210005911,0,445966,19.4,849432384,600362.XSHG,18.71,1500,18.73,18.95,207524.734375,346272.9375,-1.6797900262,19.05,2.0,19.0451816578213,18.965358832947448,18.58037311111335,18.182713167455862,19.01830414862492,18.523675379370566,17.696533288728943,17.019242305823624,17.960648497620095,16.83025133194452,16.091494404262367,18.80478963862032,18.239228266554086,17.225719959212007,15.976040673783677,19.616537107555942,19.368933327778926,18.78640511455071,17.742491557988373,16.455321893997187,18.47382620808666,18.240645949461708,17.69205141855746,16.708948360435645,15.496759453570164,20.28,-3.800719054956353,14.62247408295902,-49.3643559606619,57.63199482168268,60.15583826588005,52.584307933287924,49.87012987012985,53.88739946380695,58.754208754208726,3.480662983425409,-0.7419183889772154,54.37828371278458,0.7905892676793455,-0.007861674841715738,17.90646809693736,18.693126527195847,19.47,18.708,18.245000000000005,17.772666666666673,16.954,15.843999999999998,-0.21999999999999886,0.4499999999999993,0.01999999999999957,0.048801884941000885,18.201,19.905822571413225,16.496177428586776,159.67213114754074,43555664,0.6282721085971322,0.8753936852648705,1.0285289173267511,1.4690770694576591,1.5218658892128256,50.0,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150112,3148,600362XSHG20150112,20200210005910,0,405586,18.52,737419264,600362.XSHG,17.89,1500,18.09,18.5,207524.734375,346272.9375,-3.41697811,18.73,2.0,18.72678777188086,18.746519124710588,18.51499002963157,18.174284697687145,18.554152074312466,18.469465956949247,17.721918237843198,17.065796988179116,17.97059861318778,16.879653240495717,16.144086656781777,18.6748278861439,18.225016050691792,17.267879961201665,16.02823720035692,19.288591405037288,19.235072722728216,18.771766532212546,17.785916360037714,16.509084316367627,18.164984138724442,18.114583049559577,17.67826556917104,16.749843562365616,15.547390084346214,19.56,-4.949558638083247,10.0793496251582,48.15875096287529,44.138697734411984,54.81679142205736,22.78251035912125,66.49350649350649,6.719367588932863,58.36120401337792,-1.8980477223427408,2.2611644997173457,50.297366185216646,0.7685263697403566,-0.17650318351191085,17.920063052719783,18.600337830704177,19.032000000000004,18.771,18.269,17.862000000000005,17.03875,15.914666666666667,-0.41000000000000014,0.01999999999999957,0.1999999999999993,0.04775984428517346,18.245000000000005,19.926747900251407,16.563252099748603,39.76608187134493,43150078,0.025456251099531552,0.3268641798483319,1.0570354284413759,1.2622504537205081,1.256108597285066,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150113,3149,600362XSHG20150113,20200210005911,0,311479,18.27,559619904,600362.XSHG,17.6,1500,17.79,17.94,207524.734375,346272.9375,-1.6583747927,18.09,2.0,18.41452518125391,18.507389343532946,18.41832469234736,18.139349725170128,18.17207603715623,18.38453271233059,17.726310609595252,17.09728407564959,17.956706412173336,16.915353113417456,16.187400165813838,18.51395008866319,18.183585950625908,17.29334923138695,16.071737516397487,18.966960936691528,19.069368591323084,18.72909352914468,17.812149708328562,16.553889641889413,17.862089425816293,17.958531586003293,17.638078372107127,16.77454875444534,15.589585390905562,19.73,-4.754256344362378,7.7372156682250655,101.34176195345607,31.5023012218484,47.045294688654366,0.4163142882364639,74.28571428571429,8.056872037914761,52.79187817258882,-12.27810650887575,4.095962551199529,52.02108963093146,0.7278694397154841,-0.32525544019898045,17.910428752518314,18.475670472134308,18.678000000000004,18.757,18.271,17.945,17.12625,15.984666666666666,-0.15000000000000213,0.3299999999999983,0.18999999999999773,0.04829120304183973,18.269,19.948367738168148,16.589632261831856,19.1366906474819,42838599,-0.4916399751425815,-0.233091862021525,1.099800847853495,1.2214221422142209,1.1022146507666082,16.666666666666664,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150114,3150,600362XSHG20150114,20200210005911,0,476893,17.76,827385152,600362.XSHG,17.08,1500,17.26,17.59,207524.734375,346272.9375,-2.9792017988,17.79,2.0,18.029683454169273,18.195542007649703,18.263881400034386,18.05940884106376,17.716038018578118,18.243966123289265,17.696226054137497,17.10435868105613,17.903113611236925,16.928868677597162,16.215626477239784,18.285959163451704,18.09562538389963,17.291722439611974,16.101077330807428,18.570573957794352,18.834537938355254,18.63849414541661,17.810474112800335,16.584109650731648,17.488792950544195,17.737380388548157,17.552756622382642,16.77297076642362,15.618045010883204,19.05,-5.081390233172017,4.103838452073648,242.94852513585445,22.68220641680653,38.9242652647051,-9.801911278990602,88.05194805194803,0.0,44.3886097152429,-11.758691206543954,-1.145475372279492,47.41000877963126,0.6675746319179356,-0.4823584623803874,17.862248844924363,18.288644245652108,18.184,18.703,18.261000000000006,18.005333333333333,17.204500000000003,16.045333333333332,-0.3299999999999983,0.1700000000000017,0.18000000000000327,0.0472309481171584,18.271,19.971810395076414,16.570189604923588,-1.57894736842102,43315492,-0.9617243586845742,-0.7266821669135779,0.8742053394736007,1.2743022136669868,1.1560218978102177,16.666666666666664,1,0,1,0,0,1,0.0,0,1,0,1,1,0.0
20150115,3151,600362XSHG20150115,20200210005910,0,547688,17.51,927885120,600362.XSHG,16.52,1500,17.5,17.01,207524.734375,346272.9375,1.3904982619,17.26,2.0,17.853122302779514,18.02165650573728,18.16203054669647,18.008553491876146,17.60801900928906,18.150970357878112,17.683566308709267,17.121560477531947,17.87210487191101,16.951265984358056,16.249425780470318,18.143057497369572,18.038899156861568,17.301882320606516,16.135618631281318,18.388715971862897,18.687349222290663,18.580066131567413,17.820938790224712,16.619687190219754,17.317528633696128,17.598765772448488,17.497732182155723,16.78282585098832,15.65155007234288,18.73,-2.092424751035036,5.132887970394591,338.4564534787628,23.0310754643117,33.626535331240625,1.8401557304538585,76.27118644067795,11.822660098522105,47.532894736842096,-11.302584896097315,-2.3982152816508626,49.5171202809482,0.6004394584450358,-0.5370813877831988,17.835415597152192,18.16731436170563,17.874000000000006,18.643,18.249,18.066,17.29325,16.114,0.4899999999999984,0.010000000000001565,0.490000000000002,0.05018090865385929,18.261000000000006,19.979637832703567,16.542362167296442,0.4115226337449695,43863180,-1.1211355899791768,-1.0414299743318756,0.9239459138925342,1.2031984948259635,1.0966875559534457,16.666666666666664,1,0,1,0,0,1,0.0,0,1,0,1,1,0.0
20150116,3152,600362XSHG20150116,20200210005911,0,409865,17.93,724042880,600362.XSHG,17.32,1500,17.61,17.42,207524.734375,346272.9375,0.6285714286,17.5,3.0,17.77208153518634,17.918742379302962,18.088426473803604,17.97232135625104,17.609009504644533,18.083349063143345,17.678820095244156,17.142796978508827,17.851942958687086,16.97709869085382,16.285230365194785,18.046137952393288,17.998051618112843,17.316912451308642,16.172023109521284,18.305243981241933,18.587522090965084,18.537993166656236,17.836419824847898,16.657183802806927,17.23891908913075,17.504753813821488,17.45811006956946,16.797405077769383,15.686862416235645,18.09,-0.22662889518413115,5.307850547768258,244.27965550438182,24.151467581534682,30.468179414671972,11.518043915260089,73.60774818401937,19.23076923076915,45.84040747028861,-7.559055118110242,-1.0674157303370857,49.38380281690141,0.5329226757885694,-0.5401342612517301,17.818718145511287,18.081573690673995,17.65,18.56,18.2605,18.078,17.38425,16.186500000000002,0.18999999999999773,0.3200000000000003,0.10000000000000142,0.05060797324075714,18.249,19.947181085750284,16.55081891424972,15.857605177993724,43453315,-1.0510568529812387,-1.0860962214802081,1.1918995168052386,1.1613861386138604,1.0691943127962071,33.33333333333333,0,0,1,0,0,1,0.0,0,1,0,1,1,0.0
