date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,3.84,4.0,3.9,3.8,6.742e-05,4.01,0.02607495,-4.2394014963,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.9552,3.9552,3.9552,3.9552,3.9552,3.7247999999999997,3.7247999999999997,3.7247999999999997,3.7247999999999997,3.7247999999999997,,,,,,,,,,,,,,0.0,0.0,3.84,3.84
20050105,3.94,3.96,3.85,3.8,7.837e-05,3.84,0.03043415,2.6041666667,3.873333333333333,3.8649999999999998,3.8533333333333335,3.8490909090909087,3.8899999999999997,3.8525,3.8464516129032256,3.844347826086956,3.8476923076923075,3.843921568627451,3.8426315789473677,3.858181818181819,3.849523809523809,3.8448780487804877,3.842469135802469,3.989533333333333,3.9739272727272734,3.965009523809523,3.9602243902439023,3.9577432098765435,3.757133333333333,3.7424363636363642,3.7340380952380947,3.729531707317073,3.727195061728395,,,,,,,,,,,,,,0.0015954415954415602,0.012763532763532481,3.8474074074074074,3.855384615384615
20050106,3.93,3.95,3.88,3.85,2.932e-05,3.94,0.01146189,-0.2538071066,3.892222222222222,3.8812499999999996,3.8635555555555556,3.856446280991735,3.91,3.8621875,3.8518418314255984,3.848071833648393,3.854023668639053,3.847297193387159,3.8449307479224375,3.8712396694214877,3.8571882086167797,3.8490303390838787,3.844630391708581,4.008988888888888,3.9873768595041326,3.972903854875283,3.9645012492563954,3.9599693034598387,3.775455555555555,3.755102479338843,3.7414725623582763,3.733559428911362,3.7292914799573236,,,,,,,,,,,,,,0.0039440588956257015,0.01878893840147313,3.853525377229081,3.8668639053254434
20050110,4.0,4.03,3.98,3.94,2.441e-05,3.93,0.00973952,1.7811704835,3.9281481481481477,3.9109374999999997,3.8817481481481484,3.869496619083395,3.955,3.8794140625,3.8614004229465277,3.854677406098463,3.8652526172052797,3.853285538744525,3.8490115177139526,3.894650638617581,3.870789331605658,3.856394712787104,3.8484666783330606,4.045992592592592,4.011490157776109,3.9869130115538276,3.9720865541707173,3.9639206786830523,3.810303703703703,3.7778111194590536,3.754665651657488,3.7407028714034904,3.733012677983069,,,,,,,,,,,,,,0.007749453545107557,0.030443157195854838,3.864375349286186,3.887346381429221
20050111,4.0,4.05,4.0,3.97,3.876e-05,4.0,0.01549787,0.0,3.952098765432099,3.933203125,3.8975150617283956,3.8813605628030867,3.9775,3.8944873046875,3.8703423311435263,3.860995779746356,3.8756178004971815,3.859039047029053,3.852984898826743,3.913805067959839,3.8830951095479764,3.8633998487487085,3.85220824183101,4.070661728395062,4.0312192199986345,3.9995879628344158,3.97930184421117,3.9677744890859405,3.833535802469136,3.7963909159210436,3.766602256261537,3.747497853286247,3.7366419945760794,3.84,1.4713343480466723,,,,,,,,,,,,0.01225078036683713,0.03601061457383659,3.8744216197094317,3.904677707363187
20050112,3.99,4.0,4.0,3.9,4.419e-05,4.0,0.01742036,-0.25,3.9647325102880657,3.94740234375,3.9098463868312763,3.891236875275534,3.98375,3.9064263916015625,3.8780621807471696,3.8666046588878182,3.8844164312281677,3.8641747706749725,3.856590559383934,3.9276586919671415,3.8932765276862646,3.8695754658829173,3.8556105074648124,4.083674485596708,4.045488452726156,4.010074823516852,3.985662729859405,3.971278822688757,3.8457905349794235,3.809828931208127,3.7764782318556764,3.7534882019064297,3.7399421922408678,3.94,0.4531722054380725,,,,,,,89.47368421052651,,,,,0.016764870835521604,0.036112723749475786,3.882982981212437,3.9178042139226963
20050113,4.09,4.18,3.98,3.87,0.00017965,3.99,0.07281642,2.5062656642,4.0064883401920435,3.9830517578125,3.933866868587106,3.909306250250486,4.036875,3.929373092651367,3.8917355884409,3.8763174998057393,3.9002305519029243,3.8730306620210526,3.862732913084357,3.9571752934276607,3.912012096478049,3.880327882181312,3.8613979023422247,4.126682990397805,4.075890552230491,4.02937245937239,3.9967377186467514,3.9772398394124915,3.886293689986282,3.838460034624831,3.7946517335837076,3.7639180457158723,3.745555965271958,3.93,2.1989005497251397,,,,,,,89.47368421052649,,6.510416666666667,,,0.022607556292918145,0.046741483659172335,3.8983175751967005,3.944295873319205
20050114,4.15,4.26,4.1,4.1,0.0003474,4.09,0.14515796,1.466992665,4.054325560128029,4.024788818359375,3.9626846194421583,3.931187500227715,4.0934375,3.9569514560699464,3.9083978085414874,3.8882167389446205,3.9194435863719304,3.8838922046868936,3.870292573266348,3.992234330986268,3.934677611099187,3.8934826196358827,3.86852388006217,4.17595532693187,4.1120013609158566,4.052717939432163,4.01028709822496,3.984579596464035,3.932695793324188,3.87246730105668,3.8166372827662114,3.776678141046806,3.752468163660305,4.0,2.5704399406821796,,,50.0,50.0,50.0,,95.83333333333341,,5.32994923857869,,,0.029882433887255498,0.05819902075469881,3.9169607177747228,3.9759426620393277
20050117,4.02,4.1,4.1,3.97,9.449e-05,4.15,0.03798895,-3.1325301205,4.042883706752019,4.023591613769531,3.970326670183204,3.939261363843377,4.05671875,3.9648325240612032,3.9155979499259077,3.893946445947028,3.9271786951125516,3.889229765287407,3.874232242390918,3.99728263444331,3.9428035528992647,3.8996541991658398,3.8722640311717464,4.16417021795458,4.117201113476609,4.061087659486243,4.016643825140815,3.988431952106899,3.9215971955494586,3.8773641554100107,3.8245194463122867,3.7826645731908646,3.756096110236594,4.0,-0.7407407407407469,,,49.275362318840564,49.75845410628019,48.30917874396131,,53.33333333333326,,2.2900763358778478,,,0.03553143847669646,0.045192036715527684,3.924593257198817,3.9827207140332774
20050118,4.04,4.05,3.99,3.96,8.256e-05,4.02,0.03305633,0.4975124378,4.0419224711680135,4.027693710327148,3.97961644749211,3.9484194216757973,4.048359375,3.9742284585535526,3.9236238886403654,3.9002966004710706,3.9358572570269703,3.8951423235114304,3.878594551801683,4.00504942818089,3.9520603573850486,3.906500335791897,3.8764056600317036,4.163180145303054,4.125200911026317,4.0706221681066,4.0236953458656535,3.9926978298326548,3.920664797032973,3.8848979453354637,3.833498546663497,3.7893053257181397,3.7601134902307525,3.99,-0.44356826022670764,,,50.24154589371982,49.9194847020934,50.88566827697264,,56.24999999999998,,1.0000000000000009,,,0.040103352193475564,0.036575309734232814,3.9331419048137195,3.9915329118743115
