date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050104,8.22,8.3,8.3,8.1,6.805e-05,8.33,0.05597496,-1.3205282113,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.466600000000001,8.466600000000001,8.466600000000001,8.466600000000001,8.466600000000001,7.973400000000001,7.973400000000001,7.973400000000001,7.973400000000001,7.973400000000001,,,,,,,,,,,,,,0.0,0.0,8.22,8.22,,,,,,,-0.08000000000000007,0.0,0.120000000000001,,,,
20050105,8.43,8.51,8.22,8.15,9.334e-05,8.22,0.07820074,2.5547445255,8.290000000000001,8.2725,8.248000000000001,8.239090909090908,8.325,8.24625,8.233548387096775,8.22913043478261,8.236153846153847,8.228235294117647,8.225526315789475,8.258181818181818,8.24,8.230243902439026,8.225185185185186,8.5387,8.505927272727273,8.4872,8.477151219512198,8.471940740740742,8.041300000000001,8.010436363636362,7.9928,7.983336585365856,7.97842962962963,,,,,,,,,,,,,,0.003350427350427054,0.026803418803416433,8.235555555555557,8.252307692307692,,,,,,,0.20999999999999908,0.08000000000000007,0.07000000000000028,,,,
20050106,8.37,8.47,8.47,8.3,7.628e-05,8.43,0.06367945,-0.7117437722,8.316666666666668,8.296875,8.264266666666668,8.25099173553719,8.3475,8.26171875,8.2423517169615,8.235255198487714,8.246449704142012,8.233794694348328,8.229328254847648,8.278512396694213,8.252380952380953,8.237061273051758,8.228760859625057,8.566166666666668,8.52686776859504,8.499952380952383,8.484173111243312,8.475623685413808,8.067166666666669,8.030157024793386,8.004809523809524,7.989949434860205,7.981898033836305,,,,,,,,,,,,,,0.007660301458591548,0.034478992865315944,8.245514403292182,8.270414201183431,,,,,,,-0.10000000000000142,0.0,0.06999999999999851,,,,
20050110,8.3,8.43,8.43,8.16,0.00015827,8.37,0.13090721,-0.8363201912,8.311111111111112,8.29765625,8.269031111111111,8.255447032306536,8.32375,8.26650390625,8.246070961028499,8.238070189857813,8.25056895766955,8.236390980844472,8.231188037614814,8.282419233658901,8.256916099773244,8.240131454854112,8.230519850745425,8.560444444444446,8.530891810668669,8.504623582766442,8.487335398499734,8.477435446267789,8.061777777777777,8.033946656649134,8.009208616780047,7.992927511208488,7.983604255223062,,,,,,,,,,,,,,0.011211338991101372,0.028408300260078588,8.249550373418687,8.274965862539828,,,,,,,-0.129999999999999,0.0,0.14000000000000057,,,,
20050111,8.33,8.34,8.3,8.21,9.46e-05,8.3,0.07835433,0.3614457831,8.317407407407408,8.3057421875,8.277160296296296,8.262224574824124,8.326875000000001,8.27444091796875,8.251485737736337,8.242067138124865,8.256679037848816,8.24006192277214,8.233788352414424,8.291070282084554,8.263876471223412,8.244515286324644,8.23297615072702,8.56692962962963,8.539802390547091,8.511792765360115,8.491850744914384,8.47996543524883,8.067885185185187,8.042338173622017,8.01596017708671,7.997179827734905,7.9859868662052085,8.22,2.132481199760205e-14,,,,,,,,,,,,0.01455368077308358,0.02673873425585766,8.255509605017304,8.283432652918316,8.329999999999998,,,,,,0.02999999999999936,0.009999999999999787,0.08999999999999986,,,,
20050112,8.19,8.33,8.33,8.12,0.00012675,8.33,0.10374711,-1.6806722689,8.274938271604938,8.276806640624999,8.26553892345679,8.255658704385567,8.2584375,8.263885803222657,8.247518915946895,8.23980334951074,8.251549881091215,8.238098710114409,8.232636027350885,8.272693867160088,8.256840616821183,8.241856004064905,8.231915011202895,8.523186419753086,8.52087468317489,8.50454583532582,8.489111684186852,8.478872461538982,8.02669012345679,8.024513051145286,8.009135398316547,7.994600323942958,7.984957560866809,8.43,-1.6098029793368613,,,,,,,47.05882352941164,,,,,0.015323216006567428,0.006156281867870789,8.250657041682688,8.26905839862319,8.324,,,,,,-0.14000000000000057,0.0,0.07000000000000028,,,,
20050113,8.31,8.32,8.16,8.13,0.00011199,8.19,0.09260574,1.4652014652,8.286625514403292,8.28510498046875,8.271467066995886,8.260598822168697,8.28421875,8.269650077819824,8.25154995362774,8.242855377792882,8.256046044084199,8.240918368541296,8.234671921367967,8.279476800403708,8.261903415219166,8.245180101427593,8.233843035617639,8.535224279835392,8.52786110441582,8.50976051767574,8.492535504470421,8.480858326686167,8.038026748971193,8.031092496391597,8.014046312762591,7.997824698384765,7.986827744549109,8.37,0.1204819277108408,,,,,,,35.7142857142858,,1.0948905109489033,,,0.01631943083614521,0.007969718636622256,8.25505281637286,8.275357106527316,8.3,,,,,,0.15000000000000036,0.009999999999999787,0.02999999999999936,,,,
20050114,8.31,8.46,8.33,8.18,0.00022247,8.31,0.18597996,0.0,8.294417009602194,8.291328735351563,8.276604791396434,8.265089838335179,8.297109375000002,8.274693818092345,8.255320924361435,8.245774709193192,8.260196348385414,8.243627452127912,8.236654239226704,8.28502647305758,8.266484042341151,8.248342047699417,8.235723454491279,8.54324951989026,8.533577267249308,8.514478563611386,8.4957923091304,8.482795158126017,8.045584499314128,8.036475678865854,8.018489521070917,8.000891786268435,7.98865175085654,8.3,0.26544401544401836,,,50.0,50.0,50.0,,41.66666666666683,,-1.4234875444839765,,,0.017368305533550937,0.008390997579245808,8.259122978123019,8.280686782446192,8.288,,,,,,-0.019999999999999574,0.13000000000000078,0.13000000000000078,,,,
20050117,8.13,8.28,8.21,8.12,0.00019749,8.31,0.16216079,-2.1660649819,8.239611339734795,8.250996551513673,8.25705748587691,8.252808943941071,8.2135546875,8.256607090830801,8.24723570343489,8.240741026184791,8.250181244663459,8.239171473613093,8.233847548720739,8.256839841592567,8.253485562118183,8.242569264884812,8.233112998824826,8.48679967992684,8.504545036840344,8.501090128981728,8.489846342831356,8.48010638878957,7.992422999542751,8.00913464634479,8.005880995254637,7.995292186938268,7.986119608860081,8.33,-1.5023019142234133,,,35.77235772357733,45.25745257452578,16.80216802168043,,31.914893617021306,,-2.8673835125447846,,,0.015483821917745808,-0.015075868926441034,8.249558313076868,8.257504200531393,8.254000000000001,,,,,,-0.08000000000000007,0.06999999999999851,0.010000000000001563,,,,
20050118,7.32,8.2,8.1,7.32,0.00112894,8.13,0.84175528,-9.963099631,7.933074226489864,8.018247413635255,8.132116487759989,8.168008130855519,7.76677734375,8.139531204476953,8.187414045148769,8.200708807655017,8.178628841227807,8.203125533471402,8.20979892901756,8.086505324939374,8.164582175249786,8.197565886109944,8.210566998853842,8.17106645328456,8.329100484687554,8.409519640507279,8.443492862693242,8.456884008819458,7.695081999695168,7.843910165191192,7.9196447099922915,7.951638909526645,7.964249988888227,8.19,-9.090909090909102,,,23.848238482384886,38.121047877145486,-4.697380307136314,,9.600000000000065,,-11.807228915662654,,,-0.0010988138003666242,-0.13266108574489946,8.180702141737841,8.113272785065025,8.052000000000001,8.190999999999999,,,,,-0.7799999999999994,0.09999999999999964,0.0,0.03575806878661496,,,
