date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6
20060705,0,601988XSHG20060705,20200210010249,0,17639020,4.05,6846112256,601988.XSHG,3.76,1500,3.79,3.99,345454.6875,25383916.0,,,1.0,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.9037,3.9037,3.9037,3.9037,3.9037,3.6763,3.6763,3.6763,3.6763,3.6763,,,,,,,,,,,,,,0.0,0.0,3.79,3.79,,,,,,,-0.20000000000000018,0.05999999999999961,0.03000000000000025,,,,,,17639020,,,,,,
20060706,1,601988XSHG20060706,20200210010249,0,3725565,3.76,1386100864,601988.XSHG,3.69,1500,3.72,3.75,345454.6875,25383916.0,-1.8469656992,3.79,2.0,3.766666666666667,3.7725000000000004,3.780666666666667,3.7836363636363632,3.755,3.78125,3.7854838709677416,3.78695652173913,3.784615384615385,3.7872549019607846,3.788157894736842,3.777272727272727,3.7833333333333337,3.7865853658536586,3.788271604938272,3.879666666666667,3.8905909090909088,3.896833333333334,3.9001829268292685,3.9019197530864203,3.653666666666667,3.663954545454545,3.6698333333333335,3.6729878048780487,3.6746234567901235,,,,,,,,,,,,,,-0.0011168091168091364,-0.008934472934473092,3.7848148148148146,3.779230769230769,,,,,,,-0.029999999999999805,0.009999999999999787,0.03000000000000025,,,,,,13913455,-0.1182058047493297,,,,,
20060707,2,601988XSHG20060707,20200210010249,0,2097985,3.73,773673472,601988.XSHG,3.66,1500,3.68,3.72,345454.6875,25383916.0,-1.0752688172,3.72,2.0,3.737777777777778,3.749375,3.7672444444444446,3.774214876033057,3.7175000000000002,3.76859375,3.7786784599375647,3.7823062381852552,3.7765680473372782,3.7830488273740874,3.7853116343490307,3.759586776859504,3.7734920634920637,3.7813860797144563,3.785598231976833,3.8499111111111115,3.8723743801652892,3.8866968253968257,3.89482766210589,3.899166178936138,3.6256444444444447,3.6467991735537186,3.6602873015873016,3.6679444973230226,3.672030285017528,,,,,,,,,,,,,,-0.0035106987767956357,-0.01915111727989199,3.7770507544581617,3.76396449704142,,,,,,,-0.040000000000000036,0.009999999999999787,0.020000000000000018,,,,,,11815470,-0.2806483653500699,-0.19942708504969978,,,,
20060710,3,601988XSHG20060710,20200210010249,0,1127236,3.72,416198688,601988.XSHG,3.66,1500,3.7,3.68,345454.6875,25383916.0,0.5434782609,3.68,2.0,3.7251851851851856,3.7370312500000002,3.7582785185185186,3.7674680691209614,3.70875,3.7600195312499998,3.7736024302641735,3.7787277060902444,3.7706781975421033,3.7797920106143192,3.7830665913398454,3.748752817430503,3.7664928193499625,3.777416027045459,3.783484695384812,3.8369407407407414,3.861215401953418,3.8794876039304613,3.8907385078568226,3.8969892362463563,3.6134296296296298,3.6362902329075877,3.6534980347694637,3.664093546234095,3.6699801545232678,,,,,,,,,,,,,,-0.006252456216650671,-0.021934059518840286,3.771343291164965,3.754123805188894,,,,,,,0.020000000000000018,0.020000000000000018,0.020000000000000018,,,,,,10688234,-0.3445075043126908,-0.3125779348313803,,,,
20060711,4,601988XSHG20060711,20200210010249,0,1356450,3.78,502750848,601988.XSHG,3.67,1500,3.75,3.71,345454.6875,25383916.0,1.3513513514,3.7,3.0,3.733456790123457,3.7402734375,3.757174716049383,3.7658800628372378,3.729375,3.75876708984375,3.7720796928277753,3.7774786753906686,3.7690875669619412,3.778623696472581,3.7821964178835334,3.748979577897684,3.764922074649966,3.7760786598725096,3.7826579127827182,3.845460493827161,3.8614489652346147,3.877869736889465,3.889361019668685,3.8961376501662,3.6214530864197534,3.6365101905607538,3.651974412410467,3.662796300076334,3.6691781753992365,3.79,0.5901287553648015,,,,,,,,,,,,-0.008256551575891412,-0.016032762873925924,3.7697623066342265,3.753489373621372,3.728,,,,,,0.040000000000000036,0.029999999999999805,0.040000000000000036,,,,,,12044684,-0.25791282852626235,-0.30121016641947657,,,,
20060712,5,601988XSHG20060712,20200210010249,0,1007250,3.74,373950912,601988.XSHG,3.7,1500,3.7,3.74,345454.6875,25383916.0,-1.3333333333,3.75,4.0,3.7223045267489714,3.7302050781249996,3.749551420576132,3.759890966215671,3.7146875,3.751421203613281,3.7674293900646934,3.774110037330205,3.7637731387341,3.77554041425797,3.780033354255019,3.740074200098105,3.758739019921398,3.772367505732387,3.780616976664626,3.8339736625514407,3.8522764261010485,3.8715011905190404,3.8855385309043586,3.8940354859645647,3.610635390946502,3.6278719740951617,3.645976849323756,3.6591964805604156,3.667198467364687,3.72,-0.2695417789757355,,,,,,,30.43478260869564,,,,,-0.010472139090101312,-0.017724700113679204,3.764594728365025,3.745260239218084,3.71,,,,,,-0.040000000000000036,0.0,0.0,,,,,12.9032258064518,11037434,-0.2375658708858241,-0.24773934970604322,,,,
20060713,6,601988XSHG20060713,20200210010249,0,2589898,3.7,942429312,601988.XSHG,3.59,1500,3.6,3.7,345454.6875,25383916.0,-2.7027027027,3.7,1.0,3.681536351165981,3.6976538085937496,3.7296112311659813,3.7453554238324283,3.65734375,3.7324935531616212,3.7566274939314876,3.7665400357071523,3.751175204985323,3.768656476443932,3.7752956344062025,3.7146061637166317,3.7436210180241223,3.7639593347210507,3.7761572982284624,3.7919824417009607,3.826044348628131,3.855929648564846,3.8768781147626825,3.889442017175316,3.5710902606310015,3.6031679788051325,3.6313123874833986,3.651040554679419,3.6628725792816086,3.68,-2.333152468800888,,,,,,,26.923076923076884,,-5.0131926121372015,,,-0.01427571450334147,-0.03042860330592124,3.752402526263912,3.72291251010761,3.686000000000001,,,,,,-0.10000000000000009,0.0,0.010000000000000231,,,,,43.11926605504617,13627332,-0.39472123404414106,-0.3161435524649826,,,,33.33333333333333
20060714,7,601988XSHG20060714,20200210010249,0,1189663,3.63,426321600,601988.XSHG,3.55,1500,3.59,3.57,345454.6875,25383916.0,-0.2777777778,3.6,2.0,3.651024234110654,3.6707403564453123,3.7109964003438507,3.731232203484025,3.623671875,3.7146818590164186,3.745877333032682,3.7588643819807546,3.7387771122941444,3.761650340112798,3.770419433500776,3.691950497586335,3.7289904448789675,3.755473513515146,3.771560821728994,3.7605549611339737,3.802709012513925,3.8408601582253366,3.8681377189206003,3.884707646380864,3.5414935070873343,3.581191982658745,3.6171207315325984,3.6428093081096913,3.6584139970771243,3.7,-2.1264994547437377,,,50.0,50.0,50.0,,30.43478260869559,,-3.4946236559139874,,,-0.01900222717749451,-0.037812101393224315,3.7403727095036228,3.702464431629516,3.668,,,,,,0.020000000000000018,0.040000000000000036,0.020000000000000018,,,,,41.59292035398233,12437669,-0.528485705265894,-0.46160346965501753,,,,33.33333333333333
20060717,8,601988XSHG20060717,20200210010249,0,674959,3.59,241009744,601988.XSHG,3.55,1500,3.58,3.58,345454.6875,25383916.0,-0.278551532,3.59,2.0,3.6273494894071026,3.648055267333984,3.693530213631338,3.7174838213491133,3.6018359374999998,3.6978466266393664,3.7351755696112185,3.7510876697207216,3.726563488271518,3.754526797363276,3.7654083957770714,3.6715958616615465,3.714800878700018,3.7469138299290408,3.7668309248961798,3.7361699740893157,3.781743737511393,3.8262449050610186,3.859321244826912,3.8798358526430654,3.5185290047248894,3.5614479858117,3.6033568523390174,3.6345064150311694,3.653825997149294,3.75,-1.7563117453347865,,,35.33333333333335,45.11111111111112,15.777777777777814,,22.72727272727267,,-2.7173913043478284,,,-0.024175681682001977,-0.04138763603605974,3.7284932495403913,3.6836237498403595,3.6439999999999997,,,,,,0.0,0.009999999999999787,0.03000000000000025,,,,,28.81355932203385,11762710,-0.5952370600256711,-0.5618613826457826,,,,33.33333333333333
20060718,9,601988XSHG20060718,20200210010249,0,572431,3.59,203499344,601988.XSHG,3.54,1500,3.57,3.59,345454.6875,25383916.0,-0.2793296089,3.58,2.0,3.6082329929380683,3.6285414505004883,3.6770595184804926,3.7040762012264667,3.5859179687499996,3.6818657983094454,3.724519081249204,3.7432142927763423,3.714520143019863,3.7472904523686372,3.760266069572411,3.6531238868139924,3.7010103188238257,3.7382838870056725,3.761970902059237,3.7164799827262103,3.7627176034184124,3.8120406283885404,3.8504324036158426,3.8748300291210143,3.4999860031499264,3.5435301702095723,3.589980009259111,3.6261353703955024,3.6491117749974595,3.7,-1.0532150776053164,,,27.72222222222221,39.31481481481482,4.5370370370369955,,0.0,,-3.513513513513523,,,-0.02946251252397204,-0.042294646735760534,3.7167530088336953,3.666143172941843,3.6079999999999997,3.668,,,,,-0.020000000000000018,0.0,0.029999999999999805,0.024873491890431667,,,,4.918032786885284,11190279,-0.6045368517550226,-0.5998869558903468,,,,16.666666666666664
