date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20100930,22.98,23.78,22.85,22.08,0.00113469,,2.60617056,,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,23.6694,23.6694,23.6694,23.6694,23.6694,22.2906,22.2906,22.2906,22.2906,22.2906,,,,,,,,,,,,,,0.0,0.0,22.98,22.98,,,,,0.129999999999999,0.8000000000000007,0.7700000000000031,
20101008,23.9,24.5,23.2,22.13,0.00096711,22.98,2.26918624,4.0034812881,23.286666666666665,23.21,23.102666666666668,23.063636363636366,23.439999999999998,23.095000000000002,23.039354838709674,23.020000000000003,23.050769230769227,23.01607843137255,23.004210526315788,23.14727272727273,23.067619047619047,23.024878048780486,23.002716049382716,23.985266666666664,23.84169090909091,23.75964761904762,23.715624390243903,23.692797530864198,22.588066666666666,22.452854545454546,22.375590476190474,22.33413170731707,22.312634567901235,,,,,,,,,,,,,,0.014678062678062532,0.11742450142450025,23.048148148148147,23.12153846153846,,,,,0.6999999999999993,0.6000000000000014,1.0700000000000003,
20101011,24.85,24.85,23.62,23.01,0.00096656,23.9,2.2911144,3.9748953975,23.807777777777776,23.619999999999997,23.335644444444444,23.22603305785124,24.145,23.314375000000002,23.156170655567117,23.09956521739131,23.189171597633138,23.0879969242599,23.052783933518004,23.456859504132236,23.23736961451247,23.113908387864367,23.048327998780675,24.52201111111111,24.160565289256205,23.934490702947844,23.8073256395003,23.739777838744097,23.093544444444444,22.753153719008267,22.540248526077097,22.420491136228435,22.356878158817253,,,,,,,,,,,,,,0.052909843264258995,0.30585424468957173,23.18161865569273,23.387455621301775,,,,,1.2300000000000004,0.0,0.6099999999999994,
20101012,23.92,25.23,24.88,23.78,0.00072272,24.85,1.77088272,-3.7424547284,23.845185185185187,23.694999999999997,23.413558518518517,23.289120961682944,24.0325,23.390078125000002,23.205449968111175,23.135236294896032,23.245389167045975,23.12062449585755,23.07560540895174,23.541066867017285,23.30238203217795,23.153229929919764,23.06985076424288,24.560540740740745,24.247298873027805,24.001453493143288,23.847826827817357,23.761946287170165,23.12982962962963,22.834834861006765,22.60331057121261,22.45863303202217,22.377755241315594,,,,,,,,,,,,,,0.08894226573761232,0.2882593797868267,23.236313570085866,23.46938552571689,,,,,-0.9599999999999973,0.3500000000000014,0.14000000000000057,
20101013,23.62,23.85,23.31,22.53,0.00075119,23.92,1.7385096,-1.254180602,23.770123456790127,23.67625,23.441084049382717,23.31920087425722,23.82625,23.418818359375003,23.23219513145884,23.156312977726635,23.274205384965516,23.140207848961175,23.08993158240038,23.555418345741415,23.332631362446715,23.175999201630997,23.08343469598997,24.483227160493833,24.26208089611366,24.03261030332012,23.871279177679927,23.77593773686967,23.057019753086422,22.848755795369172,22.63265242157331,22.480719225582067,22.39093165511027,22.98,-0.9809675526117138,,,,,,,,,,,,0.11671825182656237,0.22220788871160035,23.264734787116545,23.492556983298908,23.854,,,,0.3100000000000023,0.23000000000000043,0.7799999999999976,
20101014,24.84,25.98,23.79,23.16,0.00136713,23.62,3.4106416,5.1651143099,24.126748971193418,23.9671875,23.62760617613169,23.457455340233835,24.333125000000003,23.59646606445313,23.335924477816334,23.22951676130374,23.394651124583554,23.206866364688192,23.135986014442473,23.788978646515705,23.476190280308934,23.25716997228314,23.126806678805032,24.850551440329223,24.502648005911176,24.180475988718204,23.954885071451635,23.820610879169184,23.402946502057613,23.075309287120234,22.771904571899665,22.559454873114646,22.43300247844088,23.9,2.534467101461228,,,,,,,71.52777777777777,,,,,0.1570615634138992,0.3227464926986947,23.381421099181985,23.69985590894523,24.226000000000003,,,,1.0500000000000007,1.1400000000000006,0.629999999999999,
20101015,23.34,24.34,24.15,23.16,0.00088058,24.84,2.09002256,-6.038647343,23.864499314128945,23.810390625000004,23.589258685980795,23.44677758203076,23.8365625,23.56440780639649,23.33618741473141,23.23432038037749,23.390447191923275,23.212087291563165,23.141354803536093,23.707346165331032,23.46321977742237,23.261210461440058,23.13207071142713,24.580434293552816,24.418566550290965,24.167116370745042,23.95904677528326,23.826032832769943,23.148564334705075,22.9961257803711,22.7593231840997,22.563374147596857,22.438108590084315,24.85,-3.2097536700671845,,,,,,,44.2857142857143,,1.5665796344647493,,,0.17887736909156898,0.1745264454213583,23.378352869612947,23.644493461415195,24.114,,,,-0.8099999999999987,0.19000000000000128,0.17999999999999972,
20101018,25.67,25.67,23.88,23.6,0.00132033,23.34,3.30454432,9.9828620394,24.46633287608596,24.275292968750005,23.866690861183354,23.648888710937054,24.75328125,23.827606830596928,23.486755968619708,23.340219494274123,23.56579740792918,23.308476025227353,23.20789809817988,24.06419231708903,23.673389322429763,23.378712390150298,23.194735632132634,25.20032286236854,24.786118086601704,24.383591002102655,24.08007376185481,23.890577701096614,23.73234288980338,23.342266547576358,22.96318764275687,22.677351018445787,22.498893563168654,23.92,5.733585962599882,,,50.0,50.0,50.0,,56.52866242038217,,7.4058577405857875,,,0.22470296388641997,0.3666047583588079,23.548104508900877,23.9561098519667,24.278000000000002,,,,1.7900000000000027,0.0,0.2799999999999976,
20101019,25.79,26.8,26.05,24.8,0.00120495,25.67,3.112208,0.4674717569,24.907555250723973,24.6539697265625,24.12313207969224,23.84353519176096,25.271640625,24.07290597677231,23.635352357741017,23.446731690175245,23.73688991501155,23.40579069090471,23.275848148227777,24.377975532163756,23.874971291722165,23.496336175996625,23.258816233808368,25.654781908245692,25.10931479812867,24.59122043047383,24.201226261276524,23.95658072082262,24.160328593202255,23.646636266198843,23.1587221529705,22.791446090716725,22.561051746794117,23.62,4.616258315755322,,,59.53389830508474,53.17796610169492,72.24576271186439,,67.09323583180985,,3.782696177062365,,,0.28457756235775433,0.47899678777067467,23.714170841574887,24.23824679781798,24.651999999999997,,,,-0.26000000000000156,0.75,0.9899999999999984,
20101020,25.12,26.18,25.0,24.81,0.00082217,25.79,2.07755328,-2.5979061652,24.97837016714932,24.770477294921875,24.256047802399944,23.959577447055416,25.1958203125,24.203792729675772,23.731136076596435,23.51948248625458,23.8432829984722,23.473014585379033,23.32437846011652,24.512889071770346,23.993545454415294,23.57553928936264,23.30477138852915,25.727721272163798,25.248275743923458,24.713351818047755,24.28280546804352,24.003914530185025,24.22901906213484,23.777502399617234,23.273739090782833,22.868273110681763,22.605628246873277,24.84,0.6732927220263019,,,61.031164180549005,55.795698794646285,71.50209495235444,,62.84246575342467,,5.0167224080267525,,,0.3387810102509339,0.43362758314543637,23.81830633479156,24.373901136615213,24.951999999999998,24.403,,,0.120000000000001,1.0599999999999987,0.19000000000000128,0.07404984757495782
