date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20100526,55.8,58.37,55.1,55.0,0.00032503,,1.84805856,,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,57.474,57.474,57.474,57.474,57.474,54.126,54.126,54.126,54.126,54.126,,,,,,,,,,,,,,0.0,0.0,55.8,55.8,,,,,0.6999999999999957,2.5700000000000003,0.10000000000000142,
20100527,55.83,55.95,55.6,53.58,0.00026466,55.8,1.44707088,0.0537634409,55.81,55.80749999999999,55.803999999999995,55.802727272727275,55.815,55.803749999999994,55.80193548387096,55.80130434782608,55.802307692307686,55.80117647058823,55.800789473684205,55.805454545454545,55.80285714285715,55.801463414634135,55.800740740740736,57.484300000000005,57.47961818181818,57.476942857142866,57.47550731707316,57.474762962962956,54.1357,54.13129090909091,54.12877142857143,54.12741951219511,54.126718518518516,,,,,,,,,,,,,,0.00047863247863091376,0.00382905982904731,55.80222222222223,55.80461538461538,,,,,0.22999999999999687,0.12000000000000455,2.020000000000003,
20100528,55.0,56.49,56.11,54.78,0.00021581,55.83,1.20027696,-1.4866559198,55.54,55.60562499999999,55.69679999999999,55.7297520661157,55.4075,55.703281249999996,55.75019771071799,55.76646502835538,55.74059171597632,55.76975778546712,55.77971606648199,55.65900826446281,55.72639455782313,55.76236763831052,55.78096936442615,57.2062,57.328778512396696,57.398186394557825,57.43523866745984,57.45439844535893,53.873799999999996,53.98923801652893,54.05460272108843,54.0894966091612,54.107540283493364,,,,,,,,,,,,,,-0.012011084325618242,-0.09991773443399324,55.74279835390947,55.680828402366856,,,,,-1.1099999999999994,0.38000000000000256,0.21999999999999886,
20100531,53.58,55.0,54.98,53.58,0.00015052,55.0,0.81545184,-2.5818181818,54.88666666666666,55.09921874999999,55.41455999999999,55.53432006010519,54.49375,55.43787109375,55.610184955187805,55.671401331470356,55.574392353208914,55.683884931135076,55.72182880157457,55.28100676183321,55.52197602850664,55.65591068034416,55.72662444184772,56.53326666666666,56.93943696468821,57.187635309361845,57.325588000754486,57.398423175103154,53.240066666666664,53.62257655897821,53.85631674765144,53.98623335993383,54.05482570859228,,,,,,,,,,,,,,-0.05460227459304469,-0.34072952213941154,55.5825910684347,55.35762403277195,,,,,-1.3999999999999986,0.020000000000003126,0.0,
20100601,49.73,53.5,53.5,49.26,0.00019374,53.58,0.9927548,-7.1855169839,53.16777777777778,53.756914062499995,54.65661866666666,55.00665460009563,52.111875,54.72438720703125,55.23081818388536,55.413079534449906,55.12482371065438,55.45039924756115,55.56414909626997,54.27173280513626,54.97035926388697,55.366841866668835,55.57855964081444,54.76281111111111,55.89988478929035,56.61947004180358,57.0278471226689,57.245916430038875,51.572744444444446,52.64358082098217,53.32124848597036,53.70583661066877,53.911202851590005,55.8,-7.886937838038087,,,,,,,,,,,,-0.17512783648811475,-0.9642044951605607,55.14906580410621,54.49183572003781,53.988,,,,-3.770000000000003,0.0,0.46999999999999886,
20100602,50.13,50.29,49.35,48.81,0.00010339,49.73,0.5137676,0.8043434547,52.15518518518519,52.850185546875,54.053069511111104,54.5633223637233,51.1209375,54.15008880615234,54.90173313976373,55.183380424256434,54.74060650214251,55.24175613981366,55.42114517268393,53.51869047692967,54.5093726673263,55.11138616585573,55.44402730400421,53.71984074074074,55.12425119123756,56.14465384734609,56.7647277508314,57.10734812312434,50.590529629629636,51.91312976262178,52.874091487306515,53.458044580880056,53.78070648488408,55.83,-5.153819956862293,,,,,,,6.584992343032256,,,,,-0.33140208542028426,-1.2501939914573559,54.777283151950186,53.820784070801224,52.854,,,,0.7800000000000011,0.1599999999999966,0.5399999999999991,
20100603,49.82,51.38,50.33,49.8,0.00012308,50.13,0.62335088,-0.6183921803,51.37679012345679,52.092639160156246,53.48866024296296,54.132111239748454,50.470468749999995,53.6088277053833,54.573879388811235,54.95018997102789,54.36209830967002,55.02913825197783,55.273746615508045,52.8462012993061,54.06276574662857,54.8532697675213,55.305162432300406,52.9180938271605,54.43158733828529,55.68464871902743,56.49886786054694,56.96431730526942,49.83548641975309,51.260815260326915,52.44088277422971,53.20767167449566,53.646007559331395,55.0,-3.546813288933634,,,,,,,5.873715124816522,,-10.716845878136196,,,-0.5060813010176228,-1.3974337247787085,54.41007699254647,53.205278829139495,51.652,,,,-0.509999999999998,1.0500000000000043,0.020000000000003126,
20100604,50.26,50.5,49.78,49.09,7.538e-05,49.82,0.37581684,0.883179446,51.004526748971195,51.634479370117184,53.058172210567896,53.78010112704405,50.365234375,53.190224242210384,54.29556458953309,54.746268667939724,54.046552285849245,54.8421132224885,55.141805915099944,52.37598288125045,53.700597580282995,54.629207827642205,55.18059052039177,52.534662551440334,53.94726236768797,55.311615507691485,56.26808406247147,56.83600823600352,49.474390946502055,50.80470339481293,52.089579652874505,52.990331592812936,53.52517280478001,53.58,-0.8756705585358069,,,50.0,50.0,50.0,,13.084112149532745,,-9.976715027762854,,,-0.6749660153572176,-1.351077714716758,54.102663881987475,52.75215900927188,50.70399999999999,,,,0.4799999999999969,0.240000000000002,0.6899999999999977,
20100607,51.25,51.47,49.15,49.15,0.00010427,50.26,0.52848124,1.9697572622,51.086351165980794,51.538359527587886,52.817082582492176,53.55009193367641,50.8076171875,52.94769621193409,54.0990765514987,54.59425698672496,53.831432879245455,54.70124603729287,55.03938996996574,52.1712587210231,53.467207334541754,54.464368421415756,55.083538902604325,52.61894170096022,53.736396482653795,55.07122355457801,56.09829947405823,56.736045069682454,49.55376063100137,50.606120959392406,51.8631911145055,52.83043736877328,53.431032735526195,49.73,2.0144114017277768,,,41.84100418410041,47.28033472803347,30.962343096234292,,30.550918196995035,,-6.8181818181818175,,,-0.8140323768967039,-1.1125308923158905,53.8913554462847,52.52105762323005,50.238,,,,2.1000000000000014,0.21999999999999886,0.0,
20100608,51.0,51.3,51.3,50.55,6.639e-05,51.25,0.33846344,-0.487804878,51.0575674439872,51.403769645690915,52.57480490482656,53.318265394251284,50.90380859375,52.704234185442324,53.89913612882136,54.43798494382387,53.613630350072725,54.556099133869616,54.933090233914015,51.95830258992799,53.23223520744254,54.29537483988329,54.98271078155236,52.58929446730682,53.51705166762583,54.82920226366582,55.924236085079784,56.632192104998936,49.525840420667585,50.39955351223015,51.635268151219265,52.66651359468679,53.33322945810579,50.13,1.0060999762338498,,,37.3992111227336,43.98662685960018,24.22437964900044,,76.56903765690375,,-4.815229563269874,,,-0.9292523436502412,-0.9217597340282981,53.677180968782125,52.287048758117734,50.492000000000004,52.239999999999995,,,-0.29999999999999716,0.0,0.45000000000000284,0.03949640065478134
