date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050104,3.22,3.4,3.38,3.2,7.37e-05,3.37,0.02419507,-4.4510385757,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.3166,3.3166,3.3166,3.3166,3.3166,3.1234,3.1234,3.1234,3.1234,3.1234,,,,,,,,,,,,,,0.0,0.0,3.22,3.22,,,,,,,-0.1599999999999997,0.020000000000000018,0.020000000000000018,,,,
20050105,3.3,3.31,3.22,3.2,7.048e-05,3.22,0.0230882,2.4844720497,3.2466666666666666,3.24,3.2306666666666666,3.227272727272727,3.26,3.2300000000000004,3.2251612903225806,3.223478260869565,3.226153846153846,3.223137254901961,3.2221052631578946,3.2345454545454544,3.2276190476190476,3.2239024390243904,3.2219753086419756,3.3440666666666665,3.331581818181818,3.324447619047619,3.320619512195122,3.318634567901235,3.1492666666666667,3.1375090909090906,3.130790476190476,3.127185365853659,3.1253160493827163,,,,,,,,,,,,,,0.001276353276353337,0.010210826210826696,3.225925925925926,3.2323076923076925,,,,,,,0.07999999999999963,0.010000000000000231,0.020000000000000018,,,,
20050106,3.35,3.42,3.38,3.29,0.00011709,3.3,0.03948688,1.5151515152,3.281111111111111,3.2675,3.246577777777778,3.238429752066116,3.3049999999999997,3.2450000000000006,3.2332154006243496,3.228979206049149,3.2356804733727813,3.2281122645136486,3.2254709141274236,3.2555371900826446,3.2392743764172334,3.230053539559786,3.225136412132297,3.3795444444444445,3.353203305785124,3.3364526077097505,3.3269551457465796,3.3218905044962663,3.1826777777777777,3.1578710743801652,3.1420961451247162,3.1331519333729925,3.128382319768328,,,,,,,,,,,,,,0.004080603241856906,0.022433999724028552,3.235116598079561,3.2504142011834323,,,,,,,-0.029999999999999805,0.040000000000000036,0.06000000000000005,,,,
20050110,3.47,3.48,3.46,3.39,5.503e-05,3.35,0.01897096,3.5820895522,3.344074074074074,3.318125,3.2763674074074074,3.2594815927873784,3.3875,3.2731250000000003,3.2484918263905205,3.2394583710035336,3.2537050523441056,3.237598058062133,3.231905890071439,3.2945304282494363,3.2612482453298774,3.241758244947114,3.2311824266475497,3.444396296296296,3.3933663410969195,3.359085692689774,3.3390109922955276,3.3281178994469762,3.2437518518518518,3.195694515401953,3.163410797969981,3.1445054975987006,3.1342469538481232,,,,,,,,,,,,,,0.009600735229167618,0.0441610558984857,3.252515368592186,3.2841966317705964,,,,,,,0.010000000000000231,0.009999999999999787,0.06999999999999984,,,,
20050111,3.43,3.46,3.45,3.39,5.471e-05,3.47,0.01867333,-1.1527377522,3.3727160493827157,3.34609375,3.2968517530864196,3.2749832661703437,3.4087500000000004,3.292734375,3.260202031139519,3.2477427896555544,3.2672662021637895,3.245143232255775,3.237118892964296,3.319161259476812,3.277319841012746,3.2509407695838406,3.236091502532796,3.4738975308641975,3.4187360972611165,3.3756394362431283,3.348468992671356,3.33317424760878,3.271534567901234,3.219586421692507,3.1790002457823636,3.1534125464963254,3.139008757456812,3.22,2.2659511031604076,,,,,,,,,,,,0.015873696356215307,0.050183689016381525,3.2656623783260983,3.3066279191905044,3.354,,,,,,-0.020000000000000018,0.009999999999999787,0.040000000000000036,,,,
20050112,3.43,3.46,3.4,3.4,3.124e-05,3.43,0.01070542,0.0,3.3918106995884774,3.3670703125,3.314604852674897,3.2890756965184944,3.4193750000000005,3.309892578125,3.271156738807937,3.25566701619227,3.279784186612729,3.252392517265353,3.242194711570499,3.3393137577537555,3.2918608085353416,3.259675366189507,3.2408793666677886,3.4935650205761317,3.4394931704863683,3.390616632791402,3.357465627175192,3.3381057476678224,3.290056378600823,3.2391343450211427,3.193104984279281,3.1618851052038215,3.143652985667755,3.3,1.0011778563015388,,,,,,,86.20689655172413,,,,,0.02225349785055511,0.05103841195471842,3.277835535487128,3.3256082393150423,3.396,,,,,,0.03000000000000025,0.029999999999999805,0.0,,,,
20050113,3.45,3.45,3.43,3.37,6.052e-05,3.43,0.02068086,0.583090379,3.411207133058985,3.3878027343749997,3.3326575389849107,3.3037051786531766,3.4346875000000003,3.3274060058593746,3.282695013723554,3.2641162763578238,3.2928777107194422,3.260141830313771,3.247663271792328,3.3594385290712547,3.3069216839129285,3.2689594946680676,3.246042839095744,3.5135433470507547,3.4602216849433924,3.4061293344303163,3.36702827950811,3.3434241242686165,3.308870919067215,3.258655373199117,3.2077140333955407,3.1708907098280252,3.1486615539228717,3.35,0.7005253940455478,,,,,,,82.60869565217392,,7.142857142857142,,,0.028634193176883316,0.05104556261062565,3.290588458784378,3.3447454332665743,3.4259999999999997,,,,,,0.020000000000000018,0.0,0.06000000000000005,,,,
20050114,3.36,3.49,3.4,3.36,6.488e-05,3.45,0.02224995,-2.6086956522,3.39413808870599,3.3808520507812494,3.3363032004535893,3.3088228896847056,3.39734375,3.331480255126953,3.2876824321930025,3.2682851339074834,3.2980409637410237,3.264057836968133,3.2506195014820034,3.359540614694663,3.311976761635507,3.2734004949281617,3.2488565961551092,3.49596223136717,3.460326833135503,3.4113360644845723,3.3716025097760065,3.3463222940397626,3.29231394604481,3.2587543962538232,3.212617458786442,3.175198480080317,3.151390898270456,3.47,-1.983663943990667,,,50.0,50.0,50.0,,51.851851851851805,,1.81818181818182,,,0.03317980159293103,0.03636486732838176,3.2957300544299795,3.3470922896871014,3.428,,,,,,-0.040000000000000036,0.0900000000000003,0.0,,,,
20050117,3.2,3.34,3.34,3.16,9.011e-05,3.36,0.02912764,-4.7619047619,3.3294253924706596,3.3356390380859366,3.3181294403931103,3.298929899713369,3.298671875,3.315045223236084,3.2820255010837767,3.265316215041941,3.2904993511455607,3.2615457649301667,3.2492874093377404,3.3305332302047246,3.3013123081464113,3.2698199829804464,3.2476502604475757,3.4293081542447794,3.4304492271108664,3.4003516773908036,3.3679145824698598,3.345079768261003,3.22954263069654,3.2306172332985827,3.202272938902019,3.171725383491033,3.1502207526341484,3.43,-5.1570835803200925,,,37.37373737373738,45.79124579124579,20.53872053872054,,6.4516129032258105,,-4.477611940298504,,,0.03370859474860447,0.0042303452453874985,3.288638939287018,3.3244627066583163,3.374,,,,,,-0.13999999999999968,0.0,0.040000000000000036,,,,
20050118,3.28,3.31,3.31,3.2,3.962e-05,3.2,0.01285523,2.5,3.3129502616471065,3.3217292785644523,3.3130455150073623,3.2972089997394263,3.2893359374999998,3.3106645703315736,3.281894823594501,3.2659546404749005,3.289691708749748,3.2622694604231013,3.2500956354077997,3.321345370167502,3.29928256451342,3.270316569176522,3.24844901944887,3.41233876949652,3.420985731272527,3.3982610414488224,3.3684260662518177,3.345902490032336,3.213561753797693,3.221705009062477,3.2003040875780173,3.1722070721012265,3.150995548865404,3.43,-1.9138755980861393,,,37.037037037037,42.87317620650953,25.364758698091947,,28.5714285714285,,-5.475504322766581,,,0.03289153027708241,-0.006536515772176496,3.2879990178583505,3.3176222902493446,3.3440000000000003,3.349,,,,,-0.03000000000000025,0.0,0.07999999999999963,0.03497540461374538,,,
20050119,3.23,3.28,3.25,3.22,4.39e-05,3.28,0.01426422,-1.5243902439,3.2853001744314043,3.2987969589233392,3.3019727796730476,3.2910990906722053,3.2596679687499996,3.3005814990401268,3.278546770459372,3.2643913952368613,3.285100038845921,3.2610039913869016,3.249566802897068,3.304737121046138,3.2926842250359507,3.2683499072654727,3.2479934881044534,3.3838591796643467,3.403879234677522,3.391464751787029,3.366400404483437,3.345433292747587,3.186741169198462,3.2055950074147535,3.1939036982848723,3.1702994100475084,3.15055368346132,3.45,-2.239709443099269,,,31.76206509539839,39.16947250280582,16.947250280583546,,24.999999999999943,,-5.8309037900874685,,,0.030401052939666724,-0.019923818699325482,3.2837027943132875,3.3041419379032915,3.304,3.35,,,,,-0.020000000000000018,0.029999999999999805,0.009999999999999787,0.030621809628840663,,,
20050120,3.25,3.29,3.25,3.22,3.193e-05,3.23,0.01039597,0.6191950464,3.273533449620936,3.286597719192504,3.295043075716641,3.287362809702005,3.254833984375,3.294258811660111,3.276705043332961,3.2637656824004764,3.282400035857773,3.260572462312905,3.2495782028208295,3.2947849172195673,3.288619060746812,3.2674547898378887,3.2480430316080473,3.3717394531095644,3.3936284647361545,3.3872776325692167,3.3654784335330254,3.3454843225562887,3.1753274461323078,3.19594136970298,3.1899604889244078,3.169431146142752,3.150601740659806,3.36,-0.4289215686274581,,,30.265619154508002,36.201521386706546,18.393814690110915,,24.999999999999943,52.11267605633802,-5.247813411078721,,,0.027242065944587564,-0.025271895960633298,3.2812062910308217,3.2958124089950926,3.2640000000000002,3.345,,,,,0.0,0.040000000000000036,0.029999999999999805,0.02944232244935348,,,
20050121,3.42,3.5,3.25,3.22,0.00019247,3.25,0.06534531,5.2307692308,3.322355633080624,3.3199482893943784,3.3117039989544224,3.2994207360927317,3.3374169921875,3.3099764602025967,3.2859498792469632,3.270558478817847,3.2929846484840986,3.26682452261436,3.2540629869571234,3.3175512959069184,3.301131531151878,3.2748960196018944,3.252288882679453,3.422026302073043,3.417077834784126,3.4001654770864342,3.373142900189951,3.349857549159837,3.222684964088205,3.2180247570297107,3.2020975852173215,3.1766491390138376,3.1547202161990695,3.2,4.395604395604372,,,45.66727551477003,39.35677276272771,58.288281018854676,,56.25000000000002,57.50000000000001,-0.8695652173913114,6.211180124223594,,0.02647982989898932,-0.00609788836478594,3.2914873065100205,3.314918192226617,3.2760000000000007,3.3520000000000003,,,,,0.16999999999999993,0.08000000000000007,0.029999999999999805,0.03374885993735208,,,
