date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20100928,0,601018XSHG20100928,20200210010127,0,3263729,3.75,1190050688,601018.XSHG,3.54,1500,3.57,3.72,110000.0,1280000.0,,,1.0,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.6771,3.6771,3.6771,3.6771,3.6771,3.4629,3.4629,3.4629,3.4629,3.4629,,,,,,,,,,,,,,0.0,0.0,3.57,3.57,,,,,,,-0.15000000000000036,0.029999999999999805,0.029999999999999805,,,,,,3263729,,,,,,,,,,,,,
20100929,1,601018XSHG20100929,20200210010127,0,1154213,3.54,401337440,601018.XSHG,3.43,1500,3.47,3.45,110000.0,1280000.0,-2.8011204482,3.57,2.0,3.5366666666666666,3.545,3.556666666666666,3.5609090909090906,3.52,3.5574999999999997,3.563548387096774,3.565652173913043,3.5623076923076917,3.5660784313725484,3.5673684210526315,3.5518181818181813,3.5604761904761904,3.565121951219512,3.5675308641975305,3.6427666666666667,3.658372727272727,3.6672904761904763,3.6720756097560976,3.6745567901234564,3.4305666666666665,3.4452636363636358,3.4536619047619044,3.4581682926829265,3.4605049382716047,,,,,,,,,,,,,,-0.001595441595441649,-0.012763532763533193,3.5625925925925923,3.554615384615384,,,,,,,0.020000000000000018,0.06999999999999984,0.020000000000000018,,,,,,2109516,-0.17927170868347853,,,,,,3.72,,,,,,3.57
20100930,2,601018XSHG20100930,20200210010127,0,764942,3.56,269854240,601018.XSHG,3.45,1500,3.55,3.47,110000.0,1280000.0,2.3054755043,3.47,2.0,3.541111111111111,3.5462499999999997,3.5557777777777773,3.559917355371901,3.535,3.5565624999999996,3.5626742976066597,3.564971644612476,3.5613609467455616,3.5654479046520566,3.5669113573407203,3.5514876033057847,3.5594784580498864,3.5643842950624625,3.5670980033531476,3.6473444444444443,3.6580322314049583,3.666262811791383,3.6713158239143366,3.674110943453742,3.4348777777777775,3.444942975206611,3.4526941043083896,3.4574527662105883,3.4600850632525533,,,,,,,,,,,,,,-0.002827249778816814,-0.00985446546700132,3.561659807956104,3.5539053254437865,,,,,,,0.07999999999999963,0.010000000000000231,0.020000000000000018,,,,,,1344574,-0.17959366932313658,-0.17943268900330755,,,,,3.45,,,,,,3.47
20101008,3,601018XSHG20101008,20200210010127,0,1282024,3.66,461577088,601018.XSHG,3.52,1500,3.59,3.56,110000.0,1280000.0,1.1267605634,3.55,3.0,3.557407407407407,3.5571874999999995,3.5603407407407404,3.562652141247182,3.5625,3.5607421875,3.5644372461481653,3.5660598339771514,3.563563950842057,3.566410731920604,3.567518953200175,3.5584898572501875,3.5623852715689446,3.5656338416447815,3.567663484751835,3.6641296296296293,3.6652445529676934,3.669256829716013,3.672602856894125,3.6746933892943905,3.4506851851851845,3.4517351615326817,3.455513713421876,3.458664826395438,3.46063358020928,,,,,,,,,,,,,,-0.003121945651503161,-0.002357566981490777,3.5637590814408373,3.5594583522985888,,,,,,,0.029999999999999805,0.07000000000000028,0.040000000000000036,,,,,,2626598,-0.057573372315299326,-0.11858352081921796,,,,,3.47,,,,,,3.55
20101011,4,601018XSHG20101011,20200210010127,0,1837718,3.73,672264064,601018.XSHG,3.57,1500,3.72,3.59,110000.0,1280000.0,3.6211699164,3.59,4.0,3.6116049382716047,3.597890625,3.5816286419753083,3.5769564920428922,3.6412500000000003,3.5806494140624996,3.574473552848284,3.5727528846737973,3.5755974930849757,3.572433840472737,3.5715316123264857,3.5878553377501534,3.5773961980861877,3.5731638981499136,3.571424880190061,3.719953086419753,3.6954909978826582,3.6847180840287734,3.680358815094411,3.678567626595763,3.5032567901234564,3.4802196776176486,3.470074312143602,3.465968981205416,3.4642821337843595,3.57,3.910614525139681,,,,,,,,,,,,-0.0007326396184055419,0.019114448264780953,3.57533248281559,3.584157067329575,3.5799999999999996,,,,,,0.13000000000000034,0.009999999999999787,0.020000000000000018,,,,,,4464316,0.28587244652268134,0.11414953710369101,,,,,3.56,,,,,,3.59
20101012,5,601018XSHG20101012,20200210010127,0,1050583,3.72,386490720,601018.XSHG,3.64,1500,3.68,3.7,110000.0,1280000.0,-1.0752688172,3.72,4.0,3.63440329218107,3.6184179687499998,3.594744823045267,3.5863240836753563,3.6606250000000005,3.593068237304687,3.58128171072904,3.577415802731459,3.5836284551553623,3.5766521212385123,3.574386043581052,3.604608912704671,3.5871679887446457,3.578375415313333,3.5741057473458624,3.743435390946502,3.7127471800858114,3.6947830284069854,3.685726677772733,3.6813289197662384,3.5253711934156375,3.496470645323531,3.479552949082306,3.471024152853933,3.4668825749254863,3.47,2.1654636313159314,,,,,,,64.10256410256416,,,,,0.0025771886367952916,0.026478626041606668,3.5830856322366573,3.598902133894256,3.6020000000000003,,,,,,-0.020000000000000018,0.020000000000000018,0.040000000000000036,,,,,116.2162162162167,3413733,0.4645648160364428,0.37521863127956206,,,,,3.59,,,,,3.5799999999999996,3.72
20101013,6,601018XSHG20101013,20200210010127,0,928666,3.71,339165312,601018.XSHG,3.6,1500,3.69,3.67,110000.0,1280000.0,0.2717391304,3.68,4.0,3.652935528120713,3.6363134765624996,3.607445513305898,3.5957491669775963,3.6753125000000004,3.6051847076416013,3.5882957939078115,3.582310767830091,3.5918108816818726,3.581097136091904,3.5774285161183927,3.620134564940186,3.5969615136261077,3.5838205170053654,3.5769673338311496,3.762523593964335,3.7287386018883915,3.7048703590348913,3.6913351325155266,3.684276353846084,3.5433474622770915,3.5115305279919804,3.489052668217324,3.4763059014952042,3.469658313816215,3.55,1.2068019747668688,,,,,,,86.66666666666664,,3.361344537815129,,,0.006444145946291213,0.030935658475967374,3.5910052150339418,3.6129171902182167,3.646,,,,,,0.020000000000000018,0.020000000000000018,0.06999999999999984,,,,,233.33333333333394,2485067,0.5314288726272864,0.49799684433186464,,,,66.66666666666666,3.7,,,,,3.6020000000000003,3.68
20101014,7,601018XSHG20101014,20200210010127,0,2691339,3.85,1011656320,601018.XSHG,3.67,1500,3.73,3.7,110000.0,1280000.0,1.0840108401,3.69,4.0,3.678623685413809,3.659735107421875,3.6237861115317784,3.607953788161451,3.7026562500000004,3.620786619186401,3.5974380007524682,3.5887320387940003,3.6024408138601896,3.5869364640883004,3.5814435551679082,3.640110098587425,3.609631845661716,3.590951223492909,3.5807459181809973,3.788982395976223,3.7493134015450478,3.7179208010315676,3.6986797601976966,3.6881682957264275,3.5682649748513944,3.530906795629802,3.5013428902918644,3.4832226867881215,3.473323540635567,3.59,1.303639326453016,,,50.0,50.0,50.0,,84.61538461538461,,7.492795389048985,,,0.011081077787676499,0.037095454731082285,3.6013011250314273,3.630929930184645,3.682,,,,,,0.029999999999999805,0.1200000000000001,0.03000000000000025,,,,,332.2580645161298,5176406,0.5868022041837826,0.5591155384055345,,,,83.33333333333334,3.67,,,,,3.646,3.69
20101015,8,601018XSHG20101015,20200210010126,0,2327809,3.82,874536960,601018.XSHG,3.67,1500,3.8,3.72,110000.0,1280000.0,1.8766756032,3.73,4.0,3.719082456942539,3.6948013305664062,3.6472812966608745,3.625412534692228,3.751328125,3.643188291788101,3.610506516832954,3.5979176023246957,3.6176376743324825,3.5952918968691514,3.587195040558227,3.6691809897533476,3.6277621460748852,3.6011487247859377,3.5861595992135653,3.8306549306508155,3.779256419445948,3.736595010457132,3.709183186529516,3.6937443871899722,3.6075099832342628,3.5591055600607473,3.5189292816926385,3.4931142630423593,3.4785748112371584,3.72,2.040816326530602,,,62.69841269841268,54.23280423280423,79.62962962962959,,86.20689655172413,,7.042253521126761,,,0.0170490922185319,0.04774411544684321,3.6160195602142844,3.656940710156238,3.724,,,,,,0.07999999999999963,0.020000000000000018,0.050000000000000266,,,,,205.61797752808974,2848597,0.7049648734007923,0.6458835387922874,,,,83.33333333333334,3.7,50.0,50.0,,,3.682,3.73
20101018,9,601018XSHG20101018,20200210010127,0,4058179,4.18,1653685760,601018.XSHG,3.85,1500,4.18,3.9,110000.0,1280000.0,10.0,3.8,4.0,3.8727216379616927,3.8161009979248046,3.7183104571060914,3.6758295769929346,3.9656640625,3.7102897553145886,3.6472480318759892,3.6232255326584046,3.6608963147684457,3.6182216264036944,3.602795171069853,3.7620571734345574,3.6803562274010866,3.6293853723573553,3.600822325158909,3.9889032871005434,3.8749188886375943,3.790766914223119,3.738266933528076,3.7088469949136766,3.756539988822842,3.6491954582315205,3.569945540579054,3.5205038111866345,3.4927976554041416,3.68,9.53878406708595,,,75.13227513227513,61.19929453262786,102.99823633156964,,92.59259259259258,,16.434540389972142,,,0.02956236998380568,0.10010622212219022,3.6577958890873004,3.737411370132201,3.816,3.6979999999999995,,,,,0.2799999999999998,0.0,0.04999999999999982,0.04217455540855102,,,,579.9999999999998,6906776,1.4138800264638591,1.0594224499323257,,,,83.33333333333334,3.72,62.69841269841268,54.23280423280423,,,3.724,3.8
