date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050104,8.66,8.75,8.75,8.6,0.00201296,8.79,1.74453344,-1.4789533561,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.9198,8.9198,8.9198,8.9198,8.9198,8.4002,8.4002,8.4002,8.4002,8.4002,,,,,,,,,,,,,,0.0,0.0,8.66,8.66,,,,,,,-0.08999999999999986,0.0,0.0600000000000005,,,,
20050105,8.79,8.8,8.66,8.66,0.0013661,8.66,1.19066744,1.5011547344,8.703333333333333,8.692499999999999,8.677333333333333,8.67181818181818,8.725,8.67625,8.668387096774195,8.665652173913044,8.67,8.665098039215687,8.66342105263158,8.683636363636364,8.672380952380953,8.666341463414634,8.66320987654321,8.964433333333334,8.944145454545454,8.932552380952382,8.926331707317074,8.923106172839507,8.442233333333332,8.423127272727273,8.412209523809524,8.406351219512194,8.403313580246913,,,,,,,,,,,,,,0.0020740740740741613,0.01659259259259329,8.669629629629629,8.68,,,,,,,0.129999999999999,0.010000000000001563,0.0,,,,
20050106,8.72,8.79,8.79,8.69,0.00100049,8.79,0.87360456,-0.7963594994,8.708888888888888,8.699375,8.683022222222224,8.676198347107437,8.7225,8.68171875,8.67171696149844,8.668015122873346,8.673846153846153,8.66725105728566,8.66490997229917,8.690247933884297,8.676916099773242,8.668958953004164,8.664612101813749,8.970155555555555,8.950955371900827,8.93722358276644,8.92902772159429,8.924550464868162,8.44762222222222,8.429540495867768,8.416608616780044,8.40889018441404,8.404673738759335,,,,,,,,,,,,,,0.004217874854911798,0.017150406246701097,8.673360768175582,8.686153846153845,,,,,,,-0.06999999999999851,0.0,0.030000000000001137,,,,
20050110,8.87,8.88,8.75,8.75,0.00127276,8.72,1.1259248,1.7201834862,8.762592592592592,8.74203125,8.707952592592594,8.69381667918858,8.79625,8.70525390625,8.684509415595315,8.676797074052766,8.688934911242603,8.675201996215634,8.670307078291296,8.722930127723515,8.695305042651981,8.678765833345425,8.669683407941804,9.02547037037037,8.98461803155522,8.95616419393154,8.939128808345789,8.929773910180058,8.499714814814814,8.46124222389181,8.434445891372421,8.418402858345061,8.40959290570355,,,,,,,,,,,,,,0.008676546408503355,0.03566937242873246,8.687926637199613,8.714437869822483,,,,,,,0.11999999999999922,0.010000000000001563,0.0,,,,
20050111,8.91,8.94,8.87,8.83,0.00103043,8.87,0.91726712,0.4509582864,8.811728395061728,8.7840234375,8.734892246913581,8.713469708353253,8.853125,8.73084716796875,8.699057195234326,8.686936331702645,8.705939918070094,8.684409761069922,8.676614786757316,8.756942831773785,8.71575218144703,8.69004554879199,8.675617150955588,9.07608024691358,9.019651116726997,8.97722474689044,8.950746915255749,8.935885665484257,8.547376543209875,8.494234546820572,8.45427961600362,8.42934418232823,8.41534863642692,8.66,1.3651877133105712,,,,,,,,,,,,0.014970804219340033,0.05035406248669342,8.704376515925567,8.744524351388254,8.790000000000001,,,,,,0.040000000000000924,0.02999999999999936,0.03999999999999915,,,,
20050112,8.94,8.96,8.9,8.85,0.000642,8.91,0.57189212,0.3367003367,8.854485596707818,8.823017578125,8.762239947325103,8.73406337123023,8.8965625,8.756991271972657,8.714601892315985,8.697939099889487,8.72394453975701,8.694432907694631,8.683545976579492,8.79022595326946,8.737109116547312,8.702238448850917,8.682145122536932,9.120120164609052,9.053932731867544,8.999222390043732,8.963305602316444,8.94260947621304,8.588851028806584,8.526519174671375,8.474995843050893,8.44117129538539,8.421680768860824,8.79,1.0626271761248158,,,,,,,83.33333333333354,,,,,0.022530127527325382,0.060474586463882776,8.721830107338487,8.774597528097754,8.845999999999998,,,,,,0.03999999999999915,0.02000000000000135,0.05000000000000071,,,,
20050113,8.84,8.95,8.93,8.83,0.00088191,8.94,0.78376632,-1.1185682327,8.849657064471879,8.82726318359375,8.772607954348421,8.743693973845664,8.868281249999999,8.767367362976074,8.722692092811727,8.704115660763858,8.732871882852624,8.70014142111837,8.687663187722135,8.799275779947738,8.746908248304711,8.708958524516726,8.686042773832316,9.115146776406036,9.06325405334617,9.009315495753853,8.970227280252228,8.946624057047286,8.584167352537722,8.535297506549306,8.48450100085557,8.447689768781224,8.425461490617346,8.72,-0.18066847335140035,,,,,,,56.41025641025655,,2.0785219399538075,,,0.02883930484808494,0.05047341856607647,8.730583432720822,8.784659446851945,8.856,,,,,,-0.08999999999999986,0.019999999999999574,0.009999999999999787,,,,
20050114,8.71,8.91,8.84,8.7,0.0011682,8.84,1.02969104,-1.4705882353,8.80310470964792,8.797947387695313,8.764260227101966,8.74063088531424,8.789140625,8.760196442604066,8.721873248114196,8.704371501600212,8.731112507248575,8.700528032054905,8.688250998571553,8.783043819957241,8.743393177037595,8.709009328198837,8.686634310280901,9.067197850937358,9.046535134555958,9.005694972348723,8.970279608044802,8.947233339589328,8.539011568358482,8.519552505358524,8.481091381726467,8.447739048352872,8.426035280972474,8.87,-1.6263835554551627,,,50.0,50.0,50.0,,48.88888888888891,,-0.9101251422070342,,,0.03189437269941448,0.02444054281063633,8.72905873400076,8.773173378105493,8.854000000000001,,,,,,-0.129999999999999,0.07000000000000028,0.010000000000001563,,,,
20050117,8.56,8.72,8.65,8.47,0.00233271,8.71,2.00352896,-1.7221584386,8.722069806431946,8.738460540771484,8.737025530155035,8.724209895740218,8.6745703125,8.735171887278558,8.71142981275199,8.698094479791507,8.717950006690993,8.695017128837065,8.684875972293353,8.742490398146835,8.725927160176871,8.70174058048182,8.683507537187547,8.983731900624905,9.00476511009124,8.987704974982178,8.962792797896276,8.944012763303173,8.460407712238988,8.48021568620243,8.464149345371565,8.440688363067364,8.42300231107192,8.91,-2.6387625113739883,,,39.45578231292516,46.48526077097505,25.396825396825378,,15.555555555555644,,-1.8348623853211024,,,0.030283819952741948,-0.01288442197338028,8.71653586481552,8.740377473781571,8.792000000000002,,,,,,-0.08999999999999986,0.07000000000000028,0.08999999999999986,,,,
20050118,8.5,8.58,8.55,8.39,0.00166969,8.56,1.41422688,-0.7009345794,8.648046537621298,8.678845405578613,8.705422126134362,8.703827177945653,8.587285156250001,8.705775401368738,8.697789179671215,8.68948167632231,8.701184621560916,8.687369398294436,8.680010815127739,8.69840123484741,8.704410287779075,8.691899576555878,8.678976486886619,8.907487933749938,8.959353271892832,8.965542596412448,8.952656563852555,8.939345781493218,8.388605141492658,8.437449197801987,8.443277979145702,8.431142589259201,8.41860719228002,8.94,-2.411021814006898,,,32.7366034132951,41.902374985081735,14.40506026972183,,6.382978723404134,,-4.1713641488162265,,,0.024807086530901724,-0.043813867374721774,8.700496171125481,8.703396323969022,8.71,8.75,,,,,-0.05000000000000071,0.02999999999999936,0.10999999999999943,0.01732655973681028,,,
