date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,5.76,5.86,5.78,5.66,6.377e-05,5.78,0.0369382225,-0.3460207612,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.9328,5.9328,5.9328,5.9328,5.9328,5.587199999999999,5.587199999999999,5.587199999999999,5.587199999999999,5.587199999999999,,,,,,,,,,,,,,0.0,0.0,5.76,5.76,,,,,-0.020000000000000462,0.08000000000000007,0.09999999999999964,
20050105,5.92,5.99,5.7,5.7,8.66e-05,5.76,0.05088699,2.7777777778,5.813333333333333,5.800000000000001,5.781333333333333,5.774545454545454,5.84,5.78,5.7703225806451615,5.76695652173913,5.772307692307693,5.766274509803921,5.7642105263157895,5.789090909090908,5.7752380952380955,5.76780487804878,5.76395061728395,5.987733333333333,5.962763636363635,5.948495238095239,5.940839024390244,5.9368691358024686,5.638933333333332,5.615418181818181,5.601980952380952,5.5947707317073165,5.591032098765431,,,,,,,,,,,,,,0.002552706552706496,0.02042165242165197,5.771851851851852,5.7846153846153845,,,,,0.21999999999999975,0.07000000000000028,0.0,
20050106,5.83,5.92,5.9,5.76,6.821e-05,5.92,0.0396624025,-1.5202702703,5.818888888888888,5.807500000000001,5.787822222222222,5.779586776859504,5.835,5.78625,5.77417273673257,5.769697542533081,5.776745562130178,5.76877354863514,5.765941828254848,5.796528925619834,5.780453514739229,5.770838786436645,5.765581466239902,5.993455555555555,5.970424793388429,5.953867120181406,5.943963950029745,5.938548910227099,5.644322222222221,5.622633057851238,5.607039909297051,5.597713622843545,5.592614022252705,,,,,,,,,,,,,,0.005129867452374306,0.020617287197342477,5.776159122085049,5.791597633136094,,,,,-0.07000000000000028,0.019999999999999574,0.07000000000000028,
20050107,5.88,5.98,5.82,5.78,8.917e-05,5.83,0.05247066,0.8576329331,5.839259259259259,5.8256250000000005,5.800112592592593,5.7887152516904585,5.8575,5.79796875,5.781000302104663,5.774493301553383,5.784688211197087,5.773135370257291,5.768943359090247,5.811705484598045,5.789934132383111,5.776163723683638,5.7684066152216324,6.014437037037037,5.986056649135986,5.963632156354604,5.949448635394147,5.941458813678282,5.664081481481481,5.637354320060104,5.616236108411618,5.602878811973128,5.595354416764983,,,,,,,,,,,,,,0.008373285622172759,0.025947345358387622,5.7838510389676365,5.805197997269003,,,,,0.05999999999999961,0.10000000000000053,0.040000000000000036,
20050110,6.05,6.06,5.99,5.93,0.0001598,5.88,0.09597177,2.8911564626,5.909506172839506,5.88171875,5.833430913580247,5.812468410627689,5.953749999999999,5.829472656249999,5.798355121323716,5.786471853659758,5.805096810335773,5.78399280671779,5.776339586482609,5.855031760125673,5.814702310251386,5.789521590821021,5.77535953830258,6.0867913580246915,6.030682712929443,5.989143379558928,5.963207238545652,5.948620324451658,5.73222098765432,5.679380807321903,5.640261240943844,5.61583594309639,5.602098752153503,5.76,2.7513586956521725,,,,,,,,,,,,0.014557441901961527,0.04947325023831014,5.803565776821886,5.842859843843002,5.888,,,,0.05999999999999961,0.009999999999999787,0.0600000000000005,
20050111,6.07,6.11,6.06,5.98,9.287e-05,6.05,0.056086895,0.3305785124,5.9630041152263376,5.9287890625,5.864973458436213,5.8358803732979,6.011875,5.85953857421875,5.8158805973673475,5.7987991643702035,5.825473978771483,5.7952087750817975,5.784067492101488,5.894116894648278,5.83901637594173,5.803203464439508,5.782634611430911,6.141894238683128,6.070940401487726,6.0141868672199825,5.977299568372693,5.9561136497738385,5.784113991769547,5.717293387808829,5.663845884663478,5.629107360506323,5.609155573087984,5.92,2.0168067226890773,,,,,,,81.63265306122453,,,,,0.022546521130833698,0.06391263383097738,5.823301645205449,5.877804483251771,5.95,,,,0.010000000000000675,0.040000000000000036,0.07999999999999918,
20050112,6.01,6.03,6.03,5.94,7.125e-05,6.07,0.042631045,-0.9884678748,5.978669410150892,5.949091796874999,5.884310330644718,5.851709430270819,6.0109375,5.878346252441406,5.828404429795261,5.807981809397586,5.839668288096754,5.803631960372707,5.790013084414606,5.915186550166772,5.855300530613946,5.813291100320508,5.788248571642493,6.158029492455419,6.092642146671776,6.030959546532364,5.987689833330124,5.9618960287917675,5.799309327846365,5.737730953661768,5.679641514695528,5.638892367310892,5.614601114493218,5.83,0.7037533512064162,,,,,,,61.53846153846151,,4.340277777777778,,,0.030239437322903247,0.061543329536556377,5.837131152968009,5.898142255059191,5.968000000000001,,,,-0.020000000000000462,0.0,0.0699999999999994,
20050113,6.03,6.11,6.0,5.95,9.405e-05,6.01,0.05696888,0.3327787022,5.995779606767261,5.9693188476562495,5.903735619892089,5.8679176638825625,6.02046875,5.897302970886231,5.841410595614922,5.817634774206387,5.854309189012389,5.812509138397306,5.79632852956159,5.936061722863723,5.87193857531738,5.823862266158532,5.794217742713049,6.175652994970279,6.114143574549635,6.0480967325769015,5.998578134143288,5.9680442749944405,5.815906218564243,5.757979871177811,5.695780418057858,5.649146398173776,5.620391210431658,5.88,0.3661784287616552,,,50.0,50.0,50.0,,81.24999999999991,,1.8581081081081134,,,0.03759361540702733,0.05883342467299267,5.851417734229638,5.918428061973161,6.008,,,,0.03000000000000025,0.08000000000000007,0.04999999999999982,
20050114,5.89,6.14,6.04,5.88,7.89e-05,6.03,0.047395975,-2.3217247098,5.960519737844841,5.949489135742187,5.9019042039064775,5.869925148984148,5.955234375,5.896390099525452,5.84454539589783,5.8207810883713265,5.857054636011435,5.815547995715059,5.798793568257337,5.927686864161228,5.873658711001438,5.827088497077628,5.796582736720134,6.139335329980186,6.105517470086065,6.0498684723314815,6.001901151989957,5.970480218821738,5.7817041457094955,5.749856258236392,5.6974489496713945,5.652275842165299,5.6226852546185295,6.05,-1.9966722129783856,,,49.30555555555554,49.76851851851852,48.37962962962959,,51.21951219512192,,1.0291595197255508,,,0.04203065915262859,0.03549634996481002,5.854275679842257,5.91405451397729,6.010000000000001,,,,-0.15000000000000036,0.09999999999999964,0.009999999999999787,
20050117,5.64,5.83,5.8,5.61,0.0001395,5.89,0.079666035,-4.2444821732,5.853679825229894,5.8721168518066404,5.8669836433856135,5.849022862712861,5.7976171875,5.86434133708477,5.831348918743131,5.812921041050834,5.840358125549018,5.808663760588978,5.794614790145301,5.87538016158646,5.851405500429872,5.8179622289275,5.792716496307291,6.029290219986791,6.0516415664340535,6.026947665442769,5.992501095795324,5.966497991196509,5.678069430472997,5.699118756738866,5.675863335416976,5.643423362059675,5.618935001418072,6.07,-4.8582995951417045,,,34.75716282320051,44.76473328674585,14.742021896109833,,8.163265306122604,,-4.081632653061228,,,0.040322302081374495,-0.013666856570032748,5.838403407261349,5.871892281057707,5.928,5.9079999999999995,,,-0.16000000000000014,0.03000000000000025,0.02999999999999936,0.03127297203500788
20050118,5.77,5.85,5.64,5.63,8.055e-05,5.64,0.045905065,2.304964539,5.825786550153263,5.84658763885498,5.854052490934198,5.841838966102601,5.78380859375,5.852548669949174,5.82739092398551,5.811054908831233,5.834945962045247,5.807147534683527,5.793967032509899,5.856220132207103,5.843652595627027,5.815622608004207,5.792155595163901,6.000560146657861,6.031906736173315,6.018962173495838,5.990091286244334,5.965920263018819,5.6510129536486655,5.68053352824089,5.668343017758216,5.641153929764081,5.618390927308984,6.01,-1.6700749829584312,,,33.234334963894646,40.92126717912878,17.86047053342638,,25.0,,-4.628099173553723,,,0.036833853126182835,-0.027907591641533266,5.833336488204952,5.856216545510368,5.868,5.909000000000001,,,0.1299999999999999,0.08000000000000007,0.009999999999999787,0.0316135747694581
20050119,5.66,5.79,5.78,5.64,5.656e-05,5.77,0.0321635825,-1.9064124783,5.770524366768842,5.799940729141235,5.828178825476305,5.825308151002364,5.721904296875,5.828480086205527,5.816591509534832,5.80448730409944,5.821488580349459,5.80137704312731,5.790441584285954,5.820543744533084,5.826161872233977,5.808031261272294,5.788892494048744,5.943640097771907,5.995160056869077,6.000946728400997,5.982272199110463,5.962559268870207,5.597408635765777,5.645927432197091,5.651377016066958,5.633790323434125,5.615225719227281,6.03,-2.3801310796826476,,,25.300877397313407,35.71447058519033,4.473691021559574,,23.07692307692312,45.83333333333336,-6.7545304777594755,,,0.030573609765886474,-0.0500819468823709,5.820496748337918,5.826029384662619,5.798,5.883,,,-0.1200000000000001,0.009999999999999787,0.020000000000000462,0.029365102799254684
20050120,5.49,5.66,5.66,5.41,0.00011897,5.66,0.06548462,-3.0035335689,5.677016244512561,5.722455546855926,5.783088315412798,5.794825591820331,5.6059521484375,5.786170075429836,5.795521089564842,5.790813943051638,5.795989458784115,5.789166178690945,5.782535226804745,5.760444881890705,5.794146455830742,5.7925175412102305,5.781512432467294,5.8473267318479385,5.933258228347427,5.967970849505664,5.9662930674465375,5.954957805441313,5.506705757177184,5.587631535433983,5.620322062155819,5.618742014973924,5.608067059493275,5.89,-3.514938488576438,,,20.520219634738623,30.64972026837309,0.26121836746968796,,16.24999999999999,32.231404958677714,-8.652246256239595,-4.687499999999993,,0.02012229751924744,-0.08361049797311228,5.796015507720295,5.774332556252986,5.6899999999999995,5.849,,,-0.16999999999999993,0.0,0.08000000000000007,0.03117441147525064
20050121,5.56,5.58,5.48,5.08,0.00021217,5.49,0.11465146,1.2750455373,5.63801082967504,5.681841660141944,5.753343206691093,5.773477810745756,5.58297607421875,5.757898816001107,5.7803261805606585,5.780778554223306,5.77783642349303,5.780179269722673,5.776679036625673,5.724000357910577,5.771846793370671,5.781175222126805,5.776042989690324,5.807151154565291,5.895720368647894,5.9450021971717915,5.95461047879061,5.949324279381034,5.468870504784789,5.55228034717326,5.598691389569551,5.607739965463001,5.602761699999614,5.64,-1.1379800853485231,,,28.774486045800582,30.024642194182256,26.27417374903723,54.7169811320755,27.397260273972556,38.65546218487393,-7.7943615257048195,-6.081081081081086,,0.008662925877529665,-0.0916749731337422,5.778532877518791,5.74135831682945,5.6240000000000006,5.817000000000001,,,0.07999999999999918,0.020000000000000462,0.40000000000000036,0.036765856686428636
20050124,5.69,5.88,5.7,5.66,0.00014171,5.56,0.08114159,2.3381294964,5.655340553116694,5.683881245106458,5.744897445798946,5.765888918859778,5.636488037109375,5.749411464000968,5.774498685040616,5.776831660561423,5.771079775532028,5.776642827772764,5.77439800934605,5.717818474654108,5.764051860668703,5.776727650315741,5.773918471426366,5.825000769710194,5.889353028893732,5.936973416488764,5.950029479825213,5.947136025569157,5.485680336523193,5.546283920414485,5.591130304848641,5.603425820806269,5.600700917283574,5.77,0.9939652112176083,,,38.36538063430733,32.804888340890614,49.48636522114076,42.452830188679194,54.098360655737764,42.51968503937011,-3.3955857385398867,-2.4013722126929617,,-0.0007732291528253249,-0.07548924024283993,5.771974886591472,5.733457037317227,5.634,5.781000000000001,,,-0.009999999999999787,0.17999999999999972,0.03000000000000025,0.03848352869328421
20050125,5.56,5.68,5.68,5.48,9.929e-05,5.69,0.055097735,-2.2847100176,5.623560368744463,5.652910933829843,5.720244453025754,5.74717174441798,5.598244018554688,5.725735031000847,5.760660060199286,5.7674041970587515,5.754842869721871,5.7681470306052045,5.768755956468522,5.68912420653518,5.744618350128826,5.766155569812534,5.768636533860282,5.792267179806797,5.859797932731235,5.916956900632691,5.93914023690691,5.941695629876091,5.454853557682129,5.5184504803391246,5.572279799624962,5.593170902718159,5.595577437844473,5.66,-0.5722460658083138,,,40.67126004551305,35.427012242431424,51.159755651676306,54.7169811320755,32.78688524590165,30.081300813008156,-1.4184397163120581,-5.442176870748304,,-0.010518924096626161,-0.07796555955040668,5.7562730431402525,5.706771339268423,5.5920000000000005,5.7299999999999995,,,-0.1200000000000001,0.0,0.07999999999999918,0.03993897060005533
20050126,5.4,5.54,5.54,5.4,8.536e-05,5.56,0.046437835,-2.8776978417,5.549040245829642,5.589683200372383,5.67754519262232,5.715610676743618,5.499122009277344,5.685018152125741,5.737391669218687,5.751430101534458,5.727547264358652,5.753709892150098,5.759051852350929,5.636556168983329,5.711797554878462,5.748294322504606,5.759534397221756,5.715511453204531,5.80565285405283,5.883151481524816,5.920743152179744,5.932320429138409,5.382569038454752,5.467459483913829,5.540443628232108,5.575845492829467,5.5867483653051035,5.49,-2.527075812274378,,,37.17706644543638,36.010363643433074,39.510472049442996,69.81132075471695,30.303030303030326,25.54744525547447,-6.412478336221825,-10.743801652892554,,-0.022476479025369596,-0.0956604394299475,5.729882447352086,5.659575748611743,5.540000000000001,5.669,,,-0.13999999999999968,0.0,0.0,0.04103405903291414
20050127,5.26,5.42,5.4,5.25,6.687e-05,5.4,0.03567116,-2.5925925926,5.452693497219761,5.507262400279286,5.621872500272677,5.674191524312381,5.379561004638672,5.631890883110023,5.706592206688449,5.730063575380785,5.691582090177217,5.734348719908917,5.745918908868009,5.56809141098636,5.6687692163186085,5.724475087260479,5.747200214574305,5.616274302136354,5.735134153315951,5.838832292808167,5.896209339878293,5.919616221011535,5.289112692303169,5.401048668656769,5.49870613982905,5.552740834642664,5.574784208137076,5.56,-4.2591918456497995,,,32.28471096362424,34.76847941683013,27.31717405721247,83.01886792452832,31.746031746031733,24.137931034482776,-7.067137809187285,-13.344316309719941,,-0.03737593994493396,-0.11919568735651492,5.695076340140821,5.598102556517629,5.494,5.5920000000000005,,,-0.14000000000000057,0.019999999999999574,0.009999999999999787,0.04161259852808719
20050128,5.17,5.32,5.25,5.15,7.266e-05,5.26,0.0379462625,-1.711026616,5.358462331479841,5.4229468002094645,5.561622833569654,5.628355931193074,5.274780502319336,5.57415452272127,5.671973354644033,5.705712985146837,5.651460390932816,5.712217397559548,5.730763148108324,5.495711154443385,5.621267386193027,5.69742752202826,5.7329483574243225,5.5192162014242365,5.6605824890766865,5.789905407778818,5.868350347689108,5.904936808147053,5.197708461535446,5.330839819810084,5.452629364607237,5.526504696367412,5.5609599067015925,5.69,-4.542097488921706,,,25.27314064241616,31.603366492025472,12.612688943197526,91.50943396226417,20.00000000000008,21.710526315789473,-5.8287795992714075,-13.976705490848584,,-0.054688986292147246,-0.13850437077770628,5.6561817964266865,5.532240624745686,5.4159999999999995,5.5200000000000005,,,-0.08000000000000007,0.07000000000000028,0.019999999999999574,0.040486538228526915
20050131,5.03,5.12,5.1,4.98,9.799e-05,5.17,0.04939307,-2.7079303675,5.248974887653227,5.324710100157098,5.4907397890937,5.573959937448249,5.152390251159668,5.506135207381111,5.630555718860546,5.67633415970567,5.603655745476446,5.68546377412584,5.71232201263179,5.411036399090043,5.564956206555596,5.664870081929321,5.71559160785829,5.4064441342828236,5.573367491062744,5.731904892752264,5.834816184387201,5.8870593560940385,5.09150564102363,5.2487053071173415,5.398007520358928,5.494923979471441,5.544123859622541,5.56,-4.80696442089327,,,18.700612280129288,27.30244842139341,1.4969399976010394,95.68965517241381,0.0,21.710526315789487,-9.532374100719414,-16.58374792703151,,-0.074716213699931,-0.16021781926227002,5.6097979596543395,5.4549728363232735,5.284000000000001,5.4590000000000005,5.6835,,-0.0699999999999994,0.020000000000000462,0.04999999999999982,0.03936912920747591
20050201,5.02,5.12,4.95,4.95,6.962e-05,5.03,0.03526177,-0.1988071571,5.172649925102151,5.248532575117824,5.427974483881206,5.523599943134772,5.086195125579834,5.445368306458471,5.591165027321156,5.64779789189238,5.558759149670565,5.659367155532671,5.694103012299375,5.3399388719827625,5.513055615455063,5.633413004762037,5.69841650642969,5.327829422855216,5.500137038142245,5.6784472839187154,5.802415394904898,5.869369001622581,5.017470427349086,5.17974070582328,5.347663946991411,5.464410614619176,5.527464011236799,5.4,-3.0139103554868734,,,14.976035426896207,23.19364408989434,-1.4591818991000594,94.11764705882358,0.0,25.78125,-11.775043936731121,-14.77079796264856,,-0.09538402765490084,-0.16534251163975866,5.566109221902166,5.388053938427386,5.176,5.384,5.6465,,0.0699999999999994,0.10000000000000053,0.0,0.0389427584340704
20050202,5.45,5.46,5.05,5.02,0.00020572,5.02,0.1089099,8.5657370518,5.265099950068101,5.298899431338367,5.430911219363712,5.51690903921343,5.268097562789917,5.445947268151163,5.582057606203663,5.639197983549233,5.550393061234368,5.651156678845115,5.687679248817813,5.359949986167714,5.5070503187450575,5.624466028919986,5.692282765530192,5.423052948570144,5.520748485752746,5.672261828307409,5.793200009787586,5.863051248496098,5.107146951566057,5.199151486582682,5.341838809182706,5.455732048052386,5.521514282564286,5.26,5.090628615503283,,,27.90517057133583,24.764152917041507,34.18720587992448,57.98319327731091,53.0864197530864,39.87341772151901,-1.97841726618704,-3.3687943262411264,,-0.10829210953433117,-0.10326465503544266,5.557508538798301,5.397584101746249,5.186,5.3629999999999995,5.622999999999999,,0.40000000000000036,0.009999999999999787,0.03000000000000025,0.04436597625103801
20050203,5.24,5.49,5.38,5.24,0.000152,5.45,0.08139762,-3.8532110092,5.256733300045401,5.284174573503776,5.4054563901152175,5.491735490194028,5.254048781394959,5.4202038596322675,5.559989373545362,5.621841549481875,5.526516671908648,5.635032887517856,5.675898215954186,5.3381408977735845,5.481616955055053,5.605711588484865,5.681115289838088,5.414435299046763,5.4982851247067925,5.646065463706704,5.773882936139411,5.85154874853323,5.099031301044039,5.177996670840376,5.317168446403401,5.437540240830319,5.5106818311429455,5.17,1.1192589733693694,,,28.997712280532134,26.17533937153838,34.64245809851963,68.81720430107525,48.86363636363639,37.500000000000014,-2.9629629629629655,-9.185441941074512,,-0.11876348642564838,-0.08377101513053775,5.533989387776205,5.373340393785288,5.1819999999999995,5.338,5.5935,,-0.13999999999999968,0.11000000000000032,0.0,0.04458323455551945
20050204,5.36,5.39,5.2,5.2,0.0001091,5.24,0.05815032,2.2900763359,5.2911555333636,5.303130930127832,5.399395538099855,5.479759536540025,5.30702439069748,5.412678377178234,5.547086833316628,5.610457134287012,5.513707697146444,5.624247284085785,5.6675851050080235,5.342115279996569,5.470034387906953,5.593725657339261,5.673186517249494,5.449890199364509,5.502378738396466,5.634135419544162,5.761537427059439,5.843382112766979,5.132420867362692,5.181851821596672,5.305933356269744,5.4259138876190836,5.502990921732009,5.03,2.6819923371647443,,,38.05326937423605,30.134649372437604,53.89050937783295,55.91397849462363,60.439560439560445,46.01226993865031,1.9011406844106566,-5.300353356890456,43.33333333333334,-0.12497344103398653,-0.049679636866705235,5.521101284977967,5.371288025510628,5.220000000000001,5.318,5.5675,,0.16000000000000014,0.02999999999999936,0.0,0.039135204919526746
20050216,5.37,5.48,5.4,5.35,0.00010084,5.36,0.05459212,0.1865671642,5.317437022242401,5.319848197595874,5.395476133019874,5.469781396854568,5.3385121953487396,5.407343580030955,5.535661876328459,5.6000024762745335,5.50265325890441,5.6142768023569305,5.659753918034128,5.347185229088102,5.460507303344386,5.582812210639785,5.665700430403827,5.476960132909673,5.507600785960745,5.624322522444718,5.750296576958979,5.835671443315943,5.157913911575129,5.186769672215458,5.296692084244054,5.415327844320592,5.495729417491712,5.02,1.5506807866868353,,,49.097659808812736,36.45565285122932,74.38167372397956,54.83870967741935,71.79487179487175,43.94904458598729,3.8684719535783403,-2.1857923497267775,40.350877192982466,-0.12774249871960125,-0.022152461484917896,5.509908597201822,5.371089867739761,5.288,5.286,5.5335,,-0.03000000000000025,0.08000000000000007,0.020000000000000462,0.03768962919289341
20050217,5.54,5.6,5.3,5.27,0.00017584,5.37,0.09598792,3.165735568,5.3916246814949345,5.3748861481969055,5.414745981950557,5.476164906231426,5.43925609767437,5.4239256325270855,5.535941755275011,5.5973936729582485,5.505526085142534,5.611363986578227,5.656602499138494,5.382242460162993,5.4680780363592065,5.580723810120772,5.662596716072868,5.553373421939782,5.543709733967883,5.632120377449983,5.7481455244243955,5.832474617555055,5.229875941050087,5.220775186358103,5.30403569526843,5.413302095817149,5.492718814590682,5.45,2.744807121661715,,,62.988183462285434,45.29982972158136,98.36489094369358,36.55913978494623,77.65957446808513,45.34161490683229,10.139165009940353,-0.35971223021581966,45.05119453924915,-0.12520630858928947,0.020289521042494207,5.512137590001687,5.397076041933644,5.392,5.284,5.507,,0.2400000000000002,0.05999999999999961,0.03000000000000025,0.040049185591096166
20050218,5.37,5.53,5.5,5.36,8.85e-05,5.54,0.04803747,-3.0685920578,5.384416454329956,5.373664611147679,5.408779851023817,5.466513551119477,5.404628048837186,5.417184928461199,5.525235835579849,5.587506991525281,5.495101001670031,5.601898732202611,5.649060328108534,5.380016558315176,5.458737270991663,5.570444599870978,5.655372105799464,5.545948947959855,5.541417055064631,5.622499389121413,5.737557937867107,5.825033268973448,5.222883960700057,5.21861606156572,5.294975152861913,5.403331261874849,5.48571094262548,5.24,-0.11160714285714708,,18.49163137729394,63.53058384665184,51.37674776327152,87.83825601341248,54.83870967741935,44.11764705882352,44.24242424242426,6.972111553784872,-5.623901581722325,41.63934426229509,-0.12190472339351491,0.026412681566196528,5.501608879631192,5.392910497020775,5.376,5.281000000000001,5.4750000000000005,,-0.1299999999999999,0.03000000000000025,0.009999999999999787,0.04062232856647378
