date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20170123,0,601881XSHG20170123,20200210010427,0,4606,9.81,4500167,601881.XSHG,8.17,1500,9.81,8.17,60000.0,1013725.875,,,1,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,10.1043,10.1043,10.1043,10.1043,10.1043,9.5157,9.5157,9.5157,9.5157,9.5157,,,,,,,,,,,,,,0.0,0.0,9.81,9.81,,,,,,,1.6400000000000006,0.0,0.0,,,,,,4606,,,,,,,,,,,,,,,
20170124,1,601881XSHG20170124,20200210010428,0,5435,10.79,5865002,601881.XSHG,10.79,1500,10.79,10.79,60000.0,1013725.875,9.9898063201,9.81,2,10.136666666666667,10.055,9.940666666666667,9.89909090909091,10.3,9.932500000000001,9.873225806451613,9.852608695652174,9.885384615384615,9.848431372549019,9.835789473684212,9.988181818181818,9.903333333333334,9.85780487804878,9.834197530864198,10.440766666666667,10.287827272727274,10.200433333333335,10.153539024390243,10.129223456790125,9.832566666666667,9.688536363636363,9.606233333333334,9.562070731707317,9.539171604938272,,,,,,,,,,,,,,0.015635327635327913,0.1250826210826233,9.882592592592593,9.960769230769232,,,,,,,0.0,0.0,0.0,,,,,,10041,0.6393476044852248,,,,,,8.17,0.0,,,,,,,9.81
20170125,2,601881XSHG20170125,20200210010428,0,34112,11.87,40492048,601881.XSHG,11.87,1500,11.87,11.87,60000.0,1013725.875,10.0092678406,10.79,3,10.714444444444444,10.50875,10.197911111111113,10.07826446280992,11.085,10.174687500000001,10.002049947970864,9.940321361058603,10.038047337278105,9.927708573625528,9.889321329639891,10.330330578512395,10.090634920634923,9.955960737656158,9.884464258497182,11.035877777777777,10.640240495867767,10.39335396825397,10.254639559785842,10.180998186252099,10.393011111111111,10.020420661157024,9.787915873015875,9.657281915526474,9.587930330742266,,,,,,,,,,,,,,0.05744607917143589,0.3344860122888639,10.029807956104252,10.25449704142012,,,,,,,0.0,0.0,0.0,,,,,,44153,1.8436256674958962,1.2414866359905605,,,,,10.79,0.1250826210826233,,,,,,,10.79
20170126,3,601881XSHG20170126,20200210010428,0,2502583,12.56,3011690752,601881.XSHG,11.71,1500,11.82,12.12,60000.0,1013725.875,-0.4212299916,11.87,4,11.082962962962961,10.8365625,10.414189629629629,10.236604057099926,11.4525,10.3803515625,10.119337048101777,10.022046519273445,10.175120619025943,10.001916080542175,9.94012866307042,10.601179564237414,10.255336356764932,10.046889482160735,9.932255264460215,11.41545185185185,10.919214951164538,10.56299644746788,10.348296166625557,10.230222922394022,10.750474074074072,10.283144177310291,9.947676266061984,9.745482797695912,9.634287606526408,,,,,,,,,,,,,,0.11254263858950941,0.4407724753445881,10.162414774170603,10.495343650432407,,,,,,,-0.29999999999999893,0.4400000000000013,0.10999999999999943,,,,,,2546736,2.552938237264496,2.198281952380196,,,,,11.87,0.3344860122888639,,,,,,,11.87
20170203,4,601881XSHG20170203,20200210010427,0,1373573,11.46,1524197504,601881.XSHG,10.94,1500,10.99,11.4,60000.0,1013725.875,-7.0219966159,11.82,1,11.051975308641973,10.874921875,10.49096434567901,10.305094597363569,11.221250000000001,10.4565576171875,10.175508851450049,10.064131453218078,10.237803648331639,10.040664469540522,9.967756856147515,10.671874188921521,10.325304322787318,10.092894873274846,9.958372418424162,11.383534567901233,10.992030414589166,10.635063452470938,10.39568171947309,10.257123590976887,10.720416049382713,10.351717963253876,10.015545193103698,9.7901080270766,9.659621245871437,9.81,-0.5969609261939284,,,,,,,,,,,,0.15957955963113993,0.37629536833304406,10.223717383491298,10.57144462728896,11.056000000000001,,,,,,-0.41000000000000014,0.0600000000000005,0.05000000000000071,,,,,,1173163,2.190719050026376,2.3718286436454363,,,,,12.12,0.4407724753445881,,,,,,,11.82
20170206,5,601881XSHG20170206,20200210010428,0,955408,11.16,1053024384,601881.XSHG,10.89,1500,11.09,10.92,60000.0,1013725.875,0.9099181074,10.99,2,11.064650205761316,10.92869140625,10.570835766255142,10.376449633966882,11.155625,10.535737915039062,10.234508280388756,10.108734433512945,10.303357213844588,10.081814882499717,9.997289570459422,10.747897063663062,10.39813248252186,10.141534147749244,9.986313840191466,11.396589711934155,11.070333975572954,10.710076456997516,10.445780172181722,10.28590325539721,10.732710699588477,10.425460151753171,10.086188508046202,9.837288123316766,9.686724424985721,10.79,-1.9625176803394737,,,,,,,71.05263157894738,,,,,0.200330829853145,0.3260101617760407,10.287886466195646,10.651222376936811,11.312000000000001,,,,,,0.16999999999999993,0.07000000000000028,0.02999999999999936,,,,,-253.6299765807962,217755,1.6617019641879238,1.9262105071071498,,,,,11.4,0.37629536833304406,,,,,,11.056000000000001,10.99
20170207,6,601881XSHG20170207,20200210010427,0,1015879,11.02,1103797760,601881.XSHG,10.73,1500,10.77,11.02,60000.0,1013725.875,-2.8854824166,11.09,2,10.966433470507544,10.8890185546875,10.597390997421122,10.412226939969893,10.9628125,10.565020675659179,10.269056133266902,10.13748511031673,10.33925281277962,10.108802534166394,10.017624055447332,10.751915779360688,10.433548436567396,10.172191018590745,10.005664115742293,11.29542647462277,11.074473252741509,10.746554889664418,10.477356749148468,10.305834039214563,10.637440466392318,10.429358305979868,10.120541983470373,9.867025288033021,9.705494192270024,11.87,-4.757693668199492,,,,,,,49.57983193277312,,9.785932721712529,,,0.2294441194019729,0.23290631639062342,10.323598579810785,10.66949585740807,11.307999999999998,,,,,,-0.25,0.0,0.03999999999999915,,,,,196.92307692307753,1233634,0.9911609742936417,1.3264314692407828,,,,50.0,10.92,0.3260101617760407,,,,,,11.312000000000001,11.09
20170208,7,601881XSHG20170208,20200210010428,0,1816471,11.6,2017168256,601881.XSHG,10.56,1500,11.44,10.72,60000.0,1013725.875,6.2209842154,10.77,3,11.124288980338363,11.026763916015625,10.709738864431639,10.505660854518084,11.20140625,10.67439309120178,10.344600898862586,10.194116192476873,10.423925673335033,10.161006356355948,10.055055001356612,10.877022001295108,10.52940096641812,10.234035359147294,10.041079816588162,11.458017649748514,11.203332661333961,10.845282995410663,10.541056419921713,10.342312211085808,10.790560310928212,10.550711341256255,10.213518937425576,9.927014298372875,9.739847422090516,11.82,1.9426127250044551,,,50.0,50.0,50.0,,39.08629441624365,,6.0240963855421725,,,0.25990329051399547,0.24367336889618063,10.406294981306281,10.788034956268367,11.222,,,,,,0.7199999999999989,0.16000000000000014,0.16000000000000014,,,,,49.05897114178164,3050105,0.8659680098562482,0.928564492074945,,,,50.0,11.02,0.23290631639062342,,,,,,11.307999999999998,10.77
20170209,8,601881XSHG20170209,20200210010427,0,1540982,11.56,1746576640,601881.XSHG,11.14,1500,11.22,11.19,60000.0,1013725.875,-1.9230769231,11.44,4,11.156192653558909,11.075072937011718,10.77777368250742,10.570600776834622,11.210703125,10.742593954801558,10.40107826022629,10.238719836282227,10.485162160001568,10.202535518851793,10.085711448689333,10.939381637423269,10.595172302949727,10.28213119528645,10.07018895691932,11.490878433165676,11.267563086545968,10.91302747203822,10.590595131145044,10.3722946256269,10.821506873952142,10.61120018830057,10.277317133861235,9.973667259427856,9.768083288211741,10.99,1.0628715546748526,,,56.49202733485194,52.16400911161732,65.14806378132118,,35.981308411214954,,-5.475989890480191,,,0.2855069703526002,0.20482943870883763,10.466569427135447,10.854491116842466,11.101999999999999,,,,,,0.030000000000001137,0.33999999999999986,0.049999999999998934,,,,,30.089628681177892,1509123,0.712077487096706,0.7890227484764771,,,,33.33333333333333,10.72,0.24367336889618063,,50.0,50.0,,,11.222,11.44
20170210,9,601881XSHG20170210,20200210010427,0,2472204,12.34,2935568128,601881.XSHG,11.13,1500,12.01,11.16,60000.0,1013725.875,7.0409982175,11.22,4,11.440795102372606,11.308804702758788,10.942070524839766,10.70145525166784,11.6103515625,10.901019710451363,10.504879662792336,10.315732017313435,10.602457378462987,10.27341647889682,10.136350621092244,11.134039521528129,10.729917797906896,10.366417478443209,10.118085525884275,11.784018955443784,11.468060707173972,11.051815331844104,10.677410002796506,10.421628091660804,11.097571249301428,10.800018335882285,10.40802026396969,10.055424954089911,9.814542960107747,11.09,6.226782239518846,,,61.828018223234615,55.385345482156424,74.713363705391,,74.2857142857143,,1.6074450084602325,,,0.3186783955887427,0.2653714018891401,10.580897617718005,11.032261714251318,11.306,11.181000000000001,,,,,0.8499999999999996,0.33000000000000007,0.02999999999999936,0.05667686332784856,,,,201.86915887850478,3981327,1.0207555355714983,0.8664165113341022,,,,50.0,11.19,0.20482943870883763,,56.49202733485194,52.16400911161732,,,11.101999999999999,11.22
