date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,4.77,4.86,4.86,4.68,8.503e-05,4.88,0.04042124,-2.2540983607,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.9131,4.9131,4.9131,4.9131,4.9131,4.626899999999999,4.626899999999999,4.626899999999999,4.626899999999999,4.626899999999999,,,,,,,,,,,,,,0.0,0.0,4.77,4.77,,,,,-0.09000000000000075,0.0,0.08999999999999986,
20050105,4.8,4.85,4.76,4.71,0.00010031,4.77,0.04801434,0.6289308176,4.78,4.7775,4.773999999999999,4.7727272727272725,4.785,4.77375,4.771935483870967,4.771304347826087,4.772307692307692,4.771176470588235,4.770789473684211,4.7754545454545445,4.772857142857142,4.7714634146341455,4.770740740740741,4.9234,4.918718181818181,4.916042857142856,4.91460731707317,4.913862962962963,4.6366000000000005,4.632190909090908,4.629671428571428,4.628319512195121,4.627618518518519,,,,,,,,,,,,,,0.00047863247863251247,0.0038290598290600998,4.772222222222222,4.774615384615385,,,,,0.040000000000000036,0.04999999999999982,0.04999999999999982,
20050106,4.8,4.85,4.85,4.75,6.411e-05,4.8,0.03073377,0.0,4.786666666666666,4.783125,4.777466666666666,4.775206611570248,4.7925,4.777031249999999,4.773746097814776,4.7725519848771265,4.774437869822484,4.772306805074971,4.771558171745153,4.7799173553719,4.775442176870747,4.772855443188577,4.7714631915866486,4.930266666666666,4.923314876033057,4.91870544217687,4.916041106484235,4.9146070873342484,4.643066666666666,4.636519834710743,4.632178911564624,4.62966977989292,4.628319295839049,,,,,,,,,,,,,,0.0012310809165510506,0.006019587503348305,4.774279835390947,4.778520710059172,,,,,-0.04999999999999982,0.0,0.04999999999999982,
20050110,4.8,4.81,4.8,4.7,5.956e-05,4.8,0.02825664,0.0,4.79111111111111,4.78734375,4.780471111111111,4.777460555972952,4.796250000000001,4.779902343749999,4.775439897955757,4.77374537683899,4.776404187528446,4.77339281271909,4.772306640909754,4.783568745304282,4.777781017168771,4.774179567911085,4.772167804140065,4.934844444444444,4.927075807663411,4.921114447683834,4.9174049549484184,4.915332838264267,4.647377777777777,4.640061682945153,4.6344475866537085,4.630954180873752,4.629002770015863,,,,,,,,,,,,,,0.002112901420144773,0.0070545640287497805,4.776185032769395,4.781825216203915,,,,,0.0,0.009999999999999787,0.09999999999999964,
20050111,4.8,4.83,4.83,4.73,4.812e-05,4.8,0.02296915,0.0,4.794074074074074,4.7905078125,4.783074962962962,4.779509596339047,4.798125000000001,4.782414550781249,4.777024420668289,4.774886882193817,4.778219250026258,4.774436231828145,4.773035413517393,4.786556246158049,4.779897110771746,4.775439101183715,4.772855018852656,4.937896296296296,4.93015293354279,4.923294024094898,4.918702274219227,4.916040669418236,4.650251851851852,4.642959558773307,4.636500197448593,4.632175928148204,4.629669368287076,4.77,0.1251564455569324,,,,,,,,,,,,0.0030247676104799112,0.0072949295226811045,4.777949104416107,4.784621336787928,4.7940000000000005,,,,-0.03000000000000025,0.0,0.0699999999999994,
20050112,4.8,4.81,4.79,4.77,5.478e-05,4.8,0.02625349,0.0,4.796049382716049,4.792880859375,4.7853316345679,4.781372360308224,4.7990625,4.784612731933593,4.778506716109043,4.775978756881043,4.779894692331931,4.775438732540766,4.773745007898515,4.789000565038403,4.781811671650627,4.7766371938089,4.773525265300739,4.939930864197531,4.932670581989556,4.925266021800146,4.919936309623167,4.916731023259762,4.652167901234567,4.645330548087251,4.638357321501108,4.633338077994632,4.630319507341716,4.8,0.0,,,,,,,100.0,,,,,0.0039007702654662553,0.0070080212398907545,4.779582504088989,4.7869872849744,4.8,,,,0.009999999999999787,0.009999999999999787,0.020000000000000462,
20050113,4.8,4.81,4.8,4.78,5.013e-05,4.8,0.02402882,0.0,4.797366255144033,4.79466064453125,4.787287416625513,4.783065782098386,4.799531249999999,4.786536140441894,4.779893379585879,4.77702315875578,4.781441254460244,4.776401919499952,4.774435928743291,4.791000462304148,4.7835438933981855,4.7777768428913925,4.774178962453807,4.941287242798355,4.934730476173272,4.9270502102001315,4.921110148178134,4.917404331327422,4.653445267489712,4.647270448435024,4.64003757659624,4.634443537604651,4.630953593580193,4.8,0.0,,,,,,,,,0.6289308176100681,,,0.004699482200108338,0.006389695477136663,4.781094911193509,4.788989241132185,4.8,,,,0.0,0.009999999999999787,0.019999999999999574,
20050114,4.79,4.82,4.76,4.75,7.226e-05,4.8,0.03461156,-0.2083333333,4.794910836762689,4.793495483398438,4.787649094408778,4.783696165543987,4.794765625,4.786969122886656,4.780545419612596,4.777587369244659,4.782099619501763,4.776935177558777,4.774845509565836,4.79081856006703,4.784158760693596,4.778373094457666,4.774569605356183,4.93875816186557,4.934543116869041,4.927683523514403,4.921724287291396,4.9178066935168685,4.6510635116598085,4.6470940032650185,4.640633997872788,4.635021901623936,4.631332517195497,4.8,-0.1667361400583578,,,50.0,50.0,50.0,,0.0,,-0.2083333333333289,,,0.005237624779100115,0.0043051406319342105,4.781754547401397,4.789144742496465,4.798,,,,0.03000000000000025,0.03000000000000025,0.009999999999999787,
20050117,4.7,4.8,4.8,4.65,0.00010696,4.79,0.05013889,-1.878914405,4.763273891175126,4.770121612548828,4.775962548487608,4.7760874232218065,4.7473828125,4.776097982525824,4.7753489409279135,4.774214005364457,4.775784264155474,4.773918111772159,4.77287589089305,4.7743060946002975,4.77614364062754,4.774550016679243,4.772728380532573,4.906172107910379,4.917535277438307,4.919427949846366,4.9177865171796205,4.91591023194855,4.620375674439872,4.631076911762288,4.632859331408714,4.631313516178866,4.629546529116596,4.8,-1.6324822101297491,,,41.269841269841244,47.08994708994708,29.629629629629576,,0.0,,-2.083333333333326,,,0.00413640216857707,-0.00880978088418436,4.775698655001293,4.775430166727778,4.778,,,,-0.09999999999999964,0.0,0.04999999999999982,
20050118,4.55,4.72,4.7,4.45,0.00023781,4.7,0.10821739,-3.1914893617,4.69218259411675,4.7150912094116215,4.74583420868926,4.755534021110733,4.64869140625,4.747835734710096,4.760810299577725,4.7644655703486105,4.758416243835822,4.765137009349721,4.767010735869549,4.733523168309334,4.754606151043964,4.763596357329036,4.7672289143465845,4.832948071940253,4.875528863358615,4.897244335575283,4.906504248048908,4.9102457817769825,4.551417116293248,4.591517473260054,4.611967966512645,4.620688466609165,4.6242120469161865,4.8,-3.7648054145516063,,,35.846560846560806,43.34215167548499,20.855379188712433,,0.0,,-5.208333333333334,,,-0.0003372049644375957,-0.03578885706411732,4.758980236112309,4.740748602615812,4.728,4.761,,,-0.15000000000000036,0.019999999999999574,0.09999999999999964,0.025193851405325395
