date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20111019,4.86,5.14,5.09,4.75,0.07388349,,36.55982592,,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,5.005800000000001,5.005800000000001,5.005800000000001,5.005800000000001,5.005800000000001,4.7142,4.7142,4.7142,4.7142,4.7142,,,,,,,,,,,,,,0.0,0.0,4.86,4.86,,,,,,,-0.22999999999999954,0.04999999999999982,0.11000000000000032,,,,
20111020,4.52,4.82,4.76,4.45,0.04831837,4.86,22.15001856,-6.9958847737,4.746666666666667,4.775,4.814666666666667,4.829090909090909,4.6899999999999995,4.817500000000001,4.838064516129032,4.845217391304348,4.833846153846154,4.846666666666667,4.851052631578948,4.798181818181818,4.827619047619048,4.843414634146342,4.851604938271605,4.889066666666667,4.942127272727273,4.972447619047619,4.988717073170732,4.997153086419754,4.604266666666667,4.654236363636363,4.682790476190476,4.6981121951219516,4.706056790123457,,,,,,,,,,,,,,-0.005424501424501571,-0.04339601139601257,4.834814814814815,4.8076923076923075,,,,,,,-0.2400000000000002,0.0600000000000005,0.0699999999999994,,,,
20111021,4.53,4.62,4.56,4.48,0.02538674,4.52,11.56028672,0.2212389381,4.674444444444444,4.71375,4.776711111111111,4.801900826446281,4.609999999999999,4.781562500000001,4.818189386056192,4.8315122873345935,4.810473372781066,4.834248366013072,4.8426038781163445,4.749421487603306,4.799274376417234,4.828126115407496,4.843664075598232,4.814677777777778,4.891904132231406,4.943252607709751,4.972969898869721,4.98897399786618,4.5342111111111105,4.6069388429752065,4.655296145124717,4.683282331945271,4.698354153330285,,,,,,,,,,,,,,-0.013792706228034034,-0.06694563842825971,4.812235939643347,4.7649704142011835,,,,,,,-0.02999999999999936,0.0600000000000005,0.04999999999999982,,,,
20111024,4.57,4.67,4.55,4.26,0.03394966,4.53,15.07523712,0.8830022075,4.6396296296296295,4.6778125,4.749149629629629,4.780818933132983,4.59,4.755117187500001,4.802177167600953,4.8201421878852635,4.791975421028676,4.823885684992952,4.835430091850125,4.71679939894816,4.777438721520355,4.815534597582741,4.83690693792914,4.778818518518518,4.858303380916604,4.920761883165966,4.960000635510223,4.982014146067014,4.500440740740741,4.575295416979715,4.634115559874743,4.671068559655259,4.691799729791265,,,,,,,,,,,,,,-0.022897679151279923,-0.07283978338596711,4.794292536706803,4.7349749658625395,,,,,,,0.020000000000000462,0.09999999999999964,0.29000000000000004,,,,
20111025,4.81,5.03,4.48,4.44,0.04634738,4.57,22.01958912,5.2516411379,4.69641975308642,4.710859375,4.757263012345678,4.783471757393621,4.699999999999999,4.761977539062501,4.802681866465408,4.8197012231946,4.793361927103393,4.823341148326562,4.834760878906701,4.733744962775767,4.780539795661274,4.8152646172128515,4.836242569091383,4.837312345679012,4.87575731165904,4.9239559895311125,4.959722555729237,4.981329846164125,4.555527160493827,4.5917326138924945,4.637123601791435,4.670806678696466,4.6911552920186415,4.86,3.263203091455564,,,,,,,,,,,,-0.02810589806093099,-0.04166575127720853,4.7954560525062995,4.746517278806764,4.6579999999999995,,,,,,0.3299999999999992,0.22000000000000064,0.040000000000000036,,,,
20111026,4.93,5.13,4.77,4.77,0.03746472,4.81,18.47709824,2.4948024948,4.774279835390947,4.76564453125,4.780294610699587,4.796792506721474,4.8149999999999995,4.782980346679689,4.810895939596671,4.824496822186139,4.803872548095439,4.827523848392187,4.837267171567052,4.769427696816536,4.79477410083639,4.820861465153688,4.838557567385423,4.917508230452675,4.912510527721032,4.938617323861482,4.9654873091082985,4.983714294406986,4.631051440329218,4.62634486591204,4.650930877811298,4.676235621199077,4.69340084036386,4.52,5.522260273972603,,,,,,,54.66666666666662,,,,,-0.028620094664664097,-0.004113572829864888,4.805422270839166,4.77474538975957,4.672,,,,,,0.16000000000000014,0.20000000000000018,0.0,,,,
20111027,4.96,5.01,4.92,4.85,0.01865833,4.93,9.18040896,0.6085192698,4.836186556927298,4.8142333984375005,4.8042553292729755,4.811629551564976,4.887499999999999,4.805107803344728,4.820515556396885,4.830388264699785,4.815882352088098,4.832718991592493,4.840496982841603,4.804077206486257,4.810509900756735,4.8276487107559465,4.841556145968499,4.981272153635117,4.948199522680845,4.954825197779437,4.972478172078625,4.986802830347554,4.691100960219479,4.659954890291669,4.6661946037340325,4.682819249433268,4.696309461589444,4.53,4.201680672268911,,,,,,,100.0,,2.0576131687242727,,,-0.025621350526111107,0.02398995310842393,4.816872472999227,4.803246099027328,4.76,,,,,,0.040000000000000036,0.04999999999999982,0.07000000000000028,,,,
20111028,4.97,5.18,5.04,4.92,0.02188584,4.96,10.98185728,0.2016129032,4.880791037951532,4.853175048828125,4.826354618703245,4.826026865059069,4.928749999999999,4.825719327926637,4.830159714048699,4.836458340147621,4.827737555773629,4.83810256054965,4.84390495697735,4.8342449871251185,4.825699434017999,4.834592676084925,4.844727599154462,5.027214769090078,4.979272336738872,4.9704704170385385,4.979630456367473,4.990069427129096,4.734367306812986,4.689217637511365,4.680928450997459,4.6895548958023765,4.699385771179828,4.57,2.516501650165014,,,50.0,50.0,50.0,,100.0,,9.955752212389385,,,-0.020360021910138186,0.042090628927783355,4.8282152527770625,4.828900545330816,4.848,,,,,,-0.07000000000000028,0.13999999999999968,0.04999999999999982,,,,
20111031,5.06,5.08,4.95,4.84,0.01963419,4.97,9.7638656,1.8108651911,4.9405273586343545,4.904881286621094,4.85750733620948,4.847297150053699,4.994375,4.855004411935808,4.844988119593945,4.846177542749898,4.845603897637196,4.846804420920253,4.849591668635841,4.875291353102369,4.848013773635333,4.845588155300295,4.850042967076574,5.0887431793933855,5.02155009369544,4.993454186844393,4.990955799959304,4.995544256088871,4.792311537875324,4.7290326125092985,4.702573360426272,4.7002205106412855,4.704541678064277,4.81,2.3048928427011703,,,62.31884057971014,54.106280193236714,78.74396135265701,,100.0,,11.699779249448108,,,-0.012474054673006746,0.06308773789705152,4.845384493312094,4.864454307587613,4.946,,,,,,0.10999999999999943,0.020000000000000462,0.11000000000000032,,,,
20111101,5.09,5.27,5.0,4.97,0.02848531,5.06,14.61280768,0.5928853755,4.990351572422903,4.95116096496582,4.8885063580482155,4.8693610455033625,5.0421875,4.884378860443832,4.860795337684658,4.856778519152077,4.86440359781895,4.856341502452793,4.85591820367174,4.914329288901938,4.871060080908158,4.857510684310037,4.855967832087028,5.140062119595591,5.061759167568996,5.0171918833354034,5.003236004839338,5.001646867049639,4.840641025250216,4.76689941023488,4.724928278480913,4.711785363780735,4.710288797124417,4.93,1.7592962814874067,,,68.93863299373416,59.050397793402524,88.71510339439743,,100.0,,11.37855579868708,,,-0.0028493468568723257,0.07699766252907536,4.863504160474162,4.899153644881827,5.002,4.83,,,,,0.08999999999999986,0.17999999999999972,0.03000000000000025,0.06693512431846108,,,
20111102,5.26,5.3,4.96,4.93,0.02180487,5.09,11.11580032,3.3398821218,5.080234381615269,5.028370723724365,4.938038843641787,4.904873677730329,5.151093749999999,4.931331502888352,4.886550477188875,4.874309887884595,4.894834090294416,4.872171247454644,4.866551935154062,4.977178509101586,4.908101977964524,4.877144309465645,4.86594393499846,5.232641413063727,5.126493864374634,5.05534503730346,5.023458638749614,5.0119222530484135,4.927827350166811,4.827863153828538,4.760858918625588,4.730829980181675,4.719965616948506,4.96,3.7884767166535163,,,78.0103707137715,65.37038876685885,103.29033460759678,,100.0,,9.35550935550936,,,0.0100793717314823,0.10342974870683701,4.892874222661261,4.954668468746162,5.068,4.869999999999999,,,,,0.2999999999999998,0.040000000000000036,0.03000000000000025,0.06594465349275577,,,
20111103,5.13,5.49,5.24,5.11,0.02967501,5.26,15.7433216,-2.4714828897,5.096822921076846,5.053778042793273,4.963633664489549,4.925339707027572,5.140546875,4.956165065027308,4.902256898015398,4.885426849280917,4.912923775656384,4.882282178927011,4.873484778965797,5.00496423471948,4.929235122920284,4.889478733394149,4.872463837838004,5.249727608709152,5.155113161761064,5.077112176607892,5.036163095395974,5.018637752973144,4.943918233444541,4.854815307677895,4.781358069232676,4.742794371392325,4.726289922702864,4.97,0.5488043904351327,,,75.58414958153871,68.77497570508547,89.20249733444518,,69.76744186046511,61.1570247933884,4.0567951318458455,,,0.022304188469345548,0.09779853390290597,4.910439095056723,4.981642550477521,5.101999999999999,4.931,,,,,-0.11000000000000032,0.25,0.019999999999999574,0.06516622019219859,,,
20111104,5.16,5.26,5.18,5.11,0.01264448,5.13,6.54151488,0.5847953216,5.117881947384564,5.080333532094955,4.989815842557609,4.946672460934156,5.1502734375,4.981644431898895,4.918885485240212,4.897364812355661,4.93192963906743,4.89317307387105,4.881024653203539,5.033152555679575,4.95121273026121,4.902674892740776,4.879563496162992,5.271418405806101,5.184147132349962,5.099749112169046,5.049755139522999,5.025950401047882,4.964345488963027,4.882157979009187,4.802676348353374,4.755594645958553,4.733176591278101,5.06,0.3891050583657678,,,73.24657591150199,70.2655091072243,79.20870952005737,,71.11111111111114,85.55555555555557,4.032258064516133,6.172839506172836,,0.033874764791652356,0.09256461057845444,4.928925088015484,5.009082158096364,5.14,4.994,,,,,-0.019999999999999574,0.08000000000000007,0.04999999999999982,0.06498268921011532,,,
20111107,5.11,5.2,5.13,5.07,0.0109407,5.16,5.61158208,-0.9689922481,5.11525463158971,5.0877501490712165,5.0058403968832605,4.961520419031051,5.13013671875,4.997688877911533,4.931215453934391,4.90660982051411,4.945627359139166,4.901676090581989,4.8870503202245,5.047124818283288,4.9663353273791895,4.91278831260708,4.8852532863811895,5.268712270537401,5.1985385628317875,5.115325387200565,5.060171961985292,5.031810884972625,4.961796992642018,4.895711073734789,4.817345267557814,4.765404663228868,4.738695687789754,5.09,-0.7766990291262142,,,64.57179134840877,68.36760318761912,56.98016766998805,30.89430894308941,56.09756097560984,80.85106382978725,2.8169014084507156,13.05309734513276,,0.04355379892710398,0.077432273083613,4.942338044458783,5.024607979927693,5.15,5.047999999999999,,,,,-0.019999999999999574,0.07000000000000028,0.040000000000000036,0.05855516691076662,,,
