date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20101103,61.99,65.5,63.5,61.02,0.00176149,,11.16892032,,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,63.849700000000006,63.849700000000006,63.849700000000006,63.849700000000006,63.849700000000006,60.1303,60.1303,60.1303,60.1303,60.1303,,,,,,,,,,,,,,0.0,0.0,61.99,61.99
20101104,64.29,65.0,63.01,59.7,0.00135305,61.99,8.45247808,3.7102758509,62.75666666666667,62.565,62.29666666666667,62.199090909090906,63.14,62.2775,62.138387096774196,62.089999999999996,62.16692307692308,62.08019607843138,62.050526315789476,62.408181818181816,62.20904761904761,62.10219512195122,62.04679012345679,64.63936666666667,64.28042727272727,64.07531904761903,63.96526097560976,63.908193827160495,60.87396666666667,60.53593636363636,60.34277619047618,60.23912926829268,60.18538641975308,,,,,,,,,,,,,,0.03669515669515846,0.29356125356126767,62.160370370370366,62.34384615384616
20101105,66.33,69.7,65.2,65.2,0.00128022,64.29,8.57315584,3.1731217919,63.94777777777778,63.506249999999994,62.83444444444444,62.57462809917356,64.735,62.7840625,62.40881373569199,62.27434782608695,62.48715976331361,62.246855055747794,62.163144044321335,63.12123966942148,62.601519274376415,62.30842950624627,62.15254839201341,65.86621111111111,65.01487685950413,64.47956485260771,64.17768239143366,64.01712484377381,62.02934444444445,61.227602479338834,60.72347369614512,60.43917662105888,60.287971940253,,,,,,,,,,,,,,0.12692987881592074,0.7218777769660982,62.46923182441701,62.95710059171598
20101108,72.96,72.96,68.58,67.01,0.00129798,66.33,9.23022528,9.9954771597,66.95185185185186,65.8696875,64.18451851851852,63.51875281743051,68.8475,64.0560546875,63.08953543016348,62.738941398865784,63.29276285844333,62.66697838689494,62.44727183262867,64.91010518407212,63.58804124824533,62.82801831081963,62.41939904900074,68.96040740740742,66.85740833959429,65.4956824856927,64.71285886014422,64.29198102047076,64.9432962962963,62.96280202854996,61.68040001079797,60.943177761495036,60.54681707753071,,,,,,,,,,,,,,0.35148038898100875,1.7964040813207038,63.246325763349084,64.49600819299044
20101109,75.0,76.2,72.0,70.06,0.00124897,72.96,9.1114944,2.7960526316,69.63456790123458,68.152265625,65.62658271604938,64.56250256130046,71.92375,65.42404785156249,63.85795249918519,63.27203090326292,64.19331956164,63.15062629329122,62.7776067844016,66.74463151424082,64.67489446269816,63.421773515169896,62.73003117124763,71.72360493827162,68.74697045966805,66.61514129657911,65.324426720625,64.61193210638507,67.54553086419753,64.7422925688136,62.734647628817214,61.5191203097148,60.8481302361102,61.99,10.10952227148603,,,,,,,,,,,,0.6801920378114226,2.62969319064331,64.1169682993973,66.11200693253038
20101110,74.42,77.0,74.4,73.38,0.00069476,75.0,5.20059744,-0.7733333333,71.22971193415638,69.71919921875,66.79903835390947,65.45863869209133,73.171875,66.54854187011718,64.5393749185926,63.75672521181671,64.97998728766768,63.59256251708372,63.08398555323314,68.14015305710613,65.602999751965,63.95827236808844,63.01867237689584,73.36660329218108,70.18435764881932,67.57108974452396,65.8770205391311,64.90923254820272,69.09282057613169,66.09594846539295,63.63490975940605,62.03952419704578,61.12811220558896,64.29,5.410764872521257,,,,,,,95.73215599705667,,,,,1.0461544061223003,2.9276989464870224,64.88015583277527,67.39015971214108
20101111,71.65,75.6,74.0,71.24,0.00076831,74.42,5.6292384,-3.7221177103,71.36980795610425,70.2018994140625,67.44583324005488,66.02148972008303,72.4109375,67.18622413635254,64.99812492384468,64.0999110721725,65.49306518861633,63.90854045759024,63.3094069860428,68.7783070467232,66.17890453749214,64.33347859403534,63.23179157746631,73.51090219478738,70.8416562581249,68.16427167361691,66.2634829518564,65.1287453247903,69.22871371742113,66.7149578353215,64.19353740136738,62.40347423621428,61.33483783014232,66.33,-0.5855255855255814,,,,,,,76.17354196301567,,15.583158573963548,,,1.3697023219656121,2.588383326746494,65.38162577108821,68.04551975642707
20101112,65.98,70.49,69.23,64.56,0.00107627,71.65,7.2633472,-7.9134682484,69.5732053040695,69.14642456054688,67.25038880804757,66.0177179273482,69.19546875,67.03544611930847,65.06147170295148,64.18165406903458,65.53052171256891,63.98977416513572,63.37968574956799,68.26952394731899,66.15996124820718,64.41379671139947,63.29964857555356,71.66040146319159,70.31760966573856,68.1447600856534,66.34621061274146,65.19863803282017,67.48600914494742,66.22143822889942,64.17516241076096,62.48138281005748,61.40065911828695,72.96,-8.363656565095402,,,50.0,50.0,50.0,,49.01074053137368,,2.6287136413127974,,,1.556121397205064,1.491352601915616,65.42594978804465,67.72774748620752
20101115,66.72,67.39,66.12,64.5,0.000576,65.98,3.8120336,1.1215519855,68.62213686937967,68.53981842041016,67.17967030030789,66.08156175213473,67.957734375,66.99601535439491,65.16847352856752,64.2920169355983,65.6220200423713,64.09684184493432,63.4675887561583,67.98779232053371,66.21329827218744,64.52629443279463,63.38410169714483,70.68080097546107,70.02742609014973,68.19969722035307,66.46208326577847,65.28562474805918,66.56347276329828,65.9481585509177,64.22689932402182,62.59050559981079,61.48257864623048,75.0,-5.701444441303661,,,46.859344894026975,48.95311496467566,42.6718047527296,,23.55932203389832,,0.5879692446856635,,,1.6550779281852013,0.7916522478410974,65.5218053593006,67.57270941140635
20101116,64.2,68.87,66.7,64.0,0.00060636,66.72,4.04500864,-3.7769784173,67.14809124625312,67.45486381530762,66.7823809269335,65.91051068375886,66.07886718750001,66.64651343509556,65.10599136543414,64.28801619926794,65.51263388526583,64.10088726278003,63.48686273625939,67.2991028077094,66.02155557959817,64.5103776311949,63.40424733425237,69.16253398364071,69.31807589194068,68.00220224698612,66.44568896013075,65.30637475427994,65.13364850886552,65.28012972347813,64.04090891221023,62.57506630225905,61.50211991422479,74.42,-6.405808088170965,,,39.910083493898526,45.93877114108328,27.85270819952902,,6.026058631921789,,-12.00657894736841,,,1.650049780391462,-0.0402251823499129,65.42389385120426,67.05383104042076
