date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,5.29,5.4,5.35,5.22,4.824e-05,5.4,0.0256132,-2.037037037,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.4487000000000005,5.4487000000000005,5.4487000000000005,5.4487000000000005,5.4487000000000005,5.1312999999999995,5.1312999999999995,5.1312999999999995,5.1312999999999995,5.1312999999999995,,,,,,,,,,,,,,0.0,0.0,5.29,5.29,,,,,-0.05999999999999961,0.05000000000000071,0.07000000000000028,
20050105,5.39,5.42,5.34,5.3,3.973e-05,5.29,0.0213062825,1.8903591682,5.323333333333333,5.315,5.303333333333333,5.299090909090909,5.34,5.3025,5.296451612903225,5.294347826086956,5.297692307692308,5.29392156862745,5.2926315789473675,5.308181818181819,5.2995238095238095,5.294878048780488,5.292469135802469,5.483033333333333,5.4674272727272735,5.458509523809524,5.453724390243902,5.4512432098765435,5.163633333333333,5.148936363636364,5.140538095238095,5.136031707317073,5.133695061728395,,,,,,,,,,,,,,0.001595441595441649,0.012763532763533193,5.297407407407407,5.305384615384615,,,,,0.04999999999999982,0.03000000000000025,0.040000000000000036,
20050106,5.38,5.45,5.42,5.31,3.344e-05,5.39,0.0179279325,-0.185528757,5.342222222222222,5.33125,5.313555555555555,5.306446280991735,5.359999999999999,5.3121875,5.301841831425598,5.298071833648392,5.3040236686390525,5.297297193387158,5.294930747922437,5.321239669421488,5.307188208616781,5.299030339083878,5.294630391708581,5.502488888888889,5.480876859504133,5.466403854875284,5.4580012492563945,5.453469303459839,5.181955555555556,5.1616024793388435,5.1479725623582775,5.140059428911362,5.135791479957323,,,,,,,,,,,,,,0.00394405889562595,0.01878893840147441,5.3035253772290805,5.316863905325444,,,,,-0.040000000000000036,0.03000000000000025,0.07000000000000028,
20050107,5.38,5.41,5.38,5.31,3.351e-05,5.38,0.01796393,0.0,5.354814814814815,5.343437499999999,5.322414814814815,5.313132982719759,5.369999999999999,5.320664062500001,5.306884293914269,5.301633927837592,5.309868001820664,5.3005404407053085,5.297169412450794,5.331923365890308,5.314122664938992,5.302980078640762,5.296738283271332,5.515459259259259,5.491881066867017,5.473546344887162,5.462069480999985,5.455640431769472,5.1941703703703705,5.171965664913599,5.154698984990822,5.143890676281539,5.137836134773192,,,,,,,,,,,,,,0.006632644428298797,0.02150868426138277,5.309190164101,5.326577150659991,,,,,0.0,0.03000000000000025,0.07000000000000028,
20050110,5.35,5.38,5.35,5.25,5.817e-05,5.38,0.030870245,-0.5576208178,5.35320987654321,5.345078124999999,5.326092839506173,5.316484529745235,5.359999999999999,5.324331054687501,5.309665952371413,5.303736800540306,5.312955078603689,5.302480031265885,5.29855969107051,5.335210026637525,5.317539553992422,5.305273733341212,5.298053387388089,5.513806172839507,5.495266327436651,5.477065740612194,5.464431945341449,5.456994989009732,5.192613580246913,5.175153725838399,5.158013367372649,5.146115521340976,5.139111785766446,5.29,-0.14930944382232192,,,,,,,,,,,,0.008899625749586174,0.018135850570299022,5.312213114908333,5.330180665943069,5.358,,,,0.0,0.03000000000000025,0.09999999999999964,
20050111,5.45,5.59,5.39,5.31,5.882e-05,5.35,0.0321602975,1.8691588785,5.385473251028807,5.3713085937499985,5.342613794238684,5.328622299768396,5.404999999999999,5.340039672851564,5.318719761895838,5.310096070082032,5.323496995634175,5.308265128078988,5.3025449623581284,5.3560809308852475,5.330154834564572,5.312333551227007,5.301805155600729,5.547037448559671,5.516763358811805,5.49005947960151,5.471703557763817,5.46085931026875,5.223909053497943,5.19539850295869,5.170250189527635,5.152963544690197,5.142751000932707,5.39,1.1131725417439797,,,,,,,83.33333333333334,,,,,0.0123586723602861,0.027672372885599414,5.32241955084105,5.348614409644136,5.39,,,,0.0600000000000005,0.13999999999999968,0.08000000000000007,
20050112,5.38,5.43,5.41,5.33,3.487e-05,5.45,0.0187018812,-1.2844036697,5.383648834019205,5.373481445312499,5.3475986216735265,5.333292999789451,5.3925,5.345034713745119,5.322673325644494,5.313135371382813,5.327843380585392,5.311078260311184,5.304583252822388,5.360429852542475,5.33490199317747,5.315634353606177,5.303735892499476,5.545158299039781,5.521242748118749,5.494949052972794,5.475103384214363,5.46284796927446,5.222139368998628,5.1996169569662,5.1748549333821465,5.156165322997992,5.144623815724492,5.38,-0.1484780994803268,,,,,,,47.61904761904768,,1.7013232514177665,,,0.015238576430090505,0.023039232558435242,5.326684769297269,5.353442962006577,5.388,,,,-0.03000000000000025,0.019999999999999574,0.04999999999999982,
20050113,5.45,5.49,5.42,5.39,4.168e-05,5.38,0.02274061,1.3011152416,5.405765889346136,5.392611083984374,5.3612521387837235,5.3439027270813195,5.421250000000001,5.358155374526979,5.330887949796462,5.3190860074096475,5.337240043617285,5.31652617167153,5.308410009327061,5.376715333898388,5.34586370811295,5.322188775381486,5.307347351943933,5.5679388660265206,5.5380167939153395,5.5062396193563385,5.48185443864293,5.466567772502251,5.2435929126657514,5.215413873881436,5.185487796869562,5.1625231121200414,5.148126931385614,5.38,0.8885597926693991,,,50.0,50.0,50.0,,62.962962962962955,,1.1131725417439797,,,0.018686593163639995,0.027584133868395914,5.335819230830805,5.368297890928643,5.401999999999999,,,,0.03000000000000025,0.040000000000000036,0.03000000000000025,
20050114,5.33,5.49,5.43,5.32,3.765e-05,5.45,0.0203459862,-2.2018348624,5.380510592897424,5.376958312988281,5.357085186945894,5.3426388428011995,5.375625,5.3546359527111065,5.3308306627128195,5.319560528826619,5.336683117185187,5.317054557096176,5.308978166976349,5.368221636825954,5.344352878768859,5.32256981072873,5.307906676587293,5.541925910684347,5.5292682859307325,5.504683465131925,5.482246905050592,5.467143876884911,5.219095275110501,5.207174987721175,5.1840222924057935,5.162892716406868,5.148669476289674,5.35,-1.1498516320474828,,,43.24324324324327,47.74774774774776,34.23423423423428,,43.589743589743634,,-0.9293680297397737,,,0.020352820733644552,0.01332982056003646,5.335388176695189,5.362405907708852,5.392,,,,-0.09999999999999964,0.0600000000000005,0.009999999999999787,
20050117,5.19,5.37,5.28,5.16,5.043e-05,5.33,0.0263481625,-2.626641651,5.317007061931616,5.330218734741211,5.334807162019774,5.328762584364727,5.2828125,5.334056458622218,5.321744813505541,5.313927462355896,5.325399800478634,5.312072025445345,5.305847162582235,5.335817702857598,5.329652604600396,5.316102990693182,5.3049954006221745,5.476517273789565,5.4958922339433265,5.489542182738408,5.4755860804139775,5.46414526264084,5.157496850073667,5.17574317177187,5.169763026462384,5.156619900972386,5.145845538603509,5.45,-3.1716417910447747,,,31.154410224177706,42.216635239891076,9.029960192750963,,34.0000000000001,,-3.531598513011143,,,0.018534904543378715,-0.01454332952212671,5.324618682125175,5.33588192190749,5.36,5.359,,,-0.08999999999999986,0.08999999999999986,0.03000000000000025,
20050118,5.21,5.3,5.19,5.1,5.55e-05,5.19,0.028657605,0.3853564547,5.281338041287744,5.3001640510559085,5.318166207083804,5.317965985786115,5.24640625,5.318549401294441,5.314535470698732,5.309408877036074,5.316522892749508,5.3080692009180765,5.303324868830071,5.31294175688349,5.318257118447978,5.310927235049611,5.302649835174713,5.439778182526376,5.472330009589994,5.477804832001417,5.4702550521011,5.4617293302299545,5.122897900049112,5.153553504176985,5.158709404894538,5.151599417998122,5.143570340119472,5.38,-1.9201807228915722,,,28.2526000133974,37.56195683105985,9.633886378072503,,21.4285714285714,,-2.616822429906536,,,0.014905336236322791,-0.029036546456447387,5.316128409375161,5.31651547238326,5.312,5.351,,,0.019999999999999574,0.08999999999999986,0.09000000000000075,0.028586814002792605
20050119,5.15,5.23,5.21,5.14,2.664e-05,5.21,0.0137630962,-1.1516314779,5.237558694191829,5.262623038291931,5.295744046139296,5.30269635071465,5.198203125,5.297480726132636,5.303920279040749,5.302478056295376,5.303713439461085,5.30187040872521,5.299290003860858,5.283315982904673,5.302232630976742,5.303077126022801,5.298880703442005,5.3946854550175845,5.441815462391814,5.461299609906044,5.4621694398034855,5.457847124545265,5.080431933366074,5.124816503417533,5.14316565204744,5.143984812242117,5.1399142823387445,5.45,-2.2028104823395465,,,22.236427219816,32.45344696064524,1.8023877381575346,,21.951219512195127,40.27777777777779,-5.5045871559633,,,0.009339290214642708,-0.04452836817344066,5.303822601273298,5.2908977074012205,5.266000000000001,5.327,,,-0.05999999999999961,0.020000000000000462,0.010000000000000675,0.02902293909304727
