date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,5.78,5.92,5.65,5.61,0.00022823,5.99,0.13198789,-3.5058430718,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.9534,5.9534,5.9534,5.9534,5.9534,5.6066,5.6066,5.6066,5.6066,5.6066,,,,,,,,,,,,,,0.0,0.0,5.78,5.78
20050105,6.02,6.15,5.78,5.77,0.00030256,5.78,0.18139788,4.1522491349,5.859999999999999,5.84,5.812,5.801818181818183,5.9,5.8100000000000005,5.795483870967741,5.790434782608696,5.798461538461538,5.789411764705883,5.786315789473685,5.823636363636364,5.802857142857143,5.791707317073171,5.785925925925926,6.035799999999999,5.998345454545455,5.976942857142858,5.965458536585366,5.959503703703704,5.6842,5.648927272727273,5.6287714285714285,5.617956097560976,5.612348148148148,,,,,,,,,,,,,,0.003829059829059922,0.030632478632479376,5.797777777777777,5.816923076923077
20050106,5.89,6.05,6.02,5.85,0.00014113,6.02,0.08324896,-2.1594684385,5.87,5.8525,5.8224,5.809834710743803,5.895,5.82,5.801581685744017,5.7947637051039695,5.805502958579881,5.793356401384083,5.78904432132964,5.835702479338844,5.811156462585035,5.796502082093991,5.788495656149977,6.0461,6.010773553719009,5.985491156462586,5.970397144556811,5.962150525834477,5.6939,5.660631404958679,5.636821768707484,5.622607019631172,5.614840786465478,,,,,,,,,,,,,,0.007774573258333924,0.03156410743419201,5.804609053497942,5.828165680473372
20050107,5.96,6.09,5.87,5.8,0.00015677,5.89,0.09339811,1.1884550085,5.8999999999999995,5.8793750000000005,5.840746666666666,5.823486100676184,5.9275,5.8375,5.811802222147628,5.80194789183858,5.8173873463814285,5.79989144446706,5.7935431549788605,5.8583020285499625,5.825332037576937,5.804477590284528,5.792730331306768,6.077,6.034051089406462,6.000091998704245,5.978611917993065,5.9665122412459715,5.722999999999999,5.682552967693463,5.650572076449628,5.630343262575992,5.618948421367565,,,,,,,,,,,,,,0.012685336506245776,0.039286105983294815,5.816119493979575,5.848447883477468
20050110,5.98,6.01,5.95,5.89,9.456e-05,5.96,0.05628753,0.3355704698,5.926666666666667,5.904531250000001,5.859313777777777,5.837714636978348,5.95375,5.8553125,5.822653691686492,5.809689287845598,5.8298960120443954,5.806954525076194,5.798449914058364,5.88042893244997,5.840062319712466,5.813039659051136,5.797354273743638,6.104466666666667,6.056841800423469,6.01526418930384,5.987430848822671,5.9712749019559475,5.748866666666666,5.704016064476471,5.6648604501210915,5.638648469279602,5.623433645531328,5.78,0.9112386095173854,,,,,,,,,,,,0.018233845187587118,0.04438806945073075,5.828258790721828,5.868686670634781
20050112,6.2,6.25,5.99,5.91,0.00029678,5.98,0.1803452,3.6789297659,6.017777777777778,5.9783984375,5.904738607407407,5.870649669980316,6.076875,5.898398437500001,5.846998614803493,5.826659318808832,5.858365549579442,5.822368073112422,5.809017021583143,5.938532762913613,5.874342098787469,5.831915773243764,5.807296143527745,6.198311111111112,6.116688745801021,6.050572361751094,6.006873246441077,5.981515027833578,5.837244444444444,5.7603767800262045,5.698111835823845,5.65695830004645,5.6330772592219125,6.02,3.161397670549092,,,,,,,80.88235294117648,,,,,0.027359631246329324,0.07300628846993765,5.8557951765942855,5.919657952075584
20050113,6.26,6.28,6.17,6.1,0.00028936,6.2,0.18003572,0.9677419355,6.098518518518518,6.048798828124999,5.952106793086419,5.90604515452756,6.1684375,5.943598632812501,5.873643865461332,5.845500217991057,5.889260507304101,5.839530109460955,5.820884994699377,5.996981351474774,5.911071422712472,5.852797930646507,5.81847401652706,6.281474074074074,6.176890792019017,6.088403565393846,6.028381868565902,5.993028237022872,5.915562962962962,5.81707191093053,5.733739280031098,5.677213992727112,5.6439197960312475,5.89,3.33443380653681,,,,,,,74.00000000000003,,8.304498269896184,,,0.039144103500371216,0.09427577803233514,5.885736274624339,5.972018267140878
20050114,6.44,6.85,6.35,6.35,0.00075836,6.26,0.49808708,2.875399361,6.212345679012345,6.146599121093749,6.0171592206748965,5.954586504115965,6.30421875,6.005648803710938,5.910182970915439,5.871348034600141,5.931625083665324,5.863077948305623,5.837177494838866,6.077530196661178,5.961445572930332,5.8814419340296045,5.833820337106639,6.398716049382715,6.259856102561014,6.140288940118242,6.057885192050493,6.008834947219838,6.025975308641975,5.895204290761343,5.782602205742422,5.704998676008716,5.65880572699344,5.96,4.40985732814527,,,50.0,50.0,50.0,,100.0,,6.976744186046526,,,0.054759804787721744,0.12492561029880422,5.926792846874388,6.044015456811512
20050117,6.32,6.42,6.2,6.1,0.00022691,6.44,0.14294791,-1.8633540373,6.248230452674896,6.189949340820312,6.057537991251577,5.9878059128326955,6.312109375,6.04494270324707,5.936622779243475,5.890854641791439,5.9615000772295295,5.880996460136775,5.849883350237843,6.121615615450055,5.995593613603633,5.902835010418404,5.845824773227463,6.435677366255144,6.305264083913556,6.175461422011742,6.079920060730957,6.021199516424287,6.060783539094649,5.937967146986553,5.815725805195524,5.725749960105852,5.670450030030639,5.98,1.2820512820512833,,,52.419354838709694,50.80645161290323,55.64516129032262,,80.0,,7.300509337860792,,,0.06991890675829296,0.12127281576456966,5.955919302661471,6.0864746173020485
20050118,6.56,6.56,6.32,6.3,0.00018126,6.32,0.11682774,3.7974683544,6.352153635116597,6.282462005615233,6.1245329257513665,6.0398235571206325,6.4360546875,6.109324865341186,5.976840664453573,5.919947918235289,6.007538532827258,5.9076240499353325,5.868570630494742,6.201321867186408,6.049346602784239,5.934891839178483,5.863458729444068,6.5427182441700955,6.387361523202,6.230827000867767,6.112938594353837,6.039362491327391,6.1615890260630986,6.015282211170816,5.867866204700712,5.756845084003128,5.687554967560746,6.2,3.20956576463184,,,59.32895260852251,53.64728527810966,70.69228726934821,,85.36585365853657,,10.067114093959725,,,0.087666856445797,0.14198359750003225,6.000666020982844,6.159324676178657
