date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,8.54,8.67,8.56,8.5,0.0002417,8.66,0.2072833,-1.3856812933,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.796199999999999,8.796199999999999,8.796199999999999,8.796199999999999,8.796199999999999,8.2838,8.2838,8.2838,8.2838,8.2838,,,,,,,,,,,,,,0.0,0.0,8.54,8.54,,,,,,,-0.02000000000000135,0.10999999999999943,0.03999999999999915,
20050105,8.69,8.77,8.54,8.5,0.00014939,8.54,0.12969407,1.756440281,8.589999999999998,8.577499999999999,8.559999999999999,8.553636363636363,8.614999999999998,8.55875,8.549677419354838,8.546521739130435,8.55153846153846,8.545882352941176,8.543947368421051,8.567272727272725,8.554285714285713,8.54731707317073,8.543703703703704,8.847699999999998,8.824290909090907,8.810914285714285,8.803736585365852,8.800014814814816,8.332299999999998,8.310254545454542,8.297657142857142,8.290897560975607,8.287392592592592,,,,,,,,,,,,,,0.0023931623931623845,0.019145299145299076,8.55111111111111,8.563076923076922,,,,,,,0.15000000000000036,0.08000000000000007,0.03999999999999915,
20050106,8.71,8.81,8.7,8.67,0.00033302,8.69,0.29118084,0.2301495972,8.629999999999999,8.610624999999999,8.58,8.567851239669421,8.6625,8.57765625,8.560020811654525,8.553629489603026,8.563727810650885,8.552318339100346,8.548317174515233,8.593223140495866,8.569115646258503,8.555252825698988,8.547809785093735,8.8889,8.851019834710742,8.826189115646258,8.811910410469958,8.804244078646548,8.371099999999998,8.335426446280989,8.312042176870747,8.298595240928018,8.291375491540922,,,,,,,,,,,,,,0.0064744929018433345,0.03265064406944759,8.562880658436212,8.58568047337278,,,,,,,0.010000000000001563,0.09999999999999964,0.02999999999999936,
20050110,8.91,8.96,8.87,8.8,0.00017907,8.71,0.1589364,2.2962112514,8.723333333333333,8.685468749999998,8.624,8.598955672426747,8.786249999999999,8.61919921875,8.582600114128425,8.569123859620285,8.590364132908508,8.566345070900331,8.557835143606937,8.65081893313298,8.601580822805312,8.572557565908793,8.556752753363027,8.985033333333332,8.91034350112697,8.859628247489471,8.829734292886057,8.813455335963917,8.461633333333333,8.39129436513899,8.343533398121153,8.31538083893153,8.300050170762136,,,,,,,,,,,,,,0.014576110902641048,0.06481294400638171,8.588593202255751,8.635575785161583,,,,,,,0.040000000000000924,0.05000000000000071,0.06999999999999851,
20050111,8.86,8.9,8.9,8.78,0.00020694,8.91,0.18314374,-0.5611672278,8.768888888888888,8.729101562499999,8.655466666666666,8.622686974933407,8.823125,8.64929931640625,8.60049688095885,8.581770648332446,8.611105353454008,8.577860950472866,8.565786850354124,8.688851854381529,8.62619217301433,8.586579148059583,8.564240339699742,9.031955555555555,8.949517410012975,8.88497793820476,8.844176522501371,8.821167549890735,8.505822222222221,8.428186298750083,8.3674064078239,8.328981773617794,8.30731312950875,8.54,1.3498055364905095,,,,,,,,,,,,0.023941924311782836,0.0749265072731343,8.608697409496067,8.670102587444417,8.741999999999999,,,,,,-0.040000000000000924,0.0,0.08000000000000007,
20050112,8.86,8.88,8.81,8.76,0.00012718,8.86,0.11190468,0.0,8.799259259259259,8.761826171874999,8.682737777777778,8.644260886303098,8.841562499999998,8.67563690185547,8.617239017671182,8.593867576665819,8.630251095496007,8.58892522692491,8.573529301660596,8.719969699039432,8.648459585108203,8.599916750593263,8.571543047361478,9.063237037037037,8.981568790010614,8.907913372661449,8.85791425311106,8.828689338782324,8.53528148148148,8.458370608068249,8.389005797554956,8.341919248075465,8.314396755940633,8.69,0.6132182602770666,,,,,,,88.09523809523797,,,,,0.033554571007699575,0.07690117356733388,8.627312416200063,8.69931757399143,8.806000000000001,,,,,,0.049999999999998934,0.02000000000000135,0.05000000000000071,
20050113,8.83,8.9,8.8,8.78,6.484e-05,8.86,0.05729012,-0.3386004515,8.809506172839505,8.778869628906248,8.70237274074074,8.661146260275544,8.83578125,8.694932289123535,8.630965532660138,8.604134203767305,8.645616395842469,8.598379139594522,8.580278530564264,8.73997520830499,8.665749148431232,8.611140323735055,8.577924700513046,9.07379135802469,9.002174464554141,8.925721622884168,8.869474533447107,8.835262441528437,8.54522098765432,8.47777595205584,8.405776673978295,8.352806114023004,8.320586959497655,8.71,-0.04527960153950147,,,,,,,73.33333333333337,,3.3957845433255383,,,0.042262907068515196,0.06966668848652494,8.642326311296355,8.719422562608132,8.834,,,,,,0.02999999999999936,0.07000000000000028,0.02000000000000135,
20050114,8.72,8.91,8.81,8.72,0.00010068,8.83,0.08887312,-1.2457531144,8.779670781893003,8.764152221679685,8.704723041975308,8.666496600250495,8.777890625000001,8.698065752983094,8.636709691843356,8.60917184708177,8.651338211546895,8.60314858510062,8.58395541133889,8.736343352249538,8.670915896199684,8.61645055184554,8.581432732599145,9.043060905349794,8.998433652817024,8.931043373085675,8.874944068400907,8.838875714577119,8.516280658436212,8.474253051682052,8.410788419313693,8.357957035290173,8.323989750621172,8.91,-1.312811226799453,,,50.0,50.0,50.0,,51.282051282051256,,0.34522439585732034,,,0.04809662190740464,0.04666971871111551,8.648079917866996,8.719511399129958,8.836,,,,,,-0.08999999999999986,0.09999999999999964,0.0,
20050117,8.57,8.71,8.65,8.5,0.00018551,8.72,0.15955164,-1.7201834862,8.709780521262003,8.715614166259764,8.686759969711934,8.657724182045905,8.6739453125,8.682057533860206,8.632405840756688,8.607468723295606,8.645081426043287,8.60184864058687,8.583588163672076,8.706099106385984,8.66130485846638,8.61418467126771,8.581150442905338,8.971073936899863,8.967282079577565,8.921144004220372,8.87261021140574,8.838584956192499,8.448487105624142,8.444916133194404,8.401465712712389,8.355759131129679,8.323715929618178,8.86,-2.2582116788321014,,,38.40579710144929,46.135265700483096,22.94685990338168,,0.0,,-1.6073478760045987,,,0.04931998256001136,0.009786885220853789,8.642296220247218,8.696509645417656,8.767999999999999,,,,,,-0.08000000000000007,0.0600000000000005,0.07000000000000028,
20050118,8.47,8.62,8.55,8.31,0.00033945,8.57,0.28606584,-1.1668611435,8.629853680841336,8.654210624694823,8.65785864041701,8.640658347314458,8.57197265625,8.65555034212768,8.621928044578837,8.601491822282753,8.631613624039957,8.596678105661894,8.58059900147018,8.663171996133986,8.643085348136248,8.607151272669284,8.57840598752496,8.888749291266576,8.923067156018005,8.902377908580336,8.865365810849363,8.83575816715071,8.370958070416096,8.403276836249967,8.38379278769216,8.348936734489206,8.32105380789921,8.86,-2.5316455696202405,,,33.80899293942773,42.026508113464644,17.373962591353916,,0.0,,-4.938271604938266,,,0.045881680127039554,-0.027506419463774467,8.629533537265942,8.661662007661095,8.69,8.716,,,,,-0.08000000000000007,0.06999999999999851,0.16000000000000014,0.020857825766754812
