date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20070720,24.34,24.34,21.4,21.3,0.00948482,,21.54974976,,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,25.0702,25.0702,25.0702,25.0702,25.0702,23.6098,23.6098,23.6098,23.6098,23.6098,,,,,,,,,,,,,,0.0,0.0,24.34,24.34
20070723,25.31,26.45,24.79,24.54,0.00994833,24.34,25.4604416,3.9852095316,24.66333333333333,24.5825,24.469333333333335,24.428181818181816,24.825,24.46125,24.40258064516129,24.382173913043477,24.414615384615384,24.378039215686275,24.365526315789474,24.516363636363636,24.43238095238095,24.38731707317073,24.363950617283948,25.403233333333333,25.251854545454545,25.165352380952378,25.118936585365855,25.094869135802465,23.923433333333328,23.780872727272726,23.69940952380952,23.655697560975607,23.63303209876543,,,,,,,,,,,,,,0.01547578347578309,0.12380626780626472,24.411851851851853,24.48923076923077
20070724,25.98,26.95,25.31,24.81,0.00539149,25.31,13.9709888,2.6471750296,25.10222222222222,24.931875,24.670755555555555,24.569256198347105,25.4025,24.651093749999998,24.504349635796046,24.451644612476368,24.535029585798817,24.44086120722799,24.40801246537396,24.782479338842972,24.57977324263038,24.465008923259965,24.403853071178172,25.85528888888889,25.52595371900826,25.317166439909293,25.198959190957765,25.13596866331352,24.34915555555555,24.039004958677683,23.84238004535147,23.731058655562165,23.671737479042825,,,,,,,,,,,,,,0.05049440832460718,0.28014899879059274,24.5280109739369,24.718579881656805
20070725,28.58,28.58,25.87,25.6,0.0054381,25.98,14.65465728,10.0076982294,26.26148148148148,25.84390625,25.191988148148145,24.93386927122464,26.99125,25.142207031249995,24.7672948205834,24.6311383249774,24.846181156121986,24.60318037557199,24.517801611022016,25.47293764087152,24.960747219522723,24.665740195296063,24.506967810161427,27.049325925925924,26.237125770097666,25.709569636108405,25.405712401154947,25.24217684446627,25.473637037037033,24.708749511645376,24.21192480293704,23.92576798943718,23.771758775856583,,,,,,,,,,,,,,0.13729276786913092,0.69438687635619,24.828158309200834,25.31264451524806
20070726,28.7,30.39,28.47,27.8,0.00669238,28.58,19.4988096,0.4198740378,27.074320987654318,26.5579296875,25.659723061728393,25.2762447920224,27.845625,25.586931152343745,25.02101773538447,24.808045354326207,25.142628759497217,24.763839968686817,24.627859463363542,26.05967625162215,25.31686653194913,24.862533356501135,24.61049946916979,27.886550617283948,26.841466539170817,26.076372527907605,25.60840935719617,25.348814453244884,26.262091358024687,25.277885964073484,24.557360535990657,24.1166573558061,23.872184485094692,24.34,7.967797757881268,,,,,,,,,,,,0.25359716047103226,0.9304351408152108,25.11496139740818,25.833776128286818
20070727,28.75,29.0,28.06,27.83,0.00341765,28.7,9.6902048,0.1742160279,27.63288065843621,27.105947265624998,26.071759986831275,25.59204072002036,28.2978125,25.982314758300777,25.261597236327404,24.97943468674681,25.42011885492051,24.920159969914785,24.736336845906607,26.548826024054485,25.64383162414445,25.0521658756962,24.712709358819914,28.461867078189297,27.34529080477612,26.413146572868783,25.80373085196709,25.454090639584514,26.803894238683124,25.75236124333285,24.874516675420118,24.300600899425312,23.971328078055315,25.31,4.682493445965633,,,,,,,100.0,,,,,0.382518216093935,1.031368444983222,25.384223516118684,26.28242595470423
20070730,28.45,29.3,28.5,28.0,0.00297763,28.75,8.51815808,-1.0434782609,27.905253772290806,27.44196044921875,26.38885865525377,25.85185520001851,28.373906249999997,26.290775413513177,25.46730064043531,25.130328830801297,25.65318663531124,25.058585069133816,24.834064823645907,26.89449401968094,25.911085755178313,25.217913881759802,24.80498814008362,28.74241138545953,27.70132884027137,26.688418327833663,25.974451298212596,25.549137784286128,27.06809615912208,26.087659199090513,25.133753182522963,24.46137646530701,24.06083849588111,25.98,1.2743841663106827,,,,,,,91.97860962566844,,16.88578471651602,,,0.5069307357290413,0.9953001570808508,25.611318070480266,26.615898884749733
20070731,28.11,28.88,28.02,27.23,0.00321969,28.45,8.99301568,-1.1950790861,27.973502514860538,27.608970336914062,26.6183441678866,26.057141090925917,28.241953125,26.518178486824027,25.637797373310455,25.259879751201243,25.842172278748837,25.178248399756022,24.92027364407628,27.11549510701168,26.120506159447046,25.358991253381273,24.886593371192667,28.812707590306356,27.92895996022203,26.904121344230457,26.119760990982712,25.63319117232845,27.13429743941472,26.302030253801327,25.336890974663635,24.598221515779834,24.139995570056886,28.58,-1.430675362928681,,,50.0,50.0,50.0,,81.23167155425219,,11.06282101935994,,,0.6154155833778685,0.8678787811906168,25.79640562081506,26.84576059478824
20070801,28.21,29.3,28.1,27.0,0.00329897,28.11,9.39223232,0.3557452864,28.052335009907026,27.759227752685547,26.830564945501724,26.252855537205377,28.2259765625,26.729656175971026,25.80374592987107,25.388145848975103,26.024312872691233,25.297140619373433,25.0068453902848,27.314495996645917,26.31950557283304,25.49806485077731,24.968652794126182,28.893905060204236,28.133930876545296,27.109090740018033,26.26300679630063,25.71771237794997,27.210764959609815,26.495061116746538,25.52992040564805,24.733122905253992,24.219593210302396,28.7,-0.8226691042047469,,,58.672533920058676,52.890844640019566,70.2359124801369,,29.67032967032989,,8.583525789068517,,,0.7084231048146664,0.7440601714943835,25.975190389643576,27.055643580205434
20070802,30.6,31.03,28.32,28.32,0.00552425,28.21,16.3402432,8.4721729883,28.901556673271347,28.46942081451416,27.33315628610149,26.64805048836853,29.41298828125,27.213449153974647,26.113181676331003,25.61474820336749,26.37628880556114,25.50509588920193,25.15403366948783,27.911860360892113,26.727171708753705,25.74693973610525,25.107698404147758,29.76860337346949,28.749216171718878,27.528986860016317,26.51934792818841,25.86092935627219,28.034509973073206,27.07450455006535,25.925356557491092,24.974531544022092,24.354467452023325,28.75,6.161532056619483,,,70.2398300093663,58.67383976313515,93.3718105018286,,79.87421383647799,,7.067879636109178,,,0.8233705446419609,0.9195795186183553,26.31776887929961,27.60092918325075
20070803,31.45,32.16,30.7,29.92,0.00435848,30.6,13.44531072,2.7777777778,29.751037782180898,29.214565610885618,27.88206878128796,27.084591353062297,30.431494140625,27.743018009727816,26.45749253592255,25.86845480322108,26.766574282056435,25.73822938374303,25.319716993974993,28.55515847709355,27.17696487934859,26.025137797758656,25.264298443551517,30.643568915646327,29.411813231406356,27.992273825729047,26.805891931691416,26.022227396858064,28.85850664871547,27.698503722780742,26.36165593296813,25.244383663825896,24.50636949024497,28.45,7.103936793352412,,,76.9399320243848,64.7625371835517,101.294721706051,,83.91959798994974,,9.581881533101045,,,0.9577283910714595,1.0748627714359877,26.697934147499637,28.19309392428909
20070806,30.57,31.18,31.0,30.0,0.0033719,31.45,10.27897664,-2.7980922099,30.0240251881206,29.553424208164216,28.240459610449566,27.40144668460209,30.5007470703125,28.096390758511838,26.722815598121095,26.072869811776687,27.059145491129016,25.92771058438056,25.45788233623881,28.921493299440172,27.50011108131539,26.24683839298994,25.39530342025395,30.92474594376422,29.78913809842338,28.32511441375485,27.03424354477964,26.15716252286157,29.12330443247698,28.053848500456965,26.675107748875927,25.45943324120024,24.63344431764633,28.11,2.6252182086746343,,,76.54735305690696,68.69080914133679,92.2604408880473,,73.24561403508774,83.60302049622437,6.330434782608696,,,1.080986301219833,0.9860632811869885,26.984753840277442,28.55877178209077
20070807,29.77,30.4,30.4,29.45,0.00269693,30.57,8.04214208,-2.616944717,29.939350125413736,29.60756815612316,28.44439832905629,27.61676971327462,30.135373535156248,28.30559191369786,26.919408140177797,26.233614602569006,27.267672761042167,26.078388600679357,25.5713591168641,29.075767244996506,27.71629097833297,26.418699934795306,25.503320619753854,30.837530629176147,29.948040262346403,28.54777970768296,27.211260932839167,26.26842023834647,29.041169621651324,28.20349422764661,26.884802248982982,25.626138936751445,24.73822100116124,28.21,-1.162018592297493,,,68.92562555214987,68.76908127827448,69.23871409990062,,66.53386454183267,74.50549450549451,4.639718804920915,22.308956450287592,,1.175598283819623,0.7568958607983194,27.191068370627256,28.74511458484604
20070808,29.48,30.5,29.2,28.9,0.00240318,29.77,7.15001408,-0.9741350353,29.78623341694249,29.57567611709237,28.582478551848784,27.78615428479511,29.807686767578126,28.452392924485626,27.084607615005037,26.37476179376166,27.437851779423543,26.21178512614291,25.67421808747294,29.149264109542592,27.884263266110786,26.568031645293097,25.60151023408092,30.679820419450767,30.02374203282887,28.72079116409411,27.365072594651892,26.36955554110335,28.892646414434214,28.274786186256314,27.047735368127462,25.7709906959343,24.83346492705849,30.6,-2.9433067755317106,,,61.97108886939192,66.50308380864696,52.90709899088185,24.677716390423544,62.18809980806142,70.06880733944955,4.873710423336894,16.475701303832484,,1.2399896306143385,0.5151307743577229,27.360618861691908,28.858173879485108
