date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050204,4.06,4.06,4.06,4.06,0.00111438,,0.45243828,,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.1818,4.1818,4.1818,4.1818,4.1818,3.9381999999999997,3.9381999999999997,3.9381999999999997,3.9381999999999997,3.9381999999999997,,,,,,,,,,,,,,0.0,0.0,4.06,4.06,,,,,0.0,0.0,0.0,
20050216,3.76,3.85,3.65,3.65,0.0080917,4.06,3.02883392,-7.3891625616,3.9599999999999995,3.985,4.02,4.032727272727272,3.9099999999999997,4.0225,4.040645161290322,4.046956521739131,4.036923076923077,4.048235294117647,4.052105263157895,4.005454545454546,4.03142857142857,4.045365853658536,4.052592592592592,4.078799999999999,4.125618181818182,4.152371428571428,4.166726829268292,4.174170370370369,3.8411999999999993,3.885290909090909,3.9104857142857132,3.92400487804878,3.9310148148148136,,,,,,,,,,,,,,-0.004786324786324769,-0.03829059829059815,4.0377777777777775,4.013846153846154,,,,,0.10999999999999988,0.0900000000000003,0.0,
20050217,3.89,3.98,3.7,3.7,0.00707545,3.76,2.74808096,3.4574468085,3.936666666666666,3.96125,4.002666666666666,4.019752066115702,3.9,4.0059375,4.0309261186264305,4.040132325141777,4.025621301775147,4.042029988465974,4.047839335180055,3.984462809917356,4.017959183673469,4.037787031528851,4.048577960676725,4.054766666666666,4.103996694214877,4.138497959183673,4.158920642474717,4.170035299497027,3.818566666666666,3.8649289256198354,3.8974204081632644,3.9166534205829855,3.9271206218564227,,,,,,,,,,,,,,-0.01023673509143597,-0.04360328244088962,4.0268312757201645,3.9947928994082837,,,,,0.18999999999999995,0.08999999999999986,0.0,
20050218,3.82,3.91,3.85,3.77,0.00321584,3.89,1.23340224,-1.7994858612,3.8977777777777773,3.9259375000000003,3.978311111111111,4.00159278737791,3.86,3.9826953124999998,4.017317981940854,4.030561354483439,4.009804278561675,4.0333229300947595,4.041843563201632,3.9545604808414727,3.9991059280855192,4.027163273893297,4.042934060413102,4.014711111111111,4.073197295266717,4.119079105928085,4.147978172110096,4.164222082225495,3.780844444444444,3.8359236664162286,3.8791327502429533,3.9063483756764983,3.921646038600709,,,,,,,,,,,,,,-0.01691113934653528,-0.053395234040794465,4.011510440481634,3.9679016841147012,,,,,-0.03000000000000025,0.06000000000000005,0.04999999999999982,
20050221,3.85,3.86,3.83,3.77,0.00251838,3.82,0.96313816,0.7853403141,3.881851851851852,3.9069531250000002,3.9612029629629633,3.987811624889009,3.855,3.9661083984375,4.006523273428541,4.022710860810245,3.997511641749239,4.02613379558124,4.036795048380537,3.935549484324842,3.984905363505946,4.018521162971672,4.038170256452284,3.9983074074074074,4.053615968854587,4.1044525244111245,4.139076797860823,4.159315364145853,3.7653962962962964,3.8174829997950965,3.865358202600768,3.8979655280825223,3.9170251487587158,4.06,-0.6707946336429257,,,,,,,,,,,,-0.023485659610826437,-0.05259616211432927,3.9995467041496613,3.94976296348167,3.876,,,,0.020000000000000018,0.009999999999999787,0.06000000000000005,
20050222,3.91,3.96,3.85,3.8,0.00409414,3.85,1.59267776,1.5584415584,3.891234567901235,3.90771484375,3.9543759012345685,3.98073784080819,3.8825000000000003,3.959094848632813,4.000295965465408,4.017810388601104,3.9907799769992973,4.021579529087858,4.033458336581049,3.930904123538507,3.9777715193625234,4.013227447704762,4.035005558762104,4.007971604938272,4.048831247244662,4.097104664943399,4.133624271135905,4.1560557255249675,3.7744975308641977,3.8129769998323515,3.8584383737816474,3.892830624273619,3.9139553919992407,3.76,1.664066562662508,,,,,,,37.2881355932204,,,,,-0.02864213378244105,-0.04125179337291689,3.9929136149533897,3.94364558448449,3.846,,,,0.06000000000000005,0.04999999999999982,0.050000000000000266,
20050223,3.9,3.92,3.91,3.87,0.00293355,3.91,1.14162416,-0.2557544757,3.894156378600823,3.9057861328125,3.947125781069959,3.9733980370983546,3.8912500000000003,3.951707992553711,3.9938252580160274,4.01268819779236,3.9837969018455053,4.016811704417746,4.029946275092074,3.9252851919860507,3.9703647079946642,4.007704157572822,4.031672088175386,4.010981069958848,4.0430437477456325,4.089475649234505,4.127935282300006,4.152622250820647,3.777331687242798,3.807526636226469,3.8512537667548243,3.8874730328456373,3.9107219255301238,3.89,0.6711409395973102,,,,,,,73.33333333333326,,-3.940886699507382,,,-0.03273375618148443,-0.032732979192346995,3.986031124956842,3.936930879179184,3.874,,,,-0.010000000000000231,0.009999999999999787,0.029999999999999805,
20050224,3.88,3.91,3.89,3.8,0.00310309,3.9,1.19130336,-0.5128205128,3.889437585733882,3.899339599609375,3.938175676927298,3.96490730645305,3.885625,3.942744493484497,3.9864816929827356,4.0069191457144315,3.9758125247804665,4.0114465395386185,4.026000320484388,3.917051520715859,3.961758545328506,4.001474686471708,4.027927098343895,4.006120713305898,4.034563066337335,4.080611301688362,4.12151892706586,4.1487649112942115,3.7727544581618653,3.7995399750943832,3.842905788968651,3.8814304458775566,3.9070892853935777,3.82,0.20661157024793406,,,50.0,50.0,50.0,,47.36842105263153,,3.1914893617021307,,,-0.036187941979236526,-0.027633486382016792,3.9781769675526313,3.9281722823823864,3.872,,,,-0.010000000000000231,0.020000000000000018,0.08000000000000007,
20050225,4.13,4.24,3.92,3.88,0.00834863,3.88,3.40506112,6.4432989691,3.969625057155921,3.9570046997070314,3.9637522533369913,3.9799157331391366,4.0078125,3.966151431798935,3.995740938596753,4.012270487205108,3.9876730997973544,4.016095694850829,4.028737154155851,3.9557694260402485,3.9777815410115056,4.007744213960893,4.030447416903305,4.088713808870599,4.074442508821456,4.097114987241851,4.12797654037972,4.151360839410405,3.8505363054412434,3.837096343259041,3.8584480947811604,3.8875118875420664,3.909533994396206,3.85,4.982206405693955,,,60.45197740112993,53.48399246704331,74.38794726930317,,91.89189189189185,,6.169665809768631,,,-0.034990437108766106,0.009580038963763388,3.989423118104288,3.9592227004774037,3.9339999999999997,,,,0.20999999999999996,0.11000000000000032,0.040000000000000036,
20050228,4.09,4.1,4.1,4.02,0.00264858,4.13,1.07672456,-0.9685230024,4.009750038103948,3.9902535247802735,3.9805852862253923,3.989923393762851,4.04890625,3.981632502824068,4.001822168364704,4.015650031239669,3.9955443998129425,4.018993902895895,4.030349334309645,3.9801749849420216,3.9884690132961245,4.011756691328655,4.031917851053842,4.130042539247066,4.099580234490283,4.108123083695008,4.132109392068514,4.152875386585457,3.8894575369608293,3.860769735393761,3.8688149428972407,3.891403990588795,3.9109603155222263,3.91,2.7122049221496645,,,65.16007532956684,57.376020087884484,80.72818581293154,,81.578947368421,,7.068062827225131,,,-0.03149854418393862,0.027935143398619938,3.9968732575039705,3.979342285019342,3.982,3.9290000000000007,,,-0.009999999999999787,0.0,0.07000000000000028,0.03740154786606813
