date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050203,0,600027XSHG20050203,20200204232714,0,1967813,2.7994615332,790418432,600027.XSHG,1.4609999948,1500,2.1533076871,1.530230764,56900.0,602108.4375,,,1.0,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.1533076871,2.217906917713,2.217906917713,2.217906917713,2.217906917713,2.217906917713,2.0887084564869998,2.0887084564869998,2.0887084564869998,2.0887084564869998,2.0887084564869998,,,,,,,,,,,,,,0.0,0.0,2.1533076871,2.1533076871,,,,,,,0.6230769231,0.6461538461000003,0.06923076919999982,,,,
20050204,1,600027XSHG20050204,20200204232714,0,111438,1.8071538409,45243828,600027.XSHG,1.8071538409,1500,1.8071538409,1.8071538409,56900.0,602108.4375,-16.0754474743,2.1533076871,2.0,2.0379230717,2.06676922555,2.1071538409399997,2.1218391556272724,1.9802307639999999,2.110038456325,2.130975180893548,2.138257519873913,2.1266804681615383,2.1397330264647056,2.1441983753578944,2.0903706241545454,2.1203406541285714,2.136422133626829,2.1447606785518514,2.099060763851,2.153081742879182,2.1839508737524285,2.200514797635634,2.209103498908407,1.9767853795489998,2.027659505429909,2.0567304345047144,2.0723294696180243,2.080417858195296,,,,,,,,,,,,,,-0.005522682446495697,-0.04418145957196558,2.1276666614555553,2.100053249223077,,,,,,,0.0,0.0,0.0,,,,
20050216,2,600027XSHG20050216,20200210005805,0,809170,3.85,302883392,600027.XSHG,3.65,1500,3.76,3.65,56900.0,602108.4375,108.0619765126,1.8071538409,2.0,2.6119487144666667,2.4900769191625,2.3275333288146665,2.270762868752066,2.870115382,2.316283649284375,2.2360735563197705,2.2087680624880908,2.252320432149112,2.2032729077798154,2.186719470743213,2.3939396015809917,2.2764986870687074,2.2156210539377152,2.184643130933287,2.6903071759006667,2.4657577896284217,2.3447936476807687,2.282089685555847,2.250182424861286,2.5335902530326666,2.3221214135335617,2.208203726456646,2.1491524223195837,2.1191038370052886,,,,,,,,,,,,,,0.01695174010901333,0.1797953804440722,2.248580242088477,2.3554296724195263,,,,,,,0.10999999999999988,0.0900000000000003,0.0,,,,
20050217,3,600027XSHG20050217,20200210005805,0,707544,3.98,274808096,600027.XSHG,3.7,1500,3.89,3.7,56900.0,602108.4375,3.4574468085,3.76,2.0,3.037965809644444,2.840057689371875,2.535862218306044,2.4179662443200596,3.380057691,2.512998193123828,2.342778488170108,2.281865103249478,2.3782957835222573,2.2694190682590385,2.23154264256576,2.6659505831117207,2.4301654787764497,2.297298075696851,2.2267507079472804,3.129104783933778,2.7459291006050726,2.5030704431397433,2.366217017967757,2.293553229185699,2.9468268353551106,2.585972065618369,2.357260514413156,2.2283791334259453,2.1599481867088617,,,,,,,,,,,,,,0.05783149694752082,0.3270380547080599,2.370166890822664,2.5915174151242146,,,,,,,0.18999999999999995,0.08999999999999986,0.0,,,,
20050218,4,600027XSHG20050218,20200210005805,0,321584,3.91,123340224,600027.XSHG,3.77,1500,3.82,3.85,56900.0,602108.4375,-1.7994858612,3.89,2.0,3.298643873096296,3.0850432670289063,2.7070805891985716,2.5454238584727813,3.6000288455,2.6763734189833497,2.4380831018365527,2.348740533542979,2.489196107866699,2.330226163621429,2.2733441519719237,2.8757777498186807,2.562530671273931,2.371576218345785,2.26609019663994,3.397603189289185,2.9620510823132413,2.6394065914121487,2.4427235048961586,2.3340729025391385,3.199684556903407,2.78950441732412,2.485654751135713,2.3004289317954116,2.1981074907407416,2.1533076871,23.78113230988769,,,,,,,,,,,,0.1068557575435014,0.3921940847678447,2.477561935946911,2.780514735874335,3.0860923056000003,,,,,,-0.03000000000000025,0.06000000000000005,0.04999999999999982,,,,
20050221,5,600027XSHG20050221,20200210005805,0,251838,3.86,96313816,600027.XSHG,3.77,1500,3.85,3.83,56900.0,602108.4375,0.7853403141,3.82,2.0,3.4824292487308637,3.2762824502716796,2.8594698439720956,2.6640216895207103,3.72501442275,2.823076741610431,2.529174514621291,2.4140126842585015,2.5938733303384915,2.389825137597059,2.3148350953410834,3.052909068033466,2.6851467978192707,2.4436944515972105,2.3051990806735216,3.58690212619279,3.14449634007447,2.7657012017538487,2.517005285145127,2.374355053093727,3.3779563712689376,2.961321795992462,2.6045923938846927,2.3703836180492943,2.236043108253316,1.8071538409,12.394623057747047,,,,,,,83.54472734962947,,,,,0.1586499891527106,0.41435385287367377,2.579224014765659,2.9450509303552064,3.42543076818,,,,,,0.020000000000000018,0.009999999999999787,0.06000000000000005,,,,
20050222,6,600027XSHG20050222,20200210005805,0,409414,3.96,159267776,600027.XSHG,3.8,1500,3.91,3.85,56900.0,602108.4375,1.5584415584,3.85,3.0,3.624952832487242,3.4347118377037598,2.999540531442483,2.7772924450188277,3.817507211375,2.958942148909127,2.6182600298070144,2.4790556110298714,2.6951138433893767,2.449439838083449,2.356813119147897,3.2087437829364727,2.801799483741245,2.5152215515192977,2.344823794730966,3.7337014174618597,3.305006096424567,2.8858534682534827,2.5906781980648765,2.415168508572895,3.5162042475126247,3.1124814694483782,2.7177454992290078,2.439764904973719,2.2744790808890367,3.76,1.664066562662508,,,,,,,96.87896560733842,,81.58111000225206,,,0.2100609152632836,0.411287408884584,2.6778000136719067,3.0935046333774823,3.846,,,,,,0.06000000000000005,0.04999999999999982,0.050000000000000266,,,,
20050223,7,600027XSHG20050223,20200210005805,0,293355,3.92,114162416,600027.XSHG,3.87,1500,3.9,3.91,56900.0,602108.4375,-0.2557544757,3.91,4.0,3.7166352216581617,3.55103387827782,3.119601793916819,2.8793567681989343,3.8587536056875003,3.076574380295486,2.7009529311097875,2.5408358018546595,2.7877973938978857,2.5063245503154703,2.3974233002229526,3.334426731493478,2.9063900090992214,2.5827717197378686,2.3832232072067447,3.828134278307907,3.4344595334382824,2.993581709372198,2.6602548713300047,2.454719903422947,3.6051361650084166,3.2343939295486734,2.8191983088262447,2.5052885681457324,2.3117265109905425,3.89,0.6711409395973102,,,50.0,50.0,50.0,,73.33333333333326,,115.80896499977659,,,0.2578982317375457,0.38269853179409685,2.768333345992506,3.2175808436271,3.874,,,,,,-0.010000000000000231,0.009999999999999787,0.029999999999999805,,,,
20050224,8,600027XSHG20050224,20200210005805,0,310309,3.91,119130336,600027.XSHG,3.8,1500,3.88,3.89,56900.0,602108.4375,-0.5128205128,3.9,4.0,3.771090147772108,3.633275408708365,3.220988221394576,2.970324334726304,3.86937680284375,3.17700258275855,2.7770204839414143,2.599060332208805,2.8718129789826636,2.560194175793295,2.436438476532875,3.4336218712219364,2.999114770137391,2.646051148043339,2.420180658880652,3.884222852205271,3.5366305273585947,3.0890882132415127,2.725432682484639,2.4927860786470717,3.657957443338945,3.330613215085278,2.909141327033269,2.5666696136020386,2.3475752391142324,3.82,0.20661157024793406,,,65.34339023695159,55.1144634123172,85.80124388622038,,47.36842105263153,,3.1914893617021307,,,0.3000810771904264,0.3374627636230454,2.8506790240671354,3.3194914830690845,3.872,,,,,,-0.010000000000000231,0.020000000000000018,0.08000000000000007,,,,
20050225,9,600027XSHG20050225,20200210005805,0,834863,4.24,340506112,600027.XSHG,3.88,1500,4.13,3.92,56900.0,602108.4375,6.4432989691,3.88,4.0,3.8907267651814053,3.757456556531274,3.3421897918752994,3.0757493952057313,3.999688401421875,3.2961272599137312,2.8643094849774524,2.665622926460596,2.968596595983997,2.6217551885072834,2.4810058850451675,3.560236076454312,3.1068181253624014,2.718438896919274,2.4623984203897717,4.007448568136848,3.6670431587479415,3.2000226691232734,2.7999920638268523,2.536270373001465,3.774004962225963,3.4534289941606824,3.0136135816015295,2.6368857300116955,2.3885264677780786,3.85,4.982206405693955,,,75.38844243164544,61.87245641875995,102.42041445741643,,91.89189189189185,,6.169665809768631,,,0.33981317380345166,0.31785677290420167,2.9454435408029034,3.444185101058456,3.9339999999999997,3.5100461527999998,,,,,0.20999999999999996,0.11000000000000032,0.040000000000000036,0.09760395453553175,,,
