date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20100322,64.19,64.19,61.1,60.26,0.00110103,,6.93595712,,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,66.1157,66.1157,66.1157,66.1157,66.1157,62.2643,62.2643,62.2643,62.2643,62.2643,,,,,,,,,,,,,,0.0,0.0,64.19,64.19
20100323,65.1,65.66,63.0,62.52,0.00085522,64.19,5.47135872,1.4176663032,64.49333333333333,64.41749999999999,64.31133333333334,64.27272727272727,64.645,64.30375,64.24870967741936,64.2295652173913,64.26,64.2256862745098,64.21394736842105,64.35545454545455,64.27666666666667,64.23439024390242,64.21246913580246,66.42813333333332,66.28611818181818,66.20496666666668,66.1614219512195,66.13884320987654,62.55853333333332,62.42479090909091,62.34836666666667,62.30735853658535,62.28609506172839,,,,,,,,,,,,,,0.014518518518516998,0.11614814814813598,64.25740740740741,64.33
20100324,68.69,71.49,65.18,64.64,0.0007253,65.1,4.9177856,5.5145929339,65.89222222222222,65.485625,64.89515555555556,64.67429752066114,66.66749999999999,64.85203125,64.5352445369407,64.42349716446124,64.60076923076925,64.40075740099961,64.3317382271468,65.14355371900827,64.69698412698413,64.45173706127305,64.32302545343697,67.86898888888888,67.09786033057851,66.63789365079366,66.38528917311125,66.25271621704007,63.915455555555546,63.189247107438014,62.75607460317461,62.518184949434854,62.39333468983386,,,,,,,,,,,,,,0.09461914107839903,0.6408049804790562,64.58574759945131,65.00076923076924
20100325,69.78,71.6,68.68,68.02,0.00060225,68.69,4.19010112,1.5868394235,67.18814814814814,66.55921875,65.54646814814815,65.13845229151012,68.22375,65.46802734375,64.87361585713808,64.65638859209335,64.99917159763315,64.61170809115649,64.47511353695873,65.98654395191585,65.18108087679516,64.7116523265768,64.45776556569778,69.20379259259259,67.96614027047333,67.13651330309902,66.6530018963741,66.39149853266872,65.1725037037037,64.00694763335837,63.225648450491306,62.77030275677949,62.52403259872685,,,,,,,,,,,,,,0.22880100614863932,1.0734549205619224,64.97050703652899,65.73603550295859
20100326,68.5,69.6,68.9,67.0,0.00043154,69.78,2.9565872,-1.8343364861,67.62543209876543,67.0444140625,65.94027239506173,65.44404753773648,68.361875,65.84702392578124,65.1075761244195,64.82350213156755,65.2684660901229,64.7641901267974,64.5810316017756,66.44353596065842,65.49716841233848,64.89644977406086,64.55757382333488,69.65419506172839,68.43684203947818,67.46208346470864,66.84334326728268,66.49430103803492,65.59666913580247,64.45022988183867,63.53225335996832,62.949556280839026,62.62084660863483,64.19,1.855706893475294,,,,,,,,,,,,0.3689027750082457,1.1208141508768512,65.23195095974906,66.16126081019573
20100329,73.56,74.49,68.71,67.01,0.00067685,68.5,4.76779872,7.3868613139,69.60362139917696,68.673310546875,66.95623607572016,66.18186139794226,70.9609375,66.81114593505859,65.65289379381178,65.20334986497765,65.90627639088267,65.10912384731515,64.81732024383415,67.73743851326599,66.26505713497292,65.31906198020422,64.77985595115376,71.69173004115227,69.76956166866397,68.25300884902211,67.27863383961035,66.72325162968838,67.51551275720165,65.705315357868,64.27710542092373,63.3594901207981,62.83646027261915,65.1,6.414373752278443,,,,,,,89.2707460184409,,,,,0.5852591993283548,1.7308513945608734,65.84884348124913,67.29952837785792
20100330,79.0,79.8,73.0,72.55,0.0004833,73.56,3.66877088,7.3953235454,72.7357475994513,71.25498291015626,68.56207126562413,67.34714672540206,74.98046875,68.33475269317627,66.51399742001747,65.80320421867428,66.91348589927631,65.6538640885969,65.19054865847009,69.78517696539944,67.47790883640407,65.98642481043817,65.13097061902651,74.91782002743484,71.87873227436143,69.5022461014962,67.96601755475132,67.08489973759731,70.55367517146776,67.69162165643746,65.45357157131194,64.00683206612501,63.177041500455715,68.69,9.865657942313588,,,,,,,92.2235722964763,,23.072129615204865,,,0.9235269018090289,2.706141619845392,66.82300322337882,69.09960093511054
20100331,86.72,86.9,78.88,78.0,0.00058811,79.0,4.93669152,9.7721518987,77.39716506630087,75.1212371826172,70.98312843020759,69.10831520491097,80.850234375,70.63290860652924,67.81761048969376,66.71263012221019,68.43706390702428,66.47998706551466,65.75711316745772,72.86423569896318,69.31048894722274,66.99781872212411,65.6640330728777,79.7190800182899,75.05016276993209,71.38980361563942,69.00775328378784,67.63395406506403,75.07525011431184,70.67830862799428,67.23117427880605,64.98788416046038,63.69411208069137,69.78,14.842674012077527,,,50.0,50.0,50.0,,93.78338999514327,,33.210445468509995,,,1.4415368662504808,4.144079715531617,68.29685483646188,71.81043156047816
20100401,86.59,94.0,87.1,85.3,0.00061478,86.72,5.5371328,-0.1499077491,80.46144337753391,77.9884278869629,73.06404463951324,70.69755927719179,83.7201171875,72.6275450307131,69.02873239358449,67.57686359515756,69.83344360648395,67.26861502372977,66.305347031472,75.35982920824262,70.95615666653487,67.95353488202049,66.18072361428813,82.87528667885994,77.62062408448989,73.08484136653091,69.9921409284811,68.16614532271677,78.04760007620789,73.09903433199534,68.82747196653882,65.91492883555988,64.19530190585948,68.5,9.782691381190265,,,59.34597905552263,53.11532635184088,71.80728446288614,,92.81711665817627,,26.059106128985306,,,2.039691231810588,4.785234924480857,69.65190262635359,74.0842113204046
20100402,88.49,90.58,85.2,85.18,0.00049701,86.59,4.36542464,2.1942487585,83.13762891835593,80.61382091522218,75.12083868757813,72.31505388835616,86.10505859374999,74.61035190187395,70.2842980456113,68.48613039536811,71.2685633290621,68.10082619926978,66.88915368853851,77.74713298856214,72.62604650781726,68.9553136682634,66.73156994479952,85.63175778590661,80.07954697821901,74.80482790305179,71.0239730783113,68.73351704314351,80.64350005080524,75.41471899890527,70.44726511258274,66.8866542582155,64.72962284645553,73.56,6.779129259581035,,,67.06292716365634,57.76452662244603,85.65972824607695,,99.35802469135805,,26.812840355402685,,,2.682386836499897,5.1415648375144745,71.04731724662369,76.30048650188083
