date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,14.5,14.75,14.75,14.15,0.0001132,14.78,0.16427645,-1.8944519621,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.935,14.935,14.935,14.935,14.935,14.065,14.065,14.065,14.065,14.065,,,,,,,,,,,,,,0.0,0.0,14.5,14.5
20050105,14.91,15.0,14.46,14.4,0.00013876,14.5,0.20505588,2.8275862069,14.636666666666665,14.6025,14.554666666666666,14.537272727272727,14.705,14.55125,14.526451612903225,14.517826086956523,14.531538461538462,14.51607843137255,14.51078947368421,14.574545454545454,14.539047619047619,14.520000000000001,14.510123456790122,15.075766666666665,15.011781818181818,14.975219047619047,14.955600000000002,14.945427160493827,14.197566666666665,14.13730909090909,14.10287619047619,14.0844,14.074819753086418,,,,,,,,,,,,,,0.006541310541310352,0.05233048433048282,14.53037037037037,14.563076923076922
20050106,14.93,14.97,14.6,14.6,0.00011463,14.91,0.17029966,0.1341381623,14.734444444444444,14.684375,14.604711111111111,14.572975206611572,14.817499999999999,14.59859375,14.55248699271592,14.535746691871458,14.562189349112428,14.532310649750098,14.521821329639886,14.639173553719006,14.576281179138324,14.540000000000003,14.520490778844687,15.176477777777777,15.078348760330577,15.013569614512473,14.976200000000004,14.956105502210027,14.292411111111111,14.199998347107435,14.138992743764174,14.103800000000001,14.084876055479347,,,,,,,,,,,,,,0.017143860845285276,0.08482040243179938,14.55997256515775,14.619526627218935
20050107,14.79,15.16,15.05,14.76,0.00016933,14.93,0.25324244,-0.9377093101,14.752962962962963,14.710781249999998,14.629416296296297,14.592704733283245,14.803749999999999,14.62251953125,14.5678104125407,14.54680118352922,14.579713245334547,14.54241611446578,14.528878663070415,14.666596543951915,14.596635352553719,14.552195121951222,14.52714532751519,15.195551851851851,15.106594440270472,15.03453441313033,14.98876097560976,14.962959687340645,14.310374074074074,14.226598647633358,14.158736291977107,14.115629268292684,14.091330967689734,,,,,,,,,,,,,,0.02746342178606021,0.08255648752619947,14.577011634405324,14.645753299954483
20050110,14.97,15.03,14.8,14.7,0.00010213,14.79,0.15237396,1.2170385396,14.82530864197531,14.775585937499999,14.674827456790124,14.627004302984767,14.886875,14.66595458984375,14.593758127860655,14.56520113207143,14.609735303385737,14.559184109976927,14.540487119305405,14.72176080868793,14.632193890405745,14.5725758477097,14.53808001078642,15.270067901234569,15.163413632948568,15.071159707117918,15.009753123140992,14.974222411110013,14.380549382716051,14.280107984427293,14.193228073693572,14.135398572278408,14.101937610462826,14.5,1.0121457489878445,,,,,,,,,,,,0.03987384221788047,0.09928336345456204,14.606121883708633,14.695637407653795
20050111,15.05,15.2,15.01,14.92,0.00017097,14.97,0.2579365,0.5344021376,14.900205761316874,14.844189453125,14.72485046255144,14.66545845725888,14.9684375,14.713960266113281,14.623193087353517,14.586279343720499,14.643601818509913,14.578431791938616,14.553895353007892,14.781440661653761,14.671984948462342,14.595864830748253,14.550720010520086,15.34721193415638,15.224883881503374,15.112144496916212,15.0337407756707,14.987241610835689,14.453199588477368,14.337997441804148,14.231825400008471,14.157988885825805,14.114198410204484,14.91,0.8037508372404741,,,,,,,83.1325301204819,,,,,0.0541296708500142,0.11404662905706983,14.639001744174662,14.750154729553211
20050112,14.9,15.15,15.15,14.88,0.00011413,15.05,0.17057232,-0.9966777409,14.90013717421125,14.858142089843751,14.748203734211248,14.686780415689894,14.93421875,14.737215232849122,14.64105159784684,14.599919372254389,14.663324755547611,14.591042309901807,14.563003370034,14.802996904989442,14.693700667656405,14.610700692662972,14.559344207791195,15.34714128943759,15.247086812139125,15.134511687686096,15.049021713442862,14.996124534024931,14.453133058984912,14.358906997839759,14.252889647626713,14.172379671883082,14.12256388155746,14.93,-0.18756698821007814,,,,,,,49.12280701754388,,2.758620689655175,,,0.06627831663473414,0.09718916627775956,14.658334948309871,14.773207848083485
20050113,15.0,15.2,14.99,14.82,0.00014837,14.9,0.22353826,0.6711409396,14.933424782807501,14.893606567382813,14.781776569649749,14.715254923354449,14.967109375,14.770063328742982,14.664209559276076,14.617314182156372,14.689222851274717,14.607079866376246,14.574503281348894,14.838815649536816,14.722872032641508,14.629690902776973,14.570224597722275,15.381427526291727,15.283980119022921,15.164558193620753,15.068581629860283,15.007331335653943,14.485422039323275,14.39365118005071,14.281185871662263,14.190800175693663,14.133117859790607,14.79,0.38816758131440265,,,50.0,50.0,50.0,,55.38461538461539,,0.6036217303822927,,,0.07791374885199652,0.09308345773809903,14.683643470657287,14.808098948378333
20050114,14.65,15.09,15.0,14.6,0.0001347,15.0,0.19931108,-2.3333333333,14.838949855205001,14.83270492553711,14.764206360363117,14.709322657594953,14.8085546875,14.75505541265011,14.663292813516328,14.618735304671311,14.68620570886897,14.608763008871295,14.576490037102872,14.804485531439214,14.715931839056603,14.630681590446388,14.572194360741475,15.284118350861151,15.24862009738239,15.157409794228302,15.069602038159779,15.00936019156372,14.393781359548852,14.360350965496037,14.274453883884904,14.191761142732997,14.13502852991923,14.97,-1.7701488534263183,,,49.20634920634922,49.73544973544975,48.14814814814818,,41.86046511627915,,-1.8754186202277252,,,0.08285593338629624,0.03953747627439769,14.68115136171971,14.783776033243205
20050117,14.26,14.6,14.45,14.2,0.00019624,14.65,0.28220944,-2.662116041,14.645966570136666,14.689528694152832,14.696978845648035,14.668475143268138,14.534277343749999,14.693173486068847,14.637273922321727,14.603138117511689,14.653420654340588,14.595086028131243,14.568161351915954,14.705488162086631,14.672509759146449,14.612599561644124,14.564485858007117,15.085345567240767,15.14665280694923,15.112685051920842,15.05097754849345,15.001420433747331,14.206587573032566,14.264323517224032,14.232334466372055,14.1742215747948,14.127551282266904,15.05,-3.466016788518823,,,34.80423280423283,44.75837742504411,14.89594356261027,,16.822429906542023,,-3.5835023664638226,,,0.07693277480836869,-0.04738526862342041,14.649954964555286,14.703195105051945
