date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,close_shift_1_multiply_1.02,close_shift_1_multiply_1.01,close_shift_1_multiply_1.03,close_shift_1_multiply_1.04,close_shift_1_multiply_1.05,close_shift_1_multiply_1.005,close_shift_1_multiply_1.001,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20170613,560,601198XSHG20170613,20200210010435,0,34311,17.09,58183796,601198.XSHG,16.82,1500,16.91,16.86,100400.0,275796.0625,-0.0591016548,16.92,2.0,17.001633127166315,17.014879113941443,17.01037574019482,17.03463855722239,16.96122653425668,17.01108996331489,17.124144764601613,17.3523464413414,17.067694253006376,17.438893791897897,17.89449479128898,17.014090984949778,17.028417233132046,17.269691705308922,17.985921989245732,17.511682120981305,17.524513714498273,17.539269750126007,17.78778245646819,18.525499648923105,16.491584133351324,16.503668255401283,16.517564716138086,16.751600954149655,17.44634432956836,17.27,-0.8792497069167561,-2.1196790960974967,-5.411374930976238,42.42067288846378,61.2034565464396,4.855105572512144,31.24999999999996,25.000000000000185,49.15254237288137,-1.1111111111111185,2.9841656516443265,44.98381877022655,-0.10702462192114201,0.08100242146142173,17.07778461783332,17.01126120664289,17.06,17.093000000000004,16.925,17.022000000000002,17.00575,17.61466666666667,0.05000000000000071,0.17999999999999972,0.03999999999999915,0.01515481201462546,16.9455,17.511485865547893,16.379514134452105,69.92481203007526,13202751,-0.08478480297816432,-0.034451538190287824,3.8695432595186334,1.3951807228915616,0.6006441223832517,33.33333333333333,17.0,0.11122974493449264,64.88095238095245,55.29767599936233,70.5948483754275,16.9455,17.082,17.108,16.92,8.455,17.2584,17.0892,17.4276,17.5968,17.766000000000002,17.0046,16.93692,-0.11714992460381972,13237062.0,0.6666666666666666,0.14814814814814523,0.18518518518518812,18.612000000000002,15.228000000000002
20170614,561,601198XSHG20170614,20200210010435,0,51465,17.14,87681056,601198.XSHG,16.88,1500,17.05,16.9,100400.0,275796.0625,0.8279124778,16.91,2.0,17.017755418110877,17.02365933545608,17.01565897483551,17.036035052020356,17.00561326712834,17.01595371790053,17.11936123140151,17.339200943891775,17.06633315662127,17.423643054960724,17.872271244149797,17.02061989677709,17.03047273473852,17.258975036757267,17.962812804326084,17.528288080654203,17.531238493680405,17.541386916780677,17.776744287859984,18.501697188455868,16.50722275556755,16.510001299873778,16.519558552696363,16.74120578565455,17.4239284201963,17.18,0.19981194170194216,-1.1204416813583928,-20.781304849303865,42.477979456506766,54.96163084979532,17.51067666992965,25.20325203252021,28.000000000000114,60.50420168067229,-0.583090379008734,0.7088009450679327,47.962382445141074,-0.09732079293457249,0.07763063189255609,17.075726497993816,17.017221021005522,17.016,17.099,16.9155,17.017666666666667,16.994,17.579166666666666,0.15000000000000213,0.08999999999999986,0.019999999999999574,0.014148838171119112,16.925,17.475689567723958,16.374310432276044,62.909090909091894,13254216,-0.0833997139120512,-0.08409225844510776,3.2721107412894166,1.534031413612562,0.6718480138169243,33.33333333333333,16.86,0.08100242146142173,49.15254237288137,42.42067288846378,61.2034565464396,16.925,17.093000000000004,17.06,16.91,8.525,17.2482,17.0791,17.4173,17.5864,17.7555,16.994549999999997,16.92691,-0.10702462192114201,13202751.0,0.34615384615384354,0.07692307692307482,0.5769230769230816,18.601000000000003,15.219000000000001
20170615,562,601198XSHG20170615,20200210010435,0,70331,17.25,120536848,601198.XSHG,16.96,1500,17.18,17.05,100400.0,275796.0625,0.7624633431,17.05,3.0,17.071836945407252,17.06274450159206,17.03757111152411,17.04912277456396,17.09280663356417,17.036459503162963,17.123273410020765,17.332279163722568,17.075076759958094,17.41408842535442,17.854053579830065,17.049598097363074,17.04471342666819,17.25512259593984,17.943484093108154,17.58399205376947,17.561086040283968,17.556054829468234,17.77277627381804,18.481788615901397,16.559681837045034,16.53811015444218,16.533372023868143,16.737468918061644,17.40517957031491,17.02,0.9637987776210712,-0.19287523528451242,-36.497393043354045,50.540875193226725,53.48804563093912,44.64653431780194,14.634146341463387,50.0,58.40707964601777,-0.5211349160393738,2.261904761904756,48.7654320987654,-0.08609393839856982,0.08981483628802134,17.083450461105386,17.042263940850827,17.016,17.099,16.9175,17.01666666666667,16.9895,17.5315,0.129999999999999,0.07000000000000028,0.08999999999999986,0.013799594864949158,16.9155,17.4697156619945,16.361284338005504,89.5522388059706,13324547,-0.006299686662725706,-0.04484970028738845,3.1290715123997153,1.6100278551531992,0.7384044526901656,33.33333333333333,16.9,0.07763063189255609,60.50420168067229,42.477979456506766,54.96163084979532,16.9155,17.099,17.016,17.05,8.59,17.391000000000002,17.2205,17.561500000000002,17.732000000000003,17.9025,17.13525,17.06705,-0.09732079293457249,13254216.0,0.2413793103448293,0.3103448275862073,0.4482758620689634,18.755000000000003,15.345
20170616,563,601198XSHG20170616,20200210010435,0,57735,17.28,99304608,601198.XSHG,17.12,1500,17.16,17.18,100400.0,275796.0625,-0.1164144354,17.18,4.0,17.101224630271503,17.087058376194044,17.053894963320893,17.05920252233087,17.126403316782085,17.051902065267594,17.125642867438778,17.324788765299846,17.081609316884393,17.40412417337974,17.8357890119398,17.069671170569787,17.055693100318837,17.25048246930863,17.92413880685857,17.614261369179648,17.581761305686882,17.5673638933284,17.76799694338789,18.461862971064328,16.588187891363358,16.557581035452692,16.544022307309273,16.73296799522937,17.38641464265281,16.92,0.6805914104670245,-0.1663893510814944,-40.814519698982586,54.681571116472156,53.88588745945013,56.272938430516206,28.5714285714285,67.50000000000014,48.95833333333336,-0.11641443538998589,1.0005885815185505,47.49999999999999,-0.07462387403882956,0.0917605148779222,17.0891207973198,17.060377180719932,17.044,17.094,16.928000000000004,17.014333333333337,16.9915,17.490666666666666,-0.019999999999999574,0.10000000000000142,0.03999999999999915,0.012640188708448293,16.9175,17.481648916510526,16.353351083489475,139.19597989949835,13266812,0.05296062696050495,0.023330470148889622,2.0552169641210196,1.5506849315068465,0.733705772811918,33.33333333333333,17.05,0.08981483628802134,58.40707964601777,50.540875193226725,53.48804563093912,16.9175,17.099,17.016,17.18,8.58,17.5236,17.3518,17.6954,17.8672,18.039,17.2659,17.19718,-0.08609393839856982,13324547.0,0.6250000000000083,0.24999999999999445,0.12499999999999722,18.898,15.462
20170619,564,601198XSHG20170619,20200210010435,0,91018,17.48,158048272,601198.XSHG,17.16,1500,17.36,17.2,100400.0,275796.0625,1.1655011655,17.16,4.0,17.187483086847667,17.155293782145534,17.09470896821144,17.086547747573523,17.243201658391044,17.090414307109143,17.140762682442727,17.326319688547677,17.103023984816364,17.402393813639357,17.8232682484677,17.12245823046619,17.08467470981228,17.25582478787894,17.9102094536028,17.703107579453096,17.636131977380177,17.597214951106647,17.77349953151531,18.447515737210885,16.671858594242238,16.608784483552203,16.572134468517913,16.73815004424257,17.372903169994714,16.91,1.3308428671492036,1.1572482431503617,-72.62430626344978,63.72710801704199,57.16629431198075,76.84873542716448,18.18181818181833,93.99999999999977,56.63716814159289,1.9976498237367795,1.0477299185098936,51.80722891566268,-0.06024168410577382,0.11505751946444591,17.10918592344426,17.10647299907071,17.131999999999998,17.119999999999997,16.959500000000002,17.022000000000006,17.0015,17.456,0.16000000000000014,0.120000000000001,0.03999999999999915,0.01354783416617864,16.928000000000004,17.514326700739446,16.341673299260563,377.0642201834912,13357830,0.15908108481069128,0.10602085588559812,1.7631520499316753,1.6705539358600576,0.8031496062992125,50.0,17.18,0.0917605148779222,48.95833333333336,54.681571116472156,53.88588745945013,16.928000000000004,17.094,17.044,17.16,8.68,17.5032,17.3316,17.6748,17.8464,18.018,17.2458,17.177159999999997,-0.07462387403882956,13266812.0,0.3750000000000028,0.12499999999999722,0.5,18.876,15.444
20170620,565,601198XSHG20170620,20200210010435,0,79447,17.46,137119264,601198.XSHG,17.1,1500,17.2,17.39,100400.0,275796.0625,-0.9216589862,17.36,4.0,17.191655391231777,17.16647033660915,17.108747772449913,17.096861588703202,17.221600829195523,17.1041125187205,17.144584444865778,17.32082752817604,17.110483678292027,17.394456801339775,17.80686645245539,17.13655673401779,17.095658070782537,17.253101627494598,17.892673417711375,17.70740505296873,17.650653436038326,17.608527812906015,17.770694676319437,18.429453620242718,16.675905729494822,16.622460031997257,16.58278832865906,16.73550857866976,17.355893215180032,17.05,0.05817335660266439,0.3898863026171864,-41.83460736622655,61.676657869947135,58.66974883130288,67.69047594723565,42.424242424242586,72.30769230769229,54.23728813559314,1.6548463356973848,-0.058105752469503565,50.88757396449702,-0.04720357201133291,0.10430489675552725,17.11591289207802,17.12086176844445,17.19,17.125,16.988500000000002,17.023000000000003,17.0165,17.4225,-0.19000000000000128,0.07000000000000028,0.09999999999999787,0.014707912815578598,16.959500000000002,17.533025064840242,16.385974935159762,243.20987654321507,13278383,0.16753382384588622,0.16330745432828875,1.0755455098669913,1.5619596541786744,0.8179959100204504,50.0,17.2,0.11505751946444591,56.63716814159289,63.72710801704199,57.16629431198075,16.959500000000002,17.119999999999997,17.131999999999998,17.36,8.6,17.7072,17.5336,17.8808,18.0544,18.228,17.446799999999996,17.377359999999996,-0.06024168410577382,13357830.0,0.19444444444444553,0.2777777777777723,0.5277777777777821,19.096,15.624
20170621,566,601198XSHG20170621,20200210010435,0,75438,17.48,130368120,601198.XSHG,17.11,1500,17.22,17.44,100400.0,275796.0625,0.1162790698,17.2,4.0,17.201103594154517,17.179852752456863,17.123581402789924,17.108055989730186,17.22080041459776,17.118598453880438,17.149449964551856,17.316443722603168,17.1189080107311,17.38761535814998,17.791422598443408,17.15172823692365,17.10750015927944,17.251486913958278,17.87606419752097,17.717136701979154,17.66628008403136,17.620725164057824,17.769031521377027,18.4123461234466,16.68507048632988,16.637176389815938,16.594275154501055,16.73394230653953,17.339782271595343,17.18,-0.023223409196477796,0.6711409395973299,-45.000302096549575,61.31979211531822,59.553096592641324,64.85318316067202,39.39393939393962,66.0377358490565,53.043478260869584,1.833234772324061,0.7017543859648973,54.20560747663552,-0.035264706439467955,0.09551092457491964,17.123623048220388,17.13611380406838,17.224,17.119999999999997,17.035000000000004,17.02166666666667,17.029249999999998,17.39216666666667,-0.22000000000000242,0.03999999999999915,0.10999999999999943,0.015293172411246775,16.988500000000002,17.471635591733833,16.50536440826617,210.88082901554523,13202945,0.14868275099142028,0.15810828741865324,1.0241128411433111,1.3174603174603163,0.806185567010311,66.66666666666666,17.39,0.10430489675552725,54.23728813559314,61.676657869947135,58.66974883130288,16.988500000000002,17.125,17.19,17.2,8.61,17.544,17.372,17.716,17.887999999999998,18.06,17.285999999999998,17.2172,-0.04720357201133291,13278383.0,0.10810810810810552,0.297297297297295,0.5945945945945995,18.92,15.48
20170622,567,601198XSHG20170622,20200210010435,0,181354,17.44,312701216,601198.XSHG,17.03,1500,17.3,17.17,100400.0,275796.0625,0.4645760743,17.22,4.0,17.234069062769677,17.209889564342646,17.147103882417934,17.12550544520926,17.26040020729888,17.141273647145383,17.159162870064637,17.315728778142162,17.132838163751785,17.38417946175194,17.778490424800157,17.178686739301167,17.125833477443305,17.253853405960314,17.861840390174773,17.751091134652768,17.694047341480204,17.639608481766604,17.771469008139125,18.397695601880017,16.717046990886587,16.66332613712213,16.612058473120005,16.736237803781503,17.32598517846953,17.16,0.301484230055677,1.225234924461455,-40.524154116956645,65.1222856526364,61.40949294597302,72.54787106596318,27.272727272727227,62.500000000000085,51.351351351351404,1.4662756598240467,0.8746355685131321,59.28338762214986,-0.023283953677681136,0.09584602209429456,17.136688007611472,17.161327064980938,17.247999999999998,17.132,17.0775,17.024333333333335,17.041,17.362166666666667,0.129999999999999,0.14000000000000057,0.14000000000000057,0.016848213560048647,17.035000000000004,17.449481603934363,16.620518396065645,153.12500000000134,13384299,0.15093157754467235,0.1498071642680463,1.3908327607947664,1.3193717277486887,0.8305785123966969,66.66666666666666,17.44,0.09551092457491964,53.043478260869584,61.31979211531822,59.553096592641324,17.035000000000004,17.119999999999997,17.224,17.22,8.65,17.5644,17.3922,17.7366,17.9088,18.081,17.306099999999997,17.237219999999997,-0.035264706439467955,13202945.0,0.3414634146341476,0.3414634146341476,0.31707317073170477,18.942,15.498
20170623,568,601198XSHG20170623,20200210010435,0,102173,17.28,174871808,601198.XSHG,16.92,1500,17.18,17.11,100400.0,275796.0625,-0.6936416185,17.3,4.0,17.21604604184645,17.202417173256983,17.151490031428875,17.130459495644782,17.22020010364944,17.14611444125221,17.160507201028206,17.30982752691859,17.13646599730934,17.37617242403618,17.7627406767791,17.17892551397368,17.130992193877276,17.25025080079152,17.84500482498527,17.732527423101843,17.69429327939289,17.644921959693594,17.767758324815265,18.380354969734828,16.699564660591058,16.66355774855447,16.617062428060958,16.732743276767774,17.309654680235713,17.36,-0.41734291676326907,0.6137556221889526,10.515247108306259,61.596675283575756,61.471887058507264,61.846251733712734,45.45454545454555,51.72413793103444,50.0,0.0,-0.5211349160393738,59.09090909090908,-0.013766458768007911,0.0761399592773858,17.139896303343956,17.16419982421464,17.252,17.148000000000003,17.115500000000004,17.024333333333335,17.05025,17.326500000000003,0.07000000000000028,0.10000000000000142,0.18999999999999773,0.017533567639136598,17.0775,17.363260389137473,16.79173961086253,88.60103626943011,13282126,0.10245590951959511,0.12669374353213372,1.4641866779242925,1.4000000000000001,0.8196721311475438,50.0,17.17,0.09584602209429456,51.351351351351404,65.1222856526364,61.40949294597302,17.0775,17.132,17.247999999999998,17.3,8.59,17.646,17.473000000000003,17.819000000000003,17.992,18.165000000000003,17.386499999999998,17.3173,-0.023283953677681136,13384299.0,0.2777777777777822,0.5277777777777724,0.19444444444444553,19.03,15.57
20170626,569,601198XSHG20170626,20200210010435,0,72821,17.34,125765800,601198.XSHG,17.1,1500,17.32,17.15,100400.0,275796.0625,0.8149010477,17.18,4.0,17.250697361230966,17.231812879942737,17.17395802723836,17.147690450586165,17.27010005182472,17.167850136095684,17.170797059026388,17.31026980835691,17.150583997516314,17.373969583877898,17.751089606337544,17.20457542052392,17.148992937317537,17.253653200752908,17.832041742886872,17.768218282067895,17.720712683139638,17.663462725437064,17.771262796775495,18.36700299517348,16.733176440394036,16.6884381579082,16.63452314919801,16.73604360473032,17.297080490600266,17.2,0.44073300858269837,1.518082175722431,-45.006404694021725,65.50889463349496,62.81755625016983,70.89157140014524,24.24242424242426,46.15384615384626,63.39285714285716,0.9324009324009332,0.8149010477299219,67.8200692041523,-0.004026814191065804,0.07791715661553686,17.15323731791107,17.188169082027773,17.244,17.188,17.134999999999998,17.026333333333334,17.063,17.296333333333333,0.1700000000000017,0.019999999999999574,0.04999999999999716,0.017678114180666074,17.115500000000004,17.401192141999044,16.829807858000965,76.64974619289335,13209305,0.10575973968225401,0.10410782460092456,1.9599515430234296,1.4674220963172815,0.8298319327731122,66.66666666666666,17.11,0.0761399592773858,50.0,61.596675283575756,61.471887058507264,17.115500000000004,17.148000000000003,17.252,17.18,8.66,17.5236,17.3518,17.6954,17.8672,18.039,17.2659,17.19718,-0.013766458768007911,13282126.0,0.0833333333333321,0.20833333333332285,0.708333333333345,18.898,15.462
20170627,570,601198XSHG20170627,20200210010435,0,56560,17.39,97888824,601198.XSHG,17.24,1500,17.33,17.3,100400.0,275796.0625,0.0577367206,17.32,4.0,17.277131574153977,17.256359659957052,17.19476362360658,17.164264045987423,17.30005002591236,17.188118869083723,17.181068216508557,17.311127642776174,17.164385228476597,17.37224528647092,17.740008300907608,17.22737988951957,17.166231705192054,17.257377434862523,17.819645650469916,17.795445521378596,17.744201286205158,17.681218656347816,17.7750987579084,18.354235019984014,16.758817626929357,16.710558492833986,16.65124475403629,16.739656111816647,17.285056280955818,17.22,0.3474232773595757,1.6386520122459187,-85.85282373074561,68.07735832709173,64.5708236091438,75.09042776298759,22.727272727273046,67.5675675675674,69.90291262135904,-0.17281105990784065,1.8213866039952922,66.05839416058397,0.005510223314469766,0.07629630004428456,17.166330849917657,17.20998922325427,17.27,17.23,17.1615,17.026666666666664,17.073999999999998,17.2685,0.029999999999997584,0.060000000000002274,0.060000000000002274,0.01694697689809037,17.134999999999998,17.387924890036544,16.882075109963452,97.41935483870837,13152745,0.11594847843061926,0.11085410905643664,2.5874413444613884,1.498550724637682,0.8945054945054974,66.66666666666666,17.15,0.07791715661553686,63.39285714285716,65.50889463349496,62.81755625016983,17.134999999999998,17.188,17.244,17.32,8.665,17.6664,17.4932,17.8396,18.012800000000002,18.186,17.406599999999997,17.33732,-0.004026814191065804,13209305.0,0.40000000000000946,0.40000000000000946,0.19999999999998105,19.052000000000003,15.588000000000001
20170628,571,601198XSHG20170628,20200210010435,0,78683,17.45,136446752,601198.XSHG,17.21,1500,17.37,17.32,100400.0,275796.0625,0.230813618,17.33,4.0,17.30808771610265,17.28476974496779,17.21812847379237,17.18296731453402,17.33502501295618,17.21085401044826,17.193257363830586,17.31368731048156,17.180201749363015,17.37215723602108,17.730271240357407,17.25331081869783,17.185638209459476,17.262871218527764,17.80854328872992,17.827330347585733,17.770910143258767,17.70120735574326,17.780757355083598,18.342799587391816,16.78884508461957,16.735711494136893,16.670069063175692,16.74498508197193,17.27428699006802,17.3,0.40462427745664903,1.8911752974025777,-106.52831820147091,72.1706198371088,67.10408901846546,82.30368147439549,16.666666666666575,69.2307692307693,71.69811320754717,0.9883720930232657,2.659574468085102,67.27272727272728,0.015045941092190818,0.07628574222176843,17.18141745362746,17.234606265830536,17.3,17.262,17.1805,17.031,17.07875,17.246333333333332,0.05000000000000071,0.0799999999999983,0.10999999999999943,0.016803742785275758,17.1615,17.41711494479001,16.90588505520999,84.81848184818456,13231428,0.13141948833213263,0.12368398338137594,3.474348603141755,1.5278592375366586,0.9070796460177032,83.33333333333334,17.3,0.07629630004428456,69.90291262135904,68.07735832709173,64.5708236091438,17.1615,17.23,17.27,17.33,8.685,17.676599999999997,17.5033,17.849899999999998,18.0232,18.1965,17.416649999999997,17.347329999999996,0.005510223314469766,13152745.0,0.3333333333333284,0.4583333333333339,0.20833333333333764,19.063,15.597
20170629,572,601198XSHG20170629,20200210010435,0,44514,17.24,76322184,601198.XSHG,17.1,1500,17.11,17.2,100400.0,275796.0625,-0.6387921022,17.22,4.0,17.242058477401766,17.241077308725842,17.203711343953387,17.17633392230366,17.22251250647809,17.198247259142228,17.187885921002806,17.30483134046062,17.17480161479663,17.361876560098686,17.713948312979582,17.227254306207314,17.178434570463338,17.255414085916655,17.791295306292145,17.75932023172382,17.744071935393535,17.69378760757724,17.773076508494157,18.32503416548091,16.724796723079713,16.710436677021093,16.663081533349438,16.737751663339154,17.25755644710338,17.18,-0.8805468659483318,0.3954795629774964,22.884791421472812,59.42327036759624,64.54381613484239,49.18217883310393,56.0606060606062,33.33333333333333,52.54237288135587,-0.6387921022067331,1.182732111176814,53.599999999999994,0.019898512715772122,0.03882057298865042,17.176127271877277,17.215436071087375,17.262,17.255000000000003,17.177,17.029999999999998,17.076249999999998,17.220166666666668,-0.08999999999999986,0.03999999999999915,0.00999999999999801,0.015933968422442366,17.1805,17.437956792491477,16.92304320750852,44.87179487179408,13186914,0.03761198040601568,0.08451573436907416,2.7394471365124797,1.8181818181818217,0.9803439803439846,66.66666666666666,17.32,0.07628574222176843,71.69811320754717,72.1706198371088,67.10408901846546,17.1805,17.262,17.3,17.37,8.555,17.7174,17.5437,17.8911,18.0648,18.238500000000002,17.45685,17.38737,0.015045941092190818,13231428.0,0.2857142857142857,0.07142857142855874,0.6428571428571556,18.942,15.498
20170630,573,601198XSHG20170630,20200210010435,0,59820,17.26,102577760,601198.XSHG,17.02,1500,17.24,17.1,100400.0,275796.0625,0.7597895967,17.11,4.0,17.241372318267846,17.240807981544382,17.20854983142627,17.18212174754878,17.231256253239046,17.20346635174945,17.191248119647785,17.30201258652755,17.179816875196888,17.35709708715364,17.701475988953803,17.229571705078712,17.184297944704927,17.254662179286576,17.777683076507152,17.758613487815882,17.746458856231072,17.699826883046075,17.772302044665174,18.311013568802366,16.72413114871981,16.71268455392635,16.668769006363778,16.73702231390798,17.24435258421194,17.32,-0.19682760217667547,1.1392835771861818,19.37984496124178,58.663132626016385,62.58358829856705,50.822221280915045,36.36363636363666,55.172413793103324,52.54237288135587,-0.34682080924856806,1.1143695014662622,58.799999999999955,0.023590120573093714,0.02953286285857274,17.18085858507155,17.21921513707393,17.273999999999997,17.262999999999998,17.1785,17.039666666666665,17.0765,17.201,0.13999999999999702,0.020000000000003126,0.08000000000000185,0.016393678858950954,17.177,17.435555603304202,16.918444396695797,82.80542986425237,13246734,-0.000821314775758342,0.01839533281512867,2.771939922375104,1.8181818181818206,1.044854881266496,66.66666666666666,17.2,0.03882057298865042,52.54237288135587,59.42327036759624,64.54381613484239,17.177,17.255000000000003,17.262,17.11,8.62,17.4522,17.2811,17.6233,17.7944,17.9655,17.195549999999997,17.12711,0.019898512715772122,13186914.0,0.08333333333334567,0.33333333333333826,0.583333333333316,18.821,15.399
20170703,574,601198XSHG20170703,20200210010435,0,63864,17.28,109746424,601198.XSHG,17.06,1500,17.23,17.25,100400.0,275796.0625,-0.0580046404,17.24,4.0,17.237581545511897,17.23810598615829,17.21140985390277,17.186474315953436,17.23062812661952,17.20678305778077,17.193748240960833,17.298881604504615,17.183677115566358,17.35211288765742,17.6890687260866,17.229649576882583,17.188650521399694,17.253459146150647,17.76416003758105,17.754708991877255,17.74653906418906,17.704310037041687,17.771062920535165,18.297084838708482,16.72045409914654,16.712760089576104,16.6729910057577,16.735855371766128,17.231235236453617,17.33,-0.1506722299490021,1.0486065496856676,20.89552238805857,57.561136036391844,60.90943754450865,50.864533020158234,41.66666666666657,40.0,52.991452991453,0.29103608847497503,0.29103608847497503,55.172413793103495,0.02614722783323521,0.020456858081131936,17.184498689881064,17.220874346754865,17.256,17.25,17.185000000000002,17.056333333333335,17.079,17.176166666666667,-0.019999999999999574,0.030000000000001137,0.1700000000000017,0.01582720360279342,17.1785,17.43536572367679,16.92163427632321,54.08560311284033,13310598,-0.017454897842365393,-0.009138106309061868,2.0013489180617947,1.6103448275862102,1.073972602739732,66.66666666666666,17.1,0.02953286285857274,52.54237288135587,58.663132626016385,62.58358829856705,17.1785,17.262999999999998,17.273999999999997,17.24,8.615,17.584799999999998,17.412399999999998,17.757199999999997,17.9296,18.102,17.326199999999996,17.257239999999996,0.023590120573093714,13246734.0,0.13636363636364005,0.772727272727272,0.09090909090908797,18.964,15.515999999999998
20170704,575,601198XSHG20170704,20200210010435,0,88653,17.35,152879696,601198.XSHG,17.12,1500,17.25,17.23,100400.0,275796.0625,0.1160766106,17.23,4.0,17.241721030341264,17.241079489618716,17.216555206715732,17.192249378139486,17.24031406330976,17.212185175558172,17.197377386705295,17.29675631735224,17.18877887590741,17.34810846069046,17.677514285926424,17.233349653813022,17.194493328885436,17.25329040731403,17.751464728011147,17.7589726612515,17.75035014342741,17.710328128752,17.77088911953345,18.28400866985148,16.724469399431026,16.716349164198633,16.678658529018872,16.73569169509461,17.218920786170813,17.37,0.05800464037121815,1.0888292448517973,-8.147824821763294,59.128807672059956,60.31589425369242,56.75463450879502,41.07142857142874,41.30434782608716,44.444444444444485,-0.4041570438799093,0.5244755244755236,51.6279069767442,0.028118697807812787,0.0157717597966206,17.189350638778762,17.225355216484886,17.240000000000002,17.255,17.19,17.077333333333335,17.081,17.1535,0.019999999999999574,0.10000000000000142,0.10999999999999943,0.01506751368031281,17.185000000000002,17.442837157911736,16.92716284208827,54.512635379062424,13399251,-0.014994313625196263,-0.016224605733780827,2.777002465215393,1.4290780141844024,0.974063400576377,66.66666666666666,17.25,0.020456858081131936,52.991452991453,57.561136036391844,60.90943754450865,17.185000000000002,17.25,17.256,17.23,8.625,17.5746,17.4023,17.7469,17.9192,18.0915,17.316149999999997,17.24723,0.02614722783323521,13310598.0,0.43478260869565755,0.478260869565214,0.08695652173912842,18.953000000000003,15.507000000000001
20170705,576,601198XSHG20170705,20200210010435,0,74384,17.28,127871912,601198.XSHG,17.15,1500,17.23,17.22,100400.0,275796.0625,-0.115942029,17.25,4.0,17.237814020227507,17.23830961721404,17.2183478458203,17.195681252854076,17.23515703165488,17.2144120286134,17.199482071433984,17.29385386877171,17.19194973160684,17.34347675634966,17.66573759419152,17.23274062584702,17.19787491661063,17.25215428988408,17.738589055714577,17.754948440834333,17.74972284462243,17.71381116410895,17.7697189185806,18.270746727386015,16.72067959962068,16.715758407071608,16.68193866911231,16.734589661187556,17.20643138404314,17.11,0.10457820125494238,0.9101238096353871,15.983277054188703,58.916060460618596,59.84928298933448,57.049615403186806,44.642857142857245,34.090909090908944,51.764705882353,-0.5770340450086433,-0.7488479262672755,50.467289719626166,0.029236577444491242,0.008943037093427628,17.192361702572928,17.226069798564133,17.212,17.255999999999997,17.188000000000002,17.108666666666668,17.08025,17.130333333333333,0.010000000000001563,0.05000000000000071,0.07000000000000028,0.01367334730518584,17.19,17.445937492368742,16.93406250763126,42.75092936803052,13324867,-0.015735167335081734,-0.015364740480139,2.7138185008907443,1.4223826714801513,1.0333333333333419,50.0,17.23,0.0157717597966206,44.444444444444485,59.128807672059956,60.31589425369242,17.19,17.255,17.240000000000002,17.25,8.615,17.595,17.4225,17.767500000000002,17.94,18.1125,17.33625,17.267249999999997,0.028118697807812787,13399251.0,0.3846153846153825,0.53846153846153,0.07692307692308743,18.975,15.525
20170706,577,601198XSHG20170706,20200210010435,0,70548,17.24,121052168,601198.XSHG,17.07,1500,17.19,17.22,100400.0,275796.0625,-0.2321532211,17.23,4.0,17.221876013485005,17.226232212910528,17.214568133044263,17.195164775321885,17.21257851582744,17.211360525036724,17.198870324889857,17.28933848317294,17.191799752252468,17.33745806002222,17.65321818381806,17.224969602965743,17.197124924552472,17.249122373304367,17.7250436469315,17.738532293889556,17.741718691054714,17.71303867228905,17.766596044503498,18.256794956339444,16.705219733080455,16.70822051487677,16.681211176815896,16.731648702105236,17.193292337523555,17.24,-0.22057116322266226,0.6334227072088425,79.4267765999219,52.45566821405595,57.3847447309083,42.59751518035124,51.785714285714256,68.18181818181898,48.27586206896566,-1.0362694300518118,-0.05813953488370936,52.17391304347826,0.029056029384280074,-0.0014443844816893411,17.1921867616416,17.220520598785036,17.228,17.244999999999997,17.1885,17.133333333333336,17.079500000000003,17.116333333333333,-0.029999999999997584,0.019999999999999574,0.120000000000001,0.012292352170899527,17.188000000000002,17.443912094282393,16.932087905717612,72.17391304347944,13254319,-0.03074593454154887,-0.023240550938315303,2.8087622462298123,1.2089041095890476,0.8376068376068441,33.33333333333333,17.22,0.008943037093427628,51.764705882353,58.916060460618596,59.84928298933448,17.188000000000002,17.255999999999997,17.212,17.23,8.595,17.5746,17.4023,17.7469,17.9192,18.0915,17.316149999999997,17.24723,0.029236577444491242,13324867.0,0.11764705882352819,0.70588235294119,0.17647058823528183,18.953000000000003,15.507000000000001
