date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20150227,14.54,14.54,14.54,14.54,6.98e-06,,0.01016331,,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.976199999999999,14.976199999999999,14.976199999999999,14.976199999999999,14.976199999999999,14.1038,14.1038,14.1038,14.1038,14.1038,,,,,,,,,,,,,,0.0,0.0,14.54,14.54
20150302,15.99,15.99,15.99,15.99,7.29e-06,14.54,0.01165671,9.9724896836,15.023333333333333,14.9025,14.73333333333333,14.67181818181818,15.265,14.72125,14.633548387096774,14.60304347826087,14.651538461538461,14.596862745098038,14.578157894736842,14.803636363636361,14.678095238095239,14.610731707317072,14.575802469135802,15.474033333333335,15.247745454545452,15.118438095238096,15.049053658536584,15.013076543209877,14.572633333333332,14.35952727272727,14.237752380952381,14.17240975609756,14.138528395061726,,,,,,,,,,,,,,0.023133903133902577,0.18507122507122062,14.647407407407409,14.763076923076921
20150303,17.59,17.59,17.59,17.59,2.341e-05,15.99,0.04117819,10.0062539087,15.87888888888889,15.574375,15.114222222222221,14.937107438016527,16.427500000000002,15.07984375,14.824287200832467,14.732911153119092,14.87757396449704,14.71424067666282,14.657416897506927,15.310247933884297,14.955419501133788,14.756061867935749,14.650227099527513,16.355255555555555,15.769555371900825,15.404082086167803,15.198743723973822,15.089733912513339,15.402522222222222,14.850940495867768,14.506756916099773,14.313380011897676,14.210720286541687,,,,,,,,,,,,,,0.0850293098270297,0.495163253545017,14.865377229080934,15.197988165680473
20150304,19.35,19.35,19.35,19.35,9.489e-05,17.59,0.18361216,10.0056850483,17.035925925925927,16.51828125,15.67899259259259,15.338279489105934,17.88875,15.61361328125,15.116268671746502,14.933654146461743,15.221606736458806,14.896035159930946,14.780905926519905,16.044748309541696,15.373950977216285,14.980156410963273,14.766270874847821,17.547003703703705,16.526090758827948,15.835169506532774,15.429561103292173,15.209259001093256,16.52484814814815,15.563405860255445,14.912732447899797,14.530751718634374,14.323282748602386,,,,,,,,,,,,,,0.1958609896028185,0.8866534382063103,15.197571508408272,15.836759217114246
20150305,21.29,21.29,21.29,21.29,0.00030348,19.35,0.64611956,10.0258397933,18.45395061728395,17.7112109375,16.427126913580246,15.879344990096303,19.589375,16.32316162109375,15.514573918730598,15.21001700965906,15.688406218269666,15.146778879149343,14.952197875822014,16.99843043507957,15.9373842174814,15.287953659208968,14.92735060633306,19.00756913580247,17.508383348131957,16.41550574400584,15.746592268985237,15.375171124523053,17.900332098765432,16.488477522027182,15.459262690956958,14.829315049432699,14.479530088143068,14.54,19.930148715637678,,,,,,,,,,,,0.36206015763680954,1.329593344271928,15.648862507785436,16.67571933755821
20150306,23.42,23.42,23.42,23.42,0.00074633,21.29,1.74790768,10.0046970409,20.109300411522636,19.138408203125,17.359509991769546,16.56485908190573,21.504687500000003,17.21026641845703,16.024601407844752,15.566972791847798,16.283144201479693,15.47121892310427,15.175034773826697,18.165988537792376,16.650014292006983,15.684638846564628,15.137045653090267,20.712579423868316,18.71096819392615,17.149514720767193,16.155178011961567,15.591157022682975,19.506021399176955,17.621008881658604,16.150513863246772,15.214099681167689,14.68293428349756,15.99,19.930356411306857,,,,,,,100.0,,,,,0.5874078572915115,1.802781597237615,16.22450232202355,17.71330097793387
20150309,22.46,23.4,23.4,21.21,0.02739781,23.42,61.40297728,-4.0990606319,20.89286694101509,19.968806152343753,18.039575326200275,17.100780983550663,21.982343750000002,17.866483116149904,16.439788413790254,15.86666962698485,16.758286955212025,15.745288769257042,15.366744385041784,18.9467178945574,17.203346264196796,16.015144268683425,15.317859340668287,21.519652949245543,19.515119431394123,17.7194466521227,16.49559859674393,15.777395120888336,20.266080932784636,18.378316357720674,16.687245876270893,15.534689940622922,14.858323560448238,17.59,7.8666794736336465,,,,,,,88.55780691299165,,54.47042640990373,,,0.8213605512398786,1.8716215515869379,16.686391038910696,18.443562365944043
20150310,21.57,22.33,22.1,21.25,0.01387218,22.46,30.18907392,-3.9626001781,21.118577960676728,20.369104614257814,18.510298616040238,17.507073621409692,21.776171875000003,18.329422726631165,16.770769806448946,16.114640512768116,17.128418727888022,15.973708817521471,15.529987953856475,19.42367827736514,17.619218048559006,16.28611284094277,15.472233184108577,21.75213529949703,20.006388625686096,18.147794590015778,16.774696226171056,15.936400179631834,20.485020621856425,18.840967929044186,17.090641507102234,15.797529455714487,15.00806618858532,19.35,-0.22203719122953933,,,50.0,50.0,50.0,,75.91145833333333,,34.8968105065666,,,1.03237102505994,1.6880837905604928,17.048139850843235,18.92455277118342
20150311,20.87,21.87,21.53,20.78,0.01013797,21.57,21.58894848,-3.2452480297,21.03571864045115,20.49432846069336,18.824925467234873,17.812794201281537,21.323085937500004,18.646994885802272,17.035236270549014,16.321395273082548,17.416232671896637,16.165720236442198,15.670514586649727,19.68664586329875,17.928816329648626,16.5097170926041,15.60551137709355,21.666790199664685,20.277245239197715,18.466680819538084,17.005008605382223,16.073676718406357,20.404647081237616,19.096046487399786,17.39095183975917,16.014425579825975,15.137346035780743,21.29,-4.7988322233373,,,57.0945945945946,52.36486486486487,66.55405405405406,,61.48036253776434,,18.64695849914725,,,1.2044191684909291,1.376385147447913,17.331240602632626,19.22385234484751
20150312,21.38,22.1,21.0,20.55,0.01256282,20.87,26.9927936,2.4436990896,21.1504790936341,20.71574634552002,19.165602071603555,18.13708563752867,21.351542968750003,18.98862052507699,17.31554360793295,16.54133460903548,17.72113785098151,16.370201795797406,15.820764202790524,19.994528433608068,18.25750048872971,16.747291868574628,15.74809134309124,21.784993466443122,20.59436428661631,18.805225503391604,17.249710624631867,16.220534083383978,20.515964720825078,19.394692580599823,17.70977547406782,16.24487311251739,15.275648602798501,23.42,-2.552415679124896,,,62.244310259115096,55.658013329614946,75.41690411811541,,50.86705202312138,,10.490956072351407,,,1.348419067307904,1.1519991905357987,17.63114870614132,19.555567368717124
