date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20141204,46.55,46.55,46.55,46.55,1.87e-06,,0.00870485,,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,47.9465,47.9465,47.9465,47.9465,47.9465,45.153499999999994,45.153499999999994,45.153499999999994,45.153499999999994,45.153499999999994,,,,,,,,,,,,,,0.0,0.0,46.55,46.55
20141205,51.21,51.21,51.21,51.21,4.22e-06,46.55,0.02161062,10.0107411386,48.10333333333333,47.714999999999996,47.17133333333333,46.973636363636366,48.879999999999995,47.13249999999999,46.850645161290316,46.75260869565217,46.90846153846154,46.73274509803921,46.67263157894737,47.39727272727273,46.99380952380952,46.77731707317073,46.66506172839506,49.54643333333333,48.81919090909091,48.4036238095238,48.18063658536585,48.06501358024691,46.66023333333333,45.97535454545454,45.583995238095234,45.3739975609756,45.26510987654321,,,,,,,,,,,,,,0.07434757834757591,0.5947806267806073,46.89518518518519,47.26692307692307
20141208,56.33,56.33,56.33,56.33,4.09e-06,51.21,0.023067135,9.9980472564,50.845555555555556,49.86874999999999,48.392488888888884,47.82421487603306,52.605,48.28218749999999,47.462216441207076,47.169017013232505,47.63319526627219,47.10910803537101,46.92677285318559,49.021404958677685,47.88297052154194,47.2433016061868,46.903702179545796,52.37092222222223,50.49204710743802,49.3194596371882,48.6606006543724,48.31081324493217,49.320188888888886,47.55076280991735,46.44648140589568,45.82600255800119,45.49659111415942,,,,,,,,,,,,,,0.27291451205752565,1.5885354696795981,47.59406035665296,48.661242603550285
20141209,61.96,61.96,61.96,61.96,1.567e-05,56.33,0.09709132,9.9946742411,54.550370370370366,52.8915625,50.201490370370365,49.10928625093914,57.2825,49.991914062499994,48.397557315967916,47.812103230048486,48.73525716886664,47.69149595555253,47.32238409389123,51.37387678437265,49.223639995680806,47.96118933271427,47.27546261955701,56.18688148148148,52.91509308790383,50.70034919555123,49.4000250126957,48.693726498143725,52.913859259259254,49.83266048084147,47.74693079581038,46.52235365273284,45.8571987409703,,,,,,,,,,,,,,0.6281318588438667,2.841738774290729,48.65820403393793,50.70720527992716
20141210,64.88,68.16,68.16,58.0,0.00185197,61.96,11.68951808,4.7127178825,57.993580246913574,55.888671875,52.15862498765431,50.54298750085377,61.08125,51.8529248046875,49.46094071493773,48.55418569830724,49.977160463569206,48.365554937687726,47.784426617736194,53.829535550850345,50.714721900854066,48.786497170142844,47.71014255487659,59.733387654320985,55.44442161737586,52.23616355787969,50.25009208524713,49.14144683152289,56.25377283950616,52.21464948432483,49.19328024382844,47.32290225503856,46.27883827823029,46.55,15.47360552450789,,,,,,,,,,,,1.108068824458877,3.8394957249200816,49.859818549942524,52.88763523686144
20141211,61.31,64.18,61.0,60.21,0.00099956,64.88,6.17534528,-5.5024660912,59.099053497942386,57.24400390625,53.37880832263374,51.52180681895797,61.195625,53.03505920410156,50.22539615268368,49.10878632011997,50.84891735098696,48.873180234248984,48.14036275937472,55.18961999615028,51.72379600553462,49.39739974720904,48.045941504138895,60.872025102880656,56.84530859603479,53.275509885700664,50.87932173962532,49.487319749263065,57.326081893004115,53.533931396265764,50.17208212536858,47.91547775479277,46.604563259014725,51.21,3.6727653961919646,,,,,,,83.69863013698632,,,,,1.5815357641919061,3.7877355178642325,50.707980138835666,54.18338366195969
20141212,58.78,62.0,61.0,58.62,0.0008995,61.31,5.37276864,-4.1265698907,58.992702331961596,57.628002929687504,54.09896721294923,52.18164256268906,59.987812500000004,53.75317680358886,50.77730607831699,49.52927387141909,51.45900063168027,49.261682970160784,48.42035321307539,55.842416360486595,52.395815433578946,49.855087564418355,48.31097998551818,60.76248340192045,57.517688851301195,53.967689896586315,51.35074019135091,49.76030938508373,57.22292126200274,54.167143869671996,50.82394097057158,48.3594349374858,46.86165058595263,56.33,-3.086460462969069,,,,,,,69.14516944865959,,26.272824919441472,,,1.9821581854164514,3.2049793697963636,51.305907535958944,54.89055540627358
20141215,57.37,58.0,58.0,56.21,0.00065189,58.78,3.72033024,-2.3987750936,58.451801554641065,57.56350219726563,54.53510491788934,52.653311420626416,58.67890625,54.20527970314025,51.202641170038476,49.87017500744435,51.91369289078178,49.57965618701722,48.65587023378393,56.120158840398126,52.86954729704762,50.22166865883697,48.5346594920486,60.205355601280296,57.80376360561007,54.455633715959046,51.728318718602075,49.990699276810055,56.698247508001835,54.43655407518618,51.28346087813619,48.71501859907186,47.07861970728714,61.96,-5.734472559973714,,,50.0,50.0,50.0,,53.23785803237858,,12.028900605350511,,,2.289108318405295,2.455601063910753,51.755099570332355,55.27200842069303
20141216,57.27,58.48,57.12,56.81,0.00044355,57.37,2.54529968,-0.1743071292,58.05786770309405,57.490126647949225,54.89975759550409,53.07301038238765,57.974453125,54.588369740247714,51.59408367519728,50.19190652885982,52.325716514567794,49.88123829733027,48.88255785921067,56.329220869416645,53.288638030662135,50.56548969986931,48.750346911998015,59.79960373418687,58.019097495499146,54.887297171582,52.082454390865394,50.21285731935796,56.31613167200123,54.63934424333414,51.68997888974227,49.04852500887323,47.28783650463807,64.88,-4.425753479523382,,,49.868887860558395,49.95629595351947,49.694071674636234,,27.730294396961046,,1.6687377951358155,,,2.5144428601873767,1.8026763342566516,52.1636107132707,55.5793917405864
20141217,54.31,56.97,56.97,54.02,0.00071546,57.27,3.95097248,-5.1685000873,56.808578468729365,56.695094985961916,54.82112324943687,53.185463983988775,56.1422265625,54.55357352271675,51.76930408324907,50.370954071083304,52.478353705754884,50.054915226846724,49.02538528396828,55.962089802249984,53.38591059917051,50.74814873890008,48.88762229688695,58.512835822791246,57.64095249631749,54.98748791714562,52.27059320106708,50.35425096579356,55.104321114667485,54.28322710818248,51.784333281195394,49.225704276733076,47.420993627980344,61.31,-6.051065596457246,,,39.342287088946506,46.41829299866182,25.19027526951588,,0.0,,-12.34667527437056,,,2.6238539264069876,0.8752885297568858,52.32260251228768,55.38410070357311
