date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20091130,41.28,41.78,39.1,37.88,0.00198404,,7.92794304,,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,42.5184,42.5184,42.5184,42.5184,42.5184,40.0416,40.0416,40.0416,40.0416,40.0416,,,,,,,,,,,,,,0.0,0.0,41.28,41.28,,,,,,,2.1799999999999997,0.5,1.2199999999999989,,,,
20091201,40.42,40.65,40.01,39.0,0.00128022,41.28,5.10761536,-2.0833333333,40.99333333333333,41.065,41.165333333333336,41.20181818181818,40.85,41.17250000000001,41.22451612903226,41.24260869565217,41.21384615384615,41.24627450980392,41.25736842105264,41.123636363636365,41.19809523809524,41.2380487804878,41.25876543209876,42.22313333333334,42.35734545454546,42.4340380952381,42.47519024390244,42.49652839506172,39.76353333333333,39.88992727272727,39.96215238095238,40.000907317073164,40.0210024691358,,,,,,,,,,,,,,-0.01372079772079644,-0.10976638176637152,41.21629629629629,41.14769230769231,,,,,,,0.4100000000000037,0.22999999999999687,1.009999999999998,,,,
20091202,40.49,42.33,40.3,40.02,0.00106955,40.42,4.41047072,0.1731815933,40.82555555555555,40.92125,41.07528888888889,41.13710743801653,40.67,41.087187500000006,41.17712799167534,41.209886578449904,41.15816568047337,41.21661668589003,41.237174515235466,41.00842975206612,41.13065759637189,41.20155859607377,41.2397835695778,42.05032222222222,42.238682644628106,42.364577324263045,42.43760535395598,42.476977076665136,39.600788888888886,39.778176859504136,39.896737868480734,39.96551183819155,40.00259006249047,,,,,,,,,,,,,,-0.03417417715765168,-0.16362703549484195,41.16249657064472,41.04650887573965,,,,,,,0.19000000000000483,1.8399999999999963,0.27999999999999403,,,,
20091203,43.32,44.3,40.15,40.0,0.00122153,40.49,5.14775456,6.9893800939,41.657037037037036,41.5209375,41.374583703703706,41.33555221637866,41.995000000000005,41.3662890625,41.31537779866403,41.301630640256434,41.324460628129266,41.29910230605121,41.29198571220295,41.42871525169046,41.339166396717424,41.30489720114334,41.2911469382302,42.90674814814815,42.67157670924118,42.57934138861895,42.54404411717764,42.5298813463771,40.407325925925925,40.185853794139746,40.0989914048159,40.06575028510904,40.052412530083295,,,,,,,,,,,,,,-0.01254632142119715,0.17302284589163627,41.322311639485854,41.396276741010475,,,,,,,3.1700000000000017,0.9799999999999969,0.14999999999999858,,,,
20091204,45.85,47.25,42.4,42.03,0.00164792,43.32,7.38392128,5.8402585411,43.05469135802469,42.603203125,41.97130587654321,41.74595656034424,43.9225,41.9267529296875,41.60793406971796,41.4993858298105,41.6725790413501,41.4775688822845,41.41193345661866,42.23258520592856,41.76876959703005,41.526609532794886,41.40371121136032,44.34633209876543,43.499562762106414,43.021832684940954,42.77240781877873,42.64582254770113,41.76305061728395,40.9656076497507,40.51570650911915,40.28081124681104,40.161599875019505,41.28,8.464231642694935,,,,,,,,,,,,0.07471673730589609,0.6981044698167458,41.657695962486905,42.081464934701174,42.272,,,,,,3.450000000000003,1.3999999999999986,0.36999999999999744,,,,
20091207,45.35,46.86,45.59,43.81,0.00088827,45.85,4.0426784,-1.0905125409,43.81979423868313,43.28990234375,42.42179842633745,42.07359687304022,44.636250000000004,42.35465881347657,41.849357678123255,41.66680383721005,41.955457576630856,41.629428926116475,41.515566786707645,42.79938789575973,42.109839159217664,41.71311638485368,41.501150440709445,45.13438806584362,44.083369532632524,43.373134333994194,42.96450987639929,42.74618495393073,42.50520041152264,41.515406258886934,40.84654398444113,40.461722893308064,40.25611592748816,40.42,5.254607064939894,,,,,,,79.97054491899853,,,,,0.1903966934333235,0.9254396490194193,41.931199965265655,42.58431648320869,43.086,,,,,,-0.240000000000002,1.269999999999996,1.5399999999999991,,,,
20091208,43.4,45.38,45.38,43.0,0.00087738,45.35,3.86148288,-4.2998897464,43.67986282578875,43.317426757812505,42.55222530282579,42.19417897549111,44.018125,42.48532646179199,41.94939911824434,41.74216019211396,42.06657622458233,41.69886308587662,41.56515713442587,42.90859009653069,42.23271162024455,41.79540339047057,41.548035615012914,44.990258710562415,44.19584779942661,43.49969296885189,43.04926549218469,42.7944766834633,42.36946694101509,41.621332393634766,40.96573027163721,40.54154128875645,40.30159454656253,40.49,-0.6455748363170266,,,,,,,68.90862944162434,,5.135658914728676,,,0.2862786121834905,0.7670553500013362,42.039999967838575,42.709806255022734,43.682,,,,,,-1.980000000000004,0.0,0.3999999999999986,,,,
20091209,41.5,43.05,42.05,41.02,0.00082093,43.4,3.43663072,-4.3778801843,42.953241883859164,42.86307006835938,42.41192859578235,42.131071795901015,42.7590625,42.36216065406799,41.9204056267447,41.731631488109,42.022993438076,41.691064533489296,41.56344247299361,42.65248280625238,42.16292956117364,41.7809934689842,41.54684955044469,44.24183914037494,43.93205729043995,43.42781744800885,43.034423273053726,42.79325503695803,41.664644627343385,41.37290832206481,40.89804167433843,40.52756366491467,40.30044406393135,43.32,-5.43250387384924,,,50.0,50.0,50.0,,55.200823892893915,,2.671944581890149,,,0.3337593388603051,0.37984581341451695,41.999999970220905,42.52368221578847,43.884,,,,,,-0.5499999999999972,1.0,0.4799999999999969,,,,
20091210,42.46,43.05,41.8,41.1,0.00060033,41.5,2.52216048,2.313253012,42.78882792257278,42.762302551269535,42.4183381163447,42.160974359910014,42.60953125,42.37439057230949,41.95521816695472,41.76329968427818,42.056609327454765,41.72121886550932,41.58703609212536,42.61748593238831,42.19122198391901,41.81411573878985,41.56939647512507,44.072492760249965,43.896010510359964,43.45695864343658,43.068539210953546,42.81647836937882,41.50516308489559,41.33896135441666,40.925485324401436,40.55969226662616,40.322314580871314,45.85,-2.864202049780386,,,49.626467449306304,49.87548914976877,49.12842404838139,,44.51530612244898,,4.865398863917013,,,0.36296965215227694,0.2336825063357746,42.03407404650084,42.513884951821005,43.712,,,,,,0.6600000000000037,0.5899999999999963,0.6999999999999957,,,,
20091211,40.47,42.3,41.98,40.33,0.00072483,42.46,2.97456608,-4.6867640132,42.015885281715185,42.18922691345215,42.15855970083207,42.00724941810002,41.539765625,42.1363417507708,41.85939764005442,41.70706926322261,41.93456245611209,41.67215145901876,41.55764040549048,42.227033944681345,42.02729608068863,41.74854911738547,41.54225088314667,43.27636184016664,43.493844963021786,43.28811496310929,43.001005590907035,42.78851840964107,40.75540872326373,40.960222926340904,40.76647719826797,40.49609264386391,40.29598335665227,45.35,-5.080213903743324,,,39.02370557226481,46.258227957267444,24.554660802259534,,13.150684931506854,,-6.578947368421057,,,0.3466206023930839,-0.13079239807354415,41.918216709723,42.19944111307931,42.636,42.45399999999999,,,,,-1.509999999999998,0.3200000000000003,0.14000000000000057,0.06710727321488974,,,
