date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20110303,35.1,36.4,36.4,35.02,0.00035105,,1.24491968,,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,36.153000000000006,36.153000000000006,36.153000000000006,36.153000000000006,36.153000000000006,34.047,34.047,34.047,34.047,34.047,,,,,,,,,,,,,,0.0,0.0,35.1,35.1,,,,,-1.2999999999999972,0.0,0.0799999999999983,
20110304,35.35,35.54,34.78,34.75,0.00014842,35.1,0.52274456,0.7122507123,35.18333333333334,35.1625,35.13333333333333,35.122727272727275,35.225,35.13125,35.116129032258065,35.11086956521739,35.119230769230775,35.10980392156863,35.10657894736842,35.14545454545455,35.12380952380953,35.112195121951224,35.10617283950617,36.23883333333334,36.19981818181819,36.17752380952381,36.165560975609765,36.15935802469136,34.127833333333335,34.09109090909091,34.07009523809524,34.05882926829268,34.05298765432099,,,,,,,,,,,,,,0.003988603988604211,0.03190883190883369,35.11851851851852,35.13846153846154,,,,,0.5700000000000003,0.18999999999999773,0.030000000000001137,
20110307,35.2,35.35,35.15,35.01,0.00016945,35.35,0.59486192,-0.4243281471,35.18888888888889,35.171875,35.14222222222222,35.12975206611571,35.212500000000006,35.139843750000004,35.12154006243496,35.114744801512295,35.12544378698225,35.113341022683585,35.109037396121884,35.15537190082645,35.131065759637195,35.11647828673409,35.10848955951837,36.24455555555556,36.21003305785125,36.18499773242631,36.169972635336116,36.16174424630392,34.13322222222222,34.100710743801656,34.07713378684808,34.06298393813207,34.05523487273282,,,,,,,,,,,,,,0.007865845244762398,0.031017930049265487,35.124554183813444,35.14792899408284,,,,,0.05000000000000426,0.14999999999999858,0.14000000000000057,
20110308,34.62,35.3,35.28,34.45,0.00016528,35.2,0.57421536,-1.6477272727,34.999259259259254,35.03390625,35.07259259259259,35.0834109691961,34.916250000000005,35.07486328125,35.089182639052055,35.09323415796828,35.086563495675925,35.09399431591168,35.09616799096078,35.058031555221646,35.08239283014794,35.09225983372268,35.09642808891297,36.04923703703703,36.1097725018783,36.13486461505238,36.14502762873436,36.14932093158036,33.94928148148148,34.006290608564996,34.0299210452435,34.039492038710996,34.04353524624558,,,,,,,,,,,,,,0.0021985459982236085,-0.04533839397231031,35.08717979982726,35.06670914883933,,,,,-0.6600000000000037,0.01999999999999602,0.1699999999999946,
20110309,35.0,35.07,34.62,34.5,0.00010115,34.62,0.35213984,1.0976314269,34.9995061728395,35.0254296875,35.062913580246914,35.07582815381464,34.958125,35.06550537109375,35.083428920403534,35.08918049892618,35.07990476523931,35.090308264307296,35.09363725435655,35.047480363363164,35.07454589394337,35.08775935402889,35.09404714844599,36.04949135802469,36.09890477426406,36.12678227076167,36.14039213464976,36.14686856289937,33.94952098765432,33.99605595246227,34.02230951712507,34.03512657340802,34.041225733992604,35.1,-0.15404804016660592,,,,,,,,,,,,-0.003096330004031824,-0.04235900801804346,35.0807220368771,35.056446202864045,35.054,,,,0.38000000000000256,0.07000000000000028,0.11999999999999744,
20110310,34.74,35.05,35.0,34.6,8.56e-05,35.0,0.29774136,-0.7428571429,34.913004115226336,34.954072265625,35.019858436213994,35.045298321649675,34.8490625,35.02481719970703,35.06127221586137,35.073998738103306,35.05375824483629,35.076570685314856,35.084331010820854,34.99157484275168,35.04268438023448,35.070795483100646,35.08530524354609,35.96039423868313,36.041322088034235,36.09396491164152,36.122919347593665,36.13786440085247,33.86561399176954,33.94182759746913,33.991403848827446,34.01867161860763,34.032746086239705,35.35,-0.6917843462352192,,,,,,,38.88888888888894,,,,,-0.012021303168146924,-0.0713997853129208,35.0554833674788,35.00776217165419,34.982000000000006,,,,-0.259999999999998,0.04999999999999716,0.14000000000000057,
20110311,34.65,34.85,34.52,34.5,7.773e-05,34.74,0.26988424,-0.2590673575,34.82533607681756,34.87805419921875,34.97054397805213,35.009362110590615,34.749531250000004,34.97796504974365,35.034738524515475,35.05556401035968,35.022699918310416,35.059842423145646,35.072901247378205,34.92947032588774,35.0052858678312,35.05026887416891,35.07455696592767,35.870096159122085,35.977354435664374,36.055444443866136,36.101776940393975,36.1267936749055,33.78057599451303,33.88158621611111,33.95512729179626,33.99876080794384,34.02232025694984,35.2,-0.5510590666437064,,,,,,,26.027397260274004,,-1.2820512820512902,,,-0.024162187519881372,-0.09712707481387559,35.025447562480366,34.95272183755355,34.842,,,,0.12999999999999545,0.20000000000000284,0.020000000000003126,
20110314,35.06,35.18,34.6,34.58,7.693e-05,34.65,0.26890312,1.1832611833,34.90355738454504,34.923540649414065,34.982471447645175,35.01396555508238,34.904765625,34.988219418525695,35.03636829712738,35.05575687947448,35.025569155363456,35.059848602630126,35.07256174086825,34.95320299390815,35.01049673756156,35.05074356323384,35.07419753467019,35.95066410608139,36.001799083725395,36.06081163968841,36.10226587013085,36.1264234607103,33.85645066300869,33.904606904090905,33.96018183543471,33.999221256336824,34.02197160863008,34.62,0.7066122824151062,,,50.0,50.0,50.0,,45.93023255813955,,-0.8203677510608178,,,-0.03108591642770936,-0.05538983126262387,35.02800700229664,34.96922617023762,34.81400000000001,,,,0.46000000000000085,0.11999999999999744,0.020000000000003126,
20110315,34.8,35.16,34.98,34.51,7.753e-05,35.06,0.26956274,-0.7415858528,34.86903825636336,34.89265548706055,34.95814192129249,34.99451414098399,34.8523828125,34.96469199120998,35.02111872957078,35.0446370151495,35.00821768187396,35.04965846135051,35.06538906347698,34.925347904106665,34.990449429222366,35.03851216990535,35.06742722517216,35.91510940405426,35.97310834122987,36.040162912099035,36.08966753500251,36.11945004192733,33.82296710867246,33.877587466983464,33.9407359463457,33.98735680480819,34.01540440841699,35.0,-0.1434720229555359,,,39.31623931623923,46.43874643874641,25.071225071224873,,56.42857142857136,,-1.1363636363636525,,,-0.03845397712270082,-0.0589444855599317,35.01111759471911,34.94319137481644,34.85,,,,-0.17999999999999972,0.17999999999999972,0.28999999999999915,
20110316,35.05,35.15,34.84,34.73,7.887e-05,34.8,0.27595862,0.7183908046,34.92935883757557,34.931991615295416,34.97038966512015,34.999558309985446,34.95119140625,34.975355492308736,35.022982037340405,35.04487018840386,35.01143170634519,35.049671855023036,35.064984088122316,34.94801192154182,34.99612091215357,35.03907255186119,35.066996923316054,35.97723960270284,35.99645227918808,36.04600453951818,36.09024472841703,36.11900683101554,33.8814780724483,33.89957156389556,33.946237284788964,33.98790037530535,34.01498701561657,34.74,0.5450372920252373,,,44.55945006403705,45.81231431384329,42.05372156442459,,51.968503937007746,,1.2420566146735983,,,-0.04163804207606834,-0.025472519626940124,35.01399777288806,34.95962347099852,34.86,34.95700000000001,,,0.20999999999999375,0.10000000000000142,0.11000000000000654,0.01829902156840963
