date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1
20190416,1046,1046,002736XSHE20190416,20200210005204,0,208538,13.24,270853664.0,002736.XSHE,12.64,1500,13.23,12.8,820000.0,820000.0,2.5581395349,12.9,2.0,13.21848058235023,13.270167661436407,13.306905263449917,13.187035067806637,13.157618194025332,13.297909538326195,12.908635795736359,12.382247016188247,13.073801216048253,12.2173956694282,11.537163943434688,13.309393029539448,13.21127924995091,12.554897729405289,11.429058756200304,13.615034999820738,13.708674820425632,13.60761762744944,12.931544661287447,11.771930518886313,12.821926164879722,12.910111238653265,12.814940872452382,12.17825079752313,11.086186993514294,13.46,0.44032796841785476,10.292278706837608,844.0422322775364,30.31719599333153,41.21527713976748,8.52103370045964,54.726368159203965,28.767123287671247,44.884488448844905,-2.792064658339449,6.265060240963866,45.42857142857144,0.4327893237104602,-0.31996724902757623,13.04235043974153,13.315156138938201,13.172,13.494,13.3245,13.394666666666666,12.81175,11.427833333333332,0.4299999999999997,0.009999999999999787,0.16000000000000014,0.04180681537578094,13.337,14.231326003200175,12.442673996799824,39.69986357435177,8793619,-0.5435932849371957,-0.5623903523927859,1.0080443733002071,1.0117096018735363,0.9110122358175752,50.0,13.4,-0.33896926293832086,55.93667546174144,28.020172688222143,46.66431771298545,13.337,13.539000000000001,13.296000000000001,12.9,0.4327893237104602,0.4727852298389072
20190417,1047,1047,002736XSHE20190417,20200210005204,0,333415,13.72,450500256.0,002736.XSHE,13.3,1500,13.34,13.48,820000.0,820000.0,0.8314436886,13.23,3.0,13.258987054900153,13.287625746077307,13.311317894989928,13.200940970733306,13.248809097012666,13.303170846035421,12.936465744398529,12.423888450267018,13.094278045583003,12.26141936866631,11.584606997554827,13.314957933259548,13.223538369003206,12.593195401141616,11.47624249061511,13.656756666547158,13.714406671257334,13.620244520073303,12.970991263175865,11.820529765333564,12.861217443253148,12.91550919526176,12.82683221793311,12.215399539107366,11.131955215896657,13.09,1.4602981442044294,10.297157409091628,-27.95213675213625,34.01817010995277,38.81624146316258,24.422027403533164,49.2537313432836,44.915254237288096,44.333333333333336,-3.6823104693140785,-1.4771048744460806,51.56739811912225,0.3971474021869713,-0.2851353721879113,13.064398555316231,13.318978271409247,13.148000000000001,13.478,13.323999999999998,13.439333333333332,12.9055,11.502166666666666,-0.14000000000000057,0.2400000000000002,0.03999999999999915,0.041473759681405896,13.3245,14.218779598336003,12.430220401663998,133.96226415094296,9127034,-0.3707573594713137,-0.4571753222042547,0.630008481898677,0.9616306954436449,0.8097345132743363,50.0,12.8,-0.31996724902757623,44.884488448844905,30.31719599333153,41.21527713976748,13.3245,13.494,13.172,13.23,0.3971474021869713,0.4327893237104602
20190418,1048,1048,002736XSHE20190418,20200210005204,0,184607,13.34,243370144.0,002736.XSHE,13.0,1500,13.14,13.25,820000.0,820000.0,-1.4992503748,13.34,1.0,13.21932470326677,13.25071930955798,13.28847550899127,13.195400882484824,13.194404548506334,13.282774490280994,12.949596986695397,12.455023735038015,13.097795118999697,12.295873511071553,11.625538392356015,13.28314739993963,13.215582333860043,12.619868796207877,11.517322922945601,13.615904444364773,13.681641821937818,13.612049803875845,12.998464860094114,11.862842610633969,12.822744962168766,12.88465297794144,12.819114863844241,12.24127273232164,11.171803235257233,13.18,-0.13679890560876032,7.782662904390023,162.70876229695605,33.36254075706254,36.9983412277959,26.09093981559583,66.48044692737423,52.47524752475251,44.039735099337754,-2.377414561664192,-3.947368421052625,49.69418960244649,0.3620068198297884,-0.2811246588574635,13.069998662329844,13.291443152730901,13.158000000000001,13.386000000000001,13.3115,13.457666666666665,12.992250000000002,11.575500000000002,-0.10999999999999943,0.08999999999999986,0.14000000000000057,0.03758901697186146,13.323999999999998,14.221224052285713,12.426775947714283,109.9099099099097,8942427,-0.3007190834977802,-0.33573822148454696,0.3648556466603413,0.9987325728770594,0.8252314814814814,50.0,13.48,-0.2851353721879113,44.333333333333336,34.01817010995277,38.81624146316258,13.323999999999998,13.478,13.148000000000001,13.34,0.3620068198297884,0.3971474021869713
20190419,1049,1049,002736XSHE20190419,20200210005204,0,140011,13.37,185164112.0,002736.XSHE,13.1,1500,13.24,13.17,820000.0,820000.0,0.7610350076000001,13.14,2.0,13.226216468844513,13.248039482168485,13.282012107792434,13.199455347713478,13.217202274253168,13.277427678995869,12.968332664973113,12.48915313786245,13.108733955999721,12.332898079264826,11.66802422413612,13.275302418132423,13.217907825873372,12.650119098831881,11.55985815941608,13.623002962909847,13.673561490676397,13.614445060649572,13.029622671796838,11.906653904198564,12.829429974779178,12.877043345588449,12.821370591097171,12.270615525866925,11.213062414633598,12.9,0.5315110098709345,7.74038148558035,131.03516008642578,38.11470971105756,37.37046405554978,39.60320102207311,64.49704142011835,52.94117647058827,33.984374999999986,1.1459129106187955,-1.9259259259259243,48.10725552050473,0.3297929493703136,-0.2577109636757986,13.082591354009116,13.28352882154153,13.169999999999998,13.303999999999998,13.293000000000001,13.437333333333333,13.080000000000002,11.651500000000002,0.07000000000000028,0.129999999999999,0.07000000000000028,0.03621435164028723,13.3115,14.198542276331857,12.424457723668144,129.5739348370921,8802416,-0.21055392959071473,-0.25563650654424747,0.4878365677603411,1.054570259208731,0.9686274509803915,66.66666666666666,13.25,-0.2811246588574635,44.039735099337754,33.36254075706254,36.9983412277959,13.3115,13.386000000000001,13.158000000000001,13.14,0.32979294937031356,0.3620068198297884
20190422,1050,1050,002736XSHE20190422,20200210005204,0,184250,13.41,241431360.0,002736.XSHE,12.9,1500,12.96,13.37,820000.0,820000.0,-2.1148036254,13.24,2.0,13.137477645896341,13.176029611626364,13.239077160086776,13.177686679739526,13.088601137126584,13.237749219121387,12.967795073684526,12.509624740564082,13.09729288246128,12.357490311450517,11.702023586658854,13.21797470574471,13.193345175790192,12.665235240352278,11.594429562887289,13.531601975273231,13.614513946917052,13.589145531063899,13.045192297562846,11.942262449773908,12.743353316519451,12.82143546457237,12.797544820516485,12.28527818314171,11.246596676000669,13.23,-1.6841147018661642,4.708657854765204,361.61785216177793,35.28634968391492,36.67575926500483,32.507530521735106,81.06508875739642,52.94117647058827,30.6338028169014,-1.6691957511380795,-7.82361308677098,46.99537750385209,0.2958832882397678,-0.2712772890443663,13.073510512971405,13.23375515668899,13.181999999999999,13.238999999999999,13.2685,13.415999999999997,13.136500000000002,11.72216666666667,-0.40999999999999837,0.040000000000000924,0.0600000000000005,0.0345654075087935,13.293000000000001,14.188371989733877,12.397628010266125,112.40694789081832,8986666,-0.26913245604506736,-0.23984319281789104,0.24295928819538334,1.0083916083916085,1.0311173974540302,50.0,13.17,-0.2577109636757986,33.984374999999986,38.11470971105756,37.37046405554978,13.293000000000001,13.303999999999998,13.169999999999998,13.24,0.2958832882397678,0.32979294937031356
20190423,1051,1051,002736XSHE20190423,20200210005204,0,189542,13.29,247173056.0,002736.XSHE,12.83,1500,12.94,12.9,820000.0,820000.0,-0.1543209877,12.96,2.0,13.071651763930895,13.117022208719773,13.19920020540854,13.156078799763206,13.014300568563293,13.200530566731214,12.966001843124234,12.528336708365643,13.085193429964258,12.380333828648537,11.734601913325726,13.167433850154763,13.169217063810173,12.678638399359484,11.627653524297479,13.463801316848821,13.562456865659406,13.564293575724479,13.05899755134027,11.976483130026404,12.679502211012968,12.77241083465012,12.774140551895867,12.298279247378698,11.278823918568554,13.34,-1.4020115818348144,3.8256627511393164,2878.2549420585847,32.78349238186917,35.37833697062628,27.59380320435497,82.24852071005922,29.577464788732303,36.099585062240656,0.3100775193798383,-7.965860597439551,46.52241112828438,0.2616948726550183,-0.2735073246779959,13.063620845343893,13.188562055659913,13.124,13.148,13.279000000000002,13.349333333333332,13.16575,11.794000000000002,0.03999999999999915,0.34999999999999964,0.07000000000000028,0.03472677432815974,13.2685,14.143049026641732,12.393950973358267,140.963855421686,9176208,-0.33238543210634736,-0.30075894407570736,0.382896769070115,1.0342368045649069,0.9971988795518195,50.0,13.37,-0.2712772890443663,30.6338028169014,35.28634968391492,36.67575926500483,13.2685,13.238999999999999,13.181999999999999,12.96,0.2616948726550183,0.2958832882397678
20190424,1052,1052,002736XSHE20190424,20200210005204,0,480733,13.64,645811136.0,002736.XSHE,13.01,1500,13.52,13.02,820000.0,820000.0,4.4822256569,12.94,3.0,13.221101175953928,13.21776665653983,13.241973511354068,13.189162545239277,13.267150284281646,13.240464245889811,13.001743659696864,12.571452503654092,13.118640089197779,12.425026619681926,11.781586073501364,13.231536786490262,13.20262496249492,12.71968042865902,11.674378128635812,13.617734211232547,13.62848289008497,13.598703711369767,13.10127084151879,12.024609472494888,12.82446814067531,12.834590682895554,12.806546213620072,12.33809001579925,11.324146784776737,13.14,2.7355623100303905,7.651883111712689,97.41248097412489,49.01615541507324,39.9242764521086,67.19991334100254,47.92899408284028,57.627118644067785,43.99999999999999,2.191987906273614,-0.6612784717119755,49.341142020497806,0.237781058120726,-0.19131051627433837,13.097426708651755,13.239552508635311,13.16,13.154000000000002,13.3245,13.309999999999999,13.201749999999999,11.8785,0.5,0.120000000000001,0.009999999999999787,0.035671827389168916,13.279000000000002,14.102807623174247,12.455192376825757,113.52657004830868,9656941,-0.07241912823394599,-0.20240228017014666,0.7592701396661001,1.1715610510046361,1.151607963246553,50.0,12.9,-0.2735073246779959,36.099585062240656,32.78349238186917,35.37833697062628,13.279000000000002,13.148,13.124,12.94,0.23778105812072597,0.2616948726550183
20190425,1053,1053,002736XSHE20190425,20200210005204,0,351621,13.53,467766848.0,002736.XSHE,12.98,1500,12.98,13.35,820000.0,820000.0,-3.9940828402,13.52,4.0,13.14073411730262,13.158324992404872,13.207043709840194,13.17014776839934,13.123575142140822,13.207906215153585,13.000340842942228,12.589215438277828,13.107975466951794,12.446790281655185,11.813123282093434,13.185802825310214,13.181422585114452,12.73237894433419,11.706615705706533,13.534956140821699,13.58137691006952,13.576865262667887,13.114350312664216,12.057814176877729,12.74651209378354,12.790228740550907,12.785979907561018,12.350407576004164,11.355417234535336,13.24,-1.1273613650213261,2.7012485560109227,-91.0440251572345,43.171264103875984,41.0066056693644,47.50058097289916,78.20512820512819,44.73684210526315,41.72413793103447,-2.698650674662664,-6.281588447653425,46.740638002773935,0.2124034304013484,-0.20302102175502046,13.08872843393681,13.199621353460648,13.128,13.143,13.336500000000001,13.280333333333333,13.23,11.955166666666669,-0.3699999999999992,0.17999999999999972,0.0,0.03616580001674073,13.3245,14.120421478539184,12.528578521460817,129.92874109263636,9305320,-0.09063194072259186,-0.08152553447826892,0.5010931028529861,1.145015105740181,1.0913107511045645,33.33333333333333,13.02,-0.19131051627433837,43.99999999999999,49.01615541507324,39.9242764521086,13.3245,13.154000000000002,13.16,13.52,0.2124034304013484,0.23778105812072597
20190426,1054,1054,002736XSHE20190426,20200210005204,0,269055,13.16,346404896.0,002736.XSHE,12.7,1500,12.76,12.8,820000.0,820000.0,-1.6949152542,12.98,1.0,13.013822744868413,13.058743744303653,13.147437881861501,13.132861607635762,12.94178757107041,13.151917938259388,12.984834982107245,12.596640854004876,13.081208123340117,12.459073015707922,11.838041090459395,13.108384129799266,13.141287100817838,12.733726312903253,11.732625194454519,13.404237427214467,13.501635653693244,13.535525713842373,13.11573810229035,12.084603950288155,12.62340806252236,12.715132605905287,12.747048487793302,12.351714523516154,11.380646438620882,12.96,-2.087170042971163,0.3618058832782429,-162.18470861370142,32.484546439621,38.16591925944993,21.12180079996314,90.47619047619054,35.36585365853658,43.99999999999999,-2.891933028919336,-5.200594353640424,50.22354694485841,0.1834445682232722,-0.23167089742460967,13.06437817957112,13.131987299082088,13.032000000000002,13.101000000000003,13.351999999999999,13.267666666666665,13.264499999999998,12.0265,-0.040000000000000924,0.35999999999999943,0.0600000000000005,0.037418767132300086,13.336500000000001,14.072586951385501,12.6004130486145,84.45229681978805,9036265,-0.26397219596015536,-0.1773020683413736,0.5238673332603186,1.1396054628224577,1.0644216691068802,33.33333333333333,13.35,-0.20302102175502046,41.72413793103447,43.171264103875984,41.0066056693644,13.336500000000001,13.143,13.128,12.98,0.1834445682232722,0.2124034304013484
20190429,1055,1055,002736XSHE20190429,20200210005204,0,283771,12.84,351283104.0,002736.XSHE,12.15,1500,12.17,12.77,820000.0,820000.0,-4.6238244514,12.76,2.0,12.732548496578943,12.83655780822774,13.017112830946635,13.04532873421433,12.555893785535204,13.029178195976964,12.932264983261616,12.57809125165684,13.011115190775492,12.447736819013494,11.84677685123678,12.937768833472125,13.048783567406614,12.706227468371386,11.743424572369223,13.114524951476312,13.325901898476289,13.440247074428813,13.087414292422528,12.095727309540301,12.350572041681573,12.549635768467962,12.657320060384416,12.325040644320245,11.391121835198145,12.94,-5.468385894050015,-4.768611984913226,-222.15088282504058,22.080992743186815,32.80427708736222,0.6344240548360034,98.72611464968155,29.743589743589734,34.46153846153845,-8.081570996978854,-7.028265851795264,46.93593314763231,0.1439279163830428,-0.31613321472183536,12.998127944047333,12.983989253069458,12.873999999999999,13.028,13.2835,13.234,13.27225,12.088166666666666,-0.5999999999999996,0.07000000000000028,0.019999999999999574,0.037972167602384733,13.351999999999999,14.243858172581268,12.46014182741873,57.40479548660103,9320036,-0.6812637851236264,-0.4726179905418909,0.5100120291522977,0.9845070422535207,0.9327846364883394,16.666666666666664,12.8,-0.23167089742460967,43.99999999999999,32.484546439621,38.16591925944993,13.351999999999999,13.101000000000003,13.032000000000002,12.76,0.14392791638304278,0.1834445682232722
20190430,1056,1056,002736XSHE20190430,20200210005204,0,148086,12.51,182792192.0,002736.XSHE,12.15,1500,12.34,12.19,820000.0,820000.0,1.3968775678,12.17,2.0,12.601698997719296,12.712418356170804,12.926831120153752,12.981207940194848,12.447946892767602,12.943030921479844,12.894054339180222,12.567739458106542,12.959490945331224,12.443511845718847,11.85975640778318,12.829083591022647,12.981280370510747,12.688362713816684,11.758154829841587,12.979749967650875,13.213956098753327,13.37071878162607,13.069013595231185,12.110899474736835,12.223648027787718,12.444211083291966,12.591841959395424,12.307711832402182,11.405410184946339,13.52,-3.2460404578955595,-3.8731187486367835,-170.67901234567918,18.97122111290753,28.19325842921066,0.5271464803012691,87.89808917197456,35.71428571428572,41.08280254777069,-4.783950617283958,-6.373292867981789,47.229916897506925,0.1022495845857771,-0.3334266543781252,12.949377725969752,12.884913983366467,12.754,12.939000000000002,13.2165,13.196,13.280750000000001,12.152666666666669,0.15000000000000036,0.16999999999999993,0.03999999999999915,0.03635436218740404,13.2835,14.24477571487061,12.32222428512939,55.716353111432916,9171950,-0.8832903171834762,-0.7822770511535513,0.6391652854446402,1.0791044776119398,1.0365497076023382,33.33333333333333,12.77,-0.31613321472183536,34.46153846153845,22.080992743186815,32.80427708736222,13.2835,13.028,12.873999999999999,12.17,0.10224958458577713,0.14392791638304278
20190506,1057,1057,002736XSHE20190506,20200210005204,0,368451,11.96,429059424.0,002736.XSHE,11.38,1500,11.4,11.85,820000.0,820000.0,-7.6175040519,12.34,2.0,12.201132665146197,12.384313767128104,12.723253637466586,12.837461763813497,11.923973446383801,12.750152056294864,12.797663736652465,12.516968177319301,12.839530103382668,12.402589812553401,11.84765755494678,12.569250210836712,12.830682239985915,12.62551575216709,11.749311500709695,12.567166645100583,12.946327717161813,13.215602707185493,13.004281224732102,12.101790845730985,11.835098685191811,12.192172704511611,12.445761772786337,12.246750279602077,11.396832155688404,12.98,-7.542579075425788,-11.445305824413142,-244.2617397998461,12.942465992675809,23.109660950365708,-7.391923922703988,99.14529914529916,6.910569105691057,25.59999999999999,-11.90108191653786,-11.627906976744185,43.32909783989835,0.0461710022097449,-0.44862865900825777,12.834609005527549,12.656465678233165,12.33,12.745000000000001,13.111499999999998,13.130999999999998,13.26575,12.203,-0.4499999999999993,0.11000000000000121,0.019999999999999574,0.03829365569854321,13.2165,14.45092739762207,11.98207260237793,-1.9498607242338626,9540401,-1.379855943364977,-1.1315731302742267,0.5907896535488084,1.0561299852289514,0.9744680851063823,33.33333333333333,12.19,-0.3334266543781252,41.08280254777069,18.97122111290753,28.19325842921066,13.2165,12.939000000000002,12.754,12.34,0.046171002209744905,0.10224958458577713
20190507,1058,1058,002736XSHE20190507,20200210005204,0,240389,11.76,279716992.0,002736.XSHE,11.42,1500,11.69,11.45,820000.0,820000.0,2.5438596491,11.4,2.0,12.030755110097465,12.210735325346077,12.585486485804374,12.73314705801227,11.806986723191901,12.617633049258005,12.72620156009424,12.481013039174982,12.751104710814769,12.374645114021895,11.843508671921866,12.40938653613913,12.722045836177735,12.579880837427233,11.74784701921069,12.39167776340039,12.781668132223304,13.103707211263067,12.95727726255005,12.100282429787011,11.66983245679454,12.037104940054954,12.340384461092402,12.202484412304415,11.395411608634369,12.76,-3.1643472498343246,-9.476683857578744,-179.5615583352517,13.200582048214532,19.80663464964865,-0.011523154653701795,86.7521367521368,20.81447963800902,29.00763358778625,-13.535502958579881,-11.640211640211646,36.916548797736915,-0.01147209872291812,-0.4611448074613042,12.749823153266247,12.507778650812677,12.072,12.6,12.993,13.074333333333332,13.24325,12.259333333333334,0.2400000000000002,0.07000000000000028,0.02999999999999936,0.03861460544940027,13.111499999999998,14.41220903740998,11.810790962590016,2.7484143763214086,9300012,-1.5486481309770297,-1.4642520371710033,0.6069153541214174,1.1155624036979974,1.0191176470588228,33.33333333333333,11.85,-0.44862865900825777,25.59999999999999,12.942465992675809,23.109660950365708,13.111499999999998,12.745000000000001,12.33,11.4,-0.011472098722918123,0.046171002209744905
20190508,1059,1059,002736XSHE20190508,20200210005204,0,374575,12.5,455108672.0,002736.XSHE,11.42,1500,12.11,11.5,820000.0,820000.0,3.5928143713,11.69,3.0,12.05717007339831,12.185551494009557,12.522088287697125,12.676497325465702,11.95849336159595,12.554178918100755,12.686446620733323,12.464882037471725,12.701788963829017,12.36426687425633,11.850521601608133,12.35495262047747,12.663755756541761,12.556959820967366,11.756789068119069,12.418885175600261,12.725601199091793,13.043668429238014,12.933668615596387,12.109492740162642,11.69545497119636,11.984304041863146,12.283843083845507,12.180251026338345,11.404085396075496,12.17,1.406799531066832,-6.568734858888712,-101.93730772428711,19.567349684060407,19.72687299445257,19.248303063276083,68.80341880341886,36.51452282157675,37.59036144578312,-6.702619414483829,-9.220389805097454,39.31972789115646,-0.06034706104110719,-0.3909996985455125,12.702428845616897,12.446581935303033,11.941999999999998,12.486999999999998,12.895500000000002,13.024333333333333,13.19975,12.321833333333334,0.6099999999999994,0.39000000000000057,0.08000000000000007,0.04549357990560611,12.993,14.250799268563947,11.735200731436054,40.7151095732411,9674587,-1.2807699805808517,-1.4147090557789408,0.958325694150467,1.2589703588143533,1.045197740112994,50.0,11.45,-0.4611448074613042,29.00763358778625,13.200582048214532,19.80663464964865,12.993,12.6,12.072,11.69,-0.06034706104110719,-0.011472098722918123
20190509,1060,1060,002736XSHE20190509,20200210005204,0,254571,12.19,302652992.0,002736.XSHE,11.65,1500,11.67,11.83,820000.0,820000.0,-3.6333608588,12.11,4.0,11.928113382265542,12.056663620507168,12.408476516004177,12.584997568605184,11.814246680797975,12.44365655333816,12.620869419395687,12.430321948885997,12.622420581996014,12.33704072232471,11.845771033144763,12.230415780390656,12.569112351156829,12.51369348823725,11.754646128165513,12.285956783733509,12.597328253802376,12.946185721691533,12.889104292884367,12.10728551201048,11.570269980797574,11.863503306978936,12.192038980622124,12.138282683590132,11.402006744320547,12.34,-1.4524573551764954,-10.09799087883645,-106.4602230565617,17.322185925066808,18.92531063799065,14.115936499219131,87.60683760683764,38.93805309734512,32.51670378619153,-8.5423197492163,-11.18721461187215,37.97634691195795,-0.1080466175169254,-0.38159645180654606,12.625952634830458,12.32710779141026,11.842,12.358,12.7985,12.965,13.151499999999999,12.374,-0.16000000000000014,0.35999999999999943,0.019999999999999574,0.04618564407774739,12.895500000000002,14.215610222670822,11.575389777329182,56.12382234185726,9420016,-1.1524975532107005,-1.216633766895776,0.9191555389640472,1.3301127214170696,1.0323033707865166,50.0,11.5,-0.3909996985455125,37.59036144578312,19.567349684060407,19.72687299445257,12.895500000000002,12.486999999999998,11.941999999999998,12.11,-0.10804661751692543,-0.06034706104110719
20190510,1061,1061,002736XSHE20190510,20200210005204,0,213835,12.26,257530192.0,002736.XSHE,11.7,1500,12.15,11.96,820000.0,820000.0,4.1131105398,11.67,4.0,12.002075588177028,12.079997715380376,12.374012980536953,12.545452335095622,11.982123340398989,12.406949484170891,12.590490747176611,12.418134038064865,12.586080537227092,12.329705792037466,11.85377705858832,12.215794729410538,12.529196889141893,12.495952342469577,11.764407952161426,12.36213785582234,12.582268571292854,12.90507279581615,12.870830912743665,12.117340190726269,11.642013320531717,11.849320887528222,12.153320982467637,12.121073772195489,11.411475713596582,11.4,2.931209759403593,-6.454990607003184,-62.43147902461063,23.486108446168572,20.445576574049955,29.567172190405806,65.92920353982302,46.3035019455253,41.36460554371001,-0.16433853738701376,-8.23262839879154,37.317397078353245,-0.1446045830568742,-0.29246372431959033,12.590696884102275,12.299860438885606,11.804,12.279,12.7135,12.945666666666664,13.08175,12.432500000000001,0.1899999999999995,0.10999999999999943,0.26000000000000156,0.04723982895126939,12.7985,14.054195424854292,11.54280457514571,75.14124293785297,9206181,-0.7786857164367031,-0.9655916348237018,0.9622841132218548,1.165634674922601,0.9484679665738158,66.66666666666666,11.83,-0.38159645180654606,32.51670378619153,17.322185925066808,18.92531063799065,12.7985,12.358,11.842,11.67,-0.14460458305687424,-0.10804661751692543
20190513,1062,1062,002736XSHE20190513,20200210005204,0,151301,12.25,183399168.0,002736.XSHE,11.95,1500,12.18,11.99,820000.0,820000.0,0.2469135802,12.15,4.0,12.061383725451352,12.104998286535283,12.348144583132028,12.512229395541475,12.081061670199494,12.37858079864953,12.564007473165217,12.40778038423596,12.554843572825009,12.323834976663447,11.862361872835997,12.20928659679044,12.495940042556951,12.480540033080818,11.774669484206822,12.423225237214892,12.575565194694153,12.870818243833659,12.854956234073242,12.127909568733026,11.699542213687812,11.843007998886726,12.121061841280243,12.106123832088393,11.421429399680617,11.69,1.8394648829431492,-6.238453011454597,-42.34491074256891,30.638679039018733,23.843277395706217,44.22948232564376,64.60176991150448,73.49397590361446,41.91489361702128,-1.2965964343598066,-6.018518518518527,37.566137566137556,-0.1714545707100091,-0.21479990122507903,12.560274892687293,12.281420371364744,11.959999999999999,12.145000000000001,12.6495,12.931333333333331,13.01875,12.49,0.1899999999999995,0.07000000000000028,0.040000000000000924,0.04504311982485203,12.7135,13.94063446695951,11.48636553304049,203.2258064516113,9054880,-0.413480022877804,-0.5960828696572535,1.17741243848484,1.123647604327666,0.8925619834710735,66.66666666666666,11.96,-0.29246372431959033,41.36460554371001,23.486108446168572,20.445576574049955,12.7135,12.279,11.804,12.15,-0.1714545707100091,-0.14460458305687424
20190514,1063,1063,002736XSHE20190514,20200210005204,0,160442,12.27,193493088.0,002736.XSHE,11.83,1500,11.86,11.96,820000.0,820000.0,-2.6272577997,12.18,1.0,11.994255816967566,12.043748714901461,12.283058638714424,12.452935814128614,11.970530835099748,12.31375819881834,12.518587636186815,12.38396384579092,12.501394067223085,12.305645369735467,11.862299718287682,12.14577994282854,12.435374324218195,12.450269787564679,11.776776410522702,12.354083491476594,12.510153341113396,12.808435553944742,12.823777881191619,12.130079702838383,11.634428142458539,11.781406544543684,12.062313094491648,12.076761693937739,11.42347311820702,12.11,-1.1172252793063226,-8.703216171693363,-47.36468730953323,31.384690135601502,26.357081642337977,41.43990712212855,78.76106194690271,55.02958579881657,31.306306306306297,4.035087719298238,-8.346213292117465,38.22341857335127,-0.1955268986352677,-0.19257862340206866,12.508402678414162,12.21658646807786,11.994,12.033,12.588,12.902,12.9685,12.537666666666667,-0.10000000000000142,0.3099999999999987,0.02999999999999936,0.0445157810990396,12.6495,13.90512096191486,11.393879038085139,159.55555555555475,9215322,-0.32025340449018186,-0.36686671368399293,0.9532013240034575,1.162460567823343,0.8653061224489786,66.66666666666666,11.99,-0.21479990122507903,41.91489361702128,30.638679039018733,23.843277395706217,12.6495,12.145000000000001,11.959999999999999,12.18,-0.19552689863526768,-0.1714545707100091
20190515,1064,1064,002736XSHE20190515,20200210005204,0,166318,12.3,202451920.0,002736.XSHE,11.82,1500,12.21,11.82,820000.0,820000.0,2.9510961214,11.86,2.0,12.066170544645045,12.085311536176096,12.273317486885833,12.430850740116922,12.090265417549874,12.300788423966047,12.498678756432827,12.376400200321749,12.478979138975156,12.301894570922311,11.871449725701163,12.157456316859715,12.413910102864081,12.438549310122498,11.787473289275228,12.428155660984396,12.522180006365508,12.786327405950004,12.811705789426174,12.141097487953486,11.704185428305694,11.792732627353923,12.041492799778158,12.065392830818823,11.43384909059697,11.67,1.6314299983352882,-6.128913217295011,-25.028663034324776,45.40690256827713,32.70702195098436,70.80666380286267,63.27433628318584,53.08641975308647,40.94117647058824,4.44824636441404,-9.689349112426026,39.12466843501326,-0.2105666411107663,-0.1203179398039892,12.486298776309411,12.21557316529665,12.014,11.978,12.5395,12.894,12.945249999999998,12.591333333333333,0.39000000000000057,0.08999999999999986,0.0,0.044841969356262334,12.588,13.823175696004418,11.35282430399558,123.07692307692291,9381640,-0.11364521820911545,-0.21694931134964865,0.7669266922248863,1.1112877583465814,0.881019830028328,66.66666666666666,11.96,-0.19257862340206866,31.306306306306297,31.384690135601502,26.357081642337977,12.588,12.033,11.994,11.86,-0.21056664111076634,-0.19552689863526768
20190516,1065,1065,002736XSHE20190516,20200210005204,0,126822,12.27,153947488.0,002736.XSHE,12.05,1500,12.14,12.2,820000.0,820000.0,-0.5733005733,12.21,2.0,12.090780363096698,12.098983652132073,12.255541821967721,12.404409763742656,12.115132708774937,12.28068987097029,12.475538191501679,12.36612193074254,12.452903820592452,12.295545764219476,11.878516838182712,12.15428244106704,12.387823426400836,12.423985929140912,11.796177652503,12.453503773989599,12.51891091429905,12.759458129192861,12.79670550701514,12.15006298207809,11.728056952203797,11.789653967835028,12.01618872360881,12.051266351266683,11.442292322927909,12.15,0.26428807400066096,-6.707242100086042,-12.891182146153035,52.89031599789905,39.434786633289264,79.80137472711863,66.3716814159292,68.8,42.439024390243915,0.2477291494632629,-6.471494607087826,40.85872576177285,-0.2197934110125186,-0.07381415921401802,12.460647015101308,12.20394652448178,12.108,11.975000000000001,12.501500000000002,12.847333333333333,12.91925,12.645333333333333,-0.05999999999999872,0.07000000000000028,0.08999999999999986,0.040984480920199365,12.5395,13.774737224180036,11.304262775819964,170.2702702702702,9254818,0.01535500808177882,-0.049145105063668315,0.8847607018464752,1.1379310344827582,0.8573466476462189,50.0,11.82,-0.1203179398039892,40.94117647058824,45.40690256827713,32.70702195098436,12.5395,11.978,12.014,12.21,-0.2197934110125186,-0.21056664111076634
