date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20141230,9.24,9.24,9.24,9.24,1.428e-05,,0.01319472,,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.5172,9.5172,9.5172,9.5172,9.5172,8.9628,8.9628,8.9628,8.9628,8.9628,,,,,,,,,,,,,,0.0,0.0,9.24,9.24,,,,,,,0.0,0.0,0.0,,,,
20141231,10.16,10.16,10.16,10.16,1.256e-05,9.24,0.01276096,9.9567099567,9.546666666666667,9.469999999999999,9.362666666666666,9.323636363636364,9.7,9.355,9.299354838709677,9.28,9.31076923076923,9.276078431372548,9.26421052631579,9.407272727272726,9.327619047619047,9.284878048780488,9.262716049382718,9.833066666666667,9.689490909090908,9.607447619047619,9.563424390243902,9.540597530864199,9.260266666666666,9.125054545454544,9.047790476190475,9.006331707317074,8.984834567901236,,,,,,,,,,,,,,0.014678062678062886,0.11742450142450309,9.308148148148147,9.381538461538462,,,,,,,0.0,0.0,0.0,,,,
20150105,11.18,11.18,11.18,11.18,1.018e-05,10.16,0.0113813512,10.0393700787,10.091111111111111,9.897499999999999,9.604977777777776,9.492396694214877,10.44,9.583124999999999,9.420686784599376,9.362608695652174,9.454556213017751,9.350742022299116,9.314626038781164,9.729586776859504,9.504036281179136,9.377323022010708,9.310056393842403,10.393844444444445,10.021474380165289,9.78915736961451,9.65864271267103,9.589358085657675,9.788377777777777,9.43769917355372,9.218915192743761,9.096003331350387,9.030754702027131,,,,,,,,,,,,,,0.054026652381068775,0.3147887176240471,9.446803840877912,9.658224852071005,,,,,,,0.0,0.0,0.0,,,,
20150106,12.3,12.3,12.3,12.3,0.00013333,11.18,0.16400205,10.0178890877,10.827407407407406,10.498124999999998,9.964314074074073,9.74763335837716,11.370000000000001,9.922734375,9.606448927528449,9.490321361058601,9.673436504324076,9.46639919789523,9.393188511444817,10.19693463561232,9.770318540114456,9.519892630693114,9.383882161895677,11.152229629629629,10.502842674680691,10.06342809631789,9.805489409613909,9.665398626752548,10.502585185185184,9.89102659654395,9.477208983911021,9.23429585177232,9.102365697038806,,,,,,,,,,,,,,0.12452134058278486,0.5639575056137287,9.658151704516586,10.064651797906235,,,,,,,0.0,0.0,0.0,,,,
20150107,13.53,13.53,13.53,13.53,2.293e-05,12.3,0.03102429,10.0,11.728271604938271,11.256093749999998,10.43973886419753,10.091484871251962,12.45,10.373642578124999,9.859581254784679,9.665959562751706,9.970095234760684,9.625756092095417,9.502051971669953,10.802946520046445,10.128383441055936,9.71550762431784,9.486255441848868,12.08011975308642,11.127034915647839,10.432234944287615,10.006972853047376,9.770843105104335,11.376423456790123,10.478858124445052,9.824531937824258,9.424042395588305,9.201667778593402,9.24,19.925545116114158,,,,,,,,,,,,0.23018247418147633,0.8452890687895318,9.944955281959801,10.597782290536044,11.282,,,,,,0.0,0.0,0.0,,,,
20150108,14.88,14.88,14.88,14.88,4.285e-05,13.53,0.063768685,9.977827051,12.778847736625515,12.1620703125,11.031773682304525,10.526804428410875,13.665,10.936937255859373,10.183479238346957,9.892656973066849,10.34778021670217,9.831804872797557,9.643576919783902,11.544228970947092,10.58091835143156,9.96743408166819,9.619434319827908,13.16221316872428,11.890555840075505,10.898345901974507,10.266457104118235,9.908017349422746,12.39548230452675,11.197902101818679,10.263490800888613,9.668411059218144,9.33085129023307,10.16,19.903303787268335,,,,,,,100.0,,,,,0.3733601523664176,1.1454214254795305,10.310514149962778,11.25658501506896,12.41,,,,,,0.0,0.0,0.0,,,,
20150109,16.37,16.37,16.37,16.37,0.00010589,14.88,0.17334602,10.0134408602,13.975898491083678,13.214052734374999,11.74353719133059,11.058004025828069,15.0175,11.616070098876952,10.582609610066509,10.174280582933507,10.811027892340464,10.088204681707458,9.820588053473799,12.421641885320348,11.132259460819032,10.279754370367304,9.786114953906232,14.395175445816188,12.794291141879958,11.466227244643603,10.588147001478323,10.07969840252342,13.556621536351168,12.048992628760738,10.798291676994461,9.971361739256285,9.492531505289044,11.18,19.90917081746264,,,,,,,100.0,,77.16450216450217,,,0.5554679798632641,1.4568626199747718,10.75936495366924,12.04326424351989,13.652000000000001,,,,,,0.0,0.0,0.0,,,,
20150112,18.01,18.01,18.01,18.01,0.00027963,16.37,0.50362604,10.0183262065,15.320598994055786,14.41303955078125,12.579065565819844,11.690003659843699,16.51375,12.415311336517334,11.061796086836411,10.514964035849442,11.364794977545044,10.3988633216405,10.036098894171856,13.437706997080285,11.787282369312457,10.656839523032312,9.989173843933239,15.780216963877459,13.840838206992695,12.140900840391831,10.976544708723281,10.288849059251236,14.860981024234112,13.034575787167876,11.433663898233084,10.337134337341343,9.689498628615242,12.3,19.922759355440142,,,50.0,50.0,50.0,,100.0,,77.26377952755908,,,0.7773292957897024,1.7748905274115065,11.296449031175221,12.961223590670677,15.018,,,,,,0.0,0.0,0.0,,,,
20150113,19.81,19.81,19.81,19.81,0.0004879,18.01,0.96654776,9.9944475292,16.81706599603719,15.762279663085938,13.543190157043865,12.428185145312453,18.161875000000002,13.339647419452668,11.626196339298579,10.91909603429077,12.014426133118501,10.767927505105577,10.29330681800944,14.59630572488387,12.551350715092223,11.103335156055126,10.231663378650936,17.321577975918306,15.034194896630385,12.92789123654499,11.43643521073678,10.538613280010464,16.312554016156074,14.158416553137354,12.174810193639455,10.770235101373471,9.924713477291407,13.53,19.915254237288103,,,66.66666666666667,55.55555555555556,88.88888888888889,,100.0,,77.19141323792485,,,1.0394232493367448,2.096751628376338,11.927082436273352,14.014881499798266,16.520000000000003,,,,,,0.0,0.0,0.0,,,,
20150114,21.79,21.79,21.79,21.79,0.0188753,19.81,41.12928768,9.9949520444,18.474710664024794,17.269209747314456,14.64276480277135,13.279259223011321,19.9759375,14.395941492021084,12.281925607730928,11.391744032799869,12.766393353647846,11.200165642160263,10.595851375430245,15.90425013854135,13.431222075559631,11.624635880149997,10.517054406338566,19.02895198394554,16.38137764269759,13.83415873782642,11.973374956554498,10.832566038528723,17.92046934410405,15.427122634385109,13.028285413292842,11.275896803745496,10.20154277414841,14.88,19.909751265683436,,,77.77777777777779,62.96296296296296,107.40740740740745,,100.0,,77.15447154471543,,,1.342215530324807,2.4223382479044964,12.657668922475326,15.21105357675238,18.172000000000004,14.727,,,,,0.0,0.0,0.0,0.0,,,
