date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20120312,26.87,28.42,27.52,26.52,0.00179335,,4.9140832,,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,27.6761,27.6761,27.6761,27.6761,27.6761,26.0639,26.0639,26.0639,26.0639,26.0639,,,,,,,,,,,,,,0.0,0.0,26.87,26.87,,,,,-0.6499999999999986,0.9000000000000021,0.3500000000000014,
20120313,27.92,28.6,26.3,26.11,0.00133985,26.87,3.68573952,3.9077037588,27.22,27.1325,27.009999999999998,26.965454545454545,27.395000000000003,27.00125,26.937741935483874,26.915652173913042,26.950769230769232,26.911176470588234,26.89763157894737,27.060909090909092,26.97,26.921219512195123,26.895925925925926,28.0366,27.872736363636367,27.7791,27.72885609756098,27.702803703703704,26.403399999999998,26.249081818181818,26.160899999999998,26.113582926829267,26.089048148148148,,,,,,,,,,,,,,0.016752136752135983,0.13401709401708786,26.94777777777778,27.03153846153846,,,,,1.620000000000001,0.6799999999999997,0.19000000000000128,
20120314,25.46,27.67,27.53,25.24,0.00102531,27.92,2.74130432,-8.8108882521,26.633333333333336,26.714375000000004,26.803333333333335,26.82859504132231,26.427500000000002,26.80859375,26.842403746097816,26.8523629489603,26.836094674556215,26.854267589388694,26.85979916897507,26.769834710743805,26.826190476190472,26.84994051160024,26.860470964791958,27.432333333333336,27.57292975206612,27.630976190476186,27.65543872694825,27.666285093735716,25.834333333333337,25.96673966942149,26.02140476190476,26.04444229625223,26.0546568358482,,,,,,,,,,,,,,0.0038399688314220276,-0.10329734336571164,26.837572016460904,26.78976331360947,,,,,-2.0700000000000003,0.14000000000000057,0.22000000000000242,
20120315,24.25,25.84,25.58,23.91,0.00068811,25.46,1.70457216,-4.7525530244,25.838888888888892,26.098281250000003,26.462888888888887,26.594177310293006,25.33875,26.48876953125,26.675151891510858,26.739216733788115,26.637164314974964,26.752139448628352,26.791120243475724,26.311682945154022,26.580839002267567,26.723114145180716,26.79601489158722,26.61405555555556,27.101033433508643,27.378264172335594,27.52480756953614,27.599895338334836,25.063722222222225,25.5223324567994,25.78341383219954,25.921420720825292,25.992134444839603,,,,,,,,,,,,,,-0.046301928756959654,-0.40113518070705345,26.645900015241576,26.39903049613109,,,,,-1.3299999999999983,0.26000000000000156,0.33999999999999986,
20120316,24.77,24.85,24.47,24.12,0.00055592,24.25,1.36287424,2.1443298969,25.482592592592596,25.766210937500002,26.23717037037037,26.428343009357274,25.054375,26.27392333984375,26.55223886625209,26.653598614927763,26.493536290746118,26.674408489858614,26.737932868647416,26.031376955126017,26.40837814490875,26.627840284440193,26.745989832535685,26.247070370370373,26.812318263779797,27.200629489256013,27.4266754929734,27.548369527511756,24.718114814814818,25.250435646472237,25.616126800561485,25.829005075906988,25.943610137559613,26.87,-4.19277481240815,,,,,,,,,,,,-0.10874835075632468,-0.4995713759949202,26.506944458557015,26.14841041980323,25.854000000000003,,,,0.3000000000000007,0.08000000000000185,0.34999999999999787,
20120319,24.54,24.78,24.23,24.03,0.00041291,24.77,1.00727288,-0.9285425918,25.168395061728393,25.459658203125002,26.01088098765432,26.25667546305207,24.7971875,26.057182922363282,26.422417003913246,26.56170302297438,26.34326426838103,26.590706196138665,26.6800925299988,25.76021750873947,26.230437369203155,26.525994416906524,26.69152094778172,25.923446913580246,26.533024034001652,27.017350490279252,27.32177424941372,27.492266576215172,24.41334320987654,24.987410983477286,25.44352424812706,25.730214584399327,25.890775319348265,27.92,-3.340160705845278,,,,,,,28.702010968921382,,,,,-0.1790551218298297,-0.5624541685880403,26.361244869034273,25.900962662910423,25.387999999999998,,,,0.3099999999999987,0.240000000000002,0.1999999999999993,
20120320,24.72,25.55,24.45,24.12,0.00055613,24.54,1.38541808,0.7334963325,25.01893004115226,25.27474365234375,25.838763522633748,26.1169776936837,24.75859375,25.890035057067873,26.31258364882207,26.481628978497234,26.218397786197873,26.51734516883911,26.62851114763041,25.571087052605023,26.086586191183805,26.43789712827694,26.64284141820686,25.769497942386828,26.338219664183175,26.86918377691932,27.23103404212525,27.44212666075307,24.26836213991769,24.80395444102687,25.30398860544829,25.644760214428633,25.84355617566065,25.46,-0.11314045579441669,,,,,,,15.217391304347805,,-8.001488649050994,,,-0.24732311259306167,-0.5461439261058559,26.239671175031734,25.719276099385745,24.748,,,,0.2699999999999996,0.8300000000000018,0.3299999999999983,
20120321,22.91,24.85,24.72,22.3,0.00064775,24.72,1.51955376,-7.3220064725,24.315953360768173,24.683557739257814,25.448261719615914,25.825434266985187,23.834296875,25.517530674934388,26.093062123091617,26.326340762040832,25.96390564879804,26.375880652414047,26.530655591113817,25.087253043040473,25.784054172975825,26.265804585434164,26.550672494300517,25.04543196159122,25.83987063433169,26.5575757981651,27.05377872299719,27.347192669129534,23.586474759945126,24.334635451749257,25.01053254778655,25.47783044787114,25.7541523194715,24.25,-5.478999917484939,,,50.0,50.0,50.0,,17.72151898734176,,-17.944126074498573,,,-0.33904830794781016,-0.7338015628379879,25.99302886577013,25.287079776403324,24.238,,,,-1.8099999999999987,0.13000000000000256,0.6099999999999994,
20120322,22.6,22.9,22.55,22.06,0.00033437,22.91,0.75072368,-1.3531209079,23.743968907178783,24.162668304443358,25.06849349033379,25.53221296998654,23.2171484375,25.15283934056759,25.867703276440547,26.16432594629993,25.70514367581358,26.22780690133899,26.42721728608451,24.635025217033114,25.480810918406696,26.08698484955933,26.45312502530544,24.456287974394147,25.37407597354411,26.2452352459589,26.86959439504611,27.246718776064604,23.031649839963418,23.89597446052212,24.716386590854494,25.304375304072547,25.659531274546275,24.77,-5.470972059561638,,,36.085626911315,45.361875637105,17.533129459735008,,22.950819672131146,,-11.233307148468183,,,-0.44484074765939124,-0.8463395176926486,25.741693394231604,24.873682887725888,23.907999999999998,,,,0.05000000000000071,0.29999999999999716,0.490000000000002,
20120323,22.9,22.98,22.49,22.22,0.00030955,22.6,0.7014044,1.3274336283,23.46264593811919,23.847001228332516,24.779361024955953,25.292920881805944,23.05857421875,24.87123442299664,25.676238548928254,26.02239873124341,25.489363393058685,26.09730466991393,26.33439577855597,24.319566086663453,25.235019402367964,25.931522173971068,26.365393543199136,24.166525316262767,25.049153069263358,25.992069984439002,26.7094678391902,27.15635534949511,22.758766559975616,23.58997910406355,24.477968820296926,25.153576508751936,25.57443173690316,24.54,-2.6939746749384033,,,28.33843017329257,39.68739381583419,5.640502888209326,,16.96113074204939,,-5.5670103092783565,,,-0.5481042422703508,-0.826107956887677,25.53119758725148,24.57003936653729,23.534000000000002,24.694,,,0.41000000000000014,0.08000000000000185,0.2699999999999996,0.06344680728650062
