date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,4.6,4.79,4.71,4.53,0.00133584,4.75,0.62049456,-3.1578947368,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7379999999999995,4.7379999999999995,4.7379999999999995,4.7379999999999995,4.7379999999999995,4.462,4.462,4.462,4.462,4.462,,,,,,,,,,,,,,0.0,0.0,4.6,4.6,,,,,-0.11000000000000032,0.08000000000000007,0.0699999999999994,
20050105,4.65,4.7,4.6,4.5,0.00084817,4.6,0.39037104,1.0869565217,4.616666666666666,4.6125,4.6066666666666665,4.6045454545454545,4.625,4.606249999999999,4.603225806451612,4.602173913043478,4.6038461538461535,4.601960784313725,4.601315789473684,4.609090909090909,4.604761904761904,4.602439024390244,4.601234567901234,4.755166666666667,4.7473636363636365,4.742904761904762,4.740512195121951,4.7392716049382715,4.478166666666666,4.470818181818182,4.466619047619047,4.464365853658537,4.463197530864197,,,,,,,,,,,,,,0.0007977207977209133,0.006381766381767307,4.603703703703703,4.607692307692307,,,,,0.05000000000000071,0.04999999999999982,0.09999999999999964,
20050106,4.61,4.68,4.65,4.59,0.00051783,4.65,0.23970152,-0.8602150538,4.614444444444445,4.6118749999999995,4.607111111111111,4.60504132231405,4.6175,4.606718749999999,4.6036628511966695,4.602514177693761,4.6043195266272186,4.602276047673971,4.60154432132964,4.609256198347108,4.605260770975057,4.602807852468769,4.601450998323426,4.752877777777778,4.747533884297521,4.743418594104308,4.740892088042832,4.739494528273129,4.476011111111111,4.4709785123966945,4.467102947845805,4.464723616894705,4.463407468373724,,,,,,,,,,,,,,0.0014136248894087444,0.004927232733502649,4.604170096021947,4.608047337278107,,,,,-0.040000000000000036,0.02999999999999936,0.020000000000000462,
20050107,4.78,4.88,4.61,4.61,0.00139504,4.61,0.66666392,3.6876355748,4.66962962962963,4.6539062499999995,4.630162962962962,4.620946656649137,4.69875,4.628378906249999,4.615039441442045,4.610230952576641,4.617833409194356,4.609245614431854,4.606240523399912,4.640300525920361,4.621902602310765,4.611451371860536,4.605859615648774,4.809718518518519,4.779509541697973,4.760559680380088,4.749794913016352,4.744035404118238,4.529540740740741,4.50109151014275,4.483245524241442,4.47310783070472,4.467683827179311,,,,,,,,,,,,,,0.004592311857090948,0.025429495741457628,4.617194533353655,4.634501593081475,,,,,0.16999999999999993,0.09999999999999964,0.0,
20050110,4.82,4.83,4.78,4.7,0.00070691,4.78,0.33818704,0.8368200837,4.719753086419753,4.6954296875,4.655474567901234,4.639042415135579,4.759375,4.652331542968749,4.628262703284494,4.619351345942874,4.633384685410174,4.617510492297272,4.6118657727841255,4.672973157571205,4.640769021138311,4.621624475672217,4.611147032546335,4.861345679012346,4.813162352298341,4.779992091772461,4.760273209942383,4.7494814435227255,4.57816049382716,4.532783962844069,4.501545950504162,4.482975741402051,4.472812621569945,4.6,2.728047740835467,,,,,,,,,,,,0.009838379289239701,0.04196853945719002,4.632217160512644,4.663039809530479,4.692,,,,0.040000000000000036,0.009999999999999787,0.08000000000000007,
20050111,4.76,4.84,4.84,4.73,0.00071314,4.82,0.33954952,-1.244813278,4.733168724279835,4.711572265625,4.66941129218107,4.650038559214162,4.7596875,4.665790100097655,4.636761883717753,4.6254665048149235,4.643124324994007,4.623098316128751,4.615764041921385,4.688796219830985,4.652124352458472,4.628374501249183,4.614822414458771,4.875163786008231,4.829460106425915,4.791688083032226,4.767225736286658,4.753267086892534,4.59117366255144,4.5481323332360555,4.512560621884718,4.489523266211707,4.476377742025007,4.65,0.762066045723935,,,,,,,72.22222222222217,,,,,0.015125544607427616,0.0422973225455033,4.641682556030226,4.677956761910405,4.724000000000001,,,,-0.08000000000000007,0.0,0.02999999999999936,
20050112,4.74,4.79,4.76,4.7,0.00035687,4.76,0.16904412,-0.4201680672,4.735445816186557,4.71867919921875,4.67882311989026,4.658216872012876,4.74984375,4.675066337585449,4.643422407348866,4.630446221996883,4.650576299994468,4.627682695888407,4.619033409239243,4.698105998043533,4.660493461748142,4.63381964752971,4.617913219040036,4.8775091906721535,4.8390491779848395,4.800308265600586,4.772834236955601,4.756450615611237,4.59338244170096,4.557162818102227,4.520678657895697,4.494805058103818,4.4793758224688345,4.61,-0.04217629692112568,,,,,,,63.63636363636361,,3.043478260869578,,,0.01980774484694884,0.0374576019161698,4.648965329657616,4.68750187546265,4.742,,,,-0.019999999999999574,0.03000000000000025,0.040000000000000036,
20050113,4.73,4.77,4.72,4.68,0.00047705,4.74,0.22538172,-0.2109704641,4.733630544124371,4.721509399414062,4.685646703904892,4.664742610920796,4.739921875,4.681933045387268,4.649008058487649,4.634774647127454,4.656685815379509,4.631695139186901,4.621953582680316,4.7039049074901635,4.6671131320578425,4.6385113720404565,4.620680793878553,4.875639460448102,4.845022054714868,4.807126526019578,4.77766671320167,4.75930121769491,4.59162162780064,4.562787760265459,4.527099738096107,4.499356030879243,4.482060370062197,4.78,-0.7553503986571463,,,50.0,50.0,50.0,,70.00000000000003,,1.720430107526883,,,0.023660626005013202,0.0308230492645149,4.654967897831126,4.694040048468397,4.766,,,,0.010000000000000675,0.03999999999999915,0.040000000000000036,
20050114,4.85,4.99,4.76,4.76,0.00197427,4.73,0.9664168,2.5369978858,4.772420362749581,4.753632049560546,4.707560476717573,4.681584191746179,4.7949609375,4.70294141471386,4.661975280520703,4.6441322711653905,4.671556137273393,4.6402561141207475,4.627954804188729,4.730467651582861,4.6845309290047155,4.648827890477507,4.626342996498836,4.9155929736320685,4.8723816811303475,4.825066856874857,4.788292727191832,4.765133286393801,4.629247751867093,4.588553622035375,4.543995001134574,4.509363053763181,4.4875527066038705,4.82,1.4644351464435208,,,57.14285714285711,52.38095238095237,66.66666666666659,,63.99999999999992,,5.206073752711482,,,0.02865233419432267,0.03993366551447575,4.6694147202140055,4.718033887165566,4.779999999999999,,,,0.08999999999999986,0.14000000000000057,0.0,
20050117,4.75,4.85,4.76,4.73,0.0006201,4.85,0.29677766,-2.0618556701,4.764946908499721,4.75272403717041,4.713219079821897,4.687803810678345,4.77248046875,4.708823737874627,4.667654294680657,4.64873521589733,4.6775902805600555,4.644559795919934,4.631166519867972,4.734018987658705,4.690766078623314,4.6537631153322625,4.629396255844544,4.907895315754713,4.8760395572884665,4.831489060982014,4.79337600879223,4.76827814351988,4.621998501244729,4.591998418028943,4.550043096264615,4.514150221872295,4.490514368169207,4.76,-0.33571128829206914,,,55.10204081632651,53.28798185941042,58.73015873015868,,38.70967741935475,,-0.6276150627615115,,,0.03243541745153857,0.03026466605772722,4.675384000198154,4.722951750678556,4.766,4.729,,,-0.009999999999999787,0.08999999999999986,0.019999999999999574,0.03363214863171586
