date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,3.63,3.64,3.58,3.53,0.0004977,3.61,0.17954664,0.5540166205,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.7389,3.7389,3.7389,3.7389,3.7389,3.5210999999999997,3.5210999999999997,3.5210999999999997,3.5210999999999997,3.5210999999999997,,,,,,,,,,,,,,0.0,0.0,3.63,3.63,,,,,0.04999999999999982,0.010000000000000231,0.050000000000000266,
20050105,3.7,3.75,3.62,3.6,0.0006993,3.63,0.2569345,1.9283746556,3.6533333333333338,3.6475,3.639333333333333,3.6363636363636362,3.665,3.63875,3.6345161290322583,3.63304347826087,3.635384615384616,3.6327450980392157,3.6318421052631575,3.6427272727272726,3.6366666666666667,3.6334146341463414,3.631728395061728,3.7629333333333337,3.752009090909091,3.745766666666667,3.742417073170732,3.74068024691358,3.543733333333334,3.533445454545454,3.5275666666666665,3.524412195121951,3.522776543209876,,,,,,,,,,,,,,0.0011168091168090478,0.008934472934472382,3.6351851851851853,3.6407692307692305,,,,,0.08000000000000007,0.04999999999999982,0.020000000000000018,
20050106,3.67,3.71,3.7,3.63,0.0004163,3.7,0.15235353,-0.8108108108,3.658888888888889,3.6531249999999997,3.6434222222222217,3.6394214876033057,3.6675,3.64265625,3.6368054110301773,3.634650283553875,3.638047337278107,3.6342060745866975,3.632846260387811,3.6476859504132233,3.63984126984127,3.6351992861392026,3.632673372961438,3.7686555555555556,3.75711652892562,3.7490365079365082,3.7442552647233787,3.7416535741502814,3.549122222222222,3.5382553719008265,3.5306460317460315,3.5261433075550266,3.523693171772595,,,,,,,,,,,,,,0.0023938896599864277,0.010216644345419041,3.6377640603566532,3.645266272189349,,,,,-0.03000000000000025,0.009999999999999787,0.040000000000000036,
20050107,3.65,3.73,3.67,3.61,0.00046699,3.67,0.1709057,-0.5449591281,3.655925925925926,3.65234375,3.6442992592592582,3.64038317054846,3.65875,3.6435742187499995,3.637656674834682,3.635317662529794,3.638966772872099,3.634825444210749,3.6332976745881322,3.6481066867017278,3.640808767951625,3.6359212721811933,3.6331011909130075,3.765603703703704,3.7575498873027797,3.7500330309901737,3.744998910346629,3.742094226640398,3.5462481481481483,3.538663486100676,3.531584504913076,3.5268436340157576,3.5241081551856173,,,,,,,,,,,,,,0.003379934078031514,0.007888355344360689,3.6386704262561604,3.6459945380063723,,,,,-0.020000000000000018,0.06000000000000005,0.040000000000000036,
20050110,3.69,3.71,3.65,3.6,0.00036248,3.65,0.13280719,1.095890411,3.667283950617284,3.6617578125,3.650392691358024,3.6448937914076907,3.674375,3.6493774414062496,3.641033663555025,3.6376951554632813,3.6428924057280914,3.6369891522809152,3.6347898410463393,3.6557236527559596,3.645493647194327,3.6385592589040616,3.6345060997793532,3.7773024691358024,3.7653953623386385,3.754858456610157,3.7477160366711835,3.743541282772734,3.5572654320987653,3.5460519431732807,3.5361288377784974,3.5294024811369398,3.5254709167859724,3.63,0.5997818974918157,,,,,,,,,,,,0.0047623456981179,0.011059292960691077,3.6424726169038517,3.652764609082315,3.668,,,,0.040000000000000036,0.020000000000000018,0.04999999999999982,
20050111,3.78,3.89,3.69,3.69,0.00142056,3.69,0.53831056,2.4390243902,3.704855967078189,3.691318359375,3.667673665843621,3.6571761740069917,3.7271875,3.6657052612304684,3.649999233648249,3.643882322617052,3.6534391437490075,3.6425974208189187,3.638611161018804,3.678319352254876,3.6583037760329624,3.645458807250205,3.63809854176011,3.816001646090535,3.7886689328225223,3.7680528893139513,3.7548225714677113,3.7472414980129134,3.593710288065843,3.56796977168723,3.5485546627519735,3.5360950430326987,3.5289555855073065,3.7,2.2174148188209926,,,,,,,79.99999999999993,,,,,0.00774576738681101,0.023867373509544883,3.6526598304665296,3.672339284608113,3.6979999999999995,,,,0.08999999999999986,0.11000000000000032,0.0,
20050112,3.75,3.77,3.77,3.7,0.00047392,3.78,0.17663554,-0.7936507937,3.7199039780521255,3.70598876953125,3.6786505103978047,3.66561470364272,3.7385937499999997,3.67624210357666,3.6564508959935234,3.6484961346771803,3.6608669019221605,3.646809286669157,3.6415424462551518,3.691352197299444,3.6670367497441085,3.6505583776282435,3.640861540728996,3.8315010973936894,3.8020927632184276,3.7770478522364317,3.760075128957091,3.7500873869508657,3.6083068587105616,3.5806116313804606,3.5570256472517854,3.5410416262993962,3.531635694507126,3.67,1.1326860841424018,,,,,,,61.90476190476186,,3.305785123966945,,,0.011079988625680956,0.02667376991095956,3.6598702133949352,3.684287086976096,3.7079999999999997,,,,-0.020000000000000018,0.0,0.04999999999999982,
20050113,3.74,3.81,3.76,3.71,0.00051011,3.75,0.19134322,-0.2666666667,3.726602652034751,3.7144915771484377,3.6868304423447644,3.672377003311564,3.739296875,3.684211840629578,3.6618411607681347,3.6524745636042595,3.6669540633127635,3.6504638244468373,3.644133434511595,3.700197252335909,3.67398563072086,3.654921383597597,3.643309403920873,3.8384007315957933,3.811203169905986,3.784205199642486,3.764569025105525,3.7526086860384993,3.6148045724737083,3.5891913347658315,3.563766061799234,3.545273742089669,3.534010121803247,3.65,0.48361096184847496,,,50.0,50.0,50.0,,68.42105263157907,,1.081081081081082,,,0.014274501144730872,0.02555610015239932,3.665805753143459,3.6928583043643894,3.722,,,,-0.019999999999999574,0.050000000000000266,0.03000000000000025,
20050114,3.66,3.81,3.75,3.65,0.00070598,3.74,0.26313774,-2.1390374332,3.7044017680231676,3.700868682861328,3.683253050032129,3.671251821192331,3.6996484375,3.6811853605508804,3.661722376202449,3.6528017564910304,3.6664191353656284,3.650837792115589,3.6445509757086585,3.6928886610021077,3.6726536658903024,3.6551691209830803,3.643721517404308,3.8155338210638625,3.803675320832171,3.7828332758670116,3.7648241946125727,3.7530331629264375,3.5932697149824726,3.582102001172044,3.5624740559135932,3.545514047353588,3.5344098718821786,3.69,-1.7185821697099675,,,45.370370370370395,48.4567901234568,39.1975308641976,,52.00000000000004,,-0.27247956403269175,,,0.01590509756797823,0.013044771385978864,3.665375697355054,3.687803180616022,3.7239999999999993,,,,-0.08999999999999986,0.06000000000000005,0.010000000000000231,
20050117,3.59,3.65,3.65,3.56,0.00050803,3.66,0.182706,-1.912568306,3.6662678453487785,3.673151512145996,3.6708193100278455,3.6638652919930284,3.64482421875,3.6697871904820203,3.657095126124872,3.6500712453392468,3.660540740337503,3.6484519963463504,3.6431154237163255,3.674181631728997,3.664781888186464,3.6519901394717107,3.6423950601844486,3.776255880709242,3.784407080680867,3.774725344832058,3.761549843655862,3.751666911989982,3.556279809988315,3.563956182777127,3.55483843154087,3.5424304352875593,3.5331232083789152,3.78,-3.077753779697621,,,33.27721661054994,43.39693228582118,13.037785260007468,,32.14285714285711,,-1.6438356164383578,,,0.015316923070089607,-0.004705395983108977,3.659792312365791,3.672756537444326,3.7039999999999997,3.686,,,-0.06000000000000005,0.0,0.029999999999999805,0.032242911876663685
