date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20150324,15.88,15.88,15.88,15.88,1.589e-05,,0.02523427,,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,16.3564,16.3564,16.3564,16.3564,16.3564,15.4036,15.4036,15.4036,15.4036,15.4036,,,,,,,,,,,,,,0.0,0.0,15.88,15.88,,,,,,,0.0,0.0,0.0,,,,
20150325,17.47,17.47,17.47,17.47,1.171e-05,15.88,0.02046907,10.0125944584,16.41,16.2775,16.092,16.024545454545457,16.675,16.07875,15.982580645161292,15.94913043478261,16.002307692307692,15.94235294117647,15.92184210526316,16.16909090909091,16.031428571428574,15.957560975609756,15.91925925925926,16.9023,16.654163636363638,16.51237142857143,16.43628780487805,16.396837037037038,15.9177,15.684018181818184,15.550485714285717,15.478834146341462,15.441681481481481,,,,,,,,,,,,,,0.025367521367521562,0.2029401709401725,15.997777777777777,16.124615384615385,,,,,,,0.0,0.0,0.0,,,,
20150326,19.22,19.22,19.22,19.22,5.858e-05,17.47,0.11259076,10.0171722954,17.346666666666668,17.013125,16.509066666666666,16.315041322314052,17.947499999999998,16.47140625,16.191446409989595,16.091342155009453,16.249822485207098,16.07088811995386,16.008635734072026,16.723801652892565,16.335102040816327,16.116704342653183,16.000759030635578,17.86706666666667,17.225515702479342,16.825155102040817,16.600205472932778,16.480781801554645,16.826266666666665,16.222087603305788,15.845048979591837,15.633203212373587,15.52073625971651,,,,,,,,,,,,,,0.0931675164974314,0.5423999610392787,16.236460905349794,16.600828402366865,,,,,,,0.0,0.0,0.0,,,,
20150327,21.14,21.14,21.14,21.14,0.00336325,19.22,7.10992896,9.9895941727,18.61111111111111,18.04484375,17.126524444444446,16.753673929376408,19.54375,17.054980468750003,16.510707931925747,16.310849017835128,16.625989986345015,16.26967682113214,16.14367163580697,17.5267468069121,16.79271137026239,16.361743155206685,16.127653869385316,19.169444444444444,18.052549211119466,17.29649271137026,16.852595449862886,16.611483485466877,18.052777777777777,17.000944402704736,16.288930029154518,15.870890860550485,15.643824253303757,,,,,,,,,,,,,,0.21442930736562404,0.9700943269455413,16.59968602347203,17.299162494310426,,,,,,,0.0,0.0,0.0,,,,
20150330,22.17,22.98,21.09,20.33,0.04613671,21.14,98.39962112,4.8722800378,19.79740740740741,19.0761328125,17.798987851851855,17.246067208524007,20.856875000000002,17.694357910156253,16.87582354922086,16.56559471271186,17.052452295087708,16.501062043832842,16.302259224338368,18.37097466020081,17.304834096904067,16.645072757391727,16.27684760100543,20.39132962962963,18.922103900006835,17.823979119811188,17.144424940113478,16.76515302903559,19.203485185185187,17.81984542039479,16.785689073996945,16.145720574669976,15.788542172975266,15.88,15.613266583229032,,,,,,,,,,,,0.37878749328952815,1.3148654873912329,17.012301873585216,18.04852211057036,19.176000000000002,,,,,,1.0800000000000018,0.8099999999999987,0.7600000000000016,,,,
20150331,22.65,23.63,22.17,22.17,0.03369782,22.17,76.89205248,2.1650879567,20.74827160493827,19.969599609375,18.44578947160494,17.737333825930918,21.7534375,18.31381317138672,17.248351062174354,16.830134073028734,17.48303288777327,16.74219686564332,16.469305034224202,19.148979267437028,17.813897516246538,16.93799603751896,16.434209388634926,21.37071975308642,19.723448645460138,18.348314441733933,17.44613591864453,16.927235670293975,20.125823456790123,18.574509889413918,17.279480590759142,16.42985615639339,15.941183106975878,17.47,10.326351680467596,,,,,,,100.0,,,,,0.5683365233633614,1.5163922405906665,17.429909142208533,18.756441785867228,20.53,,,,,,0.4799999999999969,0.9800000000000004,0.0,,,,
20150401,23.35,23.47,22.7,22.4,0.01982199,22.65,45.5301888,3.0905077263,21.61551440329218,20.814699707031252,19.09968420872428,18.24757620539174,22.55171875,18.943336524963378,17.642005832356652,17.11360650463618,17.934338050252247,17.001326400323972,16.650375954376198,19.912801218812113,18.341145371842106,17.250776718615597,16.60496965064394,22.26397983539095,20.510185255376477,18.891379732997372,17.768300020174067,17.10311874016326,20.967048971193414,19.31541718224775,17.79091101068684,16.733253417057128,16.10682056112462,19.22,7.573942688657523,,,,,,,100.0,,47.040302267002524,,,0.7736109504199166,1.6421954164524417,17.868434390933825,19.463143049579962,21.706,,,,,,0.6500000000000021,0.11999999999999744,0.3000000000000007,,,,
20150402,24.96,25.01,23.45,23.01,0.02170073,23.35,51.75281152,6.8950749465,22.730342935528125,21.85102478027344,19.88105964756104,18.857796550356127,23.755859375,19.695419459342958,18.114134488333644,17.454754047912868,18.47477358484823,17.31343124737009,16.8690502713663,20.830473724482637,18.971512479285714,17.62683639087825,16.811266696307055,23.412253223593968,21.455387936217118,19.540657853664285,18.155641482604597,17.315604697196267,22.04843264746228,20.205559512748156,18.402367104907142,17.098031299151902,16.30692869541784,21.14,9.215017064846407,,,50.0,50.0,50.0,,100.0,,42.87349742415571,,,1.0019043208326601,1.8263469633019467,18.393735547160947,20.30881334964458,22.854000000000003,,,,,,1.5100000000000016,0.05000000000000071,0.4399999999999977,,,,
20150403,27.46,27.46,25.03,24.53,0.0236521,24.96,62.63204864,10.016025641,24.306895290352085,23.253268585205085,20.89158502788624,19.6398150457783,25.6079296875,20.66599202692509,18.71709355360244,17.889764741481873,19.16594484755221,17.711335904335968,17.1477594747514,22.035842138213066,19.779939862210885,18.106502908396383,17.074198382817993,25.036102149062646,22.69691740235946,20.373338058077213,18.649697995648275,17.586424334302535,23.577688431641523,21.374766874066673,19.186541666344556,17.56330782114449,16.56197243133345,22.17,13.856870387262617,,,66.66666666666667,55.55555555555556,88.88888888888889,,100.0,,42.87200832466183,,,1.2702605005505336,2.1468494377429885,19.065310691815693,21.40899591123772,24.118000000000002,,,,,,2.4299999999999997,0.0,0.5,,,,
20150407,30.21,30.21,28.79,27.6,0.02176065,27.46,62.98695168,10.0145666424,26.274596860234723,24.992451438903814,22.13404035750141,20.600740950707547,27.90896484375,21.858993023559453,19.458571388853894,18.425427144026138,20.015487551586656,18.20147959436201,17.491502646468472,23.522052658537962,20.773278922952706,18.69691740066973,17.398539163489158,27.062834766041767,24.2277142382941,21.396477290641286,19.25782492268982,17.920495338393835,25.48635895442768,22.816391078781823,20.150080555264125,18.136009878649638,16.87658298858448,22.65,17.429837518463785,,,77.77777777777779,62.96296296296296,107.40740740740745,,100.0,,42.904446546830656,,,1.5906390618635062,2.5630284905037817,19.890843233162677,22.762996540278074,25.726000000000006,22.451,,,,,1.4200000000000017,0.0,1.1899999999999977,0.05030385638857361,,,
