date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20070206,23.81,24.2,22.5,21.31,0.00672767,,15.7925056,,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,24.5243,24.5243,24.5243,24.5243,24.5243,23.095699999999997,23.095699999999997,23.095699999999997,23.095699999999997,23.095699999999997,,,,,,,,,,,,,,0.0,0.0,23.81,23.81
20070207,24.96,26.0,23.98,23.82,0.00800217,23.81,19.90145024,4.8299034019,24.19333333333333,24.097499999999997,23.96333333333333,23.914545454545454,24.384999999999998,23.95375,23.884193548387096,23.86,23.898461538461536,23.855098039215683,23.840263157894736,24.019090909090906,23.91952380952381,23.866097560975607,23.838395061728395,24.91913333333333,24.739663636363634,24.637109523809524,24.582080487804877,24.55354691358025,23.467533333333332,23.298518181818178,23.201938095238095,23.150114634146338,23.12324320987654,,,,,,,,,,,,,,0.018347578347578518,0.14678062678062814,23.895185185185184,23.986923076923077
20070208,24.41,24.84,24.7,23.88,0.00341531,24.96,8.31191168,-2.203525641,24.265555555555554,24.175624999999997,24.022888888888886,23.959586776859506,24.3975,24.010781249999997,23.91811654526535,23.88391304347826,23.937810650887574,23.87685890042291,23.85525623268698,24.090165289256195,23.9662358276644,23.89262938726948,23.85250876390794,24.99352222222222,24.81287024793388,24.68522290249433,24.609408268887567,24.56808402682518,23.537588888888887,23.36746033057851,23.247248752834466,23.175850505651393,23.136933500990704,,,,,,,,,,,,,,0.03841650635952647,0.16055142409558357,23.933319615912207,24.052011834319526
20070209,24.01,24.58,24.28,23.6,0.00215509,24.41,5.16759072,-1.6386726751,24.18037037037037,24.13421875,24.021170370370367,23.964169797145008,24.20375,24.010683593749995,23.924044510086937,23.88939508506616,23.943363677742376,23.88208012001417,23.859328437089953,24.0755897821187,23.97040384407731,23.898354783012433,23.85639743640404,24.90578148148148,24.797857475582262,24.689515959399632,24.615305426502808,24.572089359496164,23.454959259259258,23.35332208865514,23.25129172875499,23.18140413952206,23.140705513311918,,,,,,,,,,,,,,0.05204297125367953,0.10901171915322447,23.938999644363154,24.045548475193446
20070212,25.0,25.05,24.02,24.0,0.00386172,24.01,9.52049472,4.1232819658,24.453580246913578,24.350664062499998,24.15168098765432,24.058336179222735,24.601875,24.134348144531245,23.993460993307135,23.937682255280674,24.024643394839114,23.92592011530773,23.88934610979811,24.243664367188032,24.068460620831853,23.952093574084998,23.884634536739743,25.187187654320986,24.970974298203675,24.79051443945681,24.67065638130755,24.601173572841937,23.71997283950617,23.51635443617239,23.346406802206896,23.233530766862447,23.16809550063755,23.81,2.299697192896314,,,,,,,,,,,,0.076593358606607,0.19640309882341975,24.017592263299214,24.19238717131753
20070213,24.88,25.6,25.03,24.6,0.00226092,25.0,5.65946624,-0.48,24.59572016460905,24.482998046874997,24.248790189300408,24.13303289020249,24.7409375,24.227554626464837,24.050657058255062,23.9786525920076,24.090440056774565,23.96333501274664,23.91541594901395,24.359361754972028,24.145750085514535,23.99735730217841,23.909211461758513,25.333591769547326,25.09014260762119,24.870122588079973,24.717278021243764,24.62648780561127,23.857848559670778,23.628580902322867,23.4213775829491,23.277436583113058,23.191935117905757,24.96,0.9248742495537806,,,,,,,66.66666666666666,,,,,0.10461457538047689,0.22416973419095926,24.081474317869645,24.298173760345602
20070214,25.38,25.6,24.81,24.5,0.00267732,24.88,6.74591296,2.0096463023,24.857146776406037,24.707248535156246,24.399618164060353,24.246393536547718,25.06046875,24.37161029815673,24.136421119012798,24.039580740181183,24.189636975484213,24.01889050244285,23.953957634566216,24.544932344977113,24.263297696417915,24.064803287438,23.945527228134846,25.60286117969822,25.281280315326427,24.991196627310455,24.78674738606114,24.66389304497889,24.111432373113853,23.8085843746278,23.535398765525375,23.34285918881486,23.2271614112908,24.41,2.6034928848641736,,,,,,,58.203124999999964,,6.593868122637549,,,0.14108109250666528,0.2917321370095073,24.177661405434858,24.464608566446277
20070215,25.61,25.95,25.75,25.22,0.00274035,25.38,7.01054336,0.9062253743,25.108097850937355,24.932936401367183,24.561002408852307,24.370357760497924,25.335234375,24.526409010887143,24.23149072423778,24.107859838434177,24.298895669677737,24.081286953327446,23.997537696814476,24.738581009526726,24.39155505866383,24.14017873683127,23.98662532126732,25.861340786465476,25.48073843981253,25.123301710423746,24.86438409893621,24.70622408090534,24.354854915409234,23.996423579240922,23.659808406903913,23.41597337472633,23.267026561629297,24.01,2.538436899423448,,,50.0,50.0,50.0,,76.78571428571429,,2.6041666666666607,,,0.1842772885171357,0.3455695680837635,24.28376056058783,24.640822633146847
20070216,27.41,28.08,25.81,25.56,0.00512597,25.61,13.5960704,7.0285044904,25.87539856729157,25.552202301025385,24.940868754338666,24.64668887317993,26.372617187499998,24.88685788452625,24.436555838803088,24.251431149806603,24.53821138739484,24.21182471986362,24.087339336371986,25.22429355324914,24.679026005457754,24.299682213083404,24.07115309111257,26.651660524310316,25.981022359846616,25.419396785621487,25.028672679475907,24.79328768384595,25.099136610272822,24.467564746651664,23.93865522529402,23.5706917466909,23.34901849837919,25.0,6.836607421265986,,,63.367799113737085,54.45593303791236,81.19153126538654,,96.70329670329669,,12.290045063498566,,,0.25772504440548577,0.5875820471068004,24.51533385239614,25.066849920355025
20070226,26.79,27.18,26.9,26.41,0.00270633,27.41,7.24075264,-2.2619481941,26.18026571152771,25.861651725769036,25.187419587093512,24.84153533925448,26.58130859375,25.124750648960468,24.588390945977082,24.36180370851066,24.711425896056774,24.312929632810143,24.158461985414828,25.508967452658386,24.88007114779511,24.42116112951836,24.138285113554236,26.965673682873543,26.274236476238137,25.626473282228964,25.153795963403912,24.862433666960865,25.394857740181877,24.743698429078634,24.133669013361256,23.68852629563281,23.414136560147607,24.88,2.9830091489198116,,,65.9803184567771,58.29739484420061,81.34616568193007,,77.37003058103971,,11.578508954602238,,,0.3358044938245005,0.6246355953521181,24.683827641107538,25.331949932608097
