date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050701,4.37,4.48,4.48,4.36,0.00013747,4.48,0.06063736,-2.4553571429,4.502103467403036,4.519219292153744,4.528012591342479,4.534924106327059,4.460797393665446,4.528200196811111,4.564764876446355,4.641010698917799,4.545639348043951,4.668125233612146,4.792103718013639,4.527027027423833,4.533015418797136,4.6140632865624855,4.813611436094191,4.637166571425127,4.662837838246548,4.66900588136105,4.75248518515936,4.958019779177016,4.367040363380945,4.391216216601118,4.397024956233222,4.475641387965611,4.669203093011365,4.7,-4.124616059675309,-5.6033179245690645,183.84335795521196,35.33245516640472,54.4785942266859,-2.95982295415763,97.36842105263163,25.00000000000005,46.06741573033706,-3.104212860310414,-0.455580865603635,45.5056179775281,-0.026375743191832966,0.010468175193183368,4.549014631887405,4.527872976292164,4.558000000000001,4.563000000000001,4.512500000000001,4.4943333333333335,-0.11000000000000032,0.0,0.009999999999999787,0.025871519011758583
20050704,4.35,4.36,4.33,4.22,0.00010638,4.37,0.04559278,-0.4576659039,4.451402311602024,4.476914469115308,4.504277579163483,4.5181128239336905,4.405398696832723,4.505925172209722,4.550909077965945,4.628358059834416,4.530590167425186,4.6556497342548075,4.780469409644859,4.494840295164955,4.515585378911695,4.601182150632608,4.802164240141248,4.584944380950085,4.629685504019903,4.651052940279046,4.739217615151587,4.946229167345485,4.317860242253963,4.359995086310006,4.380117817544344,4.46314668611363,4.6580993129370105,4.62,-3.074866310160426,-5.680832610581103,486.07693809802754,31.888303444269802,46.94849729921387,1.7679157343816598,75.00000000000004,0.0,41.86046511627905,-5.228758169934646,-2.0270270270270436,46.82080924855491,-0.027853575410807678,-0.011822657751797708,4.534272807303153,4.500507903016446,4.4879999999999995,4.539,4.514,4.491666666666668,0.019999999999999574,0.010000000000000675,0.11000000000000032,0.025386206112652594
20050705,4.42,4.44,4.35,4.33,9.077e-05,4.35,0.03990237,1.6091954023,4.440934874401349,4.462685851836481,4.493040568608351,4.509193476303356,4.4126993484163615,4.4951845256835075,4.5424633310004,4.619299013754659,4.522083231469403,4.646408568205599,4.770983372548941,4.481232968771327,4.506482009491533,4.592343996943213,4.792728086063685,4.574162920633389,4.615669957834466,4.641676469776279,4.73011431685151,4.936509928645596,4.307706828169309,4.346795979708187,4.371287549206787,4.454573677034916,4.648946243481775,4.62,-0.6294964028777084,-3.800113176337437,370.60931899641736,34.07938178335936,42.658792127262366,16.92056109555334,61.53846153846154,20.588235294117684,39.75903614457834,-5.957446808510643,-1.5590200445434361,54.32098765432097,-0.02982007695408208,-0.015732012346195222,4.525808154910327,4.488122071783147,4.448,4.527,4.5200000000000005,4.489000000000001,0.07000000000000028,0.020000000000000462,0.019999999999999574,0.025451986406471262
20050706,4.41,4.47,4.45,4.39,8.945e-05,4.42,0.03962336,-0.2262443439,4.4306232496009,4.449514388877361,4.4819684927939045,4.500175887548505,4.41134967420818,4.48453645997307,4.533917309645536,4.61019905663489,4.513461444433295,4.637137643962242,4.761483810113443,4.468281519903813,4.497293246682816,4.583449167824032,4.783278009864582,4.563541947088927,4.602329965500927,4.632212044083301,4.720952642858753,4.9267763501605195,4.297704552112872,4.334233074306698,4.362374449282332,4.44594569278931,4.639779669568645,4.48,0.0907852927825592,-3.6949685534591015,376.8518518518575,34.8990750350601,40.072219763194944,24.55278557879042,63.46153846153841,20.00000000000005,41.77215189873421,-4.545454545454545,-3.921568627450974,54.320987654320994,-0.03208135787452565,-0.018090247363548584,4.517229773065117,4.476103291508817,4.406000000000001,4.507000000000001,4.5104999999999995,4.4846666666666675,-0.040000000000000036,0.019999999999999574,0.020000000000000462,0.024012249267942667
20050707,4.45,4.47,4.42,4.4,8.005e-05,4.41,0.03556131,0.9070294785,4.4370821664006,4.449635791658021,4.47770602708805,4.495614443225914,4.430674837104091,4.480219402476436,4.5285032896684045,4.60323388025946,4.508579794861503,4.629798912826468,4.753286867742037,4.4649576071940285,4.49278912795112,4.5769394523204205,4.775048923201259,4.570194631392618,4.59890633540985,4.627572801789654,4.714247635890033,4.918300390897297,4.303969701408582,4.331008878978207,4.358005454112586,4.439631268750808,4.631797455505222,4.37,1.1363636363636527,-2.459339792205488,620.9366391184578,38.00963976696316,39.38469309778435,35.259533105320784,55.769230769230724,43.99999999999997,39.47368421052633,-3.679653679653678,-1.9823788546255476,54.03726708074533,-0.033697564173150285,-0.012929650388997072,4.512249789875109,4.47208740050746,4.3999999999999995,4.501,4.504,4.480666666666666,0.03000000000000025,0.019999999999999574,0.019999999999999574,0.022924529095541747
20050708,4.39,4.47,4.46,4.36,0.00016482,4.45,0.07266512,-1.3483146067,4.421388110933734,4.4347268437435154,4.466011890142977,4.486013130205377,4.410337418552045,4.468941977166882,4.519567593560765,4.5939628419873095,4.499458272179849,4.6203950338920965,4.743726687011983,4.451328951340569,4.482999687193871,4.567820454646253,4.7655415423814755,4.554029754261745,4.5848688198807865,4.617489677809687,4.704855068285641,4.90850778865292,4.288746467605722,4.317789082800352,4.348509696578055,4.430785841006865,4.622575296110031,4.35,-0.31789282470481917,-3.3507991722072936,-1135.0624399615676,37.658600424352244,38.80932887330698,35.35714352644277,67.30769230769235,54.99999999999987,41.66666666666668,-2.008928571428588,-4.772234273318886,52.72727272727272,-0.03570518738336048,-0.016060985681681572,4.50319424988436,4.459458569660159,4.404,4.481,4.4985,4.477666666666666,-0.07000000000000028,0.009999999999999787,0.02999999999999936,0.02346943954263629
20050711,3.64,4.06,4.04,3.64,0.00029951,4.39,0.11490555,-17.0842824601,4.160925407289156,4.236045132807637,4.3558769714572465,4.409102845641252,4.025168709276023,4.365324230021021,4.462821297202006,4.552486196683514,4.433346097396784,4.581948169817896,4.714681247880089,4.303814596551375,4.402714002699217,4.522560920273266,4.737750393186871,4.285753169507831,4.432929034447917,4.534795422780194,4.658237747881464,4.879882904982477,4.036097645070481,4.174700158654834,4.270632582618241,4.386884092665068,4.595617881391265,4.42,-14.59408728296575,-19.28688633642287,-715.0394343214568,25.10573361623483,34.24146378761627,6.8342732734719505,100.0,11.827956989247344,15.827338129496438,-16.704805491990847,-19.29046563192904,27.142857142857174,-0.04973733282597621,-0.11225716354092583,4.439253935078112,4.333388020481673,4.2620000000000005,4.375,4.4555,4.448333333333333,-0.3999999999999999,0.019999999999999574,0.0,0.031816411719395685
20050712,3.7,3.74,3.53,3.51,0.00031124,3.64,0.1125605,1.6483516484,4.007283604859437,4.102033849605728,4.26842670859628,4.344638950582956,3.8625843546380114,4.2821587012683935,4.413607019963167,4.5154215794364045,4.376934859135494,4.547361967079939,4.687979109777981,4.1940301244511256,4.335788859585007,4.4824359973331065,4.712126926688429,4.127502113005221,4.31985102818466,4.4658625253725575,4.6169090772531,4.853490734489082,3.887065096713654,4.068209220717591,4.205715193797456,4.347962917413113,4.5707631188877755,4.41,-10.150558523555127,-17.347987311799088,-395.94402385868284,22.49473150173232,30.325886358988285,6.832421787220397,84.55284552845525,10.869565217391315,12.686567164179124,-14.942528735632173,-19.389978213507618,29.439252336448625,-0.06950000119943042,-0.15810134698763362,4.384494384331585,4.235943709638338,4.118,4.283,4.4155,4.4206666666666665,0.17000000000000037,0.040000000000000036,0.020000000000000018,0.03630102620401018
20050713,3.64,3.68,3.68,3.61,0.00012448,3.7,0.04527374,-1.6216216216,3.8848557365729586,3.9865253872042956,4.184636480783443,4.280580864166324,3.751292177319006,4.201888863609844,4.363696889642963,4.477359771634822,4.320247562278917,4.51177914484151,4.660400712152244,4.093297374550921,4.269523253910244,4.4413415584388085,4.685654656893652,4.001401408670147,4.216096295787448,4.397608951527552,4.574581805191973,4.826224296600461,3.7683100644757697,3.9704984533143928,4.141437556292937,4.308101311685644,4.545085017186842,4.45,-8.173562058526738,-18.257354592409566,-256.2268406637664,19.46384161971159,26.705204779229387,4.981115300676002,89.43089430894307,10.30927835051547,12.8787878787879,-17.647058823529406,-22.5531914893617,29.7169811320755,-0.09261731899098516,-0.18493854233243784,4.3293466521588755,4.144260062001671,3.964,4.1850000000000005,4.378,4.393333333333333,-0.040000000000000036,0.0,0.03000000000000025,0.0369254018283858
20050714,3.62,3.68,3.64,3.61,8.755e-05,3.64,0.03184011,-0.5494505495,3.796570491048639,3.894894040403222,4.109351616678984,4.220528058333022,3.685646088659503,4.129152755658613,4.315716445149868,4.440083259824612,4.266382365180538,4.4768074136712555,4.633021746042974,4.0072433064507536,4.207663896394983,4.401276116563745,4.659342196229611,3.910467605780098,4.127460605644276,4.333893813286833,4.533314400060657,4.799122462116499,3.68267337631718,3.887026007257231,4.081433979503133,4.269237833066832,4.519561930342722,4.39,-4.686677198525549,-18.2807350218971,-183.7309426125713,16.795338857585516,23.401916138681432,3.582184295393681,91.05691056910567,6.315789473684215,12.686567164179124,-17.913832199546487,-21.645021645021643,29.439252336448625,-0.11673341276380696,-0.19292875018257435,4.276802455702662,4.063604667847568,3.7980000000000005,4.098999999999999,4.337000000000001,4.371333333333334,-0.020000000000000018,0.040000000000000036,0.010000000000000231,0.03595731777155866
20050715,3.56,3.66,3.62,3.55,0.00011089,3.62,0.04000258,-1.6574585635,3.717713660699093,3.8111705303024164,4.036104734455119,4.16048005303002,3.6228230443297518,4.058008661201287,4.26696054546278,4.40181877026702,4.212045260166651,4.440854181762579,4.6047843316734225,3.9259263416415253,4.1459816205478415,4.360238257219172,4.632197944470855,3.829245070520066,4.043704131890771,4.270361069164277,4.491045404935747,4.771163882804981,3.60618225087812,3.8081485513922795,4.021602171931406,4.229431109502597,4.493232006136729,3.64,-1.9823788546255523,-19.23408503108123,-141.45420207743155,12.933003682834798,19.91227865339922,-1.0255462582940424,95.72649572649571,6.315789473684218,13.492063492063512,-20.0,-22.943722943722943,28.63636363636366,-0.1409025203834887,-0.19335286095745402,4.2237059775024655,3.9861270266402498,3.632,4.018,4.290500000000001,4.347666666666667,-0.06000000000000005,0.040000000000000036,0.010000000000000231,0.036301209988667135
20050718,3.51,3.57,3.5,3.5,0.00012573,3.56,0.0444016,-1.404494382,3.648475773799395,3.7358778977268123,3.9659574365277694,4.1013455027545636,3.566411522164876,3.989507578551126,4.218124381239375,4.363044041124977,4.158041778615369,4.404350096203262,4.575974217682016,3.8503033704339757,4.0854119424004285,4.318763220281651,4.6044893532493525,3.757930047013377,3.9658124715469953,4.207974300672442,4.448326116890101,4.742624033846833,3.539021500585413,3.734794269320956,3.9628495841284157,4.189200323673202,4.466354672651872,3.7,-2.662229617304507,-19.987234430564378,-117.46365387983874,8.96564506690704,16.26340079123516,-5.629866381749199,99.13793103448278,23.99999999999998,14.166666666666686,-20.045558086560362,-21.651785714285726,29.439252336448625,-0.1643144469484702,-0.18729541251985204,4.170838868057838,3.9128767148494417,3.6060000000000003,3.934,4.2365,4.320666666666667,0.009999999999999787,0.06000000000000005,0.0,0.03507712117837141
20050719,3.54,3.55,3.51,3.51,5.15e-05,3.51,0.01818195,0.8547008547,3.61231718253293,3.686908423295109,3.9091631116574,4.050314093413239,3.553205761082438,3.933319131232235,4.174374421159416,4.327259517597804,4.110500103337264,4.370454013999213,4.548711738269331,3.7938845758096162,4.033467947886102,4.280774770511815,4.5782056655148,3.720686698008918,3.9077011130839048,4.154471986322685,4.40919801362717,4.715551835480245,3.5039476670569423,3.6800680385353277,3.9124639094495186,4.152351527396461,4.440859495549356,3.64,-0.9513150531617306,-18.918918918918862,-88.83702113092458,7.351667158006757,13.29282291349236,-4.530644352964448,96.39639639639638,13.63636363636371,16.52892561983475,-2.7472527472527495,-18.993135011441648,28.77358490566039,-0.18517135687986624,-0.16685527945116851,4.124110063016516,3.855511066411066,3.5740000000000003,3.846,4.1865000000000006,4.295333333333334,0.03000000000000025,0.009999999999999787,0.0,0.03371837689839084
20050720,3.58,3.6,3.56,3.54,5.541e-05,3.54,0.01976004,1.1299435028,3.601544788355287,3.660181317471332,3.865274696769747,4.007558266739308,3.566602880541219,3.8891542398282057,4.136027684310421,4.294769973354422,4.069692403080551,4.3394558173717925,4.523219324104349,3.754996471116959,3.990280524277902,4.246590635364898,4.5535586120452995,3.709591132005946,3.867646365250468,4.109988940006239,4.373988354425845,4.690165370406659,3.493498444704628,3.64234657698345,3.8705721085495646,4.119192916303951,4.4169518536839405,3.62,0.5053340819764119,-17.648141332351823,-64.56152593626427,7.6502523321419655,11.41196605304223,0.1268248903414353,91.83673469387755,35.00000000000003,14.406779661016975,-3.243243243243246,-17.701149425287348,28.436018957345986,-0.2022732585843951,-0.13681521363623095,4.083805613904182,3.813124748501671,3.5620000000000003,3.7629999999999995,4.135000000000001,4.261333333333334,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.03358029559510602
20050721,3.54,3.58,3.58,3.49,6.979e-05,3.58,0.02463476,-1.1173184358,3.5810298589035248,3.6301359881034987,3.8219047372004473,3.9650529697630077,3.5533014402706096,3.84550995984968,4.097574285322652,4.261953887556404,4.028946833612816,4.308104608847409,4.49734513136476,3.7159062036411483,3.9473966648228633,4.212122799493439,4.52853247347628,3.6884607546706305,3.827383389750383,4.065818564767549,4.338486483478243,4.664388447680568,3.473598963136419,3.604429017531914,3.8289747648781773,4.085759115508636,4.3926764992719916,3.56,-0.1692047377326629,-18.195683320238444,-57.92239740579223,8.024144829615105,10.282692311899854,3.507049865045609,94.89795918367349,31.818181818181856,14.049586776859524,-2.7472527472527495,-19.90950226244344,24.39024390243906,-0.21630223889820716,-0.11223184251049656,4.043523716577946,3.7711055564244904,3.5460000000000003,3.6719999999999997,4.086500000000001,4.2266666666666675,-0.040000000000000036,0.0,0.04999999999999982,0.03454963476859681
20050722,3.39,3.6,3.54,3.19,0.00073071,3.54,0.2461016,-4.2372881356,3.5173532392690166,3.570101991077624,3.7643174389070544,3.9127754270572797,3.4716507201353046,3.7885712148684703,4.051924331430869,4.224042848966995,3.9797970771810607,4.272100506539668,4.468204470013056,3.656650530251849,3.894311268173067,4.172019248298637,4.500420560550939,3.622873836447087,3.766350046159405,4.011140606218259,4.297179825747596,4.635433177367467,3.411832642090946,3.5469510143442933,3.777481930127875,4.046858670849678,4.365407943734411,3.51,-3.4738041002277753,-21.239719343896603,-68.09873751648756,17.470642007622196,12.678675543807302,27.054574935251985,84.37499999999999,22.580645161290377,9.848484848484869,-6.353591160220994,-23.12925170068027,23.255813953488406,-0.22956991512412633,-0.10614140980735354,3.9951145523869873,3.712473932359184,3.5119999999999996,3.572,4.0265,4.1896666666666675,-0.1499999999999999,0.06000000000000005,0.20000000000000018,0.04413833528801275
20050725,3.38,3.41,3.31,3.28,0.00020179,3.39,0.06780935,-0.2949852507,3.4715688261793445,3.522576493308218,3.713075113719447,3.8643412973247995,3.4258253600676523,3.7374998130099115,4.008574374564362,4.187345333794517,3.933658840474825,4.237116172949877,4.439567510275871,3.606350433842422,3.8453292426327748,4.133384163015776,4.47275585535215,3.575715890964725,3.714540946857695,3.960689119911758,4.2573856879062495,4.606938531012715,3.367421761393964,3.498159920827149,3.7299693653537913,4.009382638125303,4.338573179691585,3.54,-3.0407343660355672,-21.072295908836118,-59.428012459134486,24.57226473977533,16.643205275796646,40.4303836677327,85.15625,25.925925925925984,10.236220472440968,-5.056179775280904,-24.044943820224724,20.57416267942586,-0.24130121507086416,-0.09385039957390273,3.949550511469433,3.6613240966116174,3.4859999999999998,3.5460000000000003,3.9604999999999997,4.152333333333334,0.06999999999999984,0.03000000000000025,0.03000000000000025,0.03644602759570509
20050726,3.47,3.49,3.39,3.39,0.0002524,3.38,0.08718799,2.6627218935,3.471045884119563,3.509432369981164,3.6806650985568536,3.8284920884770908,3.4479126800338262,3.7040623363836724,3.9738276407215,4.1561564062382335,3.8979927758229156,4.207033185775372,4.414052575794927,3.581559445871072,3.8095836004772727,4.101023959941837,4.447996451516295,3.5751772606431502,3.6890062292472043,3.923871108491591,4.224054678740092,4.5814363450617845,3.366914507595976,3.4741126624949397,3.6952960924629545,3.9779932411435817,4.314556557970806,3.58,-0.05760368663593836,-18.56753966018957,-34.04394718274356,35.42912887413594,22.90517980857641,60.477027005255,78.12499999999997,39.393939393939434,36.06557377049184,-1.139601139601128,-20.956719817767645,25.00000000000004,-0.2494686982868425,-0.06533986572782674,3.9140282513605857,3.63188962020983,3.472,3.5230000000000006,3.903,4.118,0.08000000000000007,0.020000000000000018,0.0,0.03311165575989232
20050727,3.61,3.61,3.49,3.47,0.00037286,3.47,0.13220115,4.0345821326,3.5173639227463753,3.5345742774858726,3.6712430854159397,3.8086291713428095,3.5289563400169133,3.6923045443357134,3.9503548897072096,4.1324104755322235,3.875839485374999,4.183620119666534,4.392893297484535,3.5867304557126953,3.7905756385270566,4.077071571651991,4.427305181108486,3.6228848404287666,3.6943323693840764,3.9042929076828683,4.199383718801551,4.56012433654174,3.411843005063984,3.4791285420413143,3.676858369371245,3.954759424502431,4.294486025675232,3.54,3.7952846463484664,-14.906656609466307,-8.002023267577162,53.406653291977136,33.07233763637665,94.0752846031781,67.1875,53.48837209302323,43.478260869565204,1.9774011299434981,-0.824175824175831,27.10280373831778,-0.25217208939293323,-0.021627128848726196,3.8915076401486908,3.6285219863313944,3.478,3.5200000000000005,3.8525,4.092,0.11999999999999966,0.0,0.020000000000000018,0.03506669518030568
20050728,3.6,3.68,3.61,3.56,0.00032474,3.61,0.11778318,-0.2770083102,3.544909281830917,3.550930708114404,3.6617440073604812,3.789662883038918,3.5644781700084565,3.6807664762937495,3.927751348435777,4.109262193987344,3.8546210634230755,4.160733056150199,4.372027684392836,3.5891431001285694,3.772425577714956,4.053799787668966,4.406877892686054,3.6512565602858444,3.6968173931324264,3.8855983450464047,4.175413781299035,4.539084229466636,3.4385620033759894,3.4814688071247124,3.6592528103835074,3.932185794038897,4.2746715559054715,3.39,3.1518624641833908,-14.756582686114763,8.057240628402564,63.495591990569785,43.213422421107694,104.05993112949398,52.87356321839077,57.50000000000001,46.875,0.5586592178770954,-2.702702702702705,23.039215686274524,-0.25089377015132686,0.010226553932851212,3.8699144816191584,3.624133988434257,3.4899999999999998,3.518,3.8084999999999996,4.064,-0.009999999999999787,0.07000000000000028,0.040000000000000036,0.03646632685618045
20050729,3.56,3.6,3.56,3.54,0.00018324,3.6,0.06537174,-1.1111111111,3.5499395212206113,3.5531980310858033,3.648178139712417,3.768784439126289,3.5622390850042285,3.665670666757031,3.9040254549883078,4.0853812290313725,3.831957904698224,4.137174897085485,4.35065853480355,3.583844354650647,3.7521945703135318,4.029711993148529,4.385967327434546,3.6564377068572296,3.6913596852901667,3.864760407422938,4.150603352942984,4.517546347257583,3.443441335583993,3.4763290240111275,3.6396287332041255,3.9088206333540727,4.254388307611509,3.38,1.0215664018161317,-15.31471525762402,3.682756806523805,67.50046268759074,51.30910250993537,99.88318304290146,32.72727272727274,79.31034482758619,45.45454545454545,0.56497175141243,-2.1978021978021998,23.500000000000014,-0.24725314259470954,0.02912502045293852,3.846957853351073,3.614267220982833,3.5239999999999996,3.518,3.768,4.0329999999999995,0.0,0.040000000000000036,0.020000000000000018,0.03506183247415797
20050801,3.67,3.68,3.55,3.55,0.00028448,3.56,0.1032037,3.0898876404,3.5899596808137404,3.5823985233143527,3.651087721084095,3.759804035569353,3.616119542502114,3.666211833412402,3.888927038537449,4.067321175595226,3.819499604336822,4.118854312886055,4.332746468098193,3.5995090174414384,3.744366515997957,4.012165066653479,4.3682891218188775,3.6976584712381526,3.7074942879646815,3.856697511477896,4.132530018653084,4.499337795473444,3.482260890389328,3.4915237469181952,3.632035520518018,3.8918001146538743,4.237240448164311,3.47,2.4567280848687907,-12.381225230387209,18.085985944605337,77.6533696828836,60.09052490091811,112.7790592468146,2.0408163265306585,87.17948717948721,57.746478873239425,8.259587020648961,1.3812154696132548,27.48815165876778,-0.24000418798300266,0.05799163689365516,3.8338498642139567,3.6228414946777816,3.582,3.534,3.7339999999999995,4.0023333333333335,0.1200000000000001,0.010000000000000231,0.0,0.03660976481228105
20050802,3.73,3.74,3.67,3.62,0.00026438,3.67,0.09755087,1.6348773842,3.6366397872091603,3.6192988924857645,3.6616093582728824,3.757094577790321,3.673059771251057,3.674185354235852,3.878673681212452,4.052655037525868,3.812615019387835,4.103605124145425,4.316884718937715,3.623234650633904,3.7429982763791037,3.9984009170606263,4.352528896588781,3.7457389808254353,3.7319316901529214,3.8552882246704767,4.118352944572445,4.483104763486445,3.527540593592885,3.514537611114887,3.6307083280877306,3.878448889548807,4.221953029691118,3.61,2.641717116125496,-10.620147608549747,36.7176517488093,84.49618584919511,68.22574521701046,117.03706711356443,1.8181818181818594,86.11111111111114,65.27777777777779,10.35502958579882,4.775280898876402,31.527093596059117,-0.22936932300761853,0.08507891980307292,3.8261572816795897,3.6393274185735076,3.6339999999999995,3.553,3.6994999999999996,3.9753333333333334,0.06000000000000005,0.010000000000000231,0.04999999999999982,0.0386969794863999
20050803,3.79,3.86,3.73,3.69,0.00047326,3.73,0.17955432,1.6085790885,3.68775985813944,3.6619741693643233,3.678728110503165,3.760085979809382,3.7315298856255286,3.68866218495637,3.872952798553584,4.041235253285613,3.8108754025118476,4.09130688398286,4.303019331597248,3.6535556232459214,3.747474631009665,3.9882350186674254,4.338639294203873,3.7983926538836235,3.763162291943299,3.859898869939955,4.107882069227448,4.46879847302999,3.577127062395257,3.5439489545485436,3.635050392079375,3.8685879681074025,4.208480115377757,3.6,3.269754768392361,-8.854792939252519,70.3547934864661,86.1815368347868,74.21100908960257,110.12259232515524,10.447761194029829,82.1428571428572,66.66666666666666,9.221902017291061,7.977207977207986,35.35353535353536,-0.21568968816651365,0.10943707872883895,3.823478964518139,3.6625078157160447,3.6700000000000004,3.5740000000000003,3.6685000000000008,3.9480000000000004,0.06000000000000005,0.06999999999999984,0.040000000000000036,0.04150648995941769
20050804,3.71,3.78,3.76,3.71,0.00020667,3.79,0.07716354,-2.110817942,3.695173238759627,3.6739806270232425,3.6828976957694097,3.7555327089176203,3.7207649428127643,3.691329411836824,3.8624397147759333,4.026833720534064,3.803115756164783,4.076353672846277,4.2874135597131104,3.6638182372012085,3.743905618532554,3.974662578732429,4.323117336322296,3.8060284359224164,3.773732784317245,3.8562227870885306,4.093902456094402,4.452810856411965,3.584318041596838,3.553903690085172,3.631588449976577,3.855422701370456,4.193423816232627,3.56,0.48754062838569323,-10.408113982129882,70.22801302931605,82.16700156801879,76.86300658240798,92.7749915392404,22.388059701492526,65.7142857142857,58.22784810126581,2.7700831024930777,4.802259887005648,34.3137254901961,-0.20160351247094868,0.11268940556452006,3.815073115294573,3.6698143056058843,3.692,3.591,3.6315,3.921333333333334,-0.04999999999999982,0.020000000000000018,0.0,0.040850909530891946
20050805,3.87,3.88,3.7,3.7,0.00054565,3.71,0.20914476,4.3126684636,3.7534488258397514,3.7229854702674317,3.7078446696668217,3.7659388262887457,3.7953824714063824,3.7136632353572208,3.86292747511297,4.02001486311954,3.808260697998261,4.068261371950345,4.27642899235224,3.7013058304373527,3.7559146072437395,3.969557087086945,4.311929253943968,3.866052290614944,3.8123450053504735,3.868592045461052,4.088643799699554,4.441287131562287,3.640845361064559,3.590266655524232,3.643237169026427,3.850470374474337,4.182571376325649,3.67,3.0900372935535336,-6.268165084285969,152.28992433293493,87.43106226983568,80.38569181155054,101.52180318640592,1.4492753623188097,82.9787234042553,68.13186813186813,7.5,8.100558659217878,37.08920187793428,-0.18498874371225088,0.1329181500695823,3.8191417734209008,3.700612104743441,3.7540000000000004,3.6389999999999993,3.6055,3.897333333333334,0.16999999999999993,0.009999999999999787,0.0,0.03340767704135362
20050808,4.08,4.12,3.87,3.87,0.00077612,3.87,0.31331656,5.4263565891,3.8622992172265014,3.8122391027005738,3.7574653803779126,3.7944898420806776,3.9376912357031912,3.759455330937568,3.8769321541379393,4.022622912549125,3.8291637212291643,4.068721710305233,4.27125980834297,3.77015931581238,3.7867798827443355,3.9749445462534356,4.306202605698439,3.9781681937432967,3.8832640952867514,3.9003832792266655,4.094192882641039,4.435388683869392,3.746430240709706,3.6570545363380083,3.6731764862620055,3.8556962098658323,4.177016527527486,3.73,6.3607924921793595,-0.9708737864077465,730.3779748016811,89.5694261286084,83.44693658390317,101.81440521801889,4.301075268817208,85.96491228070174,85.56701030927833,14.606741573033707,15.254237288135593,42.91845493562232,-0.16388802132478095,0.1688057790997594,3.838464605019352,3.758979473244451,3.836,3.7089999999999996,3.6275,3.876666666666667,0.20999999999999996,0.040000000000000036,0.0,0.03568897417559193
20050809,4.15,4.18,4.08,4.03,0.00067101,4.08,0.27739708,1.7156862745,3.9581994781510006,3.8966793270254305,3.8098033296608578,3.8268089473460707,4.043845617851596,3.8082734145703716,3.894549434516137,4.02816104678612,3.853843434980767,4.071909094214832,4.268068760754997,3.839221258391947,3.8213722748639225,3.9834838366800978,4.302345751236749,4.076945462495531,3.9543978961437056,3.9360134431098404,4.102988351780501,4.431416123773852,3.8394534938064706,3.7240446206401887,3.7067311066180046,3.863979321579695,4.173275378699646,3.79,5.867346938775509,0.9143079466978211,-1315.0269211943155,91.48378408573896,86.12588575118176,102.19958075485334,3.0303030303029663,86.20689655172413,87.37864077669904,13.079019073569494,22.418879056047203,43.64406779661017,-0.13959138177645575,0.1943731163866017,3.8615413009438444,3.8191364773606895,3.9200000000000004,3.7769999999999997,3.65,3.861,0.07000000000000028,0.02999999999999936,0.04999999999999982,0.03642158762651375
20050810,4.14,4.17,4.15,4.09,0.00046295,4.15,0.19076388,-0.2409638554,4.018799652100667,3.957509495269073,3.8538295523727437,3.8552808612237004,4.091922808925798,3.849739237749075,3.9103849548699348,4.033023609969332,3.8758554784437846,4.07457932581425,4.264698530208813,3.8939083023206837,3.8517177724959297,3.9911187714761907,4.298337214169175,4.139363641663687,4.010725551390304,3.9672693056708077,4.110852334620477,4.42728733059425,3.898235662537647,3.777091053251063,3.7361662393210517,3.8713852083319047,4.169387097744099,3.71,3.7593984962405993,0.8280565026790017,-361.4201523645239,92.23918939049264,88.16365363095204,100.39026090957384,4.040404040404045,83.0188679245282,85.26315789473679,10.991957104557633,22.485207100591712,44.588744588744596,-0.11440666042436942,0.2014777708166906,3.8821678712443,3.868500096228276,3.9899999999999998,3.8299999999999996,3.675,3.8450000000000006,-0.010000000000000675,0.019999999999999574,0.04999999999999982,0.03447583843278191
20050811,4.19,4.25,4.17,4.11,0.00055245,4.14,0.23098198,1.2077294686,4.075866434733778,4.015632121451805,3.8986522787230444,3.885709873839727,4.1409614044628995,3.8922718330304407,3.9284246352009067,4.039848670405448,3.9000204416404163,4.079105626762711,4.262732779413844,3.947743156444196,3.883935127496317,4.000820294818815,4.295662221226727,4.1981424277757915,4.066175451137521,4.000453181321207,4.12084490366338,4.424532087863529,3.9535904416917647,3.8293108617508698,3.7674170736714276,3.8807956859742503,4.166792354589925,3.87,2.545276554087129,2.0905413966181174,-201.006411817223,91.96898340318559,89.43209688836322,97.04275643283034,6.185567010309237,97.99999999999987,83.7209302325581,10.554089709762541,20.7492795389049,67.08074534161489,-0.08892705459282854,0.203836846652327,3.90497025115213,3.9179616198854648,4.086,3.8890000000000002,3.7034999999999996,3.8353333333333333,0.020000000000000462,0.05999999999999961,0.05999999999999961,0.034483793882264795
