date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20071204,7.83,8.34,8.21,7.76,0.07764833,,62.7530496,,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,8.0649,8.0649,8.0649,8.0649,8.0649,7.5950999999999995,7.5950999999999995,7.5950999999999995,7.5950999999999995,7.5950999999999995,,,,,,,,,,,,,,0.0,0.0,7.83,7.83,,,,,,,-0.3800000000000008,0.129999999999999,0.07000000000000028,
20071205,8.48,8.61,8.1,7.98,0.08225916,7.83,68.92018176,8.3014048531,8.046666666666667,7.992500000000001,7.916666666666667,7.88909090909091,8.155000000000001,7.911250000000001,7.871935483870968,7.858260869565217,7.880000000000001,7.855490196078431,7.847105263157895,7.948181818181819,7.891904761904763,7.86170731707317,7.846049382716051,8.288066666666667,8.186627272727273,8.128661904761906,8.097558536585366,8.081430864197532,7.805266666666666,7.709736363636364,7.65514761904762,7.625856097560975,7.610667901234569,,,,,,,,,,,,,,0.010370370370370452,0.08296296296296361,7.878148148148148,7.930000000000001,,,,,,,0.3800000000000008,0.129999999999999,0.11999999999999922,
20071206,8.35,8.39,8.23,8.14,0.04756125,8.48,39.31115776,-1.5330188679,8.147777777777778,8.081875,7.974444444444445,7.93099173553719,8.252500000000001,7.966093750000001,7.902778355879292,7.879640831758033,7.916153846153846,7.874882737408689,7.860339335180055,8.021239669421488,7.935532879818593,7.885526472337893,7.858492607834173,8.392211111111111,8.261876859504133,8.173598866213151,8.12209226650803,8.094247386069199,7.9033444444444445,7.780602479338843,7.697466893424036,7.6489606781677555,7.6227378295991475,,,,,,,,,,,,,,0.024599345784531296,0.11383180331328674,7.913100137174211,7.994615384615385,,,,,,,0.11999999999999922,0.040000000000000924,0.08999999999999986,
20071207,8.44,8.75,8.3,8.24,0.0492004,8.35,41.96497152,1.0778443114,8.245185185185186,8.17140625,8.036518518518518,7.977265214124717,8.346250000000001,8.02533203125,7.937437816790305,7.90400427385551,7.9564497041420115,7.89704419868678,7.875593563201632,8.097377911344854,7.9835773674549175,7.912573961492142,7.872850815048144,8.492540740740742,8.3402992486852,8.223084688478565,8.149951180336906,8.109036339499589,7.99782962962963,7.854456574004508,7.74407004643127,7.675196742647378,7.636665290596699,,,,,,,,,,,,,,0.04188074423397892,0.13825118759558097,7.952129756642787,8.063136094674556,,,,,,,0.1399999999999988,0.3100000000000005,0.0600000000000005,
20071210,8.65,8.74,8.35,8.3,0.03152526,8.44,27.08590592,2.4881516588,8.380123456790123,8.2910546875,8.118316049382715,8.038422921931561,8.498125000000002,8.103415527343751,7.98340957054577,7.936438870644401,8.009799726900319,7.926571877169652,7.895972679959484,8.197854654736698,8.047046189602067,7.948545963370575,7.892039683812387,8.631527160493826,8.443790294378799,8.28845757529013,8.187002342271692,8.128800874326759,8.12871975308642,7.951919015094597,7.805634803914005,7.710089584469457,7.655278493298015,7.83,3.592814371257494,,,,,,,,,,,,0.06342439550652061,0.17234921018033358,8.003823848743322,8.153422849340009,8.35,,,,,,0.3000000000000007,0.08999999999999986,0.049999999999998934,
20071211,8.59,8.72,8.66,8.42,0.0216466,8.65,18.52015744,-0.6936416185,8.450082304526749,8.365791015625,8.181207242798354,8.088566292665057,8.5440625,8.164238586425782,8.022544436962171,7.964854571920732,8.054430517138757,7.952588666300254,7.914236556802655,8.269153808420935,8.098756076306634,7.979836404181766,7.9092732718664,8.703584773662552,8.517228422673563,8.341718758595833,8.21923149630722,8.146551470022393,8.196579835390946,8.021079194168307,7.855793394017435,7.740441312056313,7.671995073710408,8.48,1.0350505763349915,,,,,,,83.33333333333326,,,,,0.08540836849205555,0.17587178388427943,8.047244304391965,8.22058856482616,8.501999999999999,,,,,,-0.07000000000000028,0.0600000000000005,0.16999999999999993,
20071212,8.97,9.0,8.5,8.31,0.02908158,8.59,24.95177472,4.4237485448,8.623388203017832,8.51684326171875,8.28637961042524,8.168696629695505,8.75703125,8.264958763122559,8.083670602319451,8.008556547054612,8.124858938897315,7.992487149974753,7.94201980530785,8.396580388708038,8.181731688086954,8.028137067392413,7.935464055277107,8.882089849108368,8.64847780036928,8.427183638729563,8.268981179414185,8.17352797693542,8.364686556927296,8.144682977046797,7.936279737444345,7.78729295537064,7.697400133618793,8.35,4.302325581395361,,,,,,,78.16091954022981,,14.559386973180082,,,0.11238390552069884,0.2158042962291463,8.115596578140709,8.33588263177598,8.6,,,,,,0.47000000000000064,0.02999999999999936,0.1899999999999995,
20071213,8.88,9.25,9.13,8.86,0.03890856,8.97,35.25894656,-1.0033444816,8.708925468678556,8.607632446289063,8.365528995701874,8.233360572450458,8.818515625,8.34183891773224,8.13504669249239,8.046445392834846,8.18294671282829,8.02729157546594,7.9667034946418545,8.484474863488394,8.248233432078672,8.069691356787905,7.958785930455449,8.970193232738913,8.739009109393047,8.495680435041033,8.311782097491543,8.197549508369113,8.4476577046182,8.229940617583742,8.000786429116312,7.8276006160842675,7.720022352541785,8.44,1.9986216402481196,,,50.0,50.0,50.0,,81.92771084337349,,4.7169811320754755,,,0.13938191287338886,0.21598405882152028,8.17221905383399,8.419592996118139,8.706,,,,,,-0.25,0.11999999999999922,0.02000000000000135,
20071214,8.81,8.95,8.87,8.53,0.0216065,8.88,18.853888,-0.7882882883,8.742616979119036,8.658224334716797,8.424791796274958,8.285782338591325,8.8142578125,8.400359053015709,8.1785920671703,8.079643419233332,8.231181581072267,8.057986023486883,7.988895507940754,8.543661251945052,8.30173500997594,8.105803973529959,7.979803561802228,9.004895488492608,8.799971089503403,8.55078706027522,8.348978092735857,8.219197668656296,8.480338469745465,8.2873514143867,8.052682959676662,7.86262985432406,7.7404094549481615,8.65,0.34168564920272615,,,56.823266219239386,52.2744220730798,65.92095451155858,,72.8395061728395,,5.508982035928154,,,0.16354423534203927,0.1932985797492034,8.219462086883324,8.479655612099965,8.780000000000001,,,,,,-0.05999999999999872,0.08000000000000007,0.28000000000000114,
20071217,8.79,9.0,8.82,8.62,0.01186185,8.81,10.45235392,-0.227014756,8.75841131941269,8.691168251037597,8.473486223438297,8.331620307810296,8.80212890625,8.449064171388745,8.218037740256086,8.110528487962316,8.274167613297477,8.086692453938378,8.009977205100208,8.58845011522777,8.34823643759728,8.139179389455325,7.9998084121280995,9.021163658995071,8.846103618684603,8.598683530725198,8.383354771138984,8.239802664491943,8.49565897983031,8.330796611770937,8.09778934446936,7.895004007771665,7.7598141597642565,8.59,-0.20435967302455102,,,59.14201999917793,54.56362138177917,68.29881723397546,,61.29032258064502,,4.146919431279617,,,0.18397073787853677,0.16341202029198004,8.261724154521596,8.527400902546123,8.808000000000002,8.578999999999999,,,,,-0.030000000000001137,0.17999999999999972,0.16999999999999993,0.05362706084374695
20071218,8.96,9.12,8.68,8.68,0.01357516,8.79,12.14654208,1.9340159272,8.825607546275128,8.758376188278199,8.538354726979858,8.388745734372996,8.881064453125,8.512931149965151,8.26590627314279,8.147462031963956,8.326923950736132,8.120939808685891,8.034977804965992,8.656004639731812,8.406499634016587,8.179219419237992,8.023516846396541,9.090375772663382,8.915684778923767,8.658694623037086,8.424596001815132,8.264222351788437,8.560839319886874,8.396324500539857,8.154304644996088,7.933842836660852,7.782811341004645,8.97,0.8781805899572099,,,64.05263795740994,57.726626906989424,76.70466005825097,,75.34246575342459,,3.58381502890174,,,0.2032778540274335,0.15445692919117365,8.3134482912237,8.59395460984672,8.882000000000001,8.692000000000002,,,,,0.28000000000000114,0.15999999999999837,0.0,0.05113036772205383
