date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,4.17,4.29,4.15,4.11,2.314e-05,4.16,0.00977754,0.2403846154,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.2951,4.2951,4.2951,4.2951,4.2951,4.0449,4.0449,4.0449,4.0449,4.0449,,,,,,,,,,,,,,0.0,0.0,4.17,4.17
20050105,4.25,4.26,4.22,4.17,2.552e-05,4.17,0.0108422,1.9184652278,4.196666666666666,4.1899999999999995,4.180666666666666,4.177272727272728,4.21,4.18,4.175161290322581,4.173478260869565,4.176153846153846,4.1731372549019605,4.172105263157895,4.184545454545455,4.177619047619048,4.17390243902439,4.171975308641976,4.322566666666666,4.310081818181819,4.30294761904762,4.299119512195122,4.297134567901235,4.070766666666667,4.059009090909091,4.0522904761904766,4.048685365853658,4.046816049382716,,,,,,,,,,,,,,0.001276353276353248,0.010210826210825984,4.175925925925926,4.182307692307692
20050106,4.17,4.23,4.22,4.12,8.81e-06,4.25,0.00368733,-1.8823529412,4.187777777777778,4.185,4.1792444444444445,4.1766115702479345,4.1899999999999995,4.17875,4.174828303850156,4.173327032136106,4.175680473372781,4.173014225297962,4.172049861495845,4.181900826446281,4.176893424036281,4.173712076145152,4.171926535589087,4.313411111111111,4.3073578512396695,4.30220022675737,4.298923438429506,4.29708433165676,4.062144444444445,4.056443801652892,4.0515866213151925,4.048500713860797,4.046768739521414,,,,,,,,,,,,,,0.002006529167782851,0.005841407131436825,4.175486968449931,4.180414201183432
20050107,4.19,4.22,4.14,4.13,4.97e-06,4.17,0.00206721,0.479616307,4.188518518518518,4.18625,4.180678518518518,4.177828700225395,4.1899999999999995,4.18015625,4.175807122956598,4.174051943782362,4.1767819754210285,4.1736803341098065,4.172522233561743,4.183373403456049,4.178141669366159,4.17450660901612,4.172372793969603,4.3141740740740735,4.30887460555973,4.3034859194471435,4.299741807286604,4.297543977788691,4.062862962962963,4.057872201352367,4.052797419285175,4.049271410745637,4.047201610150515,,,,,,,,,,,,,,0.0026706096620051196,0.00531264395377815,4.17656200782401,4.181888939462905
20050110,4.23,4.3,4.28,4.15,3.7e-06,4.19,0.00155682,0.9546539379,4.202345679012345,4.1971875,4.187254716049383,4.18257154565945,4.21,4.18638671875,4.179303437604559,4.176484467965738,4.180875669619411,4.175888948458442,4.17403480636275,4.191850966464039,4.183080557997954,4.17721360369826,4.173795687945662,4.3284160493827155,4.3176064954579605,4.308572974737893,4.302530011809209,4.299009558584032,4.076275308641975,4.066095437470118,4.057588141258015,4.051897195587312,4.0485818173072925,4.17,0.666349357448845,,,,,,,,,,,,0.003890540423438492,0.009759446091466974,4.180520377614824,4.189290641083996
20050111,4.2,4.23,4.2,4.18,2.03e-06,4.23,0.00085523,-0.7092198582,4.20156378600823,4.197890625,4.188954087242798,4.1841559505995,4.205,4.18808837890625,4.180638699694587,4.17750688240201,4.18234677195638,4.176834479891444,4.174718100932151,4.193332608925123,4.184691933426721,4.178325135225175,4.174442707996386,4.327610699588477,4.319132587192876,4.310232691429523,4.303674889281931,4.2996759892362775,4.0755168724279836,4.067532630657369,4.059151175423919,4.0529753811684195,4.049209426756494,4.25,-0.1901140684410648,,,,,,,56.00000000000003,,,,,0.0049074167701632105,0.008135010773797743,4.181963312606319,4.190938234763381
20050112,4.21,4.22,4.21,4.16,4.11e-06,4.2,0.00172176,0.2380952381,4.20437585733882,4.200917968750001,4.191760208943758,4.18650540963591,4.2075,4.190827331542969,4.182532977133645,4.178919626645401,4.184473943344351,4.178135088523152,4.175646571960253,4.19636304366601,4.187102225481318,4.179870250580044,4.1753206658236355,4.330507133058985,4.322253934975991,4.312715292245758,4.3052663580974455,4.300580285798345,4.078244581618655,4.07047215235603,4.061489158716879,4.0544741430626425,4.050061045848926,4.17,0.238095238095233,,,,,,,38.888888888888914,,0.9592326139088737,,,0.00589207536921932,0.007877268792448874,4.18404010426511,4.193870814030554
20050113,4.24,4.25,4.19,4.16,1.017e-05,4.21,0.00429131,0.7125890736,4.216250571559214,4.210688476562501,4.198192181084591,4.191368554214463,4.22375,4.196973915100098,4.186240526995991,4.181575295052122,4.1887451784717085,4.180561163483028,4.177340083224458,4.204297035726736,4.192140108768813,4.182803409088335,4.176917686420583,4.34273808870599,4.330425946798538,4.317904312031877,4.308287511360985,4.3022252170132,4.089763054412438,4.078168124654933,4.0663759055057485,4.0573193068156845,4.051610155827966,4.19,0.6169909824394826,,,50.0,50.0,50.0,,76.92307692307688,,-0.23529411764705382,,,0.007270126324386085,0.01102440764133412,4.188185281726954,4.200967611872007
20050114,4.22,4.25,4.25,4.21,1.834e-05,4.24,0.00774887,-0.4716981132,4.217500381039476,4.213016357421876,4.201099890273311,4.193971412922239,4.221875,4.199852175712586,4.188418557512379,4.183245934397682,4.191149395512346,4.182107784522909,4.178462712613288,4.207152120140057,4.194793431743212,4.1846178769376845,4.177981447249704,4.34402539247066,4.333366683744258,4.320637234695508,4.310156413245815,4.303320890667195,4.090975369608292,4.080937556535855,4.068949628790915,4.059079340629554,4.052642003832212,4.23,-2.1046881983415287e-14,,,52.63157894736837,50.87719298245612,56.140350877192844,,61.53846153846122,,1.199040767386087,,,0.008486849871318577,0.009733788375459934,4.190541927524957,4.2038956715840055
20050117,4.15,4.22,4.11,4.11,2.131e-05,4.22,0.00881771,-1.6587677725,4.195000254026318,4.197262268066407,4.194286571570203,4.1899740117474895,4.1859375,4.193620653748512,4.185939940898677,4.181800458989088,4.187984057396012,4.18084865571809,4.177713693860307,4.196760825569138,4.19052739062481,4.182929200013896,4.177290547317613,4.320850261647108,4.322663650336212,4.316243212343554,4.308417076014313,4.302609263737141,4.069150246405528,4.070858000802064,4.064811568906066,4.057441324013479,4.0519718308980845,4.2,-1.2844909609895399,,,42.105263157894726,47.95321637426899,30.409356725146196,,25.0,,-0.9546539379474948,,,0.008402521500951587,-0.0006746269629359196,4.1875388217823675,4.195604029801851
