date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20110819,22.7,23.54,22.58,22.57,0.00088536,,2.02254544,,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,23.381,23.381,23.381,23.381,23.381,22.019,22.019,22.019,22.019,22.019,,,,,,,,,,,,,,0.0,0.0,22.7,22.7,,,,,0.120000000000001,0.8399999999999999,0.00999999999999801,
20110822,24.17,24.55,23.4,22.92,0.00080017,22.7,1.89156944,6.4757709251,23.189999999999998,23.0675,22.895999999999997,22.833636363636366,23.435000000000002,22.88375,22.794838709677418,22.763913043478258,22.813076923076924,22.757647058823526,22.738684210526316,22.967272727272725,22.84,22.77170731707317,22.736296296296295,23.8857,23.656290909090906,23.5252,23.454858536585366,23.418385185185183,22.494299999999996,22.278254545454544,22.154799999999998,22.08855609756097,22.054207407407407,,,,,,,,,,,,,,0.0234529914529908,0.1876239316239264,22.80888888888889,22.926153846153845,,,,,0.7700000000000031,0.379999999999999,0.4799999999999969,
20110823,25.21,25.48,24.3,23.66,0.00079369,24.17,1.94527024,4.3028547787,23.863333333333333,23.603125,23.204533333333334,23.049669421487607,24.3225,23.17453125,22.950655567117582,22.870264650283552,22.997455621301775,22.853817762399075,22.8037188365651,23.37504132231405,23.065714285714286,22.890648423557405,22.79737540009145,24.579233333333335,24.076292561983472,23.757685714285714,23.577367876264127,23.481296662094195,23.147433333333332,22.67379008264463,22.373742857142858,22.203928970850683,22.113454138088706,,,,,,,,,,,,,,0.07691555750359044,0.42770052840479705,22.986748971193418,23.277514792899407,,,,,0.9100000000000001,0.2699999999999996,0.6400000000000006,
20110824,24.9,26.4,24.9,24.75,0.0007302,25.21,1.8633312,-1.2296707656,24.20888888888889,23.92734375,23.430595555555556,23.217881292261463,24.61125,23.39021484375,23.076419724077738,22.9585140133147,23.143805188893943,22.934060203089306,22.858884130339703,23.65230653643877,23.240408163265307,22.988665573627774,22.849292056879314,24.935155555555557,24.36187573253193,23.937620408163266,23.678325540836607,23.534770818585695,23.482622222222222,22.942737340345605,22.54319591836735,22.29900560641894,22.163813295172933,,,,,,,,,,,,,,0.14126377241498814,0.5147857192911816,23.128471269623535,23.527127901684114,,,,,0.0,1.5,0.14999999999999858,
20110825,25.6,25.9,24.7,24.31,0.00048905,24.9,1.22268208,2.8112449799,24.672592592592594,24.345507812499996,23.719849481481482,23.434437538419512,25.105625,23.66643798828125,23.2392313547824,23.0733612301271,23.332743251286722,23.03860686179169,22.93101875848866,24.006432620722627,23.465131195335278,23.116047740767883,22.91721077152427,25.41277037037037,24.726625599344306,24.169085131195338,23.80952917299092,23.60472709467,23.932414814814816,23.28623964210095,22.761177259475218,22.422566308544845,22.22969444837854,22.7,4.421602218959046,,,,,,,,,,,,0.21990778384226442,0.6291520914182105,23.31154747187365,23.84603130142502,24.516000000000002,,,,0.9000000000000021,0.29999999999999716,0.39000000000000057,
20110826,26.29,26.37,25.27,25.2,0.00064922,25.6,1.68864608,2.6953125,25.211728395061726,24.831630859374997,24.06253621728395,23.694034125835923,25.697812499999998,23.994383239746092,23.436055138344827,23.21321508968679,23.56022453964928,23.16611247505476,23.019413001686324,24.42162668968215,23.734166319589058,23.27087468024262,23.000489517906388,25.96808024691358,25.154275490372616,24.44619130917673,23.9690009206499,23.69050420344358,24.455376543209873,23.688977888991683,23.022141330001386,22.57274843983534,22.310474832369195,24.17,4.1848299912816085,,,,,,,92.63657957244651,,,,,0.3138968072244057,0.7519121870571306,23.532173585068197,24.222026485821168,25.233999999999998,,,,1.0199999999999996,0.08000000000000185,0.07000000000000028,
20110829,25.63,26.29,26.0,25.51,0.00042041,26.29,1.0911056,-2.510460251,25.351152263374484,25.031223144531246,24.271531388312756,23.870031023487204,25.663906249999997,24.19883533477783,23.57759996812903,23.31829269448302,23.719438036599335,23.26273551524869,23.088112659536684,24.64133092792176,23.914721908199624,23.385953964133225,23.065415702649442,26.11168683127572,25.380570855759416,24.632163565445612,24.08753258305722,23.757378173728927,24.59061769547325,23.902091000084106,23.197280250953636,22.68437534520923,22.373453231569957,25.21,0.4074277207553052,,,,,,,71.47058823529406,,12.907488986784141,,,0.40133137805401053,0.6994765666368388,23.687568134322404,24.438637795694834,25.526,,,,-0.370000000000001,0.28999999999999915,0.11999999999999744,
20110830,24.6,25.97,25.75,24.32,0.00046588,25.63,1.16510272,-4.0187280531,25.10076817558299,24.92341735839843,24.315327203204387,23.936391839533822,25.131953125,24.2489809179306,23.643561260507802,23.374019099070715,23.78717357224554,23.315177259748744,23.127899168496246,24.633816213754166,23.97998648837109,23.445175721980384,23.103306672954396,25.85379122085048,25.37283070016679,24.699386083022222,24.148530993639795,23.79640587314303,24.3477451303155,23.89480172734154,23.260586893719957,22.741820450320972,22.410207472765762,24.9,-3.1648559282002635,,,50.0,50.0,50.0,,41.002949852507385,,1.779064956557715,,,0.4627265164982421,0.49116110755385256,23.755155679928155,24.463462750203323,25.403999999999996,,,,-1.1499999999999986,0.21999999999999886,0.28000000000000114,
20110831,24.15,24.59,24.5,23.31,0.0002976,24.6,0.7100444,-1.8292682927,24.783845450388657,24.730063018798823,24.29328357611047,23.95581076321257,24.6409765625,24.236608303189275,23.676234727571813,23.40775739911112,23.81508329745742,23.347915406425262,23.154796558798974,24.545849629435224,23.996178251383366,23.4795573940789,23.129150952634536,25.52736081390032,25.282225118318284,24.71606359892487,24.183944115901266,23.823025481213573,24.040330086876995,23.809474140552165,23.276292903841863,22.775170672256532,22.4352764240555,25.6,-4.371584699453562,,,47.08442123585726,49.02814041195242,43.19698288366695,,39.376770538243626,,-4.2046806822689495,,,0.49634807407251724,0.26897246059420077,23.784403407340886,24.415237711710503,25.254,,,,-0.3500000000000014,0.08999999999999986,0.8399999999999999,
20110901,24.25,24.48,24.1,23.7,0.00024748,24.15,0.59814984,0.4140786749,24.60589696692577,24.610047264099116,24.28751243262907,23.982555239284157,24.44548828125,24.238282265290614,23.71325184192202,23.444376642628026,23.848538428422234,23.38329127283996,23.183617701988474,24.492058787719728,24.020351751251617,23.517139960221392,23.15682623775467,25.344073875933542,25.22682055135132,24.740962303789168,24.222654159028036,23.85153102488731,23.867720057917996,23.757297024088135,23.299741198714067,22.81162576141475,22.462121450622032,26.29,-2.9378802433557545,,,44.129077758770734,47.39511952755853,37.596994221195146,,26.962457337883933,,-2.6104417670682674,,,0.5112633555498831,0.11932225181892742,23.818892043834154,24.3898165252935,24.984,24.750000000000004,,,0.14999999999999858,0.23000000000000043,0.40000000000000213,0.05379151500342514
