date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20060628,4.61,4.76,4.7,4.58,0.00126133,4.79,0.58798076,-3.75782881,4.499228126936141,4.413560897787302,4.231150670219966,4.125169208340669,4.596922873618787,4.213338531871106,4.030105544425127,3.9336630116675053,4.078520088246021,3.9134761622014027,3.8657533705916194,4.318603751269889,4.138134314203908,3.9590813375312734,3.8636107641401067,4.634204970744226,4.448161863807986,4.262278343630026,4.077853777657212,3.9795190870643102,4.364251283128056,4.189045638731793,4.01399028477779,3.840308897405335,3.7477024412159032,4.04,2.901785714285732,22.848158610030396,-369.04643035446804,77.82150355244292,73.42077282686864,86.62296500359147,26.190476190476193,75.75757575757581,77.94117647058827,15.538847117794488,21.315789473684223,62.676056338028175,0.13260089561407176,0.1407072147833512,4.0680221667717475,4.270976669777495,4.4799999999999995,4.211,4.112,4.012333333333333,3.85175,3.717333333333334,-0.08999999999999986,0.05999999999999961,0.03000000000000025,0.05194874627729361
20060629,4.63,4.77,4.62,4.55,0.00127465,4.61,0.59198488,0.4338394794,4.542818751290761,4.467670673340476,4.284330580857304,4.1710629166733355,4.613461436809393,4.265421215387217,4.068808412526732,3.963938532899353,4.120941619919405,3.94157513623272,3.885865123997103,4.375221251039,4.184978665232108,3.991809077163894,3.882533955148993,4.679103313829484,4.506477888570171,4.310528025189071,4.111563349478811,3.999009973803463,4.406534188752038,4.2439646135078295,4.0594293052751445,3.872054804848977,3.766057936494523,4.44,0.6959547629404095,22.720525869380854,-233.36064614304112,76.15000821624848,74.33051795666192,79.78898873542161,24.603174603174637,81.05263157894738,81.81818181818184,12.926829268292689,20.259740259740255,62.00716845878137,0.1493928912622532,0.13433596518545143,4.1096501544182855,4.326211028273264,4.598,4.295,4.1345,4.039333333333333,3.8909999999999996,3.7351666666666667,0.009999999999999787,0.13999999999999968,0.07000000000000028,0.05379799147751927
20060630,4.47,4.65,4.63,4.44,0.00140038,4.63,0.63191596,-3.4557235421,4.518545834193841,4.468253005005357,4.309086503409663,4.1982390151575775,4.541730718404697,4.290993563463815,4.094691740750814,3.9859412053819896,4.147792264540989,3.962297679909868,3.901237094418232,4.392453750850091,4.212123554257621,4.015135463643704,3.8970392895897583,4.654102209219656,4.524227363375594,4.3384872608853495,4.135589527553015,4.013950468277451,4.382989459168026,4.260680138324588,4.085759847629893,3.8946813997343925,3.7801281109020652,4.52,-2.910512597741083,17.92328391283704,-120.25996044080239,69.03590291339641,72.56564627557341,61.976416189042425,37.30158730158735,52.11267605633798,72.97297297297298,10.643564356435636,17.941952506596298,59.6551724137931,0.1619122476030884,0.10015485072668168,4.136342735572486,4.348332408538916,4.603999999999999,4.354,4.1455,4.061333333333333,3.9265,3.7506666666666666,-0.16000000000000014,0.020000000000000462,0.02999999999999936,0.05617639042583451
20060703,4.62,4.69,4.43,4.43,0.00106837,4.47,0.49143324,3.355704698,4.552363889462561,4.506189753754017,4.350541636288374,4.236580922870524,4.580865359202349,4.332119368030838,4.128582596186245,4.013508979061034,4.184115936499374,3.98808992775654,3.9201519077230156,4.433825796150075,4.2509689300426095,4.044641050783035,3.914890171328283,4.688934806146438,4.566840570034578,4.378497997943888,4.165980282306526,4.032336876468132,4.415792972778684,4.300811022265573,4.123439862141331,3.9233018192595437,3.7974434661884344,4.79,-0.08650519031142836,21.088221418462055,-103.95984383714436,68.89975226906165,71.34368160673617,64.01189359371261,25.396825396825413,56.410256410256444,74.02597402597405,4.054054054054047,21.899736147757256,61.12956810631229,0.17312144268361027,0.08967356064417503,4.172169199604154,4.390127422609852,4.6240000000000006,4.420999999999999,4.157500000000001,4.0843333333333325,3.96575,3.7696666666666667,0.1900000000000004,0.07000000000000028,0.0,0.05648764035733762
20060704,4.68,4.78,4.6,4.53,0.00122966,4.62,0.57335452,1.2987012987,4.594909259641708,4.549642315315513,4.39446941811659,4.276891748064113,4.630432679601174,4.3756044470269835,4.164157912561326,4.042486849536641,4.222260864460961,4.015223656079813,3.9401479101513575,4.478584742304607,4.291829031943313,4.0756341702570325,3.9337817720362267,4.732756537430959,4.612942284573745,4.420583902901612,4.197903195364743,4.0517952251973135,4.457061981852457,4.344227200035468,4.163074160985014,3.9533651451493212,3.81576831887514,4.61,1.694915254237275,21.90674654858038,-93.1951733728076,70.04664335667938,70.91133552338391,68.31725902327031,21.84873949579837,40.35087719298242,73.8562091503268,3.539823008849561,20.618556701030926,58.80281690140845,0.18348453571029316,0.08290474421346306,4.2097862959297725,4.434723203746797,4.602,4.49,4.177,4.118666666666667,4.002999999999999,3.7906666666666666,0.08000000000000007,0.10000000000000053,0.0699999999999994,0.05882200190222549
20060705,4.84,4.94,4.71,4.6,0.0020096,4.68,0.96067224,3.4188034188,4.676606173094472,4.6222317364866345,4.453873495701045,4.328083407331011,4.735216339800587,4.4336538911486105,4.207760627879951,4.077161334339396,4.269779259502426,4.047567826429625,3.9638282283052693,4.544296607340133,4.3440357908058544,4.112920308293274,3.9561575307513817,4.816904358287306,4.680625505560337,4.47435686453003,4.236307917542073,4.074842256673923,4.536307987901638,4.407967709119929,4.213714717081679,3.989532699044476,3.83747280482884,4.63,4.130808950086062,25.2328710411923,-93.166580216318,76.32739186741587,72.71668763806123,83.54880032612513,8.695652173913087,70.90909090909088,75.75757575757576,1.0438413361169065,22.531645569620242,60.068259385665534,0.19490856608140983,0.09139224296893333,4.256468792527567,4.4970734800934435,4.648,4.564,4.226000000000001,4.161666666666666,4.03975,3.8136666666666668,0.1299999999999999,0.10000000000000053,0.11000000000000032,0.06048094163211868
20060706,4.86,4.96,4.9,4.8,0.00148525,4.84,0.723558,0.4132231405,4.737737448729647,4.681673802364976,4.508023696274239,4.37643946121001,4.797608169900293,4.486947154755034,4.249840587371568,4.11119779806377,4.315180854925317,4.079427911667679,3.987411695981447,4.601697224187381,4.393175239300534,4.149363220083846,3.978474628757521,4.879869572191537,4.739748140913003,4.5249704964795505,4.273844116686362,4.097828867620247,4.595605325267758,4.46364630746176,4.261379982121518,4.0248823234813305,3.8591203898947954,4.47,3.53642948444824,24.82662968099863,-83.67783321454029,77.92895306884331,74.45410944832193,84.87864030988607,8.620689655172383,70.90909090909092,74.35897435897438,5.422993492407809,21.80451127819549,58.510638297872354,0.2062735571479161,0.09091992853205005,4.301174807895896,4.552908329309837,4.694,4.645999999999999,4.271,4.201666666666666,4.077,3.8345000000000002,-0.040000000000000036,0.05999999999999961,0.0600000000000005,0.06030777616742407
20060707,4.76,4.9,4.85,4.69,0.00092998,4.86,0.44651504,-2.0576131687,4.745158299153098,4.701255351773732,4.541620536771007,4.41130860110001,4.7788040849501465,4.521078760410655,4.282754097863725,4.139406589452302,4.349397712238754,4.106117013170907,4.00774296713983,4.630479547062404,4.428110930795721,4.179150380079757,3.9977715515042487,4.8875130481276905,4.769393933474276,4.560954258719592,4.30452489148215,4.117704698049376,4.602803550178505,4.491565160650532,4.295267602871849,4.053775868677364,3.877838404959121,4.62,0.16835016835016853,21.329526916802603,-49.93653211475001,72.70735236036094,73.87185708566827,70.3783429097463,18.867924528301902,79.59183673469381,72.49999999999999,2.8077753779697603,16.097560975609763,58.30388692579505,0.21494019115357837,0.0693330720452986,4.335161859162866,4.584768586339093,4.752,4.677999999999999,4.320500000000001,4.230666666666667,4.112,3.854333333333334,-0.08999999999999986,0.05000000000000071,0.0699999999999994,0.055710531864297405
20060710,4.76,4.8,4.76,4.61,0.00065701,4.76,0.30891424,0.0,4.750105532768732,4.715941513830298,4.570737798534873,4.443007819181827,4.769402042475074,4.550943915359323,4.313544156066065,4.166388911650029,4.380982503605003,4.131759483242637,4.0275392048466765,4.654028720323785,4.459719413577081,4.207484507880745,4.016592007022662,4.892608698751794,4.793649581933499,4.593510995984393,4.333709043117167,4.137089767233341,4.607602366785669,4.514407858714071,4.325927831169769,4.081259972644322,3.8960942468119817,4.68,-0.4184100418409953,20.378331900257944,-27.79775626248636,69.2262852213727,72.32333313090308,63.03218940231196,19.230769230769248,70.58823529411755,63.33333333333331,6.487695749440717,17.821782178217816,68.75,0.22097133578028702,0.04824915701366922,4.366631351076727,4.611727265363848,4.779999999999999,4.702,4.368500000000001,4.257333333333333,4.1385,3.8751666666666664,0.0,0.040000000000000036,0.14999999999999947,0.053064960361359936
20060711,4.71,4.77,4.75,4.65,0.00047648,4.76,0.22383522,-1.0504201681,4.736737021845822,4.714456135372724,4.589306092063556,4.467279835619842,4.739701021237536,4.570825925939407,4.339121952448899,4.190024176360897,4.406291541789233,4.154435581939004,4.045498699455974,4.664205316628552,4.4835556599030735,4.2319974587158296,4.0337131920344484,4.878839132501197,4.8041314761274085,4.618062329700166,4.358957382477304,4.154724587795482,4.594634911190447,4.524279157129695,4.349048990105981,4.105037534954355,3.912701796273415,4.84,-1.587964897618045,18.098390251241163,-16.86824557369515,63.76091970733024,69.46919532304547,52.344368475899785,26.041666666666668,54.545454545454575,58.11965811965813,1.948051948051945,6.081081081081071,65.95744680851064,0.22373308498498573,0.02209399363758935,4.392066065811784,4.626846147615565,4.786,4.694,4.4115,4.284000000000001,4.161499999999999,3.8941666666666666,-0.040000000000000036,0.019999999999999574,0.05999999999999961,0.04559185423527452
20060712,4.58,4.71,4.71,4.54,0.00087612,4.71,0.40263352,-2.7600849257,4.6844913478972146,4.680842101529542,4.588065279788415,4.477527123290765,4.659850510618768,4.5719726851969815,4.354662471645744,4.206979646953902,4.419653730882369,4.171124382647278,4.059564523154502,4.648895259059724,4.4927408351504,4.248973192437008,4.0472017551940915,4.825026088334131,4.788362116831516,4.627523060204912,4.376442388210118,4.168617807849914,4.543956607460298,4.509428401287932,4.357958610095888,4.121503996663898,3.9257857025382688,4.86,-3.2530629488804377,13.941685739874602,8.478024317547694,51.94124206903779,63.62654423837624,28.570637730360886,41.304347826086946,6.6666666666668055,39.80582524271845,-2.136752136752129,1.3274336283185952,67.68558951965066,0.22171685798969407,-0.01612981596233326,4.405987097973874,4.619639047982401,4.734,4.691,4.451,4.305000000000001,4.182,3.909,-0.1299999999999999,0.0,0.040000000000000036,0.045399089313754
20060713,4.12,4.58,4.56,4.12,0.00140235,4.58,0.59910752,-10.0436681223,4.49632756526481,4.540631576147157,4.525656575816626,4.4450246575370596,4.389925255309384,4.515476099547358,4.339522957346019,4.203197923173297,4.396603443891417,4.169119504896405,4.061154930439909,4.5527324846852295,4.4572417079932185,4.242681817196178,4.048999242720164,4.631217392222754,4.689314459225787,4.590958959233015,4.369962271712064,4.1704692200017695,4.361437738306866,4.416150510144672,4.323524456753422,4.115401362680293,3.927529265438559,4.76,-10.16136066288705,1.9600079192238977,82.30743728588793,34.62749471269186,53.96019439648145,-4.037904654887299,100.0,0.0,31.29770992366412,-14.876033057851235,-13.987473903966595,55.88235294117647,0.20896721312068084,-0.10199715895210615,4.384802868494328,4.542771502138955,4.586,4.64,4.4675,4.303,4.1895,3.9173333333333336,-0.4399999999999995,0.020000000000000462,0.0,0.05181251798703296
20060714,4.2,4.2,4.06,4.01,0.00089708,4.12,0.36937192,1.9417475728,4.39755171017654,4.455473682110368,4.482235699041076,4.422749688670055,4.294962627654693,4.476041587103939,4.330521476226921,4.203058883035328,4.381480102053616,4.170330504704389,4.064808748059911,4.488599305651551,4.43274249770815,4.2405997773329505,4.05272765648016,4.529478261481836,4.623257284821098,4.5657247726393955,4.367817770652939,4.174309486174565,4.265625158871243,4.353941326482004,4.299760222776905,4.113381784012962,3.931145826785755,4.76,-6.124273580688404,3.351542890890291,140.45206931400838,29.751663141794587,45.89068397825249,-2.5263785311212104,79.99999999999996,11.111111111111125,34.30656934306571,-13.580246913580249,-8.89370932754881,56.363636363636374,0.19095850204903084,-0.14406968857319996,4.371113767124378,4.4900374248868085,4.473999999999999,4.613,4.4835,4.301333333333333,4.19925,3.9276666666666666,0.14000000000000057,0.0,0.04999999999999982,0.051638340933661285
20060717,4.22,4.3,4.19,4.12,0.00056945,4.2,0.24066622,0.4761904762,4.338367806784359,4.396605261582776,4.4472709391689325,4.404317898790959,4.257481313827347,4.444036388715947,4.3233910584058295,4.20379545333814,4.3690585557418,4.172278328049315,4.068892728374124,4.439763068260359,4.412481307450231,4.239594910145978,4.056857837801637,4.46851884098789,4.57295596030817,4.544855746673738,4.366782757450357,4.178563572935686,4.208216772580828,4.306570176212548,4.280106868226724,4.112407062841598,3.9351521026675877,4.71,-3.3440219880897826,3.2491681346643078,160.9088561838368,27.2028631471613,39.66141036788876,2.2857687057063742,77.89473684210527,13.513513513513479,39.837398373983746,-11.344537815126051,-8.855291576673869,57.933579335793354,0.17048141182495644,-0.16381672179259515,4.359920154744794,4.4484932056734525,4.366,4.573,4.497,4.296,4.2065,3.941666666666667,0.02999999999999936,0.08000000000000007,0.07000000000000028,0.05027603814955752
20060718,4.26,4.3,4.22,4.14,0.00062471,4.22,0.26344198,0.9478672986,4.312245204522906,4.362453946187082,4.422301480613075,4.391198089809962,4.258740656913673,4.421031840126454,4.319301312702228,4.20623912927996,4.360669436069354,4.175718393616009,4.07392186710112,4.407078874031203,4.397959278169257,4.240590280382759,4.061873693658386,4.4416125606585934,4.5392912402521395,4.529898056514335,4.367807988794242,4.183729904468138,4.182877848387219,4.274866507810267,4.266020499824179,4.113372571971276,3.9400174828486345,4.58,-0.37418147801681784,3.6849535121452504,237.02309236947886,26.907171922668937,35.40999755281548,9.901520662375844,73.6842105263158,19.178082191780792,33.928571428571416,-10.504201680672269,-4.697986577181208,58.54545454545455,0.14978024729071,-0.16560931627397146,4.352518661800735,4.419494250954459,4.275999999999999,4.531,4.5105,4.295,4.22175,3.9543333333333326,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.04869002635227813
20060719,4.08,4.26,4.24,4.04,0.00052322,4.26,0.21552208,-4.2253521127,4.234830136348604,4.291840459640312,4.376661283197999,4.362907354372693,4.169370328456837,4.378402860110647,4.303862518334342,4.200750471485179,4.339079479448634,4.171964731121264,4.0740818179668805,4.347609987843711,4.367677442153137,4.232756608168966,4.062321256777932,4.361875040439062,4.4780382874790226,4.498707765417731,4.359739306414035,4.1841908944812705,4.107785232258146,4.2171816882084,4.236647118888542,4.105773909923897,3.940451619074594,4.12,-2.298850574712625,-1.038129426603294,996.5277777777861,20.55983746155458,30.45994418906185,0.7596240065400366,92.63157894736838,17.948717948717924,25.806451612903242,-13.375796178343947,-11.688311688311689,53.521126760563384,0.12681065221902715,-0.1837567605734628,4.3323320942599395,4.367264366192235,4.175999999999999,4.454999999999999,4.509500000000001,4.302333333333333,4.234999999999999,3.963166666666666,-0.16000000000000014,0.019999999999999574,0.040000000000000036,0.04705738982659346
20060720,4.11,4.15,4.08,4.04,0.00034417,4.08,0.14111616,0.7352941176,4.193220090899069,4.246380344730234,4.341106445438266,4.3399157767024485,4.1396851642284185,4.344852502596816,4.2913552590869655,4.19680479881191,4.321457981029508,4.169534741665528,4.075027033283542,4.304408171872127,4.343136733376648,4.226768480941212,4.063498509696996,4.3190166936260415,4.433540417028291,4.473430835377948,4.353571535369449,4.185403464987906,4.067423488172096,4.175275926715963,4.212842631375348,4.099965426512975,3.9415935544060856,4.2,-1.5333013895543646,-0.6670533642691538,-1040.8779149519812,17.9259675904035,26.281951989509064,1.2139987921923634,89.47368421052626,48.5714285714286,17.117117117117147,-10.262008733624448,-12.179487179487166,52.85714285714286,0.10381295831346304,-0.18398155124451288,4.315863050240685,4.327685232931891,4.1739999999999995,4.38,4.513,4.307333333333333,4.24625,3.9745,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.046441607783398606
20060721,4.16,4.18,4.11,4.1,0.00032835,4.11,0.13604203,1.2165450122,4.182146727266046,4.2247852585476755,4.316958919379831,4.323559797002226,4.149842582114209,4.321745939772214,4.282880726242645,4.195204590167914,4.30903813633493,4.169160830227664,4.077263163986607,4.278152140622649,4.325695139721729,4.223511481870909,4.065881262543984,4.3076111290840275,4.406496704841329,4.455465993913381,4.350216826327036,4.187857700420303,4.056682325448064,4.149807576403969,4.195924285530077,4.096806137414782,3.9439048246676642,4.22,-0.14402304368699537,0.15408320493064556,-291.9473853063841,18.52959242869007,23.697832135902733,8.193113014264746,84.21052631578944,43.749999999999986,19.29824561403507,0.9708737864077678,-14.049586776859499,53.02491103202846,0.08256433978612616,-0.16998894821869506,4.304317639111745,4.301887504788524,4.166,4.3199999999999985,4.4990000000000006,4.320333333333334,4.253,3.9893333333333336,0.04999999999999982,0.019999999999999574,0.010000000000000675,0.04395292000059318
20060724,4.08,4.13,4.1,4.0,0.00038325,4.16,0.15544743,-1.9230769231,4.148097818177364,4.188588943910757,4.2853643967958535,4.301417997274751,4.1149212910571045,4.291527697300687,4.269791647130216,4.190195694943222,4.29141981815532,4.1656643270814815,4.07733518598696,4.242124478691259,4.302295602605374,4.216510921779645,4.0662298733453675,4.272540752722685,4.369388213051996,4.431364470683535,4.343006249433034,4.188216769545728,4.023654883632043,4.114860744330521,4.173226734527212,4.090015594126256,3.9442429771450063,4.26,-1.401643305944897,-1.951360184562165,-190.2503293807639,16.108930163727656,21.16819814517771,5.990394200827552,91.66666666666666,31.57894736842109,19.642857142857135,-2.8571428571428594,-16.049382716049386,49.64028776978418,0.06206136140774682,-0.16402382702703477,4.2877015176960604,4.26775096559029,4.138,4.252,4.476999999999999,4.329666666666666,4.256,4.003833333333334,-0.019999999999999574,0.03000000000000025,0.08000000000000007,0.04314759787174164
20060725,4.21,4.22,4.08,4.08,0.00049806,4.08,0.20704752,3.1862745098,4.16873187878491,4.193941707933067,4.275315810556406,4.293107270249774,4.162460645528553,4.281336735138101,4.265934121508911,4.191056751684821,4.285156755220296,4.167402980921423,4.080826365303093,4.236283664383757,4.293505545214385,4.216193315839174,4.069779753015852,4.293793835148457,4.36337217431527,4.422310711570817,4.34267911531435,4.191873145606327,4.043669922421363,4.1091951544522445,4.164700378857954,4.089707516363998,3.9476863604253762,4.08,1.986434108527128,0.9689178818111831,-80.92820884699061,22.808252293059812,21.71488286113841,24.99499115690262,78.125,44.6808510638298,27.999999999999993,-0.23696682464454472,-11.554621848739492,52.98245614035088,0.045033159513147014,-0.13622561515679843,4.281945849718575,4.258866201653323,4.128,4.202,4.4479999999999995,4.341666666666667,4.2635,4.023833333333334,0.1299999999999999,0.009999999999999787,0.0,0.04392524284806433
20060726,4.21,4.27,4.21,4.18,0.00047319,4.21,0.2003176,0.0,4.182487919189939,4.197956280949801,4.266607035815552,4.285552063863431,4.186230322764276,4.272419643245838,4.262325468508336,4.191880371176785,4.279375466357196,4.169073452257837,4.084225671479327,4.231504816313983,4.285552636146349,4.215891202871409,4.073241981336448,4.307962556765638,4.358449960803402,4.414119215230739,4.342367938957551,4.195439240776541,4.057013281614241,4.104559671824563,4.156986057061959,4.089414466785266,3.9510447218963543,4.11,1.348098218584498,0.7514478533479815,-33.96088363585206,38.538834862039884,27.322866861438904,60.97077086324184,76.66666666666669,72.41379310344826,29.16666666666665,-1.1737089201877893,-11.554621848739492,45.30612244897958,0.03097288700225569,-0.1124821800871306,4.276616527517199,4.251348324475889,4.154,4.165000000000001,4.427999999999999,4.355666666666666,4.2700000000000005,4.043833333333334,0.0,0.05999999999999961,0.03000000000000025,0.04235121967595384
20060727,4.1,4.24,4.18,4.07,0.00042298,4.21,0.17506444,-2.6128266033,4.154991946126626,4.173467210712351,4.244392764373478,4.268683694421301,4.143115161382138,4.250867187840108,4.25185285763683,4.187885572429968,4.265577353560489,4.166364689424197,4.084640785387766,4.207594849711441,4.2678809565133635,4.210237973463047,4.073902673155302,4.279641704510425,4.333822695202785,4.395917385208764,4.336545112666939,4.196119753349961,4.030342187742827,4.081367004220097,4.139844527817963,4.083930834259156,3.9516855929606423,4.16,-1.2524084778419944,-2.0123321064959083,-40.415068358414594,36.803667685804335,30.483133802894045,49.44473545162492,87.50000000000004,48.64864864864856,29.66101694915252,0.49019607843136215,-12.9511677282378,41.53225806451613,0.017684338619610288,-0.10630838706116322,4.263533821775185,4.228063966864213,4.151999999999999,4.162999999999999,4.4014999999999995,4.366,4.268,4.061166666666667,-0.08000000000000007,0.0600000000000005,0.02999999999999936,0.03533251259567915
20060728,4.03,4.12,4.05,3.98,0.00052047,4.1,0.20979884,-1.7073170732,4.113327964084417,4.137600408034263,4.2158070624570145,4.246985176746637,4.0865575806910694,4.223258789360095,4.237539770047357,4.181020982324317,4.247456018671221,4.161017054544816,4.0832028699828244,4.175304877036634,4.245225627321615,4.201445877196558,4.072818656534183,4.236727803006949,4.300564023347733,4.372582396141263,4.3274892535124545,4.195003216230209,3.989928125161884,4.050045730725535,4.117868858501966,4.075402500880661,3.9506340968381575,4.08,-2.3267086766844423,-3.786468032278105,-48.2962765128754,29.744111790536255,30.23679313210811,28.758749107392546,93.67088607594934,33.33333333333333,44.30379746835443,-1.9464720194647216,-12.008733624454145,33.33333333333333,0.0044189843325749155,-0.10612283429628297,4.246235020162208,4.197592587346642,4.126,4.146,4.379499999999998,4.370999999999999,4.2625,4.0775,-0.019999999999999574,0.07000000000000028,0.050000000000000266,0.0342826484812989
20060731,3.78,4.03,4.03,3.77,0.00050037,4.03,0.1934052,-6.2034739454,4.002218642722944,4.048200306025698,4.157699454129412,4.2045319788605795,3.9332787903455344,4.167851440690083,4.2080210752055915,4.163585287440651,4.21149786338882,4.146075209268549,4.07522384708854,4.103431263029974,4.200918424719556,4.180887541723555,4.065588566249389,4.122285202004632,4.226534200920874,4.3269459774611425,4.306314167975262,4.187556223236871,3.8821520834412557,3.980328325139075,4.07489087197797,4.055460915471849,3.943620909261907,4.21,-7.0339399901623425,-9.690366972477088,-72.26890756302515,20.496074527024156,26.989886930413462,7.508449720245544,98.93617021276599,23.214285714285694,28.12499999999997,-9.134615384615392,-8.252427184466027,32.34042553191488,-0.012135116300757707,-0.13243280506666097,4.211699092742785,4.133347573908697,4.066000000000001,4.101999999999999,4.3374999999999995,4.365333333333333,4.2475000000000005,4.089666666666667,-0.25000000000000044,0.0,0.009999999999999787,0.0368955525160039
20060801,3.76,3.84,3.78,3.74,0.00028298,3.78,0.10711215,-0.5291005291,3.9214790951486296,3.976150229519273,4.104672860245491,4.164119980782345,3.846639395172767,4.116870010603823,4.1791164897084565,4.1460381010301885,4.176767258512756,4.130935004983508,4.066928482691473,4.040989215206343,4.158926193793884,4.160356442127284,4.058043169551873,4.039123468003089,4.162218891662533,4.283693979607701,4.285167135391103,4.179784464638429,3.8038347222941704,3.919759538750153,4.034158407980067,4.035545748863465,3.9363018744653164,4.21,-5.4325955734406595,-10.215387554324494,-72.02017371812833,14.921911319902872,22.967228393576598,-1.168722827444583,97.61904761904768,0.0,26.041666666666668,-7.843137254901968,-10.476190476190485,31.48936170212766,-0.030174176055148653,-0.1443124780351276,4.178239900687764,4.0759094856150515,3.9760000000000004,4.052,4.2915,4.357666666666666,4.23425,4.099166666666666,-0.020000000000000018,0.06000000000000005,0.019999999999999574,0.03579925843948805
20060802,3.77,3.82,3.77,3.66,0.0003086,3.76,0.11537953,0.2659574468,3.87098606343242,3.9246126721394545,4.060049812212759,4.128290891620313,3.8083196975863833,4.073511259278345,4.152721877469201,4.129688618376702,4.145477469396391,4.116780691062586,4.059114575252225,3.99171844880519,4.121885603908753,4.141314664462538,4.050930992525901,3.987115645335393,4.111470002269346,4.245542172026016,4.265554104396414,4.1724589223016775,3.754856481529447,3.871966895341034,3.9982290357914905,4.017075224528662,3.9294030627501235,4.1,-3.0349794238682986,-10.071084394828503,-71.39907170597702,15.95886984168388,20.631108876279026,6.61439177249359,82.81250000000001,2.173913043478309,23.65591397849464,-10.451306413301662,-10.663507109004735,34.0909090909091,-0.047970024887339986,-0.14236679065753066,4.147999908044226,4.028846487828121,3.8879999999999995,4.020999999999999,4.238,4.346666666666667,4.232,4.105833333333333,0.0,0.04999999999999982,0.10999999999999988,0.034651133406981685
20060803,3.8,3.84,3.78,3.73,0.00017221,3.77,0.06523051,0.7957559682,3.84732404228828,3.893459504104591,4.025376503917724,4.098446265109375,3.8041598487931916,4.039322351868552,4.129965627309898,4.115354330621193,4.118902279442822,4.104357918864053,4.052295770640325,3.9568605490224282,4.091229832107919,4.124665168635097,4.044735165549953,3.9627437635569285,4.075566365493101,4.213966727071156,4.24840512369415,4.166077220516451,3.7319043210196314,3.838154732551755,3.9684929371446813,4.0009252135760445,3.923393110583454,4.03,-0.7314524555903988,-9.415971394517312,-60.2621137429363,18.28951978516629,19.85057917924145,15.167400997015974,78.12500000000004,10.526315789473696,32.051282051282044,-9.738717339667462,-10.798122065727698,30.28846153846153,-0.06409258015455657,-0.1289804421377327,4.122222137077987,3.993639335854564,3.8280000000000003,3.9899999999999998,4.1850000000000005,4.338666666666667,4.228,4.113,0.020000000000000018,0.040000000000000036,0.04999999999999982,0.034869471222322944
20060804,3.68,3.83,3.82,3.67,0.00028616,3.8,0.10706373,-3.1578947368,3.79154936152552,3.840094628078443,3.9793263033953608,4.060405695553977,3.742079924396596,3.9944070578849833,4.1009355868382915,4.09642588146375,4.085140565639528,4.087716431849776,4.042498513518211,3.906522267381987,4.052065086192878,4.10297418479924,4.035729358993164,3.905295842371286,4.023717935403447,4.1736270387786645,4.226063410343217,4.1568012397629595,3.6778028806797542,3.7893265993605274,3.930503133607092,3.979884959255262,3.914657478223369,3.78,-2.075572112825967,-12.188603607903046,-68.49416103257528,13.28590936497425,17.66235590781905,4.533016279284645,96.875,9.302325581395355,25.28735632183906,-10.243902439024378,-9.803921568627448,26.6355140186916,-0.08008962640372516,-0.12797636999334877,4.089464941738877,3.945387130338477,3.758,3.9419999999999993,4.131,4.3133333333333335,4.225750000000001,4.118333333333333,-0.13999999999999968,0.010000000000000231,0.010000000000000231,0.037294220386202545
20060807,3.52,3.7,3.65,3.51,0.0003043,3.68,0.10940795,-4.347826087,3.7010329076836803,3.7600709710588323,3.9180827962759794,4.011277905049071,3.6310399621982983,3.93510617564936,4.063455871558402,4.071363886617499,4.041668214436488,4.065453042365471,4.028748552636153,3.8362454914943527,4.001392220841176,4.074536419687082,4.02299530074642,3.812063894914191,3.9513328562391834,4.121433987466411,4.196772512277694,4.143685159768812,3.5900019204531697,3.721158126749522,3.8813504542159403,3.952300327096469,3.902305441724027,3.76,-5.018888289260646,-15.82974653275947,-91.76536943034397,9.295869401210915,14.873527072283006,-1.8594459409332664,98.68421052631577,11.764705882352956,17.3469387755102,-12.655086848635241,-14.355231143552318,19.158878504672902,-0.09753958052731473,-0.13959963298871653,4.047282353461923,3.87994295644025,3.7059999999999995,3.886,4.069000000000001,4.28,4.21875,4.115333333333334,-0.1299999999999999,0.050000000000000266,0.010000000000000231,0.039505673149125904
