date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20111213,7.52,7.76,7.44,7.28,0.0149097,,11.22589696,,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.7456,7.7456,7.7456,7.7456,7.7456,7.2943999999999996,7.2943999999999996,7.2943999999999996,7.2943999999999996,7.2943999999999996,,,,,,,,,,,,,,0.0,0.0,7.52,7.52
20111214,7.61,7.67,7.46,7.09,0.01051057,7.52,7.7838048,1.1968085106,7.55,7.5424999999999995,7.531999999999999,7.528181818181817,7.5649999999999995,7.53125,7.525806451612903,7.523913043478261,7.526923076923077,7.523529411764706,7.522368421052632,7.536363636363635,7.5285714285714285,7.524390243902439,7.522222222222221,7.7765,7.762454545454545,7.754428571428572,7.750121951219512,7.747888888888888,7.323499999999999,7.310272727272726,7.302714285714285,7.298658536585366,7.296555555555554,,,,,,,,,,,,,,0.0014358974358975375,0.0114871794871803,7.526666666666666,7.533846153846154
20111215,7.33,7.96,7.43,7.29,0.01367383,7.61,10.41247104,-3.679369251,7.476666666666667,7.489374999999999,7.505066666666665,7.510165289256198,7.4475,7.50609375,7.513173777315297,7.5154820415879025,7.5117751479289945,7.515940023068051,7.517306094182826,7.49884297520661,7.509659863945578,7.514907792980369,7.51747599451303,7.700966666666667,7.723808264462809,7.734949659863946,7.74035502676978,7.743000274348422,7.252366666666666,7.273877685950412,7.2843700680272105,7.2894605591909585,7.291951714677639,,,,,,,,,,,,,,-0.0007739937175832168,-0.017679129227846032,7.512098765432098,7.502485207100592
20111216,7.57,7.6,7.2,7.11,0.01094015,7.33,8.00084864,3.2742155525,7.507777777777778,7.509531249999999,7.513724444444444,7.515604808414725,7.50875,7.51408203125,7.516839985230439,7.51785238760582,7.516253982703688,7.518060022163421,7.5186927759148565,7.511780616078136,7.515406543569808,7.517595217713034,7.5187728835374,7.733011111111112,7.73713403456048,7.740868739876903,7.7431230742444255,7.744336070043522,7.2825444444444445,7.286427197595792,7.289944347262714,7.292067361181643,7.293209697031278,,,,,,,,,,,,,,-0.0013223244649818396,-0.004386645979188984,7.516387745770462,7.512872098315886
20111219,7.79,7.88,7.38,7.21,0.01044972,7.57,7.84525376,2.9062087186,7.601851851851852,7.5796484374999995,7.550561185185185,7.540549825831568,7.649375,7.54857177734375,7.534463211989765,7.529684892492523,7.537311368649559,7.528724335019756,7.525832439706571,7.5623659586093845,7.5415583013250655,7.530883255873373,7.525469849375984,7.829907407407408,7.789236937367666,7.767805050364817,7.756809753549574,7.751233944857264,7.373796296296296,7.335494979851103,7.315311552285314,7.304956758197172,7.299705753894704,7.52,2.98783712321523,,,,,,,,,,,,0.0027125084191355767,0.032278663072939334,7.536655320157836,7.555507160113441
20111220,7.41,7.84,7.74,7.39,0.00795184,7.79,6.0534304,-4.8780487805,7.537901234567902,7.537236328125,7.531819693827161,7.528681659846879,7.5296875,7.5312503051757815,7.526433327345264,7.524481201514587,7.5275181864457466,7.524068478744472,7.522784217609031,7.5346630570440425,7.529028939294106,7.524986511684428,7.522618741983985,7.764038271604939,7.760702948755364,7.754899807472929,7.750736107034961,7.748297304243505,7.311764197530865,7.308623165332721,7.303158071115282,7.2992369163338955,7.296940179724465,7.61,-1.750198886237068,,,,,,,45.45454545454548,,,,,0.0033396064517731924,0.0050167842611009246,7.5272734445905884,7.533121443172912
20111221,7.19,7.68,7.52,7.15,0.00718413,7.41,5.33717408,-2.9689608637,7.421934156378601,7.45042724609375,7.4862437346502055,7.497892418042617,7.35984375,7.488594017028809,7.504727951387505,7.50993854057917,7.5015552490268425,7.510967754087827,7.514026738198267,7.471997046672398,7.496740468885143,7.508645706236408,7.514405933539936,7.644592181069959,7.696156958072571,7.721642682951698,7.7339050774235,7.739838111546134,7.199276131687243,7.247837135272226,7.271838254818588,7.2833863350493155,7.288973755533738,7.33,-3.593456690801821,,,,,,,34.32835820895522,,-4.388297872340416,,,-0.0017196543654112422,-0.04047408653747547,7.502290226472767,7.480333528838618
20111222,6.74,7.02,6.88,6.53,0.00814593,7.19,5.51361216,-6.2586926287,7.194622770919068,7.272820434570313,7.386744570030178,7.428993107311469,7.049921875,7.395019764900208,7.4553906642012135,7.476462951858337,7.442974076024777,7.480733724515756,7.49365761350884,7.338906674550144,7.424669948038938,7.471150793737071,7.495284799378457,7.41046145404664,7.559073874786649,7.647410046480106,7.6952853175491835,7.72014334335981,6.978784087791496,7.11873947431364,7.20192984959777,7.247016269924959,7.270426255397103,7.57,-8.174386920980933,,,50.0,50.0,50.0,,30.4635761589404,,-11.432325886990803,,,-0.017253367673855834,-0.12426970646755672,7.44582428377108,7.366436062863446
20111223,6.58,6.92,6.66,6.53,0.00694521,6.74,4.65116384,-2.3738872404,6.9897485139460445,7.099615325927735,7.279178627359487,7.351811915737699,6.8149609375,7.293142294287682,7.398913847155973,7.43748630177754,7.376591454792102,7.445410833358276,7.469613992100712,7.200923642813754,7.344225191082849,7.427680023310873,7.472685174702445,7.199440969364426,7.416951352098167,7.564551946815334,7.650510424010199,7.696865729943518,6.780056058527663,6.984895933529341,7.123898435350363,7.204849622611547,7.248504619461372,7.79,-7.868944273312802,,,34.4988344988345,44.83294483294483,13.830613830613828,,15.38461538461537,,-10.231923601637108,,,-0.04105134459786376,-0.19038381539206337,7.381689151639889,7.245445899345993
20111226,6.34,6.63,6.48,6.33,0.00462108,6.58,2.98420992,-3.6474164134,6.77316567596403,6.9097114944458005,7.153954810378222,7.259829014306999,6.57748046875,7.173999507501721,7.330596824758813,7.389769506048082,7.296853650577325,7.402061388912854,7.4398873080980605,7.044392071393071,7.248584696694007,7.374622461198148,7.4447176395246055,6.976360646242951,7.255723833534864,7.466042237594827,7.5958611350340925,7.668059168710344,6.569970705685109,6.8330603092512785,7.031127155793186,7.153383787362203,7.221376110338867,7.41,-7.472270869819049,,,23.203721976728104,37.623203880872595,-5.635241831560876,,0.0,,-16.24834874504624,,,-0.07251716808695399,-0.2517265879127219,7.304526992259157,7.106146530215842
