date,Unnamed: 0,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20190802,0,003816XSHE20190802,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,,0.0,1500,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,0,,,,,,,,,,,,,,,,0.0,,,,,,,
20190805,1,003816XSHE20190805,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0
20190806,2,003816XSHE20190806,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0
20190807,3,003816XSHE20190807,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0
20190808,4,003816XSHE20190808,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0
20190809,5,003816XSHE20190809,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,0,,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
20190812,6,003816XSHE20190812,1,0,2.49,003816.XSHE,2.49,2.49,20200204232507,,0,0.0,2.49,1500,,,3,0.8300000000000001,0.6225,0.332,0.22636363636363638,1.245,0.31125,0.1606451612903226,0.1082608695652174,0.19153846153846155,0.09764705882352942,0.0655263157894737,0.45272727272727276,0.23714285714285716,0.12146341463414635,0.061481481481481484,0.8549000000000001,0.46630909090909095,0.24425714285714287,0.12510731707317074,0.06332592592592592,0.8051,0.43914545454545456,0.23002857142857144,0.11781951219512196,0.05963703703703704,0.0,400.0,,,,,,,100.0,,inf,,,0.039726495726495725,0.3178119658119658,0.18444444444444447,0.3830769230769231,0.49800000000000005,,,,,,0.0,0.0,0.0,,,,,-100.0,0,inf,,,,,16.666666666666664,0.0,0.0,,,,,,0.0,0.0,1.245,0.0,0.0,,,,0.0,0.0
20190813,7,003816XSHE20190813,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,-100.0,0,2.49,0.0,1500,,,1,0.5533333333333333,0.46687500000000004,0.28773333333333334,0.20578512396694215,0.6225,0.27234375,0.15028095733610825,0.10355387523629489,0.17680473372781066,0.09381776239907728,0.06380193905817176,0.3704132231404959,0.21455782312925173,0.11553837001784653,0.059963420210333795,0.5699333333333334,0.3815256198347108,0.2209945578231293,0.11900452111838193,0.06176232281664381,0.5367333333333333,0.35930082644628103,0.20812108843537416,0.11207221891731113,0.05816451760402378,0.0,-100.0,,,50.0,50.0,50.0,,50.0,,,,,0.06245322034723744,0.18181379696593364,0.17078189300411525,0.3241420118343195,0.49800000000000005,,,,,,0.0,0.0,0.0,,,,,,0,80.00000000000003,inf,,,,16.666666666666664,2.49,0.3178119658119658,,,,,,0.49800000000000005,2.49,0.0,0.039726495726495725,0.0,,,,2.7390000000000003,2.241
20190814,8,003816XSHE20190814,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.3688888888888889,0.35015625000000006,0.2493688888888889,0.18707738542449287,0.31125,0.23830078124999998,0.1405854117015206,0.09905153283471686,0.16320436959490214,0.09013863446185857,0.06212294066190409,0.30306536438767845,0.19412374473598967,0.10990235196819548,0.05848284193353543,0.37995555555555555,0.3121573253193088,0.19994745707806938,0.11319942252724134,0.06023732719154149,0.3578222222222222,0.2939734034560481,0.18830003239390997,0.10660528140914961,0.05672835667552937,0.0,-100.0,,,33.333333333333336,44.44444444444445,11.1111111111111,,50.0,,,,,0.07319110179827737,0.08590305160831951,0.15813138241121785,0.274274010013655,0.49800000000000005,,,,,,0.0,0.0,0.0,,,,,,0,20.000000000000004,50.000000000000014,,,,16.666666666666664,0.0,0.18181379696593364,,50.0,50.0,,,0.49800000000000005,0.0,0.0,0.06245322034723744,0.0,,,,0.0,0.0
20190815,9,003816XSHE20190815,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.2459259259259259,0.26261718750000007,0.2161197037037037,0.17007035038590262,0.155625,0.20851318359374998,0.1315153851401322,0.09474494445059874,0.1506501873183712,0.08660378605158961,0.06048812643395925,0.247962570862646,0.1756357690468478,0.1045412616282835,0.05703882114505307,0.2533037037037037,0.2554014479885254,0.18090484211825325,0.10767749947713201,0.05874998577940466,0.23854814814814812,0.24052369373676663,0.17036669597544235,0.101405023779435,0.05532765651070148,0.0,-100.0,,,22.222222222222225,37.03703703703704,-7.407407407407405,,50.0,,,,,0.07568489379782971,0.01995033599641874,0.14641794667705357,0.23207800847309265,0.49800000000000005,0.24900000000000003,,,,,0.0,0.0,0.0,,,,,,0,0.0,10.000000000000002,,,,16.666666666666664,0.0,0.08590305160831951,,33.333333333333336,44.44444444444445,,,0.49800000000000005,0.0,0.0,0.07319110179827737,0.0,,,,0.0,0.0
