date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050104,8.28,8.4,8.17,8.17,8.16e-06,8.39,0.00677387,-1.3110846246,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.5284,8.5284,8.5284,8.5284,8.5284,8.0316,8.0316,8.0316,8.0316,8.0316,,,,,,,,,,,,,,0.0,0.0,8.28,8.28,,,,,,,0.10999999999999943,0.120000000000001,0.0,,,,
20050105,8.4,8.54,8.29,8.26,5.842e-05,8.28,0.04918334,1.4492753623,8.32,8.309999999999999,8.296,8.290909090909091,8.34,8.295,8.28774193548387,8.285217391304348,8.289230769230768,8.284705882352942,8.28315789473684,8.30181818181818,8.291428571428572,8.285853658536585,8.282962962962962,8.569600000000001,8.550872727272727,8.54017142857143,8.534429268292682,8.531451851851852,8.0704,8.052763636363634,8.042685714285714,8.037278048780488,8.034474074074073,,,,,,,,,,,,,,0.0019145299145300499,0.015316239316240399,8.288888888888888,8.298461538461538,,,,,,,0.11000000000000121,0.1399999999999988,0.02999999999999936,,,,
20050106,8.35,8.55,8.42,8.34,2.16e-05,8.4,0.01814279,-0.5952380952,8.33,8.319999999999999,8.303199999999999,8.296280991735536,8.344999999999999,8.301874999999999,8.291758584807491,8.288034026465029,8.293905325443784,8.28726643598616,8.284916897506923,8.310578512396694,8.29700680272109,8.288982748364068,8.284618198445358,8.5799,8.559895867768594,8.545917006802723,8.53765223081499,8.533156744398719,8.0801,8.061261157024793,8.048096598639455,8.040313265913147,8.036079652491997,,,,,,,,,,,,,,0.004126602868483644,0.017696583631628755,8.29341563786008,8.306390532544379,,,,,,,-0.07000000000000028,0.13000000000000078,0.009999999999999787,,,,
20050110,8.39,8.39,8.29,8.27,1.896e-05,8.35,0.01574604,0.4790419162,8.35,8.337499999999999,8.314773333333331,8.30480090157776,8.3675,8.312890625,8.298096740626363,8.292467329662202,8.30129722348657,8.29129520320239,8.287682242309373,8.325018782870021,8.305863297700032,8.293910419175576,8.287220218236829,8.6005,8.574769346356122,8.555039196631034,8.542727731750844,8.535836824783933,8.099499999999999,8.07526821938392,8.05668739876903,8.045093106600309,8.038603611689725,,,,,,,,,,,,,,0.007037980791171165,0.023291023381500166,8.30057003505563,8.319253527537551,,,,,,,0.10000000000000142,0.0,0.019999999999999574,,,,
20050111,8.45,8.48,8.39,8.33,8.08e-06,8.39,0.00679072,0.7151370679,8.383333333333333,8.365624999999998,8.332803555555554,8.318000819616147,8.40875,8.330029296874999,8.307896950908532,8.299316576198628,8.312735898602988,8.297518920723865,8.2919537622486,8.347742640530017,8.31959060268098,8.30152454506945,8.291239472107524,8.634833333333333,8.598174919745917,8.56917832076141,8.550570281421534,8.539976656270749,8.131833333333333,8.097310361314117,8.070002884600552,8.052478808717366,8.042502287944298,8.28,0.9075710532600756,,,,,,,,,,,,0.01117627425434605,0.03310634770539907,8.311638921347805,8.339368369454851,8.374,,,,,,0.05999999999999872,0.030000000000001137,0.0600000000000005,,,,
20050112,8.31,8.44,8.4,8.3,1.464e-05,8.45,0.01225288,-1.6568047337,8.35888888888889,8.351718749999998,8.329763081481481,8.317273472378316,8.359375,8.327525634765625,8.308032631495077,8.299781072885644,8.312525444864296,8.298008374813126,8.292428663242058,8.340880342251833,8.318677211949458,8.30193798189533,8.291702695018449,8.609655555555557,8.591106752519387,8.568237528307941,8.55099612135219,8.540453775869002,8.108122222222223,8.090653931984278,8.069116895590975,8.05287984243847,8.042951614167896,8.4,-0.8353221957040605,,,,,,,53.658536585365994,,,,,0.013607547204077503,0.01945018359785161,8.311517519766486,8.33485015876949,8.38,,,,,,-0.08999999999999986,0.03999999999999915,0.009999999999999787,,,,
20050113,8.4,8.44,8.35,8.29,1.394e-05,8.31,0.01169187,1.083032491,8.372592592592595,8.363789062499999,8.339128003950616,8.32479406579847,8.3796875,8.336584930419923,8.313966010108297,8.30413841754279,8.319254256797812,8.302008046389082,8.295259487893583,8.351629370933317,8.326422239382843,8.306721494973607,8.294376702548858,8.623770370370373,8.602178252061316,8.57621490656433,8.555923139822815,8.543208003625324,8.121414814814816,8.101080489805318,8.076629572201357,8.057519850124399,8.045545401472392,8.35,0.23866348448688965,,,,,,,50.0,,1.4492753623188528,,,0.016246324504247744,0.021110218401361937,8.318071777561562,8.34487321126649,8.379999999999999,,,,,,0.05000000000000071,0.03999999999999915,0.0600000000000005,,,,
20050114,8.33,8.46,8.35,8.31,9.88e-06,8.4,0.00829149,-0.8333333333,8.358395061728396,8.355341796874999,8.3379109367572,8.325267332544064,8.35484375,8.335761814117433,8.315000461069053,8.305262834171364,8.320080852428749,8.3031057700601,8.296173711896383,8.347696758036351,8.326762978489239,8.307857031804163,8.295256290140244,8.609146913580249,8.598127660777442,8.576565867843916,8.557092742758288,8.544113978844452,8.107643209876544,8.09726585529526,8.07696008913456,8.058621320850039,8.046398601436037,8.39,-0.549188156638006,,,50.0,50.0,50.0,,47.50000000000004,,-0.8333333333333366,,,0.017722994668150402,0.011813361311221265,8.318955349594038,8.342585024917799,8.376,,,,,,-0.019999999999999574,0.11000000000000121,0.019999999999999574,,,,
20050117,8.05,8.32,8.32,8.04,1.99e-05,8.33,0.01621711,-3.3613445378,8.255596707818931,8.27900634765625,8.29952281185624,8.300243029585513,8.202421875,8.300041587352753,8.297903657129114,8.294164450076957,8.299305402241922,8.293180053587156,8.289695456320162,8.293570074757014,8.300404599585502,8.295278640008839,8.289200579272585,8.503264609053499,8.542377176999725,8.549416737573067,8.544136999209105,8.537876596650763,8.007928806584363,8.044762972514302,8.051392461597937,8.046420280808572,8.040524561894406,8.45,-3.105440539239256,,,33.98692810457526,44.66230936819176,12.636165577342268,,23.437499999999886,,-3.5928143712574725,,,0.013886238345645096,-0.03069405058004244,8.29903273110559,8.297571944161215,8.307999999999998,,,,,,-0.2699999999999996,0.0,0.010000000000001563,,,,
20050118,8.2,8.2,8.01,7.99,1.327e-05,8.05,0.01066724,1.8633540373,8.237064471879288,8.259254760742188,8.286253103608741,8.291130026895921,8.2012109375,8.28753638893366,8.291587292153041,8.290070343551871,8.29166652514639,8.28952593383864,8.287335049574894,8.276557333892102,8.290842256767835,8.290630901471822,8.286998095833754,8.484176406035667,8.524854053908864,8.53956752447087,8.539349828515977,8.535608038708768,7.989952537722909,8.02826061387534,8.0421169890648,8.041911974427666,8.03838815295874,8.31,-0.7023492371034342,,,35.15795206971678,41.494190268700095,22.48547567175015,,32.87671232876705,,-2.264600715137083,,,0.009281771193076542,-0.036835737220548434,8.291696973245918,8.28256087582872,8.258000000000001,8.315999999999999,,,,,0.1899999999999995,0.0,0.019999999999999574,0.023141891497195255,,,
