date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,5.38,5.4,5.39,5.3,1.239e-05,5.45,0.00664576,-1.2844036697,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.5414,5.5414,5.5414,5.5414,5.5414,5.2185999999999995,5.2185999999999995,5.2185999999999995,5.2185999999999995,5.2185999999999995,,,,,,,,,,,,,,0.0,0.0,5.38,5.38,,,,,-0.009999999999999787,0.010000000000000675,0.08000000000000007,
20050105,5.45,5.5,5.38,5.38,7.7e-06,5.38,0.00418649,1.3011152416,5.403333333333333,5.3975,5.389333333333334,5.386363636363637,5.415,5.38875,5.384516129032258,5.38304347826087,5.385384615384615,5.382745098039216,5.381842105263158,5.392727272727273,5.386666666666667,5.383414634146342,5.381728395061728,5.565433333333334,5.554509090909091,5.548266666666667,5.5449170731707325,5.54318024691358,5.241233333333333,5.230945454545454,5.225066666666667,5.221912195121951,5.220276543209876,,,,,,,,,,,,,,0.0011168091168091364,0.008934472934473092,5.385185185185185,5.390769230769231,,,,,0.07000000000000028,0.04999999999999982,0.0,
20050106,5.38,5.43,5.43,5.36,9.12e-06,5.45,0.00491155,-1.2844036697,5.395555555555556,5.3931249999999995,5.388088888888889,5.385785123966943,5.3975,5.38765625,5.384224765868886,5.3829111531190925,5.384970414201183,5.382637447135717,5.381793628808865,5.390413223140495,5.386031746031746,5.383248066627008,5.381685718640451,5.557422222222223,5.55212561983471,5.547612698412698,5.544745508625819,5.543136290199665,5.2336888888888895,5.22870082644628,5.224450793650793,5.221750624628197,5.220235147081238,,,,,,,,,,,,,,0.0017557130218102302,0.005111231240008749,5.384801097393689,5.389112426035504,,,,,-0.04999999999999982,0.0,0.019999999999999574,
20050107,5.44,5.47,5.33,5.2,1.106e-05,5.38,0.0059302,1.1152416357,5.41037037037037,5.40484375,5.395010370370371,5.390713749060857,5.41875,5.39419921875,5.387823168070893,5.385393276896523,5.38920345926263,5.384886959012747,5.383325375419157,5.399429000751315,5.391171579743008,5.386016453620813,5.383125577439452,5.572681481481482,5.5614118707738545,5.552906727135299,5.5475969472294375,5.544619344762636,5.248059259259259,5.237446130728776,5.229436432350718,5.224435960012188,5.221631810116269,,,,,,,,,,,,,,0.003014846132317409,0.010073064884057431,5.388889904994157,5.396941283568503,,,,,0.11000000000000032,0.02999999999999936,0.1299999999999999,
20050110,5.48,5.49,5.4,5.39,7.1e-06,5.44,0.00387385,0.7352941176,5.433580246913581,5.4236328125,5.4063423209876555,5.398830680964415,5.449375,5.40492431640625,5.3937700604534164,5.389506612683631,5.39618780855012,5.388616882188718,5.385869444487073,5.4140782733419845,5.3996314292912935,5.390601016858822,5.38551753849033,5.596587654320989,5.576500621542245,5.561620372170032,5.552319047364587,5.54708306464504,5.2705728395061735,5.2516559251417245,5.237642486412555,5.2288829863530575,5.223952012335619,5.38,0.9952082565425777,,,,,,,,,,,,0.005228026248728146,0.0177054409312859,5.395638800920516,5.409719547634887,5.426,,,,0.08000000000000007,0.009999999999999787,0.010000000000000675,
20050111,5.44,5.48,5.45,5.39,1.146e-05,5.48,0.00622002,-0.7299270073,5.435720164609054,5.427724609375001,5.410830011522634,5.402573346331287,5.444687500000001,5.409308776855468,5.3967526371983565,5.39170197734956,5.3995579771231865,5.390631906416612,5.387293932790045,5.418791314552533,5.403476055073075,5.393010723353514,5.386862784453531,5.598791769547326,5.5813550539891095,5.565580336725268,5.55480104505412,5.548468667987137,5.272648559670783,5.256227575115957,5.241371773420883,5.231220401652909,5.225256900919925,5.45,0.03677822728944059,,,,,,,60.714285714285765,,,,,0.00727307361914975,0.016360378963372835,5.3989248156671445,5.414378078767981,5.438000000000001,,,,-0.009999999999999787,0.03000000000000025,0.05000000000000071,
20050112,5.45,5.48,5.44,5.36,1.044e-05,5.44,0.00563935,0.1838235294,5.44048010973937,5.43329345703125,5.41605267665295,5.40688486030117,5.44734375,5.414395179748535,5.400187950927495,5.394236673986535,5.403438132729095,5.392960066949294,5.388944092453464,5.424465620997527,5.407906906970878,5.395790688067977,5.388421728047271,5.6036945130315505,5.587199589627453,5.570144114180004,5.557664408710016,5.550074379888689,5.277265706447189,5.261731652367601,5.245669699761751,5.233916967425937,5.226769076205852,5.38,0.22066936373665988,,,,,,,50.0,,1.301115241635693,,,0.00924850123279466,0.01580342090915927,5.402708162654763,5.419858374342137,5.438000000000001,,,,0.009999999999999787,0.03000000000000025,0.08000000000000007,
20050113,5.42,5.46,5.43,5.38,5.33e-06,5.45,0.00289433,-0.5504587156,5.433653406492913,5.429970092773438,5.416578986432557,5.408077145728336,5.433671875,5.415095782279968,5.40146614764185,5.3953568185958165,5.404712122519165,5.3940204564806935,5.389761353178373,5.423653689907067,5.409058630116509,5.396971630113441,5.389201438465856,5.5966630086877,5.58636330060428,5.571330389020004,5.558880779016844,5.550877481619832,5.270643804298126,5.260944079209855,5.246786871213014,5.235062481210038,5.227525395311881,5.44,-0.47741461623210957,,,50.0,50.0,50.0,,61.111111111111086,,-0.5504587155963349,,,0.010577025668182501,0.010628195483102728,5.403989039495151,5.419880162904885,5.446000000000001,,,,-0.009999999999999787,0.03000000000000025,0.040000000000000036,
20050114,5.35,5.46,5.41,5.35,9.05e-06,5.42,0.00489669,-1.2915129151,5.405768937661942,5.409977569580079,5.40770178824155,5.402797405207578,5.3918359375,5.406958809494972,5.398145751019795,5.393384783004694,5.400503497709999,5.3922941640696855,5.388715001778942,5.410262109923964,5.403433998676841,5.394680331083516,5.3882335017136125,5.5679420057918,5.5725699732216825,5.565537018637147,5.556520741016022,5.549880506765021,5.243595869532084,5.247954246626245,5.241330978716536,5.232839921151011,5.226586496662204,5.48,-1.4369933677229236,,,49.99999999999996,49.999999999999986,49.999999999999915,,26.315789473684063,,-0.5576208178438709,,,0.01028952398003147,-0.0023000135052082572,5.399989851384398,5.409129368611826,5.428,,,,-0.0600000000000005,0.04999999999999982,0.0,
20050117,5.19,5.39,5.3,5.17,1.567e-05,5.35,0.00821404,-2.9906542056,5.3338459584412945,5.354983177185059,5.3786748831426765,5.3834521865523435,5.29091796875,5.3798389583081,5.384716992889485,5.384541966352316,5.384310920963076,5.384361059596365,5.383485659626864,5.370214453574152,5.383106951183809,5.384695924689199,5.383338847350314,5.4938613371945335,5.531320887181377,5.544600159719323,5.546236802429875,5.544839012770823,5.1738305796880555,5.209108019966927,5.2216137426482945,5.223155046948523,5.221838681929804,5.44,-3.35195530726258,,,35.35353535353537,45.117845117845114,15.824915824915891,,3.2258064516128386,,-4.595588235294117,,,0.006428041279627818,-0.030891861603229213,5.384435047578147,5.37541715805616,5.370000000000001,5.398,,,-0.10999999999999943,0.08999999999999986,0.020000000000000462,0.023776996131387132
20050118,5.22,5.3,5.26,5.17,1.488e-05,5.19,0.00774251,0.5780346821,5.29589730562753,5.321237382888794,5.357518232056987,5.368592896865767,5.255458984375,5.359859088519587,5.374090090122421,5.377387967815259,5.371671619350532,5.377915527847488,5.379183405426157,5.342902734742488,5.36757295583297,5.3766619771433835,5.379305789391047,5.454774224796355,5.503189816784762,5.528600144507959,5.5379618364576855,5.540684963072779,5.137020386458704,5.182615652700213,5.206545767157981,5.215362117829081,5.217926615709316,5.45,-1.990236575291023,,,28.777356902356892,39.671015712682376,6.9900392817059185,,13.333333333333098,,-4.744525547445268,,,0.0009928634965122654,-0.04348142226492442,5.37225467368347,5.35150682604752,5.326,5.382,,,-0.040000000000000036,0.040000000000000036,0.04999999999999982,0.024408681527846265
20050119,5.25,5.3,5.22,5.2,1.197e-05,5.22,0.00630589,0.5747126437,5.280598203751686,5.303428037166595,5.343182467782722,5.357811724423424,5.2527294921875,5.346126702454639,5.366084277856459,5.371849360518944,5.362312264015875,5.372899232637783,5.375783842125469,5.326011328425672,5.3563755314679256,5.3704833441119995,5.376113053850528,5.439016149864237,5.485791668278442,5.517066797411964,5.5315978444353595,5.537396445466044,5.122180257639135,5.166230988572901,5.195684265523887,5.209368843788639,5.214829662235012,5.42,-0.6810442678774042,,,27.518237934904597,35.62008978675645,11.314534231200895,,18.749999999999915,39.34426229508198,-3.4926470588235365,,,-0.0046673853344221415,-0.045281990647475255,5.363198771929138,5.335890391270978,5.286,5.362,,,0.03000000000000025,0.04999999999999982,0.019999999999999574,0.02411160857022284
20050120,5.07,5.19,5.19,5.05,2.297e-05,5.25,0.01172298,-3.4285714286,5.210398802501124,5.245071027874946,5.306758138745026,5.331647022203113,5.16136474609375,5.311610864647809,5.346982066381849,5.35872547527899,5.3398267052454225,5.3610208313578696,5.367736898911641,5.2794638141664585,5.3291016713281225,5.355825620008975,5.368554706841873,5.3667107665761575,5.437847728591453,5.488974721467966,5.516500388609244,5.529611348047129,5.05408683842609,5.121079899741464,5.169228621188279,5.195150851408706,5.207498065636616,5.35,-2.7990797546012085,,,19.860643471754614,30.36694101508917,-1.151951614914502,,12.765957446808459,23.61111111111111,-6.972477064220181,-5.76208178438661,,-0.013033141697446219,-0.06692605090419261,5.341480344378833,5.29498417722929,5.215999999999999,5.331,,,-0.1200000000000001,0.0,0.020000000000000462,0.025571834551466853
20050121,5.2,5.2,5.07,5.01,1.748e-05,5.07,0.00894058,2.5641025641,5.20693253500075,5.2338032709062094,5.292523720245691,5.31967911109374,5.180682373046875,5.297659506566833,5.33749935242173,5.351824367658165,5.329070804841929,5.354706288951678,5.363322769992913,5.265015847954375,5.316806274058778,5.34822437025244,5.364392862228493,5.363140511050772,5.422966323393006,5.476310462280542,5.508671101360013,5.5253246480953475,5.050724558950727,5.107065372515744,5.157302085837014,5.187777639144867,5.203461076361638,5.19,0.2699575780948753,,,26.71560628613429,29.14982943877088,21.847159980861107,61.2244897959183,35.84905660377359,38.46153846153847,-4.0590405904059,-4.587155963302751,,-0.02055233175455052,-0.060153520456834406,5.3310003188692905,5.280371226886323,5.186,5.307,,,0.1299999999999999,0.0,0.0600000000000005,0.024262445411195377
20050124,5.29,5.37,5.37,5.25,2.06e-05,5.2,0.0109256,1.7307692308,5.234621690000499,5.247852453179657,5.292187224212932,5.316981010085218,5.235341186523438,5.296702068245979,5.334434878071941,5.349136351673027,5.326065358315627,5.352168787424161,5.361393223414152,5.2695584210535795,5.3142532955769894,5.345384157069394,5.362556001432727,5.391660340700514,5.427645173685187,5.473680894444299,5.505745681781476,5.523432681475709,5.077583039300484,5.111471668421972,5.15482569670968,5.185022632357312,5.201679321389745,5.22,1.613522858240502,,,37.66856021912498,31.98940636555558,49.026867926263776,42.85714285714283,60.86956521739128,40.740740740740705,-1.1214953271027965,-1.672862453531596,,-0.025664001726877845,-0.0408933597786186,5.327963258212306,5.281852576596119,5.2059999999999995,5.288,,,-0.08000000000000007,0.0,0.040000000000000036,0.024706058894837558
20050125,5.2,5.29,5.29,5.15,1.386e-05,5.29,0.00720675,-1.7013232514,5.223081126667,5.235889339884743,5.279895594317875,5.306346372804744,5.217670593261719,5.2846143097152325,5.325761660131816,5.342652162469852,5.316368023060578,5.346201383995762,5.357146033324305,5.256911435407474,5.3033720293315625,5.338292246968448,5.358542273002289,5.37977356046701,5.414618778469698,5.46247319021151,5.498441014377502,5.519298541192358,5.06638869286699,5.09920409234525,5.144270868451615,5.178143479559394,5.197786004812221,5.25,-0.03844675124951518,,,39.18644755349075,34.3884200948673,48.782502470737654,60.41666666666662,48.076923076923116,33.720930232558096,0.19267822736030416,-4.411764705882357,,-0.030376126549566396,-0.037696998581508434,5.318484498344729,5.269259872504408,5.202,5.264,,,-0.08999999999999986,0.0,0.04999999999999982,0.025743954822439345
20050126,5.13,5.2,5.2,5.12,1.497e-05,5.2,0.00771605,-1.3461538462,5.192054084444667,5.209417004913557,5.259909515075492,5.290314884367949,5.173835296630859,5.265287521000829,5.313131875607183,5.33340641627551,5.302032021286688,5.337722898348869,5.35116850613156,5.233836628969751,5.286860407490461,5.3281316495553535,5.352899253915813,5.3478157069780075,5.390851727838844,5.445466219715175,5.487975599042014,5.513486231533287,5.0362924619113265,5.076821530100658,5.128254595265747,5.168287700068693,5.192312276298338,5.07,-0.9269988412514323,,,35.01318725788273,34.596675815872445,35.8462101419033,75.0,39.28571428571427,32.584269662921294,-1.72413793103448,-6.386861313868622,,-0.03563838262325843,-0.042098048589536224,5.304522683652526,5.2478352767345,5.177999999999999,5.232000000000001,,,-0.07000000000000028,0.0,0.009999999999999787,0.025101574151087165
