date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050104,20.56,20.98,20.98,20.56,3.411e-05,21.09,0.07070415,-2.5130393551,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,21.1768,21.1768,21.1768,21.1768,21.1768,19.943199999999997,19.943199999999997,19.943199999999997,19.943199999999997,19.943199999999997,,,,,,,,,,,,,,0.0,0.0,20.56,20.56,,,,,,,-0.4200000000000017,0.0,0.0,,,,
20050105,20.87,20.9,20.55,20.35,3.724e-05,20.56,0.07769051,1.5077821012,20.66333333333333,20.6375,20.601333333333333,20.58818181818182,20.715,20.59875,20.580000000000002,20.573478260869564,20.583846153846153,20.572156862745096,20.56815789473684,20.616363636363637,20.589523809523808,20.57512195121951,20.567654320987653,21.28323333333333,21.234854545454546,21.20720952380952,21.1923756097561,21.184683950617284,20.04343333333333,19.99787272727273,19.971838095238095,19.957868292682925,19.950624691358023,,,,,,,,,,,,,,0.004945868945868881,0.039566951566951045,20.582962962962963,20.607692307692307,,,,,,,0.3200000000000003,0.029999999999997584,0.1999999999999993,,,,
20050106,21.06,21.35,20.7,20.7,6.743e-05,20.87,0.14253034,0.9103977,20.795555555555552,20.743125,20.66248888888889,20.63107438016529,20.8875,20.65640625,20.610967741935486,20.59463137996219,20.620473372781063,20.591287966166856,20.581101108033234,20.697024793388433,20.634331065759635,20.5987745389649,20.579811004420055,21.41942222222222,21.31793553719009,21.253360997732425,21.216737775133847,21.197205334552656,20.171688888888884,20.076114049586778,20.015301133786846,19.980811302795953,19.962416674287454,,,,,,,,,,,,,,0.01575250850236614,0.08645311645197808,20.61829903978052,20.677278106508876,,,,,,,0.35999999999999943,0.2900000000000027,0.0,,,,
20050107,21.2,21.35,21.06,20.83,3.493e-05,21.06,0.07406932,0.6647673314,20.93037037037037,20.85734375,20.73415703703704,20.682794891059356,21.04375,20.724355468749998,20.648969823100938,20.620951754746443,20.665052344105597,20.615159026317176,20.597387920979727,20.788474830954172,20.68820429759205,20.628102610234905,20.595124312952894,21.55828148148148,21.4121290758828,21.308850426519815,21.246945688541953,21.212978042341483,20.30245925925926,20.164820586025545,20.067558168664288,20.009259531927857,19.977270583564305,,,,,,,,,,,,,,0.03186377871326988,0.12889016168722991,20.66138799979678,20.757696859353665,,,,,,,0.14000000000000057,0.15000000000000213,0.23000000000000043,,,,
20050110,21.99,22.2,21.3,21.2,0.00014711,21.2,0.32140758,3.7264150943,21.283580246913576,21.140507812499997,20.901602765432106,20.80163171914487,21.516875,20.88256103515625,20.73548789902991,20.6804755914966,20.76697139455901,20.669074358618463,20.634035607269738,21.006933952598867,20.812184840678523,20.694536629247835,20.629565687941714,21.922087654320983,21.637141971176835,21.43655038589888,21.315372728125272,21.248452658579964,20.64507283950617,20.3767259340209,20.187819295458166,20.0737005303704,20.010678717303463,20.56,4.040499621498861,,,,,,,,,,,,0.06298667385043653,0.24898316109733323,20.759803703515537,20.94728195791464,21.136,,,,,,0.6899999999999977,0.21000000000000085,0.10000000000000142,,,,
20050111,22.0,22.39,21.99,21.9,6.303e-05,21.99,0.13929426,0.045475216,21.522386831275714,21.355380859374996,21.048055730041156,20.9105742901317,21.7584375,21.02224090576172,20.81706932489895,20.73784621795327,20.861819748823702,20.721267521025585,20.669982038657377,21.18749141576271,20.925310093947235,20.758217769284524,20.663403572190067,22.168058436213986,21.823116158235592,21.553069396765654,21.38096430236306,21.28330567935577,20.876715226337442,20.55186667328983,20.297550791128817,20.135471236205987,20.043501465024363,20.87,2.6885735623599727,,,,,,,100.0,,,,,0.10190303586559057,0.3113308961212322,20.85167009584772,21.109238579773926,21.424,,,,,,0.010000000000001563,0.39000000000000057,0.08999999999999986,,,,
20050112,21.87,22.08,21.8,21.65,2.878e-05,22.0,0.06302393,-0.5909090909,21.638257887517142,21.484035644531247,21.157648299369,20.997794809210635,21.814218750000002,21.128210792541505,20.88500033619579,20.787070295433562,20.939372075837262,20.766315853534387,20.70156145869271,21.311583885624035,21.015280561190355,20.81245104883162,20.693196076580435,22.287405624142657,21.950931402192758,21.645738978026067,21.43682458029657,21.31399195887785,20.989110150891626,20.672236369055312,20.384822144354644,20.18807751736667,20.07240019428302,21.06,1.1376248612652544,,,,,,,89.68253968253974,,6.371595330739312,,,0.14135780022657302,0.3156381148878594,20.92710194059974,21.226278798270243,21.624000000000002,,,,,,0.07000000000000028,0.2099999999999973,0.15000000000000213,,,,
20050113,21.97,22.0,21.87,21.81,2.217e-05,21.87,0.04862591,0.4572473708,21.748838591678094,21.605526733398435,21.26596185945313,21.086177099282395,21.892109375,21.23343444347382,20.95500031450574,20.83850202171906,21.018651146926704,20.813519153395784,20.734941420306058,21.431295906419663,21.106206222029368,20.86891685132764,20.724722099380916,22.401303749428436,22.074234783612255,21.73939240869025,21.49498435686747,21.346463762362344,21.096373433927752,20.788357029227072,20.473020035368485,20.24284934578781,20.102980436399488,21.2,0.7520865816747588,,,50.0,50.0,50.0,,88.88888888888896,,5.270723526593186,,,0.18035499937860622,0.3119775932162656,21.004353648703468,21.340697444690207,21.806,,,,,,0.09999999999999787,0.030000000000001137,0.060000000000002274,,,,
20050114,22.2,22.6,21.97,21.97,0.00022605,21.97,0.5059404,1.046882112,21.899225727785396,21.754145050048827,21.39050027819271,21.18743372662036,22.0460546875,21.35425513803959,21.035322874860206,20.897697585992145,21.10952413562465,20.867890951301835,20.773495593455902,21.571060287070637,21.21037705802657,20.93384773662873,20.761148714211018,22.55620249961896,22.218192095682756,21.846688369767367,21.561863168727594,21.38398317563735,21.242248955951833,20.923928478458517,20.574065746285772,20.30583230452987,20.138314252784685,21.99,0.8815777515223078,,,60.74074074074071,53.58024691358024,75.06172839506166,,89.68253968253974,,5.4131054131054155,,,0.22027955804668284,0.319396469344613,21.092920045095802,21.47289783781479,22.006,,,,,,0.23000000000000043,0.40000000000000213,0.0,,,,
20050117,21.85,22.2,22.18,21.71,3.213e-05,22.2,0.07043463,-1.5765765766,21.88281715185693,21.778108787536617,21.451766907767016,21.247667024200325,21.94802734375,21.41622324578464,21.087882689385353,20.939102038775097,21.166483817499678,20.906405031642937,20.80182465678601,21.621776598512337,21.271293528690705,20.978538090939526,20.78803393114408,22.539301666412637,22.270429896467707,21.909432334551425,21.607894233667714,21.411674949078403,21.226332637301223,20.973123300556967,20.633154722829985,20.34918194821134,20.16439291320976,22.0,-0.5824005824005829,,,62.71604938271602,56.625514403292165,74.89711934156374,,41.46341463414649,,3.0660377358490667,,,0.2526063491010821,0.25861432843519394,21.149000041755375,21.530913555074054,21.978,21.556999999999995,,,,,-0.3299999999999983,0.019999999999999574,0.14000000000000057,0.024903587708656312,,,
