date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20080229,53.0,54.45,48.48,47.9,0.00141187,,7.32349504,,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.59,54.59,54.59,54.59,54.59,51.41,51.41,51.41,51.41,51.41,,,,,,,,,,,,,,0.0,0.0,53.0,53.0,,,,,4.520000000000003,1.4500000000000028,0.5799999999999983,
20080303,55.0,57.6,53.71,53.5,0.00097117,53.0,5.39169792,3.7735849057,53.666666666666664,53.5,53.266666666666666,53.18181818181818,54.0,53.25,53.12903225806452,53.08695652173913,53.15384615384615,53.07843137254902,53.05263157894737,53.36363636363637,53.19047619047619,53.09756097560975,53.04938271604938,55.276666666666664,54.96454545454546,54.78619047619048,54.690487804878046,54.64086419753086,52.056666666666665,51.762727272727275,51.5947619047619,51.50463414634146,51.4579012345679,,,,,,,,,,,,,,0.03190883190883227,0.2552706552706582,53.148148148148145,53.30769230769231,,,,,1.2899999999999991,2.6000000000000014,0.21000000000000085,
20080304,53.62,56.7,55.49,53.0,0.00053727,55.0,2.9232688,-2.5090909091,53.651111111111106,53.53,53.31377777777778,53.22165289256198,53.81,53.29625,53.1607075962539,53.11013232514178,53.189704142011834,53.099669357939256,53.067562326869805,53.4102479338843,53.231383219954644,53.12304580606781,53.06347203170248,55.26064444444444,55.01255537190083,54.82832471655328,54.716737180249844,54.655376192653556,52.041577777777775,51.80794049586777,51.634441723356005,51.52935443188577,51.47156787075141,,,,,,,,,,,,,,0.06005496708630546,0.22516908141978548,53.183100137174215,53.35573964497041,,,,,-1.8700000000000045,1.2100000000000009,0.6199999999999974,
20080305,50.02,53.97,53.3,49.8,0.00061976,53.62,3.17524736,-6.7139127191,52.44074074074074,52.6525,52.87460740740741,52.930593538692705,51.915000000000006,52.88671875,52.95808129972139,52.975778745787785,52.94588074647246,52.97889801056909,52.98736331826797,52.79383921863261,52.92553719900658,52.97167771796694,52.98832457412958,54.013962962962964,54.37765439519159,54.513303314976774,54.56082804950595,54.577974311353465,50.86751851851852,51.210024042073634,51.33777108303638,51.38252738642793,51.39867483690569,,,,,,,,,,,,,,0.0267944750790677,-0.2660839360579021,52.94879642330946,52.84254893035958,,,,,-3.279999999999994,0.6700000000000017,0.22000000000000597,
20080306,47.7,50.7,49.7,47.5,0.00053373,50.02,2.6082048,-4.6381447421,50.8604938271605,51.41437500000001,52.18465975308642,52.455085035175195,49.807500000000005,52.23837890625,52.61885024812646,52.74639706118832,52.542351458282276,52.77188240231148,52.84822217831354,51.867686633426686,52.42786698957738,52.71452270733441,52.857748658718975,52.38630864197531,53.42371723242949,54.0007029992647,54.295958388554446,54.44348111848055,49.33467901234568,50.31165603442388,50.85503097989006,51.133087026114374,51.2720161989574,53.0,-8.035783141821558,,,,,,,,,,,,-0.08028624629502636,-0.8566457709927524,52.559996688249505,52.0513875564581,51.86800000000001,,,,-2.0,1.0,0.20000000000000284,
20080307,45.71,47.66,46.99,45.68,0.00034329,47.7,1.58899104,-4.1719077568,49.143662551440336,49.98828125000001,51.321371786008235,51.84189548652291,47.758750000000006,51.42233154296875,52.173117974053795,52.44046675418013,52.01678596149134,52.49494583751496,52.660374226252664,50.748107245530925,51.788070133427155,52.37283867283029,52.681261037516045,50.617972427983545,52.27055046289686,53.341712237429974,53.9440238330152,54.261698868641524,47.66935267489713,49.22566402816499,50.234428029424336,50.80165351264538,51.100823206390565,55.0,-9.323546915294601,,,,,,,17.71479185119575,,,,,-0.2595890080975793,-1.4344220944204236,52.05258952615695,51.07578947084916,50.41000000000001,,,,-1.2800000000000011,0.6699999999999946,0.030000000000001137,
20080310,46.29,47.25,45.06,44.45,0.00025743,45.71,1.1854968,1.2688689565,48.192441700960224,49.063710937500005,50.65052221454047,51.33717771502083,47.024375000000006,50.780790100097654,51.79356197572774,52.173055156172296,51.57626396445354,52.25161462820065,52.49273279924601,49.93754229179803,51.264444406434095,52.07611483513125,52.52345212300948,49.638214951989035,51.435668560551974,52.80237773862712,53.638398280185186,54.09915568669976,46.74666844993141,48.43941602304409,49.72651107424107,50.513831390077314,50.947748559319194,53.62,-4.8861675022602125,,,,,,,5.876393110435648,,-12.660377358490567,,,-0.4649145814973279,-1.6426045871979884,51.62573104273792,50.339514167641596,48.668,,,,1.2299999999999969,0.9600000000000009,0.6099999999999994,
20080311,45.75,46.35,45.5,43.91,0.0001962,46.29,0.88581784,-1.166558652,47.37829446730681,48.23528320312501,49.99711925260174,50.82925246820076,46.3871875,50.15194133758545,51.40365475148724,51.89379188851263,51.128089813341724,51.996649348663375,52.31529246242375,49.17617096601657,50.73925922486894,51.767523867563874,52.35620639157714,48.799643301326014,50.651456094997066,52.26143700161501,53.32054958359079,53.92689258332445,45.9569456332876,47.700885837036076,49.21708144812287,50.21449815153696,50.785520199829826,50.02,-2.853866734615877,,,50.0,50.0,50.0,,6.42303433001106,,-16.818181818181817,,,-0.6833429934601234,-1.7474272957023644,51.19049170623881,49.633435064927504,47.094,,,,0.25,0.6000000000000014,1.5900000000000034,
20080312,46.0,48.48,47.0,45.78,0.00030151,45.75,1.42096688,0.5464480874,46.91886297820454,47.67646240234376,49.464170018921514,50.390229516546135,46.193593750000005,49.632948670387265,51.05503186429451,51.63754006727295,50.73362136616159,51.76148662910795,52.14910055551786,48.59868533583174,50.287901203452854,51.48618123987782,52.19926302388387,48.326428867550675,50.05664589590669,51.79653823955644,53.03076667707416,53.76524091460039,45.5112970888584,47.14072477575679,48.77926416734927,49.94159580268148,50.633285133167355,47.7,-0.6264852019874685,,,38.422205989773566,46.140735329924524,22.985147309471643,,14.612676056337998,,-14.211115255501674,,,-0.8929875516023676,-1.6771564651379538,50.80601083911001,49.074445054938664,46.29,,,,-1.0,1.4799999999999969,0.21999999999999886,
20080313,48.76,49.96,44.8,44.38,0.00049389,46.0,2.34098256,6.0,47.532575318803026,47.94734680175782,49.37028068306531,50.24202683322376,47.476796875000005,49.52383008658886,50.90696529240454,51.51242962956543,50.581804337995315,51.64378127110372,52.05991369879371,48.62801527477143,50.14238680312401,51.35319678915207,52.11434294922008,48.95855257836712,50.08685573301457,51.646658407217735,52.893792692826636,53.677773237696684,46.106598059238934,47.16917481652828,48.63811519903029,49.81260088547751,50.55091266074348,45.71,4.855705130962115,,,37.42391039688337,43.23512701891081,25.801477152828497,,58.66013071895422,,-2.5189924030387942,,,-1.040067158885296,-1.1766368582634295,50.65445448065742,49.02606889264041,46.501999999999995,49.184999999999995,,,3.960000000000001,1.2000000000000028,0.4199999999999946,0.0747858907190063
