date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050104,5.94,6.14,6.1,5.94,0.00025619,6.23,0.15456529,-4.6548956661,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,6.118200000000001,6.118200000000001,6.118200000000001,6.118200000000001,6.118200000000001,5.7618,5.7618,5.7618,5.7618,5.7618,,,,,,,,,,,,,,0.0,0.0,5.94,5.94,,,,,,,-0.15999999999999925,0.040000000000000036,0.0,,,,
20050105,5.91,6.0,5.96,5.88,0.00021885,5.94,0.12969085,-0.5050505051,5.93,5.9325,5.935999999999999,5.9372727272727275,5.925000000000001,5.936250000000001,5.938064516129033,5.938695652173913,5.937692307692307,5.938823529411764,5.939210526315789,5.934545454545455,5.937142857142858,5.9385365853658545,5.93925925925926,6.1079,6.112581818181819,6.115257142857144,6.11669268292683,6.117437037037038,5.7520999999999995,5.75650909090909,5.759028571428572,5.760380487804879,5.761081481481482,,,,,,,,,,,,,,-0.00047863247863251247,-0.0038290598290600998,5.937777777777778,5.935384615384615,,,,,,,-0.04999999999999982,0.040000000000000036,0.03000000000000025,,,,
20050106,5.72,5.96,5.92,5.65,0.00033712,5.91,0.1930536,-3.2148900169,5.859999999999999,5.879375,5.9072,5.917520661157025,5.8225,5.909218750000001,5.923995837669095,5.9291871455576555,5.920946745562129,5.930242214532872,5.933441828254847,5.895537190082646,5.916462585034014,5.927876264128495,5.933845450388661,6.035799999999999,6.072403305785125,6.093956462585035,6.10571255205235,6.111860813900321,5.6842,5.7186710743801665,5.738968707482994,5.750039976204641,5.755830086877001,,,,,,,,,,,,,,-0.00426241994789006,-0.030270299754060374,5.9216460905349795,5.902248520710059,,,,,,,-0.20000000000000018,0.040000000000000036,0.0699999999999994,,,,
20050107,5.59,5.73,5.72,5.5,0.00024452,5.72,0.1377603,-2.2727272727,5.77,5.80703125,5.864906666666667,5.887746055597296,5.70625,5.86931640625,5.902447719109799,5.914439878359497,5.895489303595811,5.916899382590407,5.9244038854060355,5.8399849737039835,5.88537091026887,5.9113944951466175,5.925355439267954,5.943099999999999,6.015184522915103,6.061932037576936,6.088736330001016,6.103116102445993,5.5969,5.664785424492864,5.708809782960804,5.734052660292219,5.747594776089915,,,,,,,,,,,,,,-0.011983821299042184,-0.06177121080921699,5.897079713458315,5.854210286754665,,,,,,,-0.1299999999999999,0.010000000000000675,0.08999999999999986,,,,
20050110,5.53,5.58,5.54,5.4,0.0003526,5.59,0.19283212,-1.0733452594,5.69,5.7377734375,5.820252444444446,5.8552236869066325,5.618125,5.82690185546875,5.878418834005941,5.897725101039519,5.86737474178075,5.901726857782941,5.914024835790087,5.783624069394168,5.851526061671835,5.89278988562727,5.91559357656998,5.8607000000000005,5.957132791475994,6.02707184352199,6.069573582196088,6.093061383867079,5.5193,5.610115347312343,5.6759802798216805,5.716006189058452,5.73812576927288,5.94,-3.6249564308121327,,,,,,,,,,,,-0.02269842553371628,-0.08571683387739278,5.869888623572514,5.804331781100101,5.738,,,,,,-0.009999999999999787,0.040000000000000036,0.1299999999999999,,,,
20050111,5.63,5.65,5.53,5.52,0.00022715,5.53,0.127352,1.808318264,5.670000000000001,5.710830078124999,5.7948854518518536,5.834748806278757,5.6240625,5.802289123535157,5.86239181245717,5.886084879255192,5.849115146259153,5.891070902575766,5.906550498006138,5.75569242041341,5.830428341512613,5.879970866816183,5.908541883321338,5.840100000000001,5.928363193025812,6.005341191757992,6.056369992820669,6.085798139820978,5.4999,5.583021647801007,5.655515491267234,5.7035717408116975,5.731285626821698,5.91,-0.8104298801973266,,,,,,,19.60784313725484,,,,,-0.03308025819012787,-0.08305466125129271,5.852119095900475,5.777511507084701,5.676,,,,,,0.09999999999999964,0.020000000000000462,0.010000000000000675,,,,
20050112,5.66,5.67,5.62,5.6,0.00014482,5.63,0.08144643,0.5328596803,5.666666666666667,5.69812255859375,5.776900724938273,5.818862551162507,5.6420312500000005,5.784502983093262,5.84933427616961,5.8762551018962705,5.834567827316141,5.8820092985531875,5.900062327005976,5.738293798520062,5.814197070892365,5.869240580630028,5.90240504669612,5.836666666666667,5.910442612475665,5.988622983019136,6.045317798048929,6.0794771980970035,5.496666666666667,5.56614498456446,5.639771158765594,5.693163363211127,5.725332895295236,5.72,0.6043370067543672,,,,,,,25.49019607843136,,-4.713804713804718,,,-0.04215525416663114,-0.07259996781202613,5.837888051759699,5.759432813687055,5.6259999999999994,,,,,,0.040000000000000036,0.009999999999999787,0.020000000000000462,,,,
20050113,5.61,5.68,5.55,5.55,0.00016962,5.66,0.09501009,-0.8833922261,5.647777777777779,5.676091918945312,5.754647294946504,5.79987504651137,5.626015625000001,5.762690110206604,5.833893355126409,5.8646787931181725,5.817293379061052,5.8713422672373765,5.89242910787424,5.714967653334596,5.794749730807378,5.856594698648076,5.8951851689999195,5.817211111111112,5.886416682934634,5.9685922227315995,6.032292539607518,6.072040724069917,5.478344444444446,5.543518623734558,5.620907238883156,5.680896857688634,5.718329613929922,5.59,0.10706638115632097,,,50.0,50.0,50.0,,35.13513513513518,,-5.076142131979693,,,-0.05063706439133738,-0.06785448179764993,5.8210074553330555,5.736443150042893,5.604,,,,,,0.0600000000000005,0.0699999999999994,0.0,,,,
20050114,5.55,5.69,5.62,5.52,0.00013523,5.61,0.07579547,-1.0695187166,5.615185185185186,5.644568939208985,5.727360988953636,5.777159133192154,5.588007812500001,5.736103846430778,5.815577654795673,5.850997106460861,5.796732349902509,5.858740609698656,5.88341781556176,5.684973534546487,5.771440232635246,5.841638859689633,5.886662078407329,5.783640740740742,5.855522740582882,5.944583439614304,6.016888025480322,6.063261940759549,5.44672962962963,5.514424328510093,5.598297025656189,5.666389693898944,5.710062216055109,5.53,-0.822015725518232,,,40.09009009009007,46.69669669669669,26.876876876876835,,43.33333333333332,,-2.9720279720279708,,,-0.05914429961592125,-0.06805788179667087,5.800932829012089,5.707759588497832,5.596,,,,,,-0.07000000000000028,0.07000000000000028,0.03000000000000025,,,,
20050117,5.14,5.55,5.55,5.0,0.00064678,5.55,0.33712896,-7.3873873874,5.45679012345679,5.518426704406739,5.6490461904264855,5.719235575629231,5.36400390625,5.6615908656269305,5.771991999647565,5.820084188788649,5.746214476833085,5.830554703435963,5.86385418883645,5.585887437356217,5.7113030676223655,5.807412573851114,5.8682259777059125,5.6204938271604945,5.753464060476904,5.882642159651037,5.981634951066648,6.04427275703709,5.293086419753086,5.41831081423553,5.539963975593694,5.633190196635581,5.692179198374735,5.63,-6.85030808263864,,,31.39339339339337,41.59559559559558,10.98898898898895,,19.99999999999997,,-8.050089445438285,,,-0.07362801612867605,-0.11586973210203841,5.75197484167786,5.620411959498165,5.518,5.628,,,,,-0.41000000000000014,0.0,0.13999999999999968,0.03781305412748221,,,
