date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20120611,14.49,14.56,13.8,13.72,0.00074587,,1.05654024,,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.924700000000001,14.924700000000001,14.924700000000001,14.924700000000001,14.924700000000001,14.055299999999999,14.055299999999999,14.055299999999999,14.055299999999999,14.055299999999999,,,,,,,,,,,,,,0.0,0.0,14.49,14.49,,,,,0.6899999999999995,0.07000000000000028,0.08000000000000007,
20120612,13.9,14.28,14.2,13.81,0.00043342,14.49,0.6063392,-4.071773637,14.293333333333335,14.3425,14.411333333333335,14.436363636363637,14.195,14.416250000000002,14.451935483870967,14.464347826086957,14.444615384615386,14.466862745098037,14.474473684210526,14.382727272727273,14.433809523809524,14.461219512195122,14.475432098765433,14.722133333333336,14.814209090909092,14.86682380952381,14.895056097560976,14.909695061728396,13.864533333333334,13.951245454545454,14.000795238095238,14.027382926829267,14.04116913580247,,,,,,,,,,,,,,-0.009413105413105072,-0.07530484330484058,14.446296296296296,14.39923076923077,,,,,-0.29999999999999893,0.08000000000000007,0.08999999999999986,
20120613,14.25,14.38,13.95,13.81,0.00040784,13.9,0.5758274,2.5179856115,14.278888888888892,14.319374999999999,14.389822222222223,14.419421487603307,14.2225,14.395468750000001,14.438907388137356,14.455028355387524,14.4296449704142,14.458358323721644,14.468566481994461,14.358595041322314,14.416303854875283,14.450916121356336,14.469865874104558,14.707255555555559,14.789352892561984,14.848792970521542,14.884443604997026,14.903961850327695,13.850522222222224,13.927837190082643,13.983814739229024,14.017388637715646,14.035769897881421,,,,,,,,,,,,,,-0.018627212441456677,-0.07371285622681284,14.431755829903977,14.376272189349114,,,,,0.3000000000000007,0.13000000000000078,0.1399999999999988,
20120614,14.64,15.05,14.18,14.13,0.00072938,14.25,1.07307008,2.7368421053,14.399259259259262,14.399531249999999,14.42317925925926,14.43947407963937,14.43125,14.42603515625,14.45188110503172,14.463070600805457,14.445826126536186,14.465481526712951,14.473077890363028,14.40975957926371,14.437608249649067,14.460139725192612,14.474066716719259,14.83123703703704,14.842052366641623,14.87073649713854,14.893943916948391,14.908288718220836,13.967281481481484,13.977466791885798,14.004480002159594,14.026335533436832,14.039844715217681,,,,,,,,,,,,,,-0.02096889501419372,-0.018733460581896337,14.447181323985163,14.41684569868002,,,,,0.46000000000000085,0.41000000000000014,0.049999999999998934,
20120615,14.89,15.17,14.87,14.68,0.00045134,14.64,0.67099156,1.7076502732,14.56283950617284,14.5221484375,14.48542202469136,14.480430981490336,14.660625,14.484030761718751,14.480146840190965,14.481632748596523,14.479993347571861,14.48212930997911,14.484049524827158,14.497076019397582,14.480693178253919,14.481108519085653,14.484336674331127,14.999724691358027,14.93198829997951,14.915113973601537,14.915541774658223,14.91886677456106,14.125954320987654,14.062163738815654,14.0462723829063,14.046675263513084,14.049806574101193,14.49,3.1592074269086843,,,,,,,,,,,,-0.014843923867316259,0.0489997691750197,14.47998270739367,14.489638668113864,14.434000000000001,,,,0.02000000000000135,0.27999999999999936,0.1899999999999995,
20120618,15.33,15.5,14.89,14.78,0.00046368,14.89,0.70083744,2.955003358,14.818559670781895,14.724111328125,14.598032421399179,14.557664528627582,14.9953125,14.589776916503906,14.534976076307677,14.518518281266237,14.54537847468172,14.51537914096032,14.506311379436971,14.648516743143476,14.561579542229738,14.522517859618059,14.505217250273567,15.263116460905351,15.087972245437781,14.998426928496631,14.958193395406601,14.940373767781775,14.374002880658438,14.209061240849172,14.124732155962846,14.086842323829517,14.07006073276536,13.9,4.985618408437198,,,,,,,70.79207920792079,,,,,0.0033204760211749977,0.14531519910793006,14.542946951290435,14.618925026865575,14.602,,,,0.4399999999999995,0.16999999999999993,0.11000000000000121,
20120619,14.85,15.23,15.2,14.65,0.00032656,15.33,0.48708176,-3.1311154599,14.829039780521263,14.75558349609375,14.631628098545953,14.584240480570527,14.92265625,14.622304801940917,14.555300200416859,14.532930529906835,14.568810899706202,14.528501527589329,14.51535581682021,14.685150062571934,14.589048157255476,14.538492598173276,14.5137304045878,15.273910973936902,15.125704564449093,15.026719601973141,14.974647376118474,14.949142316725435,14.384168587105625,14.244595560694775,14.151376712537811,14.102337820228078,14.078318492450165,14.25,0.39210383991347764,,,,,,,74.86910994764396,,2.484472049689437,,,0.020413061050378614,0.13674068023362893,14.565691621565216,14.65447502273241,14.791999999999998,,,,-0.34999999999999964,0.030000000000001137,0.1999999999999993,
20120620,15.02,15.32,14.85,14.72,0.00033139,14.85,0.49940088,1.1447811448,14.892693187014174,14.821687622070314,14.683411018739825,14.623854982336843,14.971328125,14.672016701698302,14.58528083264803,14.554107463389148,14.603517753574957,14.547775977487786,14.528635926903886,14.746031869377036,14.630091189897811,14.561980764116043,14.526230888425138,15.3394739826246,15.188412825458348,15.068993925594746,14.998840187039525,14.962017815077893,14.445912391403748,14.303650913295725,14.191188454200876,14.125121341192562,14.090443961772383,14.64,0.49511575003344077,,,50.0,50.0,50.0,,72.25433526011558,,8.057553956834527,,,0.03860355695587577,0.14552396724397726,14.599344094041866,14.71070963461973,14.946000000000002,,,,0.16999999999999993,0.3000000000000007,0.129999999999999,
20120621,14.45,15.0,15.0,14.33,0.00022515,15.02,0.32806784,-3.7949400799,14.745128791342784,14.728765716552736,14.652289549574515,14.608049983942584,14.7106640625,14.644264613986016,14.576553036993316,14.549581051937446,14.591708695607652,14.543941625429442,14.526566560406417,14.692207893126666,14.61293964800278,14.5565182878177,14.524348644266494,15.187482655083068,15.132974129920466,15.051327837442862,14.993213836452233,14.96007910359449,14.302774927602501,14.251441656332865,14.174551458562696,14.119822739183169,14.088618184938499,14.89,-3.0721760128790043,,,47.003745318352046,49.001248439450684,43.008739076154754,,45.02617801047117,,1.4035087719298196,,,0.04734662386581402,0.06994453527950603,14.588281568557283,14.67060046006285,14.908000000000001,,,,-0.5500000000000007,0.0,0.11999999999999922,
20120625,14.93,15.39,14.36,14.3,0.00041021,14.45,0.61272412,3.321799308,14.806752527561855,14.779074287414552,14.689317609631246,14.637318167220531,14.82033203125,14.679981537237765,14.599356066864717,14.566121006201035,14.617731103637833,14.559081169530248,14.537183229869404,14.735442821649093,14.643135872002514,14.574736907924153,14.53436472712411,15.25095510338871,15.177506106298566,15.08242994816259,15.011979015161879,14.970395668937835,14.362549951735,14.29337953699962,14.203841795842438,14.137494800686428,14.098333785310386,15.33,0.09385894341644924,,,53.42655999527216,50.47635229139118,59.32697540303411,,50.93457943925232,,1.980874316939885,,,0.05726010641889038,0.07930786042461084,14.613594044960449,14.710508081591644,14.916000000000002,14.675,,,0.5700000000000003,0.46000000000000085,0.05999999999999872,0.04728783444900815
