date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20150629,31.22,31.22,31.22,29.18,0.03148229,,97.857792,,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,32.1566,32.1566,32.1566,32.1566,32.1566,30.283399999999997,30.283399999999997,30.283399999999997,30.283399999999997,30.283399999999997,,,,,,,,,,,,,,0.0,0.0,31.22,31.22
20150630,34.34,34.34,30.68,29.18,0.05211003,31.22,169.11142912,9.9935938501,32.26,32.0,31.636000000000003,31.50363636363636,32.78,31.61,31.421290322580642,31.35565217391304,31.46,31.342352941176472,31.302105263157888,31.78727272727273,31.51714285714285,31.37219512195122,31.297037037037036,33.2278,32.740890909090915,32.46265714285714,32.313360975609754,32.23594814814815,31.292199999999998,30.833654545454547,30.571628571428565,30.431029268292683,30.358125925925926,,,,,,,,,,,,,,0.049777777777776325,0.3982222222222106,31.451111111111114,31.699999999999996
20150701,34.82,37.3,36.0,34.03,0.0529359,34.34,190.65214976,1.3977868375,33.11333333333334,32.705,32.06053333333333,31.805123966942144,33.8,32.01125,31.64056191467221,31.50627599243856,31.718461538461536,31.478731257208768,31.394681440443204,32.338677685950415,31.831700680272103,31.540380725758478,31.384023776863284,34.10673333333334,33.30883801652893,32.78665170068027,32.48659214753123,32.325544490169186,32.119933333333336,31.368517355371903,30.87674965986394,30.594169303985723,30.442503063557385,,,,,,,,,,,,,,0.1356905349794212,0.6873020576131592,31.700658436213992,32.17999999999999
20150702,31.42,35.88,35.8,31.35,0.03553934,34.82,117.91880192,-9.7645031591,32.54888888888889,32.38375,31.97512888888889,31.77011269722013,32.61,31.937343749999997,31.62633211372562,31.502524862332535,31.69550295857988,31.476428070651558,31.395347718326278,32.17164537941398,31.792491091674762,31.534508495233673,31.38491207866913,33.52535555555556,33.136794740796404,32.746265824425,32.48054375009068,32.32645944102921,31.572422222222222,31.20649601803156,30.83871635892452,30.58847324037666,30.443364716309055,,,,,,,,,,,,,,0.18519402811484806,0.3960279450834148,31.679868922420365,32.06307692307692
20150703,29.6,33.3,30.01,28.31,0.03310843,31.42,99.9744,-5.7924888606,31.565925925925928,31.6878125,31.658445037037037,31.572829724745578,31.105,31.645175781249996,31.495601009614294,31.41980639005721,31.534310423304508,31.402842656116206,31.34810172573874,31.7040734922478,31.583682416277167,31.440142227173492,31.34084017549211,32.51290370370371,32.65519569701524,32.53119288876548,32.3833464939887,32.28106538075688,30.61894814814815,30.752951287480364,30.636171943788852,30.496937960358288,30.40061497022735,31.22,-8.302354399008673,,,,,,,,,,,,0.17982271329941477,-0.04297051852346628,31.525804557796636,31.684142011834318
20150706,31.95,32.56,32.56,29.8,0.0429413,29.6,136.15750144,7.9391891892,31.69395061728395,31.753359375,31.697319032098765,31.607117931586888,31.5275,31.683278808593744,31.524917073510142,31.44285828614168,31.566286544588777,31.42429980685675,31.363941154008774,31.7487874027482,31.61856980520315,31.46501333804308,31.355881158813297,32.64476913580247,32.70125102483065,32.567126899359245,32.40896373818437,32.296557593577695,30.74313209876543,30.79632378066575,30.670012711047058,30.521062937901785,30.4152047240489,34.34,-1.4679578116326486,,,,,,,53.26768128916741,,,,,0.1774215303152495,-0.01920946387332234,31.557226442404293,31.72504324078288
20150707,28.76,30.9,30.0,28.76,0.02815863,31.95,82.50119168,-9.9843505477,30.715967078189298,31.00501953125,31.305676494485592,31.348289028715353,30.14375,31.317868957519526,31.34653532683207,31.326212273700737,31.35041834885118,31.31981746148982,31.295416386798017,31.205371511339433,31.346325061850468,31.333061467894634,31.29178532773149,31.63744609053498,32.141532656679615,32.286714813705984,32.27305331193148,32.23053888756343,29.794488065843616,30.26921036599925,30.405935309994952,30.393069623857794,30.353031767899544,34.82,-8.144362823379115,,,,,,,25.17793594306047,,-7.879564381806525,,,0.12570887595084357,-0.41370123491524735,31.350024483707678,31.268882742200898
20150708,25.88,25.88,25.88,25.88,0.0042357,28.76,10.96199168,-10.0139082058,29.103978052126198,29.7237646484375,30.582252961887512,30.851171844286682,28.011875,30.638135337829585,30.993855628326774,31.089420435713745,30.929616937401086,31.106491286529433,31.152905429250705,30.237122145641354,30.82572267500756,31.06705846946075,31.158160998651702,29.977097393689984,31.144235810010596,31.75049435525779,31.999070223544575,32.09290582861125,28.230858710562412,29.330008481272113,29.900950994757334,30.135046715376927,30.22341616869215,31.42,-12.336562563511967,,,50.0,50.0,50.0,,17.22873900293254,,-24.635993011065825,,,-0.00043562446515412747,-1.0091560033279816,30.94483748491452,30.439823858785374
20150709,28.47,28.47,23.29,23.29,0.03889723,25.88,101.28113664,10.0077279753,28.892652034750796,29.410323486328124,30.300619233635846,30.63470167662426,28.2409375,30.367118420600885,30.83102623295085,30.97553259068271,30.740415634524084,31.003099471371417,31.082302654796738,29.915827210070198,30.601368134530656,30.940372690462667,31.09178665300598,29.75943159579332,30.813302026372305,31.519409178566576,31.868583871176547,32.02454025259616,28.025872473708272,29.01835239376809,29.683327090494736,30.012161509748786,30.159033053415797,29.6,-1.596847781003732,,,45.657863430882706,48.55262114362757,39.868348005392974,,38.50350740452064,,-18.23664560597358,,,-0.12529693064788489,-0.9988904494618461,30.761516189735662,30.136774034356854
20150710,31.32,31.32,28.5,28.47,0.03679482,28.47,113.04574976,10.0105374078,29.701768023167194,29.887742614746095,30.436536669151064,30.697001524203873,29.78046875,30.486228618025773,30.862572927599185,30.99050943456607,30.784999047253,31.015526943082342,31.088557848091558,30.171131353693795,30.669809264575356,30.958891095805956,31.09742155046262,30.59282106386221,31.07626529430461,31.58990354251262,31.887657828680137,32.0303441969765,28.810714982472177,29.26599741308298,29.749714986638093,30.030124362931776,30.16449890394874,31.95,6.9818281185954385,,,49.54397652470458,48.88307293731991,50.86578369947392,,56.2049062049062,,-0.3182686187141993,,,-0.19705285703118797,-0.5740474110664248,30.80288536086635,30.31880879830195
