date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20071008,40.9,43.3,37.7,37.0,0.00926951,,36.94202368,,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,42.127,42.127,42.127,42.127,42.127,39.672999999999995,39.672999999999995,39.672999999999995,39.672999999999995,39.672999999999995,,,,,,,,,,,,,,0.0,0.0,40.9,40.9
20071009,40.13,42.12,40.0,39.52,0.00497702,40.9,20.26099328,-1.8826405868,40.64333333333334,40.707499999999996,40.79733333333333,40.83,40.515,40.80375,40.850322580645155,40.866521739130434,40.840769230769226,40.86980392156863,40.87973684210527,40.76,40.82666666666667,40.86243902439024,40.88098765432099,41.86263333333334,41.9828,42.05146666666667,42.08831219512195,42.10741728395062,39.424033333333334,39.5372,39.601866666666666,39.63656585365853,39.65455802469136,,,,,,,,,,,,,,-0.012284900284900858,-0.09827920227920686,40.842962962962964,40.78153846153846
20071010,42.69,44.1,39.9,39.38,0.00576354,40.13,24.3592064,6.379267381,41.32555555555556,41.203125,41.04968888888889,40.9990909090909,41.6025,41.03953125,40.969011446409986,40.945803402646504,40.98301775147929,40.941184159938494,40.9273753462604,41.11090909090909,41.004126984126984,40.951588340273645,40.92565462581924,42.56532222222223,42.34423636363636,42.234250793650794,42.18013599048186,42.153424264593816,40.08578888888889,39.87758181818182,39.77400317460317,39.72304069006543,39.69788498704467,,,,,,,,,,,,,,0.009245561318496128,0.1722436928271759,40.979780521262,41.075147928994085
20071011,46.96,46.96,42.68,41.78,0.00546421,42.69,24.2567168,10.002342469,43.2037037037037,42.64234375,41.83773037037037,41.54099173553718,44.28125,41.77958984375,41.35552683696418,41.20729021122709,41.442785616750115,41.17721615366639,41.086128626621964,42.17438016528926,41.5713529856387,41.24468159196761,41.07465080789778,44.49981481481481,43.43961157024793,42.81849357520786,42.482022039726644,42.306890332134714,41.90759259259259,40.90914876033058,40.324212396069534,40.00734114420858,39.84241128366085,,,,,,,,,,,,,,0.11894645788732885,0.8776071725506618,41.42275974190926,41.98050978607192
20071012,51.65,51.66,47.88,47.0,0.00757412,46.96,37.84857856,9.9872231687,46.01913580246913,44.8942578125,43.146032987654316,42.45999248685198,47.965625,43.01339111328125,42.01968639586972,41.66132107160852,42.22795595392318,41.58791355940497,41.364125241710866,43.897220135236665,42.53122412986358,41.75225809967651,41.33577054103611,47.399709876543206,45.214136739293764,43.80716085375949,43.004825842666804,42.5758436572672,44.638561728395054,42.58030353117957,41.25528740596767,40.499690356686216,40.095697424805024,40.9,16.156164260333732,,,,,,,,,,,,0.3527152804653352,1.870150580624051,42.18033309436042,43.46812366513778
20071015,51.13,54.8,52.0,50.17,0.00452279,51.65,23.48138752,-1.0067763795,47.72275720164609,46.453193359375,44.21056192263374,43.24817498804725,49.547812500000006,44.02796722412109,42.60744856387812,42.07300276414728,42.91272857285216,41.9621130276636,41.621121945876375,45.21227101973909,43.35015516511467,42.209708924082534,41.57760336718337,49.15443991769548,46.568639150331265,44.650659820068114,43.476000191805014,42.824931468198876,46.2910744855967,43.85590288914692,42.04965051016123,40.943417656360054,40.33027526616787,40.13,9.928620571035436,,,,,,,89.92974238875884,,,,,0.642892721739097,2.3214195301900946,42.84327138366706,44.6468738705012
20071016,50.63,52.2,51.13,48.0,0.00303651,51.13,15.17693312,-0.9778994719,48.691838134430725,47.49739501953125,45.066486999615904,43.91924998913387,50.08890625000001,44.853221321105956,43.12503252749889,42.445046122227836,43.506364836478916,42.302030163833656,41.858197684142795,46.1973126525138,44.043473720818035,42.62045483022485,41.80111933342576,50.15259327846365,47.583232032089214,45.36477793244258,43.8990684751316,43.055152913428536,47.2310829903978,44.81139327293839,42.72216950919349,41.3418411853181,40.547085753422984,42.69,4.151238377355386,,,,,,,91.866028708134,,23.789731051344752,,,0.9437719208938775,2.4070335932382445,43.42006609598802,45.56735481350102
20071017,49.25,50.48,49.88,48.5,0.00205543,50.63,10.14285504,-2.7256567253,48.87789208962048,47.93554626464844,45.62428873300045,44.40386362648533,49.669453125000004,45.402818655967714,43.52019171927315,42.74091368213097,43.94818292598053,42.57449956917351,42.052718797717986,46.75234671569311,44.539333366454414,42.943847277530956,41.98504231284734,50.344228852309094,48.154917117163905,45.87551336744805,44.232162695856886,43.24459358223276,47.41155532693187,45.34977631422231,43.20315336546078,41.65553185920503,40.72549104346192,46.96,-1.3500520791603228,,,50.0,50.0,50.0,,78.87323943661973,,22.726140044854215,,,1.2114180486317387,2.14116902190289,43.85191305184076,46.133915611423944
20071018,45.24,49.36,48.85,44.62,0.00294789,49.25,13.75328896,-8.1421319797,47.66526139308032,47.261659698486326,45.573050235267054,44.479876024077576,47.4547265625,45.38246632397175,43.63114709222327,42.84956960899484,44.04755347013588,42.67902899783338,42.13659461883067,46.477374585567084,44.60606352203018,43.05585472740749,42.06541163845605,49.09521923487273,47.8716958231341,45.94424542769109,44.347530369229716,43.32737398760973,46.23530355128791,45.08305334800007,43.26788161636928,41.76417908558527,40.803449289302364,51.65,-8.75352964905203,,,48.76404494382023,49.58801498127342,47.11610486891385,,42.252252252252255,,5.973295853829947,,,1.3774656040020659,1.3283804429626174,43.95473430725996,45.996390132743336
20071019,46.18,47.49,46.18,44.33,0.00241975,45.24,11.12336128,2.0778072502,47.17017426205354,46.99124477386475,45.653976870564776,44.634432749161434,46.817363281249996,45.48215803347528,43.79558921530564,42.99437093034289,44.21158781858696,42.816321978310505,42.243000023598285,46.42330647910034,44.75596223421779,43.208252057777855,42.16700641281516,48.58527948991515,47.81600567347335,46.098641101244326,44.50449961951119,43.43201660519962,45.75506903419193,45.03060728472733,43.413283367191255,41.91200449604452,40.9019962204307,51.13,-4.7560120447139465,,,47.20888772303104,48.79497256185929,44.03671804537454,,12.789115646258484,,-1.6609880749574129,,,1.4829862835237526,0.8441654361734936,44.119568803018474,46.02463780462897
