date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20120117,11.27,11.35,10.74,10.51,0.00051675,,0.56690536,,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.6081,11.6081,11.6081,11.6081,11.6081,10.931899999999999,10.931899999999999,10.931899999999999,10.931899999999999,10.931899999999999,,,,,,,,,,,,,,0.0,0.0,11.27,11.27,,,,,,,0.5299999999999994,0.08000000000000007,0.23000000000000043,
20120118,10.75,11.4,11.28,10.73,0.00034318,11.27,0.37894924,-4.6140195209,11.096666666666666,11.14,11.200666666666667,11.22272727272727,11.01,11.205,11.236451612903226,11.247391304347826,11.23,11.249607843137255,11.256315789473684,11.175454545454544,11.220476190476191,11.244634146341463,11.25716049382716,11.429566666666666,11.51071818181818,11.557090476190478,11.581973170731708,11.594875308641974,10.763766666666665,10.840190909090907,10.883861904761904,10.907295121951218,10.919445679012345,,,,,,,,,,,,,,-0.008296296296296291,-0.06637037037037033,11.231481481481481,11.19,,,,,,,-0.5299999999999994,0.120000000000001,0.019999999999999574,
20120119,10.68,10.87,10.62,10.62,0.00014968,10.75,0.16066331,-0.6511627907,10.957777777777778,11.025,11.131244444444443,11.173388429752064,10.844999999999999,11.139375000000001,11.200551508844955,11.222722117202268,11.187692307692307,11.227270280661285,11.241149584487534,11.085371900826445,11.169002267573697,11.217091017251635,11.242909617436366,11.286511111111112,11.417933057851238,11.504072335600908,11.553603747769184,11.580196905959458,10.629044444444444,10.752810743801652,10.833932199546487,10.880578286734085,10.905622328913275,,,,,,,,,,,,,,-0.022455545003693303,-0.1132739896591761,11.190631001371742,11.11153846153846,,,,,,,0.0600000000000005,0.1899999999999995,0.0,
20120120,10.79,10.92,10.69,10.69,0.00013717,10.68,0.14854235,1.0299625468,10.901851851851852,10.96625,11.085745185185184,11.13853493613824,10.817499999999999,11.095703125,11.174064314725925,11.203908112106516,11.157100591715976,11.210122426517705,11.22927722700102,11.031667918858,11.13290681351906,11.196257309093019,11.231726663919419,11.228907407407407,11.36261795642374,11.466894017924632,11.53214502836581,11.568678463837003,10.574796296296297,10.70071788129226,10.798919609113488,10.860369589820229,10.894774864001835,,,,,,,,,,,,,,-0.03774116099947494,-0.12228492796625312,11.16095463089976,11.062071005917158,,,,,,,0.09999999999999964,0.13000000000000078,0.0,
20120130,10.8,11.03,10.83,10.55,0.00010498,10.79,0.11311731,0.0926784059,10.867901234567901,10.924687500000001,11.047645827160492,11.107759032852947,10.80875,11.058740234375,11.149931133130703,11.186346889841015,11.129631315430133,11.194039194105246,11.217980457869416,10.989546479065638,11.101201402707721,11.176927684259214,11.221066746291779,11.193938271604939,11.319232873437606,11.434237444788954,11.51223551478699,11.557698748680533,10.541864197530863,10.659860084693669,10.768165360626488,10.841619853731437,10.884434743903025,11.27,-0.5341683551298566,,,,,,,,,,,,-0.0526859010417605,-0.11955792033828443,11.134217250833112,11.02175238962221,10.858,,,,,,-0.02999999999999936,0.1999999999999993,0.25,
20120131,10.88,10.95,10.71,10.71,7.144e-05,10.8,0.07740978,0.7407407407,10.8719341563786,10.913515625,11.02529305020576,11.08705366622995,10.844375,11.036397705078125,11.13251622131582,11.173027459847928,11.110428906550892,11.181723931591314,11.209086235293904,10.96962893741734,11.080134602449842,11.162443406978277,11.212645345148772,11.198092181069958,11.29871780553986,11.412538640523337,11.497316709187626,11.549024705503236,10.545776131687242,10.64054006929482,10.747730564376347,10.827570104768927,10.876265984794308,10.75,0.9276437847866551,,,,,,,25.316455696202638,,,,,-0.0652371235701408,-0.10040978022704244,11.115386343363992,10.99994432968033,10.78,,,,,,0.16999999999999993,0.06999999999999851,0.0,
20120201,10.64,10.9,10.82,10.61,8.708e-05,10.88,0.09365534,-2.2058823529,10.794622770919068,10.84513671875,10.973920643511658,11.046412423845409,10.7421875,10.986847991943359,11.100740981230926,11.14985235289802,11.07424206758544,11.160479855842636,11.194110281733538,10.90969640334146,11.038217021264144,11.136958362735433,11.19850595391053,11.11846145404664,11.236987295441704,11.369363531902069,11.471067113617496,11.534461132527847,10.470784087791495,10.582405511241216,10.707070510626219,10.80284961185337,10.862550775293213,10.68,-1.0968581520728626,,,,,,,39.21568627450989,,-5.590062111801234,,,-0.07931055109442567,-0.11258742019427886,11.080172540151844,10.94456827896028,10.758,,,,,,-0.17999999999999972,0.08000000000000007,0.030000000000001137,
20120202,10.79,10.8,10.64,10.64,7.197e-05,10.64,0.07721636,1.4097744361,10.793081847279376,10.8313525390625,10.949397891043438,11.023102203495826,10.76609375,10.962241992950439,11.080693175990222,11.134206598424191,11.05237729315579,11.145951234044887,11.183475800635287,10.88793342091574,11.014577304953272,11.120033564553216,11.188419387147308,11.116874302697758,11.214571423543212,11.345014624101871,11.453634571489813,11.524071968761728,10.469289391860995,10.561295418288267,10.684139985804674,10.78643255761662,10.852766805532887,10.79,0.09276437847866222,,,50.0,50.0,50.0,,59.32203389830504,,0.37209302325580607,,,-0.09102638771209082,-0.09372669294132119,11.058678277918373,10.920788543735622,10.78,,,,,,0.14999999999999858,0.010000000000001563,0.0,
20120203,10.85,10.88,10.72,10.7,0.00013771,10.79,0.14873492,0.5560704356,10.812054564852916,10.836014404296876,10.936144838904312,11.007365639541659,10.808046874999999,10.948211743831633,11.065809745281175,11.121849789797052,11.036809809066883,11.13434530329803,11.174700121671203,10.881036435294696,10.998903275910104,11.10686119555062,11.180063352896758,11.136416201798504,11.207467528353538,11.328870374187407,11.440067031417138,11.515465253483661,10.487692927907329,10.554605342235854,10.668936177632801,10.773655359684101,10.844661452309854,10.8,0.5374351371386197,,,46.06741573033707,48.68913857677902,40.82397003745315,,55.55555555555559,,1.5917602996254676,,,-0.09948563600100657,-0.06767398631132604,11.043220627702196,10.909897998545526,10.792,,,,,,0.129999999999999,0.030000000000001137,0.02000000000000135,
20120206,11.01,11.05,10.87,10.85,0.00019401,10.85,0.21238154,1.4746543779,10.87803637656861,10.879510803222656,10.945992193717071,11.007605126856054,10.9090234375,10.95593527585268,11.062209116553356,11.116986755458049,11.034747516061739,11.129469016894186,11.170365907943014,10.904484356150206,10.99996010677581,11.102136259182297,11.175864257763504,11.204377467865669,11.231618886834713,11.329958909979084,11.435200346957766,11.511140185496409,10.551695285271553,10.5773498254657,10.669961303572535,10.769072171406828,10.840588330030599,10.88,1.624515414436036,,,48.75082617316586,48.709701108907964,48.83307630168164,,65.21739130434777,,2.0389249304912016,,,-0.10268081560148482,-0.025561436803825888,11.040759840464997,10.925298306461599,10.834,10.846,,,,,0.14000000000000057,0.040000000000000924,0.019999999999999574,0.03249266339912588
