date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20100901,35.42,35.42,29.3,29.3,0.0020501,,6.79863936,,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,36.482600000000005,36.482600000000005,36.482600000000005,36.482600000000005,36.482600000000005,34.3574,34.3574,34.3574,34.3574,34.3574,,,,,,,,,,,,,,0.0,0.0,35.42,35.42,,,,,6.120000000000001,0.0,0.0,
20100902,38.96,38.96,36.0,34.6,0.00133738,35.42,4.99312224,9.9943534726,36.6,36.305,35.892,35.74181818181818,37.19,35.8625,35.6483870967742,35.573913043478264,35.69230769230769,35.55882352941177,35.51315789473684,36.06363636363637,35.75714285714285,35.59268292682927,35.50740740740741,37.698,37.14554545454546,36.829857142857136,36.66046341463415,36.57262962962964,35.502,34.98172727272728,34.68442857142857,34.52490243902439,34.44218518518519,,,,,,,,,,,,,,0.056478632478632565,0.4518290598290605,35.68222222222222,35.964615384615385,,,,,2.960000000000001,0.0,1.3999999999999986,
20100903,40.6,42.8,40.54,39.2,0.00137734,38.96,5.65143424,4.2094455852,37.93333333333334,37.37875,36.519733333333335,36.18347107438017,38.894999999999996,36.4546875,35.96784599375651,35.79243856332704,36.069822485207105,35.7565167243368,35.64702216066482,36.888429752066116,36.21836734693878,35.83694229625223,35.63315043438501,39.071333333333335,37.9950826446281,37.30491836734694,36.9120505651398,36.702144947416556,36.79533333333334,35.781776859504134,35.13181632653061,34.761834027364664,34.56415592135346,,,,,,,,,,,,,,0.17143279031826011,0.9196332627170205,36.04650205761317,36.67775147928994,,,,,0.060000000000002274,2.1999999999999957,1.3399999999999963,
20100906,36.54,39.0,37.5,36.54,0.00091132,40.6,3.40511488,-10.0,37.46888888888889,37.169062499999995,36.52243555555556,36.215882794891066,37.7175,36.4653515625,36.00475915544964,35.82494123448673,36.10598998634502,35.787241558676534,35.670521577489424,36.825078888054094,36.24899902818271,35.87123779399602,35.65554178168414,38.59295555555556,37.92983125469572,37.33646899902819,36.94737492781591,36.72520803513467,36.34482222222222,35.72032652141247,35.161529057337226,34.79510066017614,34.585875528233615,,,,,,,,,,,,,,0.25184652890693265,0.6433099087093807,36.08305746075294,36.65655894401456,,,,,-0.9600000000000009,1.5,0.0,
20100907,40.19,40.19,35.4,35.4,0.00122202,36.54,4.80013888,9.9890530925,38.37592592592593,37.924296874999996,37.01144414814815,36.577166177173694,38.95375,36.930932617187494,36.274774693807736,36.0147263982047,36.42014460278002,35.959898752453924,35.78945522018707,37.436882726589715,36.62433245407007,36.08190912111817,35.767503713000586,39.527203703703705,38.55998920838741,37.72306242769218,37.16436639475172,36.8405288243906,37.22464814814815,36.313776244792024,35.525602480447965,34.99945184748463,34.69447860161057,35.42,4.819779875854152,,,,,,,,,,,,0.3640551898649304,0.8976692876639821,36.38727542662309,37.20016526032001,38.342,,,,4.789999999999999,0.0,0.0,
20100908,38.92,42.58,39.8,38.19,0.00115266,40.19,4.65244992,-3.1599900473,38.55728395061728,38.17322265625,37.2659182617284,36.790151070157904,38.936875,37.179566040039056,36.44543439098143,36.14104264176102,36.61244117179694,36.07598115431848,35.87183797755057,37.70654041266432,36.84296745844435,36.220352578624606,35.8453431274944,39.7140024691358,38.83773662504425,37.94825648219768,37.30696315598335,36.92070342131924,37.400565432098766,36.575344200284384,35.73767843469102,35.133742001265865,34.769982833669566,38.96,-0.3124839915987726,,,,,,,62.3587570621469,,,,,0.4692182650899717,0.84130460180033,36.574884654280645,37.46475522027078,39.041999999999994,,,,-0.8799999999999955,2.780000000000001,0.730000000000004,
20100909,37.52,38.79,37.4,36.0,0.00067503,38.92,2.51396096,-3.5971223022,38.211522633744856,38.0099169921875,37.299795826831286,36.85650097287082,38.2284375,37.22212028503417,36.5147612044665,36.200997309510534,36.68225338935102,36.132609344345205,35.91521066235187,37.67262397399808,36.907446748116314,36.28375001381365,35.88669267990195,39.357868312757205,38.80280269321802,38.0146701505598,37.37226251422806,36.963293460299006,37.06517695473251,36.54244525477814,35.800223345672826,35.19523751339924,34.81009189950489,40.6,-3.184187438716007,,,,,,,44.0099833610649,,5.928853754940715,,,0.5410468558208157,0.5746287258467522,36.644893198408006,37.4732544171522,38.754000000000005,,,,0.12000000000000455,1.269999999999996,1.3999999999999986,
20100910,34.29,37.5,36.7,33.8,0.0007442,37.52,2.59527632,-8.6087420043,36.904348422496575,37.07993774414062,36.89848971658712,36.62318270260984,36.25921875,36.8556052494049,36.37122822353317,36.117910469966596,36.49823389786248,36.06035015437088,35.87244196071103,37.05760143327115,36.658166105438575,36.186493915578836,35.847268169287084,38.01147887517148,38.16932947626929,37.75791108860173,37.2720887330462,36.9226862143657,35.79721796982167,35.945873390273015,35.55842112227542,35.10089909811147,34.77185012420847,36.54,-8.540488637576011,,,50.0,50.0,50.0,,26.818515797207926,,-11.986652977412735,,,0.5354507452900428,-0.04476888424618286,36.4704566651926,36.98352296835955,37.492,,,,-2.4100000000000037,0.7999999999999972,0.490000000000002,
20100913,33.9,34.7,33.8,31.5,0.00053812,34.29,1.78259504,-1.1373578303,35.90289894833105,36.284953308105464,36.498691087708835,36.375620638736216,35.079609375000004,36.48615459322929,36.21179414459555,36.02147957996805,36.298369751873054,35.97563054047398,35.820535593323896,36.48349208176731,36.395483619206324,36.074957627014015,35.799187473749136,36.97998591678098,37.57799684422033,37.48734812778252,37.157206355824435,36.87316309796161,34.82581197988112,35.38898731931429,35.30361911063013,34.992708898203595,34.72521184953666,40.19,-8.289146196299102,,,44.69135802469136,48.23045267489712,37.61316872427983,,36.72032193158953,,-16.5024630541872,,,0.47417706655408176,-0.4901894298876879,36.28005246777092,36.50913481938116,36.964,,,,0.10000000000000142,0.8000000000000043,2.299999999999997,
20100914,34.99,36.11,33.5,33.2,0.00059221,33.9,2.08549008,3.215339233,35.598599298887365,35.9612149810791,36.29753227601432,36.249655126123834,35.0348046875,36.29913526907563,36.13296871591197,35.976632641708576,36.197725924805894,35.93697836241618,35.79867939349958,36.211948066900526,36.26162803642477,36.02203286472065,35.7792075361257,36.66655727785399,37.298306508907544,37.34947687751751,37.10269385066227,36.85258376220948,34.53064131992074,35.12558962489351,35.173779195332024,34.94137187877903,34.70583131004193,38.92,-2.599933192294838,,,40.08922393386504,45.516709761219765,29.234252279155598,,14.769647696477007,,-4.241926655719752,,,0.39752740214962146,-0.6131973152356827,36.18449302571381,36.27542177024559,35.924,37.132999999999996,,,1.490000000000002,1.1199999999999974,0.29999999999999716,0.10324915944609661
