date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20080311,12.23,12.54,11.52,11.42,0.05093206,,61.4438912,,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.596900000000002,12.596900000000002,12.596900000000002,12.596900000000002,12.596900000000002,11.8631,11.8631,11.8631,11.8631,11.8631,,,,,,,,,,,,,,0.0,0.0,12.23,12.23,,,,,0.7100000000000009,0.3099999999999987,0.09999999999999964,
20080312,12.0,12.3,12.2,11.73,0.03414974,12.23,41.01615616,-1.8806214227,12.153333333333334,12.1725,12.199333333333334,12.20909090909091,12.115,12.20125,12.21516129032258,12.22,12.212307692307691,12.220980392156862,12.223947368421053,12.188181818181818,12.208095238095238,12.218780487804878,12.224320987654322,12.517933333333335,12.553827272727272,12.574338095238096,12.585343902439025,12.591050617283951,11.788733333333333,11.822536363636363,11.84185238095238,11.852217073170731,11.857591358024692,,,,,,,,,,,,,,-0.003669515669515633,-0.029356125356125064,12.212962962962964,12.194615384615386,,,,,-0.1999999999999993,0.10000000000000142,0.2699999999999996,
20080313,11.99,12.26,11.91,11.65,0.03604067,12.0,43.28217088,-0.0833333333,12.098888888888888,12.126875,12.17142222222222,12.189173553719009,12.0525,12.174843749999999,12.20063475546306,12.210000000000003,12.195207100591716,12.211922337562477,12.217790858725763,12.152148760330578,12.187324263038548,12.207620464009517,12.21853528425545,12.461855555555555,12.516713223140496,12.552943990929704,12.573849077929804,12.585091342783114,11.735922222222221,11.78758429752066,11.821704535147392,11.84139185008923,11.851979225727787,,,,,,,,,,,,,,-0.009597831186435143,-0.04742652413535609,12.19644718792867,12.163136094674558,,,,,0.08000000000000007,0.2699999999999996,0.2599999999999998,
20080314,11.46,12.18,12.02,11.2,0.02237769,11.99,26.14858496,-4.4203502919,11.885925925925926,11.96015625,12.076565925925927,12.122885048835462,11.756250000000001,12.08548828125,12.152851868013832,12.177391304347827,12.138652708238508,12.18243518706983,12.197848994022454,12.026303531179565,12.118055285606307,12.171151173082224,12.199806017977536,12.242503703703704,12.387092637114952,12.481596944174496,12.536285708274692,12.565800198516863,11.529348148148149,11.665514425244178,11.754513627038117,11.806016637889757,11.83381183743821,,,,,,,,,,,,,,-0.025065111649133387,-0.12373824370158593,12.141895544378398,12.054961310878472,,,,,-0.5599999999999987,0.16000000000000014,0.26000000000000156,
20080317,11.41,11.74,11.22,11.05,0.01532198,11.46,17.4266816,-0.4363001745,11.727283950617284,11.8226171875,11.987690469135803,12.058077317123148,11.583125,12.00105224609375,12.104925941045197,12.144026465028357,12.082602499912468,12.152143611106307,12.177116125758706,11.914248343692371,12.050621448881897,12.134021847566018,12.180304634817599,12.079102469135803,12.271675794003142,12.412140092348354,12.498042502992998,12.545713773862127,11.375465432098766,11.5568208933816,11.68910280541544,11.770001192139038,11.81489549577307,12.23,-3.452360805550865,,,,,,,,,,,,-0.04644100247718388,-0.17100712662440393,12.08768105960963,11.955736493820243,11.818000000000001,,,,0.1899999999999995,0.33000000000000007,0.16999999999999993,
20080318,11.04,11.65,11.3,10.6,0.01828793,11.41,20.24864,-3.2427695004,11.498189300411523,11.626962890625,11.861331739917697,11.965524833748317,11.3115625,11.880920715332032,12.036221041622925,12.096025314374952,12.002402307611508,12.108530136160962,12.147192017186109,11.755294099384669,11.95437178708362,12.080654928172553,12.152148964822103,11.84313497942387,12.10795292236621,12.313002940696128,12.44307457601773,12.516713433766768,11.153243621399177,11.402635276403128,11.595740633471111,11.718235280327375,11.78758449587744,12.0,-4.663212435233169,,,,,,,0.0,,,,,-0.07619702175868029,-0.23804815425197118,12.0100750551941,11.814853956309435,11.58,,,,-0.26000000000000156,0.34999999999999964,0.4399999999999995,
20080319,11.39,11.67,11.42,11.16,0.01879077,11.04,21.48350208,3.1702898551,11.46212620027435,11.56772216796875,11.798487507928671,11.913204394316653,11.35078125,11.819555625915529,11.99452936151822,12.06532856157604,11.955294437795239,12.080352483762491,12.127265911470685,11.688876990405639,11.900622093075656,12.046964443871452,12.133330471863532,11.805989986282581,12.039543300117808,12.257640755867925,12.408373377187596,12.497330386019438,11.118262414266118,11.33821068069347,11.543603430283387,11.685555510555309,11.769330557707626,11.99,-0.5934718100890174,,,,,,,26.71755725190846,,-6.8683565004088285,,,-0.10388796949479658,-0.22152758188893026,11.964143569624168,11.749491809184907,11.458,,,,-0.02999999999999936,0.25,0.23000000000000043,
20080320,11.89,12.19,11.0,10.64,0.02177936,11.39,24.95716608,4.3898156277,11.604750800182899,11.648291625976562,11.810689173538181,11.91109490392423,11.620390625,11.828361172676088,11.987785531742853,12.05770558063795,11.950271788734067,12.072887680477686,12.12102207169514,11.725444810331886,11.89961046516369,12.039307641731382,12.127322312064432,11.952893324188386,12.077208154641843,12.256598779118601,12.400486870983324,12.491141981426365,11.256608276177412,11.37368146602193,11.542622151208779,11.67812841247944,11.7635026427025,11.46,3.9517398146529272,,,50.0,50.0,50.0,,47.222222222222236,,-0.916666666666662,,,-0.12061897548184164,-0.13384804789636062,11.958651453355712,11.77110845392569,11.437999999999999,,,,0.8900000000000006,0.29999999999999893,0.35999999999999943,
20080321,11.66,12.08,11.7,11.55,0.01294681,11.89,15.27722368,-1.9343986543,11.623167200121932,11.651218719482422,11.79059728373309,11.888268094476574,11.640195312500001,11.807316026091577,11.966638078082024,12.040414033653692,11.927943189600676,12.056696006733464,12.10888991191369,11.713545753907907,11.876790420862386,12.020804829939607,12.115783489544324,11.97186221612559,12.064952126525144,12.233094133488258,12.381428974837796,12.479256994230655,11.274472184118274,11.36213938129067,11.520486708236515,11.660180685041418,11.752309984857993,11.41,1.5856420979264714,,,51.546391752577335,50.51546391752578,53.60824742268045,,56.66666666666663,,-2.7522935779816518,,,-0.13299803595508966,-0.09903248378598412,11.936529123477511,11.75401484562943,11.478,,,,-0.03999999999999915,0.3800000000000008,0.10999999999999943,
20080324,10.98,11.98,11.88,10.93,0.01568017,11.66,17.74081024,-5.8319039451,11.408778133414621,11.483414039611816,11.682517645902012,11.805698267705976,11.31009765625,11.703901522830131,11.902984008528344,11.99430907566875,11.855024482708314,12.014472633920388,12.079182282652805,11.580173798651924,11.791381809351682,11.97003386262548,12.087739452765453,11.75104147741706,11.927579012611481,12.145123263632232,12.329134878504243,12.450371636348416,11.066514789412183,11.232768584692366,11.437640355071132,11.610932846746715,11.72510726918249,11.04,-3.616573033707872,,,41.815241560541764,47.615389798531105,30.214945084563084,,39.906103286385,,-4.188481675392674,,,-0.15254632390837372,-0.15638630362627254,11.865675114331028,11.634935638609518,11.392000000000001,11.605,,,-0.9000000000000004,0.09999999999999964,0.05000000000000071,0.07472713439694113
