date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,15.11,15.25,15.25,14.95,0.00031491,15.22,0.4740132,-0.7227332457,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.5633,15.5633,15.5633,15.5633,15.5633,14.656699999999999,14.656699999999999,14.656699999999999,14.656699999999999,14.656699999999999,,,,,,,,,,,,,,0.0,0.0,15.11,15.11
20050105,15.26,15.27,15.08,15.08,0.0001125,15.11,0.17068736,0.9927200529,15.159999999999998,15.147499999999999,15.13,15.123636363636363,15.184999999999999,15.12875,15.119677419354838,15.116521739130432,15.12153846153846,15.115882352941176,15.113947368421051,15.137272727272729,15.124285714285712,15.11731707317073,15.113703703703704,15.614799999999999,15.591390909090912,15.578014285714284,15.570836585365852,15.567114814814817,14.705199999999998,14.683154545454546,14.67055714285714,14.663797560975608,14.660292592592592,,,,,,,,,,,,,,0.0023931623931623845,0.019145299145299076,15.12111111111111,15.133076923076922
20050106,15.33,15.38,15.38,15.15,0.00011296,15.26,0.17210272,0.4587155963,15.216666666666667,15.193124999999998,15.156666666666666,15.142396694214876,15.2575,15.15390625,15.133246618106138,15.125803402646499,15.13757396449704,15.12427912341407,15.11963296398892,15.172314049586777,15.143877551020406,15.12769185008923,15.119044352994973,15.673166666666667,15.627483471074381,15.598193877551019,15.581522605591907,15.572615683584822,14.760166666666667,14.717144628099174,14.689561224489793,14.673861094586552,14.665473022405124,,,,,,,,,,,,,,0.007272213699563537,0.03903241045120921,15.136584362139919,15.163372781065087
20050110,15.53,15.56,15.48,15.38,0.00021736,15.33,0.33646896,1.3046314416,15.32111111111111,15.27734375,15.206444444444445,15.17763335837716,15.39375,15.20091796875,15.158843610486388,15.143377167748824,15.167760582612654,15.140189746025282,15.130432096515527,15.23734785875282,15.180651117589893,15.147316637889752,15.129191406007443,15.780744444444444,15.694468294515405,15.63607065111759,15.601736137026444,15.583067148187666,14.861477777777775,14.780227422990235,14.725231584062195,14.69289713875306,14.67531566382722,,,,,,,,,,,,,,0.016627912430224427,0.07484558984528712,15.165726261240666,15.219776968593534
20050111,15.79,15.8,15.5,15.5,0.00026235,15.53,0.41172464,1.6741790084,15.477407407407407,15.4055078125,15.28425185185185,15.233303053070143,15.591875,15.274553222656248,15.199563377551781,15.171491203933657,15.21562515318091,15.165672501083115,15.147789146607224,15.337830066252309,15.238684344486092,15.17866704579757,15.145507667587506,15.941729629629629,15.797964968239878,15.695844874820676,15.634027057171497,15.599872897615132,15.013085185185185,14.87769516426474,14.781523814151509,14.723307034423641,14.69114243755988,15.11,2.5058426382757673,,,,,,,,,,,,0.032409295624557896,0.12625106555466772,15.211968760408023,15.307503588809915
20050112,15.86,15.94,15.85,15.73,0.00016034,15.79,0.25368382,0.443318556,15.604938271604937,15.519130859375,15.361018271604937,15.29027550279104,15.7259375,15.347734069824217,15.24217219190328,15.20142636898002,15.26519244909007,15.192901030452406,15.16653153748598,15.432770054206435,15.297857264058843,15.211902799661102,15.163149453573,16.073086419753086,15.895753155832628,15.756792981980608,15.668259883650936,15.618043937180191,15.136790123456787,14.969786952580241,14.838921546137078,14.755545715671268,14.70825496996581,15.26,1.9673395911019735,,,,,,,100.0,,,,,0.052433828946334624,0.16019626657421385,15.259971074451872,15.392503036685314
20050113,15.82,15.86,15.86,15.77,0.00014547,15.86,0.2299858,-0.2522068096,15.676625514403291,15.594348144531251,15.422215835390947,15.338432275264582,15.77296875,15.40676731109619,15.279451405328874,15.22832087467654,15.307869953006218,15.217493146905253,15.183728075973193,15.503175498896177,15.347585143672285,15.241566077726414,15.179367985583543,16.14692427983539,15.968270763863062,15.808012697982454,15.698813060058207,15.63474902515105,15.206326748971192,15.038080233929291,14.887157589362117,14.784319095394622,14.723986946016035,15.33,0.9830205540661299,,,,,,,93.75000000000013,,4.698874917273335,,,0.07331048349819563,0.16701323641488808,15.301454698566548,15.458271800272188
20050114,15.8,15.85,15.81,15.6,0.00013922,15.82,0.2199976,-0.1264222503,15.717750342935526,15.645761108398439,15.47258705733882,15.380392977513258,15.786484375,15.455921397209165,15.313035185630238,15.253176488821037,15.345726110467279,15.240336552908971,15.199945758184425,15.557143590005962,15.390672272846354,15.26880675686171,15.194692232853084,16.18928285322359,16.02385789770614,15.852392441031744,15.726870959567563,15.650532999838678,15.24621783264746,15.090429282305783,14.928952104660963,14.810742554155858,14.73885146586749,15.53,0.25380710659899064,,,50.0,50.0,50.0,,89.83050847457645,,3.538663171690701,,,0.09314066465993043,0.15864144929387836,15.338383980154212,15.510845369461082
20050117,15.71,15.82,15.75,15.51,0.00022173,15.8,0.34856528,-0.5696202532,15.715166895290352,15.66182083129883,15.504242116360311,15.410357252284781,15.7482421875,15.48768122255802,15.338645818815385,15.273038380611425,15.373747178892872,15.258754727304696,15.213368238232205,15.584935664550331,15.421084437337177,15.290328378478213,15.207415881424614,16.186621902149064,16.05248373448684,15.883716970457293,15.749038229832559,15.663638357867352,15.24371188843164,15.11738759461382,14.95845190421706,14.831618527123867,14.751193404981876,15.79,-0.5444416307925852,,,58.92255892255897,52.97418630751966,70.81930415263759,,68.75000000000021,,2.478799739073717,,,0.10962722185889665,0.13189245759172968,15.365911092735383,15.541484543390144
20050118,15.49,15.7,15.7,15.27,0.00041008,15.71,0.63181636,-1.4003819223,15.640111263526903,15.618865623474123,15.502343167512269,15.417597502077074,15.61912109375,15.487971069738267,15.348410604698262,15.282471494497885,15.382689703593421,15.267823169371178,15.22064802143662,15.56767463463209,15.427647824257447,15.300068457576838,15.214393267068452,16.10931460143271,16.034704873671053,15.89047725898517,15.759070511304143,15.670825065080505,15.170907925621096,15.100644395593127,14.964818389529723,14.841066403849533,14.757961469056399,15.86,-1.5632943568886657,,,55.17317881658972,53.707183810543015,58.105168828683134,,15.909090909090992,,-0.25756600128782453,,,0.11939397363975132,0.07813401424683747,15.375102863643873,15.533563844407043
