date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,4.61,4.77,4.77,4.59,5.884e-05,4.78,0.02747029,-3.5564853556,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.7483,4.7483,4.7483,4.7483,4.7483,4.4717,4.4717,4.4717,4.4717,4.4717,,,,,,,,,,,,,,0.0,0.0,4.61,4.61,,,,,,,-0.15999999999999925,0.0,0.020000000000000462,
20050105,4.75,4.75,4.62,4.55,9.155e-05,4.61,0.04261455,3.0368763557,4.656666666666667,4.6450000000000005,4.628666666666667,4.622727272727273,4.68,4.6275,4.619032258064516,4.616086956521739,4.620769230769231,4.615490196078432,4.6136842105263165,4.635454545454546,4.623333333333333,4.616829268292683,4.613456790123457,4.7963666666666676,4.774518181818182,4.762033333333333,4.755334146341464,4.75186049382716,4.516966666666667,4.496390909090909,4.484633333333333,4.478324390243903,4.475053086419753,,,,,,,,,,,,,,0.0022336182336180955,0.017868945868944764,4.620370370370371,4.631538461538462,,,,,,,0.1299999999999999,0.0,0.07000000000000028,
20050106,4.78,4.88,4.76,4.76,0.00014093,4.75,0.06783932,0.6315789474,4.697777777777778,4.678750000000001,4.648844444444444,4.637024793388431,4.73,4.646562500000001,4.6294172736732575,4.623213610586012,4.633017751479291,4.621941560938101,4.618060941828255,4.661735537190083,4.638253968253968,4.624788816180845,4.6175689681451,4.838711111111111,4.801587603305785,4.777401587301587,4.763532480666271,4.756096037189454,4.556844444444444,4.52188347107438,4.499106349206349,4.48604515169542,4.479041899100747,,,,,,,,,,,,,,0.006223676755870215,0.03192046817801696,4.632194787379974,4.6543786982248525,,,,,,,0.020000000000000462,0.09999999999999964,0.0,
20050107,4.7,4.85,4.75,4.63,0.00012832,4.78,0.06073203,-1.6736401674,4.698518518518519,4.6840625000000005,4.655665185185185,4.642749812171301,4.715,4.653242187500001,4.633970997952402,4.626552149256185,4.638170232134731,4.625002676195431,4.620217232832775,4.668692712246432,4.644134542705972,4.628457654415926,4.619604302264974,4.839474074074074,4.808753493613825,4.783458578987151,4.767311384048404,4.758192431332923,4.5575629629629635,4.528631930879039,4.504810506424793,4.489603924783448,4.481016173197024,,,,,,,,,,,,,,0.009814934267539235,0.028730060093352168,4.637217395722199,4.661397360036414,,,,,,,-0.04999999999999982,0.09999999999999964,0.07000000000000028,
20050110,4.7,4.71,4.67,4.58,0.00015884,4.7,0.0733086,0.0,4.699012345679012,4.688046875,4.661576493827161,4.647954374701183,4.7075,4.6590869140625015,4.6382309335683765,4.629745534071134,4.6429263681243675,4.627943747717179,4.622316779337175,4.674384946383444,4.6494550624482605,4.631947524932222,4.621589381221394,4.8399827160493825,4.814616494774948,4.788938714321708,4.770905950680189,4.760237062658036,4.558041975308642,4.534153397991941,4.5099714105748125,4.492989099184256,4.482941699784752,4.61,-0.16992353440951588,,,,,,,,,,,,0.012945601158248119,0.02504533512567107,4.6418679590020355,4.667336227723119,4.708,,,,,,0.03000000000000025,0.009999999999999787,0.08999999999999986,
20050111,4.71,4.74,4.7,4.63,5.924e-05,4.7,0.02773031,0.2127659574,4.7026748971193415,4.69353515625,4.6680329613168725,4.653594886091985,4.70875,4.665451049804689,4.642861195918804,4.633234858676737,4.648085878268647,4.631161639963564,4.624624232512513,4.680860410677363,4.655221246976997,4.635754962740406,4.6237723594628415,4.843755144032922,4.821286222997684,4.794877884386307,4.7748276116226185,4.762485530246727,4.561594650205761,4.540434598357042,4.515564609567687,4.4966823138581935,4.485059188678956,4.75,-0.38071065989847286,,,,,,,69.23076923076917,,,,,0.015753502555148253,0.02246321117520108,4.646914776853737,4.6738998849964855,4.728,,,,,,0.009999999999999787,0.03000000000000025,0.07000000000000028,
20050112,4.66,4.7,4.7,4.62,4.125e-05,4.71,0.01920102,-1.0615711253,4.688449931412895,4.6851513671875,4.666961899807956,4.654177169174531,4.684375,4.664769668579103,4.6439669252143645,4.6343985604734,4.6490023491710595,4.632292556043423,4.625555173762184,4.677067608736024,4.655676366312521,4.6369376474847765,4.624666869105734,4.829103429355282,4.817379636998105,4.795346657301897,4.77604577690932,4.763406875178907,4.547796433470507,4.536755580473944,4.516006075323146,4.497829518060233,4.485926863032562,4.78,-1.061571125265389,,,,,,,23.529411764705912,,1.0845986984815579,,,0.017378279745823347,0.01299821752540075,4.647884052642349,4.671761441150872,4.71,,,,,,-0.040000000000000036,0.0,0.040000000000000036,
20050113,4.7,4.75,4.66,4.6,0.00013496,4.66,0.0632563,0.8583690987,4.6922999542752635,4.688863525390625,4.671366979833562,4.658342881067756,4.6921875,4.669173460006715,4.647581962297308,4.637250796974556,4.652925245388671,4.634947749924073,4.627514248136863,4.681237134420384,4.659897664758948,4.640013859802592,4.626526946411765,4.833068952903521,4.821674248452995,4.799694594701717,4.7792142755966704,4.765322754804118,4.551530955647006,4.540800020387772,4.52010073481618,4.500813444008514,4.487731138019412,4.7,0.12782275244994093,,,50.0,50.0,50.0,,27.77777777777772,,-1.0526315789473648,,,0.018774892123180512,0.011172899018857312,4.65174449318736,4.676105834819969,4.694,,,,,,0.040000000000000036,0.04999999999999982,0.0600000000000005,
20050114,4.77,4.95,4.8,4.76,0.00040094,4.7,0.19423982,1.4893617021,4.718199969516842,4.709147644042968,4.684518049189086,4.668493528243414,4.731093749999999,4.681776777505876,4.655479900213611,4.643022501453923,4.661930995743389,4.640243916593717,4.631263873185893,4.697375837253041,4.670383601448572,4.646354647129296,4.630069490944808,4.859745968602348,4.838297112370633,4.810495109492029,4.785745286543174,4.768971575673152,4.5766539704313365,4.55645456213545,4.530272093405115,4.506964007715417,4.491167406216464,4.7,1.3169073916737337,,,51.66666666666663,50.55555555555554,53.8888888888888,,70.58823529411758,,-0.2092050209205162,,,0.021029299827113594,0.01803526163146464,4.660504160358666,4.690551091001512,4.708,,,,,,-0.03000000000000025,0.15000000000000036,0.009999999999999787,
20050117,4.45,4.67,4.64,4.45,0.00020564,4.77,0.09327993,-6.7085953878,4.628799979677894,4.644360733032226,4.653248975963875,4.648630480221286,4.590546874999999,4.652804680317642,4.642223132457895,4.634630218782013,4.645628611455436,4.632783370844944,4.626493771259948,4.652398412297942,4.649394687024899,4.6367763716595745,4.625623330674565,4.767663979068232,4.791970364666881,4.788876527635646,4.775879662809362,4.764392030594802,4.489935980287557,4.512826459929004,4.509912846414152,4.497673080509787,4.486854630754328,4.71,-4.465435809360225,,,34.44444444444442,45.18518518518517,12.96296296296292,,24.489795918367268,,-5.319148936170213,,,0.018549834112906043,-0.0198357257136604,4.644911259591358,4.653543230847434,4.6579999999999995,4.683,,,,,-0.1899999999999995,0.03000000000000025,0.0,0.03424308316296782
20050118,4.35,4.54,4.5,4.22,0.00024148,4.45,0.10389845,-2.2471910112,4.535866653118596,4.570770549774169,4.612815779168691,4.621482254746623,4.4702734374999995,4.614954095277937,4.623370027138031,4.622254991878448,4.622887949035787,4.62169382689024,4.619217619384687,4.597416882789225,4.620880907308242,4.622787280359107,4.618817816336922,4.671942652712154,4.735339389272902,4.759507334527489,4.761470898769881,4.757382350827029,4.399790653525038,4.459494376305548,4.482254480088995,4.484103661948334,4.480253281846814,4.66,-5.146096816397746,,,28.89903602232367,39.756468797564665,7.184170471841682,,18.96551724137924,,-7.446808510638308,,,0.011595525520806968,-0.055634468736792606,4.623065981103109,4.60684427225552,4.586,4.657,,,,,-0.15000000000000036,0.040000000000000036,0.1299999999999999,0.037694849687514666
20050119,4.05,4.38,4.35,4.01,0.00035297,4.35,0.1475482,-6.8965517241,4.373911102079064,4.440577912330626,4.537773675279532,4.56952932249693,4.260136718749999,4.544334833368194,4.586378412483964,4.5973743400576454,4.5788196452638035,4.599274461129839,4.604238208348248,4.497886540463911,4.566511297088409,4.594846437414761,4.604772931982924,4.505128435141436,4.632823136677828,4.703506636001062,4.732691830537203,4.742916119942412,4.242693769016692,4.362949944249994,4.429515958175757,4.457001044292318,4.466629744023437,4.7,-9.27419354838709,,,20.684463731194505,33.39913377544128,-4.744876357299042,,13.253012048192717,25.438596491228022,-14.012738853503187,,,-0.0026117248817139798,-0.11365800322016757,4.580616649169546,4.521175922677748,4.4639999999999995,4.587,,,,,-0.2999999999999998,0.03000000000000025,0.040000000000000036,0.04262012584086099
20050120,4.02,4.05,4.02,3.9,0.00021333,4.05,0.0848192,-0.7407407407,4.255940734719376,4.335433434247969,4.4687371852422615,4.519572111360845,4.140068359374999,4.47879297919717,4.5498378697430635,4.572271107881226,4.535833518705049,4.576557815595335,4.588863518654873,4.410998078561382,4.514462602127609,4.566805147784772,4.590334094156185,4.383618956760957,4.543328020918223,4.649896480191438,4.703809302218316,4.728044116980871,4.128262512677795,4.27866813620454,4.37902872406378,4.429800993351229,4.4526240713315,4.77,-7.116451016635857,,,17.5991662969868,28.132477949289786,-3.467457007619167,,8.536585365853592,14.563106796116463,-13.733905579399153,-12.798264642082444,,-0.021092890985035653,-0.1478493288265734,4.5390894899718015,4.444071934573479,4.327999999999999,4.511,,,,,0.0,0.03000000000000025,0.11999999999999966,0.04384100887339705
