date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20100716,2.69,2.7,2.7,2.68,0.13789551,,37.07551232,,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.7707,2.7707,2.7707,2.7707,2.7707,2.6092999999999997,2.6092999999999997,2.6092999999999997,2.6092999999999997,2.6092999999999997,,,,,,,,,,,,,,0.0,0.0,2.69,2.69,,,,,,,-0.010000000000000231,0.0,0.009999999999999787,,,,
20100719,2.71,2.71,2.68,2.68,0.11467383,2.69,30.88010496,0.7434944238,2.6966666666666668,2.6950000000000003,2.6926666666666668,2.691818181818182,2.7,2.6925,2.6912903225806453,2.6908695652173913,2.6915384615384617,2.69078431372549,2.6905263157894734,2.693636363636364,2.691904761904762,2.6909756097560975,2.6904938271604935,2.777566666666667,2.7744454545454547,2.7726619047619048,2.7717048780487805,2.771208641975308,2.6157666666666666,2.612827272727273,2.6111476190476193,2.6102463414634145,2.6097790123456788,,,,,,,,,,,,,,0.000319088319088312,0.002552706552706496,2.6914814814814814,2.693076923076923,,,,,,,0.029999999999999805,0.0,0.0,,,,
20100720,2.71,2.71,2.7,2.69,0.0844226,2.71,22.78829312,0.0,2.701111111111111,2.6987500000000004,2.694977777777778,2.6934710743801653,2.705,2.6946875,2.692497398543184,2.6917013232514178,2.692958579881657,2.6915378700499804,2.691038781163434,2.696611570247934,2.6936281179138324,2.6919036287923856,2.690975461057765,2.7821444444444445,2.7775099173553723,2.7744369614512476,2.772660737656157,2.7717047248894984,2.6200777777777775,2.615713223140496,2.612819274376417,2.611146519928614,2.610246197226032,,,,,,,,,,,,,,0.0008207206110339805,0.004013058335565347,2.6928532235939646,2.6956804733727813,,,,,,,0.009999999999999787,0.0,0.010000000000000231,,,,
20100721,2.71,2.71,2.7,2.69,0.06220943,2.71,16.78918016,0.0,2.704074074074074,2.7015625000000005,2.696980740740741,2.6949737039819683,2.7075,2.6966015625,2.6936265986371724,2.6924969178926603,2.694269458352299,2.6922618751460594,2.6915377606065016,2.6990458302028553,2.695187344779182,2.692786378607391,2.6914452027600424,2.785196296296296,2.780017205108941,2.7760429651225573,2.773569969965613,2.772188558842844,2.6229518518518518,2.6180744552967696,2.6143317244358064,2.6120027872491693,2.610701846677241,,,,,,,,,,,,,,0.0014086009467630801,0.004703042685832799,2.6941233551795967,2.697883477469276,,,,,,,0.009999999999999787,0.0,0.010000000000000231,,,,
20100722,2.73,2.75,2.7,2.69,0.10651225,2.71,28.95028992,0.7380073801,2.7127160493827156,2.7086718750000003,2.7013833086419754,2.6981579127108803,2.71875,2.7007763671875002,2.6959732696928387,2.694127486679936,2.6970179615559684,2.69374180161092,2.6925499248010674,2.7046738610750634,2.698502835752593,2.6946016772119084,2.692397173062264,2.7940975308641973,2.7858140769073154,2.7794579208251706,2.7754397275282656,2.7731690882541318,2.631334567901234,2.6235336452428113,2.617547750680015,2.613763626895551,2.611625257870396,2.69,0.7380073800738014,,,,,,,,,,,,0.0023356000594081713,0.007415992901160729,2.6967808844255523,2.702824480935541,2.71,,,,,,0.029999999999999805,0.020000000000000018,0.010000000000000231,,,,
20100723,2.81,2.84,2.73,2.73,0.17927828,2.73,50.01163776,2.9304029304,2.7451440329218104,2.7340039062500003,2.7158655341563787,2.708325375191709,2.7643750000000002,2.7144293212890624,2.7033298329384623,2.699165422041678,2.705708887590125,2.698300946645786,2.695640716253671,2.7238240681523247,2.7091216132999647,2.7002308636893764,2.695300946566899,2.8274983539094647,2.8055387901968944,2.7903952616989636,2.7812377896000577,2.7761599749639063,2.662789711934156,2.642109346107755,2.627847964900966,2.619223937778695,2.614441918169892,2.71,2.779809802487201,,,,,,,100.0,,,,,0.00469758739769806,0.018895898706319105,2.7051674855792154,2.719313022330073,2.734,,,,,,0.08000000000000007,0.029999999999999805,0.0,,,,
20100726,2.8,2.84,2.83,2.77,0.07046938,2.81,19.74873472,-0.3558718861,2.763429355281207,2.7505029296875003,2.727083462935528,2.716659431992463,2.7821875,2.7251256561279296,2.7095666179101743,2.703549534126822,2.712962050083192,2.7022891448165396,2.698387013194364,2.7376742375791747,2.7177766977475875,2.7050976508264797,2.697886108380062,2.8463322359396432,2.81980446470655,2.799309998680015,2.786250580351274,2.7788226916314636,2.680526474622771,2.6555440104517993,2.6362433968151597,2.6239447213016853,2.61694952512866,2.71,1.7441860465116132,,,,,,,90.90909090909072,,4.0892193308550135,,,0.007664927364760622,0.023738719736500498,2.712192116277051,2.731726403510062,2.7520000000000002,,,,,,-0.03000000000000025,0.009999999999999787,0.029999999999999805,,,,
20100727,2.78,2.8,2.79,2.77,0.0384484,2.8,10.7044,-0.7142857143,2.768952903520805,2.7578771972656253,2.7341390012107913,2.722417665447694,2.78109375,2.7319849491119386,2.7141107070772597,2.706873467425656,2.718118815461408,2.705336629333538,2.7005347233734596,2.7453698307465975,2.723702726533532,2.7087514239568953,2.69991361187685,2.852021490626429,2.8277309256689955,2.8054138083295377,2.7900139666756023,2.7809110202331557,2.685884316415181,2.6630087358241994,2.641991644737526,2.6274888812381882,2.6189162035205444,2.71,0.506146059291388,,,50.0,50.0,50.0,,76.92307692307679,,2.583025830258297,,,0.010519579528530328,0.02283721731015765,2.717214922478751,2.73915311066236,2.766,,,,,,-0.010000000000000231,0.009999999999999787,0.009999999999999787,,,,
20100728,2.84,2.85,2.78,2.78,0.07969171,2.78,22.48740096,2.1582733813,2.79263526901387,2.778407897949219,2.7482538010493522,2.7331069685888125,2.810546875,2.745486830472946,2.722232596943243,2.7126615775375837,2.727494291195146,2.710617545830262,2.7042048622320527,2.762575316065398,2.734778657339862,2.7151537935199737,2.7033725350403848,2.8764143270842863,2.84545257554736,2.816822017060058,2.796608407325573,2.7844737110915965,2.7088562109434537,2.679698056583436,2.652735297619666,2.6336991797143745,2.622271358989173,2.73,1.7191977077363914,,,64.70588235294113,54.901960784313715,84.31372549019596,,84.21052631578938,,4.797047970479701,,,0.014087244284435039,0.02854131804723768,2.726310113406251,2.7546680167143047,2.792,,,,,,0.06000000000000005,0.010000000000000231,0.0,,,,
20100729,2.83,2.88,2.84,2.81,0.08945884,2.84,25.42991616,-0.3521126761,2.80509017934258,2.7913059234619144,2.7591532942427723,2.7419154259898293,2.8202734375,2.756050976663828,2.729185332624324,2.717763248079428,2.735379345718596,2.7152992106996634,2.707515260594367,2.774834349508053,2.7438473566408277,2.720756047494609,2.7064991391134616,2.8892428847228575,2.8580793799932946,2.8261627773400524,2.802378728919447,2.7876941132868653,2.720937473962303,2.6915893190228113,2.661531935941603,2.6391333660697707,2.625304164940058,2.81,0.6401137980085433,,,68.13725490196077,59.31372549019606,85.7843137254902,,77.77777777777779,,4.428044280442808,,,0.017723136799124677,0.029087140117517132,2.7339908457465287,2.766257552604412,2.812,2.761,,,,,-0.009999999999999787,0.040000000000000036,0.020000000000000018,0.017956336855440666,,,
