date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050104,4.9,5.3,5.3,4.89,0.00036516,5.33,0.18286522,-8.0675422139,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.047000000000001,5.047000000000001,5.047000000000001,5.047000000000001,5.047000000000001,4.753,4.753,4.753,4.753,4.753,,,,,,,,,,,,,,0.0,0.0,4.9,4.9,,,,,,,-0.39999999999999947,0.0,0.010000000000000675,,,,
20050105,4.87,4.96,4.85,4.83,0.00024193,4.9,0.11808381,-0.612244898,4.890000000000001,4.8925,4.896,4.897272727272727,4.885,4.89625,4.8980645161290335,4.898695652173914,4.897692307692308,4.898823529411765,4.89921052631579,4.8945454545454545,4.897142857142858,4.8985365853658545,4.89925925925926,5.036700000000001,5.041381818181819,5.0440571428571435,5.04549268292683,5.046237037037038,4.7433000000000005,4.74770909090909,4.750228571428572,4.751580487804879,4.752281481481482,,,,,,,,,,,,,,-0.0004786324786323348,-0.0038290598290586786,4.897777777777778,4.895384615384616,,,,,,,0.020000000000000462,0.08999999999999986,0.019999999999999574,,,,
20050106,4.6,4.91,4.88,4.5,0.00042163,4.87,0.19630728,-5.5441478439,4.793333333333334,4.819375,4.856533333333333,4.870247933884298,4.7425,4.85921875,4.878834547346515,4.885708884688091,4.874792899408285,4.8871049596309115,4.891336565096953,4.84099173553719,4.868843537414967,4.883973825104105,4.891870141746685,4.937133333333334,4.986221487603306,5.014908843537416,5.0304930398572285,5.038626245999086,4.649533333333334,4.695761983471074,4.7227782312925175,4.737454610350982,4.745114037494285,,,,,,,,,,,,,,-0.005538773224243165,-0.04048112596488664,4.875720164609054,4.849940828402367,,,,,,,-0.28000000000000025,0.03000000000000025,0.09999999999999964,,,,
20050107,4.57,4.64,4.6,4.52,0.00035691,4.6,0.1636576,-0.652173913,4.718888888888889,4.75703125,4.818328888888889,4.842952667167544,4.65625,4.823066406250001,4.858909737840289,4.871982411440782,4.851347291761494,4.874669471017935,4.882880339699665,4.791720510894065,4.840382248137351,4.868658028757564,4.88392273083936,4.860455555555556,4.935472126220887,4.985593715581471,5.014717769620291,5.03044041276454,4.5773222222222225,4.647968895567242,4.69517078069323,4.722598287894837,4.737405048914179,,,,,,,,,,,,,,-0.013671262147735988,-0.06505991138794258,4.8530742264898645,4.806873008648157,,,,,,,-0.02999999999999936,0.040000000000000036,0.05000000000000071,,,,
20050110,4.7,4.71,4.6,4.57,0.00024198,4.57,0.11222355,2.8446389497,4.712592592592593,4.7427734374999995,4.8025517037037035,4.829956970152313,4.678125,4.807683105468751,4.848657496689302,4.8645049152911835,4.8397051923952255,4.867819687840761,4.878067699181252,4.775044054367871,4.827012510219508,4.860430807842561,4.879381428843326,4.85397037037037,4.918295375998908,4.971822885526094,5.006243732077838,5.025762871708626,4.571214814814815,4.631792732736835,4.682202134912923,4.714617883607284,4.732999985978026,4.9,-0.592216582064289,,,,,,,,,,,,-0.02119788723425898,-0.060213000692183924,4.841735394898023,4.790431007317672,4.728,,,,,,0.10000000000000053,0.009999999999999787,0.02999999999999936,,,,
20050111,4.7,4.77,4.71,4.61,0.00013282,4.7,0.062415345,0.0,4.708395061728395,4.732080078125,4.788878143209876,4.818142700138467,4.6890625,4.794222717285157,4.839066690451284,4.8573525276698275,4.828958639134054,4.8612385236117115,4.8733817070975345,4.76139968084644,4.814916080674793,4.8526049147770705,4.874952257760774,4.849646913580247,4.904241671271833,4.959363563095037,4.998183062220383,5.021200825493597,4.567143209876543,4.618557690421047,4.6704685982545495,4.707026767333758,4.728703690027951,4.87,0.2559726962457435,,,,,,,28.260869565217373,,,,,-0.02790189620821009,-0.05363207179160891,4.831236476757429,4.776518544653414,4.688,,,,,,-0.009999999999999787,0.05999999999999961,0.08999999999999986,,,,
20050112,4.79,4.82,4.71,4.71,0.00032481,4.7,0.15511031,1.914893617,4.735596707818931,4.74656005859375,4.789027724115226,4.815584272853152,4.739531250000001,4.793694877624512,4.835901097518944,4.854424156901574,4.825961820739127,4.858444856019095,4.871187451647599,4.766599738874359,4.812543120610527,4.849551016495262,4.872854671149397,4.8776646090534985,4.9095977310405905,4.956919414228842,4.99503754699012,5.019040311283879,4.593528806584363,4.623601746708128,4.668166826992211,4.704064486000404,4.726669031014914,4.6,2.5256849315068566,,,,,,,42.3076923076923,,-2.24489795918368,,,-0.032239378609930154,-0.034699859213760495,4.828181922923545,4.778592614706735,4.672,,,,,,0.08000000000000007,0.03000000000000025,0.0,,,,
20050113,4.73,4.8,4.79,4.69,0.00013579,4.79,0.06427868,-1.2526096033,4.733731138545954,4.742420043945312,4.781157360899863,4.807803884411956,4.7347656250000005,4.785733017921448,4.829068768646754,4.849014410949332,4.818580142220733,4.8534078028418755,4.867471992393715,4.759945240897204,4.804681871028572,4.843719259593054,4.869327395318547,4.875743072702333,4.90274359812412,4.94882232715943,4.989030837380845,5.015407217178104,4.591719204389575,4.617146883670287,4.660541414897715,4.6984076818052625,4.72324757345899,4.57,0.6811409110259881,,,50.0,50.0,50.0,,70.96774193548409,,-2.8747433264886997,,,-0.03574997490062333,-0.028084770325545433,4.8209091878921715,4.771116827828775,4.6979999999999995,,,,,,-0.05999999999999961,0.009999999999999787,0.040000000000000036,,,,
20050114,4.7,4.8,4.73,4.68,0.0002762,4.73,0.13047303,-0.6342494715,4.722487425697302,4.731815032958984,4.770336379446548,4.798003531283597,4.7173828125,4.775016390681268,4.8207417513147055,4.842535523516752,4.809458592819139,4.8473918105735665,4.863064834699143,4.749046106188621,4.794712169025852,4.836708564003149,4.865146471977348,4.864162048468222,4.89151748937428,4.938553534096627,4.981809820923243,5.011100866136669,4.580812802926383,4.606574723002963,4.650870803955076,4.691607307083054,4.719192077818027,4.7,-0.5080440304826422,,,41.66666666666668,47.22222222222223,30.55555555555557,,70.96774193548389,,2.1739130434782727,,,-0.03895541479218491,-0.025643519132492604,4.81195295175201,4.760175777393579,4.724,,,,,,-0.03000000000000025,0.0699999999999994,0.020000000000000462,,,,
20050117,4.6,4.67,4.6,4.54,0.00012391,4.7,0.05697002,-2.1276595745,4.6816582837982015,4.698861274719238,4.747624862187009,4.780003210257816,4.65869140625,4.75313934184611,4.806500348004079,4.831990500755154,4.793346393371513,4.8376901709432305,4.856142075891271,4.721946814154327,4.776168152928152,4.825161804783483,4.858599645508772,4.822108032312148,4.863605218578957,4.919453197515997,4.969916658926987,5.004357634874035,4.541208535284255,4.580288409729697,4.632883108340307,4.680406950639979,4.7128416561435085,4.7,-2.210884353741517,,,35.02415458937196,43.1561996779388,18.76006441223828,,32.14285714285706,,0.6564551422319334,,,-0.04330820843403861,-0.034822349134829594,4.796252733103713,4.735533350102259,4.704000000000001,4.716,,,,,0.0,0.07000000000000028,0.05999999999999961,0.03895990500751169,,,
20050118,4.67,4.68,4.55,4.55,7.782e-05,4.6,0.035822445,1.5217391304,4.677772189198801,4.691645956039428,4.737274880562074,4.770002918416197,4.664345703125,4.742746924115346,4.797693873939299,4.82494743550493,4.783858209266012,4.831114085808202,4.851243600209922,4.71250193885354,4.766056900268328,4.817592936257459,4.853942864138184,4.818105354874765,4.853876997019147,4.909038607276378,4.9621207243451835,4.99956115006233,4.537439023522836,4.571126880687934,4.623075193260278,4.673065148169735,4.708324578214039,4.79,-0.5959982971477323,,,37.170574604296746,41.160991320058116,29.189741172774006,,45.71428571428569,,-0.6382978723404308,,,-0.04693644325910286,-0.02902587860051395,4.786900678799733,4.725451296240373,4.698,4.693,,,,,0.1200000000000001,0.009999999999999787,0.0,0.03337628397880041,,,
20050119,4.64,4.67,4.67,4.57,3.504e-05,4.67,0.0161926812,-0.6423982869,4.665181459465867,4.678734467029571,4.724304896487131,4.758184471287452,4.6521728515625,4.729903558600928,4.787520075620636,4.81690624265689,4.772792193168627,4.823619415776508,4.845684558099134,4.699319768152897,4.754051481195154,4.80892986619612,4.84866032428292,4.805136903249843,4.840299361197484,4.896673025631009,4.953197762182004,4.994120134011408,4.52522601568189,4.5583401751083095,4.6114299367593,4.664661970210236,4.703200514554433,4.73,-0.5998286203941832,,,38.11371640286448,40.145233014326905,34.05068317993964,,24.13793103448278,34.5238095238095,-1.2765957446808616,,,-0.05029199542011559,-0.02684441728810183,4.77601914703679,4.712304942972623,4.668,4.67,,,,,-0.03000000000000025,0.0,0.0699999999999994,0.03286205187513971,,,
20050120,4.59,4.65,4.63,4.57,5.585e-05,4.64,0.02570694,-1.0775862069,4.640120972977244,4.656550850272178,4.7063975769555135,4.742894973897683,4.62108642578125,4.712415613775812,4.774776844935434,4.807040753845721,4.758731255232579,4.814457870059782,4.838956017096526,4.679443446670552,4.73842753060514,4.798250360528018,4.842273649609268,4.779324602166562,4.819826750070669,4.880580356523295,4.942197871343859,4.987541859097546,4.500917343787926,4.539060143270436,4.596274704686985,4.654302849712177,4.69700544012099,4.7,-1.077586206896548,,,31.361525220957247,37.21733041653702,19.64991482979771,,25.0,33.72093023255813,-4.175365344467644,-6.326530612244907,,-0.053983826948108285,-0.029534652223941554,4.762239950959991,4.693488797899912,4.64,4.669,,,,,-0.040000000000000036,0.020000000000000462,0.019999999999999574,0.025691927786857048,,,
