date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,12.1,12.48,12.45,12.05,3.428e-05,12.42,0.041633765,-2.576489533,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.463,12.463,12.463,12.463,12.463,11.737,11.737,11.737,11.737,11.737,,,,,,,,,,,,,,0.0,0.0,12.1,12.1,,,,,,,-0.34999999999999964,0.030000000000001137,0.049999999999998934,
20050105,12.09,12.12,12.08,11.85,3.552e-05,12.1,0.042418465,-0.0826446281,12.096666666666666,12.0975,12.098666666666666,12.09909090909091,12.094999999999999,12.09875,12.099354838709678,12.099565217391303,12.099230769230768,12.099607843137253,12.099736842105262,12.098181818181816,12.099047619047619,12.099512195121951,12.099753086419753,12.459566666666666,12.461127272727271,12.462019047619048,12.46249756097561,12.462745679012345,11.733766666666666,11.73523636363636,11.73607619047619,11.736526829268293,11.73676049382716,,,,,,,,,,,,,,-0.0001595441595441116,-0.0012763532763528929,12.09925925925926,12.098461538461539,,,,,,,0.009999999999999787,0.02999999999999936,0.23000000000000043,
20050106,11.87,12.18,12.1,11.7,8.246e-05,12.09,0.09784208,-1.8196856907,12.02111111111111,12.040625,12.068177777777779,12.07826446280992,11.982499999999998,12.070156250000002,12.084557752341311,12.089584120982988,12.081597633136093,12.090603613994615,12.09369113573407,12.05669421487603,12.077233560090704,12.088316478286734,12.094080170705686,12.381744444444445,12.418395041322311,12.439550566893425,12.450965972635336,12.456902575826858,11.660477777777777,11.694993388429749,11.714916553287983,11.725666983938131,11.731257765584514,,,,,,,,,,,,,,-0.003920331815488254,-0.030086301247553137,12.082277091906722,12.063313609467457,,,,,,,-0.23000000000000043,0.08000000000000007,0.16999999999999993,
20050107,11.78,11.86,11.86,11.71,2.429e-05,11.87,0.028645185,-0.7582139848,11.940740740740742,11.975468750000001,12.029754074074075,12.051149511645379,11.881249999999998,12.033886718750002,12.064908865093484,12.076123941809813,12.058397815202548,12.078423080112472,12.085436105846332,12.00638617580766,12.048925601986829,12.073276650077625,12.086325104762334,12.298962962962964,12.36657776108189,12.410393370046434,12.435474949579955,12.448914857905205,11.582518518518519,11.646194590533431,11.687457833927224,11.711078350575296,11.723735351619464,,,,,,,,,,,,,,-0.011168124630652372,-0.05798234252131294,12.059886196209927,12.019726900318618,,,,,,,-0.08000000000000007,0.0,0.06999999999999851,
20050110,11.89,11.95,11.8,11.4,2.347e-05,11.78,0.027617455,0.9337860781,11.923827160493829,11.9541015625,12.011120197530865,12.036499556041253,11.885625,12.015900878906253,12.053624422184226,12.068031596513734,12.045444137110044,12.071033939715903,12.080293050429322,11.985225052933542,12.033789830369036,12.064336325683595,12.081477571311412,12.281541975308643,12.34478180452155,12.394803525280107,12.426266415454103,12.443921898450755,11.566112345679015,11.625668301345534,11.672776135457966,11.702406235913086,11.719033244172069,12.1,-0.46877615938388717,,,,,,,,,,,,-0.018441123279220633,-0.058183989188546094,12.047302033527709,11.999768915654215,11.946,,,,,,0.08999999999999986,0.05999999999999872,0.40000000000000036,
20050111,11.93,12.01,12.0,11.84,2.658e-05,11.89,0.03169468,0.3364171573,11.925884773662553,11.948076171875,12.000304171193417,12.026817778219321,11.907812499999999,12.00516326904297,12.04564865301105,12.062030222752268,12.03656381887081,12.065503196981947,12.076337970154867,11.975184134218352,12.023905084619603,12.057783334186835,12.07773738436545,12.28366131687243,12.334439658244904,12.384622237158192,12.419516834212441,12.440069505896414,11.568108230452676,11.615928610191801,11.663187932081014,11.69604983416123,11.715405262834487,12.09,0.15110812625922518,,,,,,,31.914893617021306,,,,,-0.024668450160244045,-0.049818615048187305,12.038612994007137,11.989035236322799,11.912,,,,,,-0.07000000000000028,0.009999999999999787,0.08999999999999986,
20050112,12.02,12.1,12.1,11.91,5.438e-05,11.93,0.06527182,0.7544006706,11.957256515775034,11.96605712890625,12.00293028170096,12.026197980199385,11.963906249999999,12.0070178604126,12.043993901203885,12.060202821763038,12.035289678957671,12.063718757884615,12.074855391992898,11.983332473451378,12.023533171798688,12.055940244714307,12.076311769936675,12.315974211248285,12.34283244765492,12.384239166952648,12.417618452055736,12.438601123034775,11.598538820301783,11.623832499247836,11.662827176644727,11.694262037372878,11.714022416838574,11.87,1.025382417212976,,,,,,,43.63636363636362,,-0.661157024793389,,,-0.02842180164639969,-0.030026811889245143,12.037234253710313,11.99379904611929,11.898,,,,,,-0.08000000000000007,0.0,0.10999999999999943,
20050113,12.15,12.16,12.15,11.91,0.00018303,12.02,0.22053522,1.081530782,12.021504343850024,12.012042846679687,12.022539577474166,12.037452709272168,12.056953125,12.024890627861025,12.050833004352022,12.064107046903775,12.044113549807083,12.067102336006787,12.076832881677296,12.013635660096583,12.035577631627385,12.06052852545995,12.078131232407374,12.382149474165525,12.374044729899481,12.396644960576207,12.42234438122375,12.440475169379596,11.660859213534524,11.653226590293684,11.674510302678563,11.698712669696151,11.715787295435153,11.78,1.6396185377279549,,,50.0,50.0,50.0,,80.43478260869573,,0.4962779156327585,,,-0.028288903287730316,0.0010631868693550262,12.045587271953993,12.01782996210094,11.954,,,,,,0.0,0.009999999999999787,0.2400000000000002,
20050114,12.21,12.4,12.15,12.15,7.38e-05,12.15,0.0901986,0.4938271605,12.08433622923335,12.061532135009765,12.047534300477613,12.053138826611063,12.1334765625,12.048029299378396,12.061101842780925,12.070450218777523,12.056874045975771,12.072706165967306,12.080337279527892,12.049338267351748,12.052189285758109,12.06781981690093,12.081387251360278,12.44686631611035,12.410818415372301,12.413754964330852,12.429854411407957,12.443828868901086,11.721806142356348,11.687858119331196,11.690623607185366,11.705785222393901,11.71894563381947,11.89,1.4119601328903648,,,58.33333333333335,52.777777777777786,69.44444444444449,,100.0,,2.864363942712735,,,-0.02470540447694671,0.02866799048626882,12.057765992549994,12.047394583316182,12.040000000000001,,,,,,0.0600000000000005,0.1899999999999995,0.0,
20050117,12.31,12.36,12.18,12.0,4.325e-05,12.21,0.05304136,0.819000819,12.159557486155565,12.123649101257325,12.0825297270806,12.076489842373691,12.221738281250001,12.080775636956096,12.077159788407963,12.08086542665676,12.076345273208403,12.082011806517608,12.08638103532979,12.09673130965143,12.07674268711448,12.079633484369177,12.087032010585949,12.524344210740232,12.459633248940973,12.439044967727915,12.442022488900253,12.449642970903527,11.794770761570899,11.733829370361887,11.714440406501046,11.7172444798381,11.72442105026837,11.93,1.5341471461563834,,,69.22222222222224,58.25925925925927,91.14814814814821,,100.0,,4.499151103565375,,,-0.01749523887149575,0.0576813248436077,12.076449993101846,12.087795416652154,12.124,12.035,,,,,0.13000000000000078,0.049999999999998934,0.17999999999999972,0.025765102873459112
